current_time,1,2,3,4,5,6,7,8,9,10,11,12,1_data,2_data,3_data,4_data,5_data,6_data,7_data,8_data,9_data,10_data,11_data,12_data
2025-06-12 13:09:19.018218+00:00,0.9332904965346687,0.9849439368937556,0.9869742489518524,0.992376918549756,0.9945004697608437,0.9415468557002877,0.9841561856659589,0.9756050420609254,0.9851718906440643,0.9849388339861591,0.7983171940182662,0.9949041473166169,33.70461477653678,32.892964298249424,32.734168619994406,32.6616153326329,33.03774970954569,33.46566113157744,32.62284900370096,31.979577009170548,33.29596230220758,33.33759750860216,34.468078778086976,32.93133313508354
2025-06-12 14:13:54.260750+00:00,0.9332904965346687,0.9890935957853872,0.9661791728911762,0.992376918549756,0.9945004697608437,0.9142146802512778,0.9841561856659589,0.9418007984007408,0.9881874813584044,0.9849388339861591,0.7983171940182662,0.9949041473166169,33.70461477653678,33.34884529546786,32.51767820006127,32.6616153326329,33.03774970954569,34.23844161837563,32.62284900370096,32.29879127868644,33.38317453665317,33.33759750860216,34.468078778086976,32.93133313508354
2025-06-12 14:20:49.377959+00:00,0.9332904965346687,0.9890935957853872,0.9661791728911762,0.9883702608084994,0.9958401521030575,0.9142146802512778,0.9881672565789854,0.9498431250459785,0.9881874813584044,0.9849388339861591,0.7983171940182662,0.995840993757836,33.70461477653678,33.34884529546786,32.51767820006127,33.091127264339136,32.83030791074981,34.23844161837563,32.760133749271496,32.18741552011189,33.38317453665317,33.33759750860216,34.468078778086976,32.70194902363103
2025-06-12 14:24:34.240365+00:00,0.9332904965346687,0.9890935957853872,0.9661791728911762,0.9920633674801114,0.9958401521030575,0.8092352725167005,0.9907823250824022,0.9360809397168666,0.9881874813584044,0.9258085382176959,0.7983171940182662,0.995840993757836,33.70461477653678,33.34884529546786,32.51767820006127,32.87535283860995,32.83030791074981,34.72559774532274,32.775914030488494,32.12470172906119,33.38317453665317,34.078580413747325,34.468078778086976,32.70194902363103
2025-06-12 14:42:33.864691+00:00,0.9332904965346687,0.9890935957853872,0.9661791728911762,0.9920633674801114,0.9958401521030575,0.8401591648300015,0.9718779506858561,0.9664528348844885,0.9881874813584044,0.897362238874941,0.7983171940182662,0.995971632084265,33.70461477653678,33.34884529546786,32.51767820006127,32.87535283860995,32.83030791074981,33.72312588719293,32.0111246295684,32.489929852015145,33.38317453665317,33.73062312824196,34.468078778086976,32.498854196217074
2025-06-12 14:47:36.787805+00:00,0.9541177278674402,0.9890935957853872,0.9507148823581414,0.8783924048588753,0.9958401521030575,0.9163962212284205,0.9718779506858561,0.9664528348844885,0.9881874813584044,0.897362238874941,0.7917057818065345,0.995971632084265,33.967868320994135,33.34884529546786,32.8049389030361,32.01235876564265,32.83030791074981,33.43887855020845,32.0111246295684,32.489929852015145,33.38317453665317,33.73062312824196,35.0203171129289,32.498854196217074
2025-06-12 14:55:03.300775+00:00,0.9541177278674402,0.9890935957853872,0.9507148823581414,0.8783924048588753,0.995392898858255,0.9556386270695792,0.9438126769579782,0.9664528348844885,0.9881874813584044,0.9313152712203309,0.7917057818065345,0.9913085445664538,33.967868320994135,33.34884529546786,32.8049389030361,32.01235876564265,33.137473379828585,33.2580268150547,32.24689328899497,32.489929852015145,33.38317453665317,33.66835873150147,35.0203171129289,32.833759026055574
2025-06-12 15:00:30.961734+00:00,0.9541177278674402,0.9942210555178213,0.9542176271571616,0.8910749209562175,0.995392898858255,0.9384976842081926,0.9438126769579782,0.9664528348844885,0.9881874813584044,0.9313152712203309,0.7627134137027972,0.9913085445664538,33.967868320994135,33.17298461366281,32.552135109658295,32.199949518362494,33.137473379828585,33.99303189085603,32.24689328899497,32.489929852015145,33.38317453665317,33.66835873150147,34.80846569264467,32.833759026055574
2025-06-12 15:34:59.129898+00:00,0.9541177278674402,0.9942191771860706,0.9542176271571616,0.8910749209562175,0.9959732067112386,0.9384976842081926,0.9438126769579782,0.9793905257277179,0.9881874813584044,0.9540378602381492,0.7627134137027972,0.9903408900862538,33.967868320994135,32.328039479817434,32.552135109658295,32.199949518362494,32.57566672358895,33.99303189085603,32.24689328899497,32.287892769906165,33.38317453665317,32.91734276531181,34.80846569264467,32.26179440349483
2025-06-12 15:49:29.732134+00:00,0.9541177278674402,0.9942191771860706,0.9701408761698298,0.8910749209562175,0.995479169080536,0.9079822807497089,0.9438126769579782,0.9793905257277179,0.9931788407424967,0.963254073916755,0.7627134137027972,0.9903408900862538,33.967868320994135,32.328039479817434,32.13559905774995,32.199949518362494,32.31345161003715,33.54082041694779,32.24689328899497,32.287892769906165,32.4828738071354,32.95112728698619,34.80846569264467,32.26179440349483
2025-06-12 16:05:15.339008+00:00,0.9541177278674402,0.9942191771860706,0.9825966258095447,0.8910749209562175,0.995479169080536,0.9079822807497089,0.9493616013934933,0.9875822796071352,0.9931788407424967,0.9388143956182028,0.7627134137027972,0.9930654421591771,33.967868320994135,32.328039479817434,31.641574140417326,32.199949518362494,32.31345161003715,33.54082041694779,31.125032376941117,31.789111401843275,32.4828738071354,32.628455210626946,34.80846569264467,31.708685947319815
2025-06-12 16:10:34.047669+00:00,0.9541177278674402,0.9902872227842356,0.9870210231445667,0.9284670954930021,0.995479169080536,0.9079822807497089,0.9493616013934933,0.9919755399961775,0.9931788407424967,0.9388143956182028,0.7165876016531216,0.9930654421591771,33.967868320994135,31.29578834200035,31.835139006876357,31.08746792320966,32.31345161003715,33.54082041694779,31.125032376941117,31.71432543934457,32.4828738071354,32.628455210626946,33.492055693321404,31.708685947319815
2025-06-12 16:25:43.470891+00:00,0.9541177278674402,0.9902872227842356,0.9870210231445667,0.9517450098202357,0.9960746488140835,0.9079822807497089,0.9493616013934933,0.9905886313484941,0.9931788407424967,0.925416396576469,0.7165876016531216,0.994558758466741,33.967868320994135,31.29578834200035,31.835139006876357,30.80787222323908,31.19194102893838,33.54082041694779,31.125032376941117,31.436838469835067,32.4828738071354,32.11889962254064,33.492055693321404,31.119463146789315
2025-06-12 16:45:32.083417+00:00,0.9724203809671288,0.9902872227842356,0.9870210231445667,0.8906812015621492,0.9500670798194077,0.9298823446378933,0.9493616013934933,0.9905886313484941,0.9931788407424967,0.925416396576469,0.8424276230371319,0.994558758466741,31.78745358297,31.29578834200035,31.835139006876357,30.363022332620023,30.70543387875525,32.27904128469555,31.125032376941117,31.436838469835067,32.4828738071354,32.11889962254064,32.141803277610336,31.119463146789315
2025-06-12 16:49:18.716444+00:00,0.9724203809671288,0.9902872227842356,0.9914941130455571,0.919492004535454,0.971212600817555,0.9298823446378933,0.9493616013934933,0.991225582382027,0.9931788407424967,0.925416396576469,0.8424276230371319,0.9953965926795301,31.78745358297,31.29578834200035,30.804377708772574,30.03776817664069,30.581641056005974,32.27904128469555,31.125032376941117,30.919248161266506,32.4828738071354,32.11889962254064,32.141803277610336,30.725374321992263
2025-06-12 17:20:34.317769+00:00,0.9426571542746008,0.99289753512615,0.9871859138017349,0.919492004535454,0.971212600817555,0.9298823446378933,0.9560626206233266,0.9947536959722392,0.9931788407424967,0.925416396576469,0.8424276230371319,0.9953965926795301,30.47623251937781,29.40914263791759,29.940713302078386,30.03776817664069,30.581641056005974,32.27904128469555,29.016249370048058,29.59283859223524,32.4828738071354,32.11889962254064,32.141803277610336,30.725374321992263
2025-06-12 18:10:51.215965+00:00,0.9426571542746008,0.99289753512615,0.9871859138017349,0.9392030622913251,0.971212600817555,0.8565415888425898,0.9431825666489766,0.9969176602537005,0.9844444403845065,0.925416396576469,0.8424276230371319,0.9953965926795301,30.47623251937781,29.40914263791759,29.940713302078386,27.282328648772125,30.581641056005974,29.34135244632127,27.0743270434547,27.892206024083528,28.280081699298897,32.11889962254064,32.141803277610336,30.725374321992263
2025-06-12 18:25:46.215504+00:00,0.9480065442549712,0.99289753512615,0.9871859138017349,0.9573262241283652,0.9829411496872048,0.8565415888425898,0.9431825666489766,0.9967017806010838,0.9770932766869523,0.925416396576469,0.8424276230371319,0.9953965926795301,27.835775082259307,29.40914263791759,29.940713302078386,26.731299892736264,27.118680765057746,29.34135244632127,27.0743270434547,27.100195362968112,27.701792460064667,32.11889962254064,32.141803277610336,30.725374321992263
2025-06-12 19:02:37.627882+00:00,0.972938138359839,0.9949746056523618,0.9871859138017349,0.9573262241283652,0.9829411496872048,0.905409162469905,0.9431825666489766,0.9802050095055866,0.9770932766869523,0.925416396576469,0.8424276230371319,0.8317162710411017,25.781872109637618,25.91101974933009,29.940713302078386,26.731299892736264,27.118680765057746,26.40901363752239,27.0743270434547,25.218339785171956,27.701792460064667,32.11889962254064,32.141803277610336,23.880277262140503
2025-06-12 19:10:42.682916+00:00,0.9837336378862764,0.9949746056523618,0.9871859138017349,0.9573262241283652,0.9829411496872048,0.9183110761982891,0.9508266368460686,0.9802050095055866,0.9834688816463232,0.9623972163084206,0.8424276230371319,0.8317162710411017,25.32366536610803,25.91101974933009,29.940713302078386,26.731299892736264,27.118680765057746,26.254495421035074,24.868993332953924,25.218339785171956,25.724159716733954,25.48922817035355,32.141803277610336,23.880277262140503
2025-06-12 19:14:51.086119+00:00,0.9837336378862764,0.9900756541914479,0.9871859138017349,0.9573262241283652,0.9888336046814302,0.9183110761982891,0.9732857698197606,0.9802050095055866,0.9834688816463232,0.9623972163084206,0.9203921605883227,0.8515621329907664,25.32366536610803,25.12873825183884,29.940713302078386,26.731299892736264,24.602402499397506,26.254495421035074,24.905856970117675,25.218339785171956,25.724159716733954,25.48922817035355,24.81090641154675,23.68140166790048
2025-06-12 19:40:58.223339+00:00,0.9791484600270721,0.9900756541914479,0.9907133979707134,0.9772884369303185,0.9931082889166523,0.9183110761982891,0.9732857698197606,0.9783570733209431,0.9834688816463232,0.9623972163084206,0.9203921605883227,0.8515621329907664,23.875577064474548,25.12873825183884,23.24260959009381,23.430514657697042,23.507941876171817,26.254495421035074,24.905856970117675,22.985944709678353,25.724159716733954,25.48922817035355,24.81090641154675,23.68140166790048
2025-06-12 20:15:34.573594+00:00,0.9860626079415094,0.9900756541914479,0.9907133979707134,0.9772884369303185,0.9944873339943276,0.9346392790130534,0.9732857698197606,0.9836829922222411,0.9906006575323043,0.9623972163084206,0.9203921605883227,0.8515621329907664,22.97377082764459,25.12873825183884,23.24260959009381,23.430514657697042,22.615613887975428,23.40372293589788,24.905856970117675,22.450939755916785,22.78585948146708,25.48922817035355,24.81090641154675,23.68140166790048
2025-06-12 20:52:54.828826+00:00,0.9860626079415094,0.9944414724327102,0.9907133979707134,0.9772884369303185,0.9952668806276712,0.9281323255383633,0.9732857698197606,0.991126891229749,0.9906006575323043,0.9623972163084206,0.9543412405704459,0.8515621329907664,22.97377082764459,22.064038654353276,23.24260959009381,23.430514657697042,21.920557764160385,22.877954162219645,24.905856970117675,22.072498110912427,22.78585948146708,25.48922817035355,21.73863832745857,23.68140166790048
2025-06-12 21:21:46.734328+00:00,0.9860626079415094,0.9944414724327102,0.9907133979707134,0.9772884369303185,0.9938019506997116,0.940977675908423,0.9838713996007503,0.991126891229749,0.9906006575323043,0.9792670834469093,0.9768109264346537,0.8515621329907664,22.97377082764459,22.064038654353276,23.24260959009381,23.430514657697042,21.283525862063133,22.14609488672145,21.304882779874756,22.072498110912427,22.78585948146708,21.674659254713305,21.55176689694597,23.68140166790048
2025-06-12 21:36:02.863401+00:00,0.9893483543197967,0.9944414724327102,0.9921000736058478,0.9772884369303185,0.9951833646906101,0.940977675908423,0.9838713996007503,0.991126891229749,0.9906006575323043,0.9887325263379063,0.9844861843087521,0.8515621329907664,21.473354791321572,22.064038654353276,21.009548599787106,23.430514657697042,21.366588517677844,22.14609488672145,21.304882779874756,22.072498110912427,22.78585948146708,21.330774546518846,20.99450033881219,23.68140166790048
2025-06-12 21:46:55.661212+00:00,0.993544348027153,0.9944414724327102,0.9921000736058478,0.9772884369303185,0.9943339158963146,0.940977675908423,0.9769770055281098,0.991126891229749,0.9904655384977852,0.9887325263379063,0.9848469964057673,0.8515621329907664,21.135687528597444,22.064038654353276,21.009548599787106,23.430514657697042,20.920882495188135,22.14609488672145,21.639236285616107,22.072498110912427,21.41246838176579,21.330774546518846,20.780711602767557,23.68140166790048
2025-06-12 21:50:28.455513+00:00,0.9950638008677624,0.996182882098295,0.9902566384297402,0.9772884369303185,0.9943339158963146,0.940977675908423,0.9857283929537344,0.991126891229749,0.9904655384977852,0.9887325263379063,0.9905611957379301,0.8515621329907664,21.30745667738489,21.21021557955627,20.87165118967456,23.430514657697042,20.920882495188135,22.14609488672145,21.31645920421466,22.072498110912427,21.41246838176579,21.330774546518846,20.982098986354664,23.68140166790048
2025-06-12 22:05:32.821897+00:00,0.9950638008677624,0.99703561082181,0.9508329108991629,0.9871122843015897,0.9943339158963146,0.940977675908423,0.9857283929537344,0.991126891229749,0.9940524696953255,0.9905371713062188,0.9905611957379301,0.8515621329907664,21.30745667738489,21.507329851508338,20.524356038327817,21.53304653032581,20.920882495188135,22.14609488672145,21.31645920421466,22.072498110912427,21.31291183996715,21.64579743835785,20.982098986354664,23.68140166790048
2025-06-12 22:06:48.054867+00:00,0.9950638008677624,0.99703561082181,0.9618607740894065,0.9871122843015897,0.9892274377854428,0.940977675908423,0.992278340785262,0.9947467351042738,0.9940524696953255,0.9794547663263512,0.9905611957379301,0.8515621329907664,21.30745667738489,21.507329851508338,20.460549818460123,21.53304653032581,20.58065321836752,22.14609488672145,21.021647563354907,21.024114364452238,21.31291183996715,21.474680934352808,20.982098986354664,23.68140166790048
2025-06-12 22:18:51.631882+00:00,0.9950638008677624,0.99703561082181,0.9379306927624308,0.9918329003888555,0.9892274377854428,0.940977675908423,0.992278340785262,0.975259981873515,0.9957306643669992,0.9816204578411047,0.9905611957379301,0.8515621329907664,21.30745667738489,21.507329851508338,20.509485187006483,21.48746439667893,20.58065321836752,22.14609488672145,21.021647563354907,20.78003283969561,21.51719404630866,21.761893161251127,20.982098986354664,23.68140166790048
2025-06-12 22:20:50.915445+00:00,0.9950638008677624,0.99703561082181,0.9379306927624308,0.9944660745390672,0.9892274377854428,0.898588382068336,0.9641847745143999,0.975259981873515,0.9957306643669992,0.9816204578411047,0.9931908312123087,0.8287612599363474,21.30745667738489,21.507329851508338,20.509485187006483,21.410332147866296,20.58065321836752,22.47450517793428,20.54398024979505,20.78003283969561,21.51719404630866,21.761893161251127,21.409454189659904,19.911230921460042
