current_time,1,2,3,4,5,6,7,8,9,10,11,12,1_data,2_data,3_data,4_data,5_data,6_data,7_data,8_data,9_data,10_data,11_data,12_data
2025-06-09 16:56:46.275787+00:00,0.9885052973073738,0.9621959775077527,0.9774966773963459,0.952183941043546,0.9902957349162742,0.9209533964799728,0.9570340941743491,0.9859194046198018,0.9756750321734446,0.9413074524891496,0.9489190408376649,0.9908314646561851,26.170230383219653,25.892255136606373,27.031431101078294,25.860650327330852,26.361091555944235,26.6577784728617,25.732986464965002,26.209522345536875,26.80693743068598,27.195336178038644,25.80526287953673,26.005380044783486
2025-06-09 17:27:00.532700+00:00,0.9885052973073738,0.9807390797293767,0.9774966773963459,0.9634959796276981,0.9918608086937972,0.9209533964799728,0.9570340941743491,0.9859194046198018,0.9596243589890814,0.8914106590682436,0.9489190408376649,0.9908314646561851,26.170230383219653,25.402090965387693,27.031431101078294,24.97319265241347,25.25412010624153,26.6577784728617,25.732986464965002,26.209522345536875,26.132443243832444,26.664287113401986,25.80526287953673,26.005380044783486
2025-06-09 17:27:48.470285+00:00,0.965750994580112,0.9807390797293767,0.9874638406485515,0.8974522098234077,0.9918608086937972,0.9209533964799728,0.9570340941743491,0.9859194046198018,0.9778810114552743,0.930540322673252,0.9489190408376649,0.9908314646561851,25.521610435980243,25.402090965387693,26.31415188946433,24.965109918457138,25.25412010624153,26.6577784728617,25.732986464965002,26.209522345536875,26.2882449212732,26.710946338498367,25.80526287953673,26.005380044783486
2025-06-09 17:45:23.822633+00:00,0.965750994580112,0.9807390797293767,0.9874638406485515,0.9466499676046116,0.994942540790861,0.9209533964799728,0.9744094920482584,0.9769445822527267,0.932198806312827,0.930540322673252,0.9489190408376649,0.9908314646561851,25.521610435980243,25.402090965387693,26.31415188946433,24.62630885497983,24.8108003652206,26.6577784728617,24.57019651879075,25.321025830946247,25.83088133913588,26.710946338498367,25.80526287953673,26.005380044783486
2025-06-09 18:11:04.386398+00:00,0.9825004573690952,0.9892381468656735,0.9667827645926411,0.9466499676046116,0.994942540790861,0.9209533964799728,0.9749893559313767,0.9769445822527267,0.932198806312827,0.9644858932800073,0.9489190408376649,0.9908314646561851,24.337683637146718,24.203098469721716,24.99321926712554,24.62630885497983,24.8108003652206,26.6577784728617,23.84709534180741,25.321025830946247,25.83088133913588,24.35716922282106,25.80526287953673,26.005380044783486
2025-06-09 18:14:12.523111+00:00,0.9825004573690952,0.9892381468656735,0.9667827645926411,0.9610305585375132,0.994942540790861,0.9209533964799728,0.9749893559313767,0.9873373589469163,0.9319799281766856,0.9644858932800073,0.973407856506147,0.9904916736334057,24.337683637146718,24.203098469721716,24.99321926712554,23.323242128589737,24.8108003652206,26.6577784728617,23.84709534180741,23.896899111802384,24.566467973104125,24.35716922282106,23.850387546570055,23.505638814682673
2025-06-09 18:21:26.003858+00:00,0.9825004573690952,0.9936853085773567,0.9667827645926411,0.9610305585375132,0.994942540790861,0.9209533964799728,0.9749893559313767,0.9899356832494031,0.964147639512843,0.9644858932800073,0.980404621067318,0.9796951541652336,24.337683637146718,23.81449288068893,24.99321926712554,23.323242128589737,24.8108003652206,26.6577784728617,23.84709534180741,24.054343111514203,23.93126559412381,24.35716922282106,23.508345367374986,23.323252953634157
2025-06-09 19:00:54.427451+00:00,0.9825004573690952,0.9956709119415206,0.9667827645926411,0.9610305585375132,0.994942540790861,0.9594123054379582,0.9749893559313767,0.9915758826216068,0.964147639512843,0.9644858932800073,0.9887425973079926,0.984822739164777,24.337683637146718,21.76566678602104,24.99321926712554,23.323242128589737,24.8108003652206,21.84576938407131,23.84709534180741,21.94694896997753,23.93126559412381,24.35716922282106,21.71144027534952,21.49848778468887
2025-06-09 19:02:00.963600+00:00,0.9911082624008386,0.991536392566041,0.9667827645926411,0.9610305585375132,0.9955500988261978,0.9594123054379582,0.986449282245909,0.9759280635933185,0.964147639512843,0.9644858932800073,0.9887425973079926,0.984822739164777,21.437247728465454,21.76811991300891,24.99321926712554,23.323242128589737,21.337385530373496,21.84576938407131,21.35304858615651,22.040460600571492,23.93126559412381,24.35716922282106,21.71144027534952,21.49848778468887
2025-06-09 19:27:15.097528+00:00,0.9916903193216834,0.9948616267340509,0.9792056447472668,0.9610305585375132,0.9972770915444189,0.9594123054379582,0.986449282245909,0.9759280635933185,0.964147639512843,0.9644858932800073,0.9887425973079926,0.9702858540909708,20.63323271760835,20.325893908721405,20.637687282709674,23.323242128589737,20.349608882444016,21.84576938407131,21.35304858615651,22.040460600571492,23.93126559412381,24.35716922282106,21.71144027534952,19.773130076600026
2025-06-09 19:35:25.609117+00:00,0.9901561205987031,0.9948616267340509,0.9792056447472668,0.9610305585375132,0.9975995657639957,0.9594123054379582,0.986449282245909,0.9876122733823833,0.9811899168159438,0.9644858932800073,0.9887425973079926,0.9580941463206647,20.500012252321962,20.325893908721405,20.637687282709674,23.323242128589737,20.104093907831412,21.84576938407131,21.35304858615651,20.190355410069866,20.24363377490169,24.35716922282106,21.71144027534952,19.491556919846495
2025-06-09 20:33:13.614483+00:00,0.9901561205987031,0.9955660626969018,0.9884422382251286,0.9744228557743531,0.987061598489285,0.9594123054379582,0.986449282245909,0.9876122733823833,0.489833112661944,0.9644858932800073,0.9887425973079926,0.9580941463206647,20.500012252321962,19.149785335745044,18.97094909218827,18.659370886980646,19.438670207687768,21.84576938407131,21.35304858615651,20.190355410069866,14.507497320911284,24.35716922282106,21.71144027534952,19.491556919846495
2025-06-09 20:42:09.329853+00:00,0.9901561205987031,0.9975794920312964,0.9884422382251286,0.9867598740372187,0.987061598489285,0.9594123054379582,0.986449282245909,0.9927585004347155,0.7437753629592715,0.9809130429156016,0.9887425973079926,0.9580941463206647,20.500012252321962,18.782292246934254,18.97094909218827,18.76028040270313,19.438670207687768,21.84576938407131,21.35304858615651,18.81717436727298,18.836624178002236,18.618525214689697,21.71144027534952,19.491556919846495
2025-06-09 20:45:56.164553+00:00,0.9901561205987031,0.9975794920312964,0.9932933693558522,0.9925355266226139,0.987061598489285,0.9791049232538402,0.986449282245909,0.9963118034783549,0.8712984673329449,0.9809130429156016,0.9887425973079926,0.9580941463206647,20.500012252321962,18.782292246934254,18.69162829694751,18.65405885211293,19.438670207687768,18.669760870593574,21.35304858615651,18.663689948656007,18.697513226566336,18.618525214689697,21.71144027534952,19.491556919846495
2025-06-09 20:51:21.081238+00:00,0.9934723542877346,0.9880602686272569,0.9813541535395411,0.9925355266226139,0.9928742873660343,0.9791049232538402,0.986449282245909,0.9963118034783549,0.8712984673329449,0.9896001294892944,0.9887425973079926,0.9580941463206647,19.13524067108329,18.539008441034742,18.453585420943476,18.65405885211293,19.038898320363323,18.669760870593574,21.35304858615651,18.663689948656007,18.697513226566336,19.057302055702404,21.71144027534952,19.491556919846495
2025-06-09 20:54:28.975700+00:00,0.9652612949500572,0.99318458328771,0.98925128969072,0.9925355266226139,0.9928742873660343,0.9873566984196341,0.9608383875214299,0.9963118034783549,0.8712984673329449,0.9896001294892944,0.9887425973079926,0.9580941463206647,19.277231343322647,18.522276152784862,18.431486365449615,18.65405885211293,19.038898320363323,18.686475493415895,17.759418363178703,18.663689948656007,18.697513226566336,19.057302055702404,21.71144027534952,19.491556919846495
2025-06-09 21:04:56.657388+00:00,0.9652612949500572,0.99318458328771,0.9734547726847291,0.9925355266226139,0.9928742873660343,0.9637373566662775,0.9794476753468497,0.9963118034783549,0.7483451547105795,0.9896001294892944,0.9887425973079926,0.9608862798487614,19.277231343322647,18.522276152784862,18.512354783005943,18.65405885211293,19.038898320363323,18.63374710698679,17.84180120783498,18.663689948656007,15.845372057604322,19.057302055702404,21.71144027534952,17.331131023104426
2025-06-09 21:17:31.206746+00:00,0.9812247943322959,0.99318458328771,0.984098612479491,0.9925355266226139,0.9928742873660343,0.9811057014659466,0.907513665024581,0.9912218615561091,0.7483451547105795,0.9896001294892944,0.9887425973079926,0.9608862798487614,18.70422204460014,18.522276152784862,18.778145276656527,18.65405885211293,19.038898320363323,18.634235082136115,17.31824238297518,18.243555214667538,15.845372057604322,19.057302055702404,21.71144027534952,17.331131023104426
2025-06-09 21:21:18.683858+00:00,0.9812247943322959,0.9947690919106966,0.9846367723722991,0.995243663954199,0.9928742873660343,0.9811057014659466,0.907513665024581,0.9943296024811799,0.8649912627833971,0.9896001294892944,0.9887425973079926,0.9608862798487614,18.70422204460014,18.268217144124208,18.74358713714596,18.29049519184726,19.038898320363323,18.634235082136115,17.31824238297518,18.272221520285065,18.788610285193514,19.057302055702404,21.71144027534952,17.331131023104426
2025-06-09 21:46:14.798390+00:00,0.9900890879386026,0.9947690919106966,0.9846367723722991,0.9958081004551016,0.9928742873660343,0.9895293097253892,0.907513665024581,0.9807879931493837,0.8649912627833971,0.9921169107960361,0.9887425973079926,0.9608862798487614,18.161190755109423,18.268217144124208,18.74358713714596,17.973013750848725,19.038898320363323,18.198902499295997,17.31824238297518,17.578984332461467,18.788610285193514,18.315548905890132,21.71144027534952,17.331131023104426
2025-06-09 21:47:22.149548+00:00,0.9900890879386026,0.9947690919106966,0.9913975757194097,0.9958081004551016,0.9928742873660343,0.9940491719580119,0.8542398858058504,0.9807879931493837,0.8649912627833971,0.9952467819173182,0.9887425973079926,0.8643544811818027,18.161190755109423,18.268217144124208,18.24150365103989,17.973013750848725,19.038898320363323,18.244122664596368,16.762532601482874,17.578984332461467,18.788610285193514,18.282049592654925,21.71144027534952,16.63434090377293
2025-06-09 22:33:39.364932+00:00,0.994306160588111,0.9947690919106966,0.9913975757194097,0.990096003930667,0.9928742873660343,0.9940491719580119,0.8542398858058504,0.9852799362056575,0.8649912627833971,0.9963868743959826,0.9887425973079926,0.9063852457914998,16.70473851804356,18.268217144124208,18.24150365103989,17.031846670987342,19.038898320363323,18.244122664596368,16.762532601482874,16.361903919152418,18.788610285193514,16.746986337161136,21.71144027534952,15.981156559395851
2025-06-09 22:39:12.271149+00:00,0.994306160588111,0.9947690919106966,0.9953337390483039,0.990096003930667,0.9394979390593076,0.9937722753100511,0.8542398858058504,0.9852799362056575,0.8649912627833971,0.9959578945865303,0.9887425973079926,0.9444632996879982,16.70473851804356,18.268217144124208,16.687095781442533,17.031846670987342,17.705387328396917,16.87467334361033,16.762532601482874,16.361903919152418,18.788610285193514,16.495897819898214,21.71144027534952,16.283304997943276
2025-06-09 22:46:10.996242+00:00,0.9907514378313682,0.9947690919106966,0.9953337390483039,0.9900521931635085,0.9394979390593076,0.9954652695690323,0.8542398858058504,0.9852799362056575,0.9319555062861216,0.9959578945865303,0.9887425973079926,0.9709632146908356,16.2962700939835,18.268217144124208,16.687095781442533,16.910790452859686,17.705387328396917,16.76164836249803,16.762532601482874,16.361903919152418,16.56147156916324,16.495897819898214,21.71144027534952,16.49675294719004
2025-06-09 22:53:32.192913+00:00,0.9946186854630628,0.9947690919106966,0.9953337390483039,0.9900521931635085,0.9394979390593076,0.9782869917804352,0.8542398858058504,0.9852799362056575,0.9319555062861216,0.9912915347355639,0.9706397592776059,0.9847663900932928,16.215907296487394,18.268217144124208,16.687095781442533,16.910790452859686,17.705387328396917,16.7847945249991,16.762532601482874,16.361903919152418,16.56147156916324,16.53509737293621,15.549947585654456,16.100972898539666
2025-06-09 23:05:55.152414+00:00,0.9946186854630628,0.9947690919106966,0.9196446670893941,0.9636739328761763,0.9394979390593076,0.8239559780243542,0.8542398858058504,0.9917487042223809,0.9319555062861216,0.14774096979802892,0.9706397592776059,0.9847663900932928,16.215907296487394,18.268217144124208,17.268888988957066,16.79400853250653,17.705387328396917,14.141757727248997,16.762532601482874,16.052682781100273,16.56147156916324,-0.10006624730400407,15.549947585654456,16.100972898539666
2025-06-09 23:11:02.614423+00:00,0.9946186854630628,0.9970346295121805,0.9148004414926152,0.9636739328761763,0.8972452704647882,0.7099834823411816,0.8542398858058504,0.9917487042223809,0.9319555062861216,0.14774096979802892,0.9197857296187821,0.9847663900932928,16.215907296487394,16.326477588627,17.243363964671982,16.79400853250653,17.51327147255103,14.179627420529538,16.762532601482874,16.052682781100273,16.56147156916324,-0.10006624730400407,15.211600827730596,16.100972898539666
2025-06-09 23:15:26.570822+00:00,0.9946186854630628,0.9970346295121805,0.8518748777331381,0.9636739328761763,0.8972452704647882,0.7099834823411816,0.911043865458375,0.9906370947791773,0.9319555062861216,0.14774096979802892,0.9332964047844412,0.9916499369822873,16.215907296487394,16.326477588627,17.265074669769582,16.79400853250653,17.51327147255103,14.179627420529538,15.276108883463397,16.101812683704388,16.56147156916324,-0.10006624730400407,15.110886530174671,15.821271744739283
2025-06-09 23:52:38.304466+00:00,0.9946186854630628,0.9970346295121805,0.8518748777331381,0.9208452180305141,0.8972452704647882,0.8284280559197588,0.9289595437344036,0.994849123278338,0.9319555062861216,0.14774096979802892,0.9339207603748688,0.9916499369822873,16.215907296487394,16.326477588627,17.265074669769582,16.614547487985295,17.51327147255103,16.234942461762184,14.846009837104821,15.520862174990956,16.56147156916324,-0.10006624730400407,14.762653623460519,15.821271744739283
2025-06-09 23:56:26.705376+00:00,0.9957174270533826,0.9951890370751426,0.8518748777331381,0.9208452180305141,0.9370336270299031,0.8284280559197588,0.9289595437344036,0.9963839712201232,0.9319555062861216,0.14774096979802892,0.9415062007727368,0.9916499369822873,15.315624055289737,15.708620953225576,17.265074669769582,16.614547487985295,15.926107713329326,16.234942461762184,14.846009837104821,15.41728721755602,16.56147156916324,-0.10006624730400407,14.793928917062837,15.821271744739283
2025-06-10 00:20:15.490005+00:00,0.9957174270533826,0.9963427103620128,0.9193997121088195,0.9208452180305141,0.9370336270299031,0.9080582414908185,0.9289595437344036,0.9963839712201232,0.9658043144611139,0.14774096979802892,0.933458457853844,0.9916499369822873,15.315624055289737,15.476406834427701,15.946164102633565,16.614547487985295,15.926107713329326,15.934579226045125,14.846009837104821,15.41728721755602,15.616622328468239,-0.10006624730400407,14.791308137510924,15.821271744739283
2025-06-10 00:22:25.420430+00:00,0.9957174270533826,0.9963427103620128,0.9566978611558181,0.9592344615813859,0.9681260868759705,0.9080582414908185,0.9289595437344036,0.9963839712201232,0.9796721448356183,0.14774096979802892,0.933458457853844,0.9550236439229418,15.315624055289737,15.476406834427701,16.120871502000444,16.052437719696414,15.892081601913276,15.934579226045125,14.846009837104821,15.41728721755602,15.683233784671732,-0.10006624730400407,14.791308137510924,15.040389320877646
