,battery,ec,moisture,temperature,f_cnt,rssi,snr,value,time
4866,,184,23.12,21.6,3454,-94,7.2,1,2025-03-26T10:58:01.839169649Z
4867,,184,23.12,21.7,3455,-98,4.5,1,2025-03-26T11:08:03.199892526Z
4868,,184,23.12,21.6,3456,-93,5.8,1,2025-03-26T11:18:04.610197894Z
4869,,184,23.04,21.6,3457,-101,6,1,2025-03-26T11:28:05.957714207Z
4870,,184,23.04,21.6,3458,-100,5.8,1,2025-03-26T11:38:07.295843942Z
4871,,184,23.12,21.6,3459,-92,7.5,1,2025-03-26T11:48:08.646401158Z
4872,,184,23.12,21.6,3460,-93,7.5,1,2025-03-26T11:58:09.998832174Z
4873,,184,23.12,21.7,3461,-95,8.2,1,2025-03-26T12:08:11.381883412Z
4874,,184,23.12,21.7,3462,-97,6,1,2025-03-26T12:18:12.751979616Z
4875,,183,23.12,21.7,3463,-102,4.5,1,2025-03-26T12:28:14.079499085Z
4876,,183,23.04,21.7,3464,-100,5.2,1,2025-03-26T12:38:15.430980713Z
4877,,183,23.12,21.7,3465,-97,6.5,1,2025-03-26T12:48:16.80796938Z
4878,,183,23.04,21.8,3466,-93,2.8,1,2025-03-26T12:58:18.192290167Z
4879,,183,23.12,21.7,3467,-98,7,1,2025-03-26T13:08:19.509569502Z
4880,,183,23.04,21.7,3468,-103,-4,1,2025-03-26T13:18:20.886945364Z
4881,,183,23.04,21.7,3469,-94,9.5,1,2025-03-26T13:28:22.231354497Z
4882,,183,23.04,21.7,3470,-99,8.2,1,2025-03-26T13:38:23.613135788Z
4883,,183,23.04,21.8,3471,-95,8,1,2025-03-26T13:48:24.978072182Z
4884,,183,23.04,21.8,3472,-90,10.8,1,2025-03-26T13:58:26.34287984Z
4885,,183,23.04,21.8,3473,-96,7.2,1,2025-03-26T14:08:27.677771882Z
4886,,183,23.04,21.8,3474,-98,3,1,2025-03-26T14:18:29.061658682Z
4887,,183,23.04,21.9,3475,-97,6.8,1,2025-03-26T14:28:30.421302424Z
4888,,183,23.04,21.9,3476,-102,6.2,1,2025-03-26T14:38:31.802939341Z
4889,,183,23.04,21.9,3477,-93,7,1,2025-03-26T14:48:33.170610042Z
4890,,183,23.12,21.9,3478,-94,7.2,1,2025-03-26T14:58:34.531341012Z
4891,,182,23.04,22,3479,-97,7,1,2025-03-26T15:08:35.883410668Z
4892,,182,23.04,22,3480,-108,1.5,1,2025-03-26T15:18:37.277375719Z
4893,,182,22.91,22,3481,-103,6.5,1,2025-03-26T15:28:38.592851164Z
4894,,182,22.91,22,3482,-94,6.2,1,2025-03-26T15:38:39.954062532Z
4895,,182,23.04,22,3483,-92,8.2,1,2025-03-26T15:48:41.301584314Z
4896,,182,22.91,22,3484,-92,7,1,2025-03-26T15:58:42.665652834Z
4897,,182,23.04,22,3485,-102,5.5,1,2025-03-26T16:08:44.024446026Z
4898,,182,22.91,22,3486,-99,6.5,1,2025-03-26T16:18:45.384300107Z
4899,,182,22.91,22,3487,-98,6.8,1,2025-03-26T16:28:46.769158139Z
4900,,182,22.91,22,3488,-107,3.5,1,2025-03-26T16:38:48.1333549Z
4901,,182,22.91,22,3489,-105,6.5,1,2025-03-26T16:48:49.491150757Z
4902,,182,22.91,22,3490,-95,7.5,1,2025-03-26T16:58:50.848083673Z
4903,,182,22.91,22,3491,-98,6.8,1,2025-03-26T17:08:52.215791027Z
4904,,182,22.91,22.1,3492,-100,6.5,1,2025-03-26T17:18:53.5639907Z
4905,,182,22.91,22.1,3493,-102,-3.5,1,2025-03-26T17:28:54.923839203Z
4906,,182,22.91,22.1,3494,-97,6,1,2025-03-26T17:38:56.292691932Z
4907,,182,22.91,22.1,3495,-101,5.5,1,2025-03-26T17:48:57.649676561Z
4908,,182,22.91,22.1,3496,-98,7,1,2025-03-26T17:58:58.9908585Z
4909,,182,22.91,22.1,3497,-100,5.8,1,2025-03-26T18:09:00.354573751Z
4910,,182,22.82,22.1,3498,-99,6,1,2025-03-26T18:19:01.701234055Z
4911,,182,22.91,22.1,3499,-97,3,1,2025-03-26T18:29:03.087158026Z
4912,,182,22.82,22.1,3500,-97,7.8,1,2025-03-26T18:39:04.437461681Z
4913,,182,22.82,22.1,3501,-98,3,1,2025-03-26T18:49:05.790490274Z
4914,,182,22.82,22.1,3502,-97,6.5,1,2025-03-26T18:59:07.176398586Z
4915,,182,22.82,22.1,3503,-98,6.8,1,2025-03-26T19:09:08.51184144Z
4916,,182,22.82,22.1,3504,-96,7,1,2025-03-26T19:19:09.868599206Z
4917,,182,22.82,22.1,3505,-96,5.5,1,2025-03-26T19:29:11.244453301Z
4918,,182,22.91,22.1,3506,-99,6,1,2025-03-26T19:39:12.615113389Z
4919,,181,22.82,22.1,3507,-104,4.8,1,2025-03-26T19:49:13.981749152Z
4920,,181,22.82,22.1,3508,-95,7,1,2025-03-26T19:59:15.350733938Z
4921,,181,22.82,22.1,3509,-98,5.5,1,2025-03-26T20:09:16.701733469Z
4922,,181,22.82,22.1,3510,-98,6.2,1,2025-03-26T20:19:18.057144068Z
4923,,181,22.82,22.1,3511,-97,7.8,1,2025-03-26T20:29:19.431922867Z
4924,,181,22.82,22.1,3512,-96,5.8,1,2025-03-26T20:39:20.807540614Z
4925,,181,22.82,22.1,3513,-98,7,1,2025-03-26T20:49:22.147565233Z
4926,,181,22.82,22.1,3514,-98,2.5,1,2025-03-26T20:59:23.55839615Z
4927,,181,22.82,22.1,3515,-94,7.5,1,2025-03-26T21:09:25.064960555Z
4928,,181,22.82,22.1,3516,-95,7.8,1,2025-03-26T21:19:26.271991409Z
4929,,181,22.82,22.1,3517,-97,7.2,1,2025-03-26T21:29:27.617696774Z
4930,,180,22.82,22.1,3518,-96,3.5,1,2025-03-26T21:39:28.975834391Z
4931,,180,22.82,22.1,3519,-95,6,1,2025-03-26T21:49:30.34493476Z
4932,,180,22.82,22.1,3520,-98,1,1,2025-03-26T21:59:31.695152157Z
4933,,180,22.82,22.1,3521,-98,7.5,1,2025-03-26T22:09:33.064841018Z
4934,,180,22.82,22.1,3522,-97,5.5,1,2025-03-26T22:19:34.403487293Z
4935,,180,22.82,22.1,3523,-97,6.8,1,2025-03-26T22:29:35.790201006Z
4936,,180,22.61,22.1,3524,-95,3.2,1,2025-03-26T22:39:37.16159463Z
4937,,180,22.61,22.1,3525,-97,5.2,1,2025-03-26T22:49:38.521698179Z
4938,,180,22.82,22.1,3526,-101,8.5,1,2025-03-26T22:59:39.866073362Z
4939,,180,22.61,22.1,3527,-95,7,1,2025-03-26T23:09:41.257553533Z
4940,,180,22.61,22.1,3528,-103,3.8,1,2025-03-26T23:19:42.622248657Z
4941,,180,22.61,22.1,3529,-98,7,1,2025-03-26T23:29:43.96596179Z
4942,,180,22.61,22.1,3530,-97,7.2,1,2025-03-26T23:39:45.355406283Z
4943,,180,22.61,22.1,3531,-97,5.8,1,2025-03-26T23:49:46.698557412Z
4944,,180,22.61,22.1,3532,-97,6.8,1,2025-03-26T23:59:48.071633508Z
4945,,180,22.61,22.1,3533,-93,-5.2,1,2025-03-27T00:09:49.410321456Z
4946,,180,22.61,22.2,3534,-92,7.2,1,2025-03-27T00:19:50.767155717Z
4947,,180,22.61,22.1,3535,-96,7.2,1,2025-03-27T00:29:52.171770067Z
4948,,180,22.61,22.1,3536,-96,7,1,2025-03-27T00:39:53.51892133Z
4949,,180,22.61,22.2,3537,-96,9,1,2025-03-27T00:49:54.891847847Z
4950,,180,22.61,22.1,3538,-95,5.8,1,2025-03-27T00:59:56.23339846Z
4951,,179,22.61,22.1,3539,-97,3,1,2025-03-27T01:09:57.595846676Z
4952,,179,22.61,22.1,3540,-93,7,1,2025-03-27T01:19:58.95567934Z
4953,,179,22.53,22.1,3541,-91,7.2,1,2025-03-27T01:30:00.319858905Z
4954,,180,22.61,22.2,3542,-92,7.8,1,2025-03-27T01:40:01.696392662Z
4955,,180,22.61,22.1,3543,-94,5.2,1,2025-03-27T01:50:03.05051554Z
4956,,180,22.61,22.2,3544,-96,6.8,1,2025-03-27T02:00:04.435867934Z
4957,,180,22.61,22.2,3545,-95,6,1,2025-03-27T02:10:05.764314176Z
4958,,179,22.53,22.2,3546,-99,6.2,1,2025-03-27T02:20:07.185372817Z
4959,,179,22.53,22.2,3547,-93,6.5,1,2025-03-27T02:30:08.521410892Z
4960,,179,22.61,22.1,3548,-95,7.2,1,2025-03-27T02:40:09.875220486Z
4961,,179,22.61,22.2,3549,-95,8.2,1,2025-03-27T02:50:11.224651183Z
4962,,179,22.53,22.2,3550,-97,9.2,1,2025-03-27T03:00:12.596087163Z
4963,,179,22.53,22.2,3551,-95,6.5,1,2025-03-27T03:10:13.97273869Z
4964,,179,22.53,22.2,3552,-98,2.5,1,2025-03-27T03:20:15.332282677Z
4965,,179,22.53,22.2,3553,-92,7.5,1,2025-03-27T03:30:16.677689186Z
4966,,179,22.53,22.2,3554,-94,7.5,1,2025-03-27T03:40:18.041128147Z
4967,,178,22.53,22.2,3555,-95,10.8,1,2025-03-27T03:50:19.385986716Z
4968,,178,22.53,22.2,3556,-96,4,1,2025-03-27T04:00:20.745038133Z
4969,,178,22.53,22.2,3557,-99,9,1,2025-03-27T04:10:22.130265231Z
4970,,178,22.53,22.2,3558,-98,2.5,1,2025-03-27T04:20:23.493938902Z
4971,,178,22.53,22.2,3559,-98,6.8,1,2025-03-27T04:30:24.868568273Z
4972,,178,22.53,22.2,3560,-93,7,1,2025-03-27T04:40:26.211760591Z
4973,,178,22.53,22.2,3561,-97,7,1,2025-03-27T04:50:27.591334333Z
4974,,178,22.53,22.2,3562,-98,4,1,2025-03-27T05:00:28.932318251Z
4975,,178,22.4,22.2,3563,-99,5.5,1,2025-03-27T05:10:30.296985691Z
4976,,178,22.4,22.2,3564,-97,8,1,2025-03-27T05:20:31.668310433Z
4977,,179,22.4,22.2,3565,-94,7,1,2025-03-27T05:30:33.04758008Z
4978,,179,22.4,22.1,3566,-92,6.8,1,2025-03-27T05:40:34.452988544Z
4979,,178,22.53,22.2,3567,-101,6.8,1,2025-03-27T05:50:35.751075372Z
4980,,177,22.4,22.2,3568,-95,6.8,1,2025-03-27T06:00:37.112488793Z
4981,,177,22.4,22.2,3569,-101,7,1,2025-03-27T06:10:38.4914125Z
4982,,178,22.4,22.1,3570,-96,6,1,2025-03-27T06:20:39.84109667Z
4983,,178,22.53,22.1,3571,-92,-4.8,1,2025-03-27T06:30:41.212396607Z
4984,,178,22.4,22.1,3572,-91,7.2,1,2025-03-27T06:40:42.560537855Z
4985,,178,22.4,22.1,3573,-94,8,1,2025-03-27T06:50:43.938016769Z
4986,,178,22.4,22.1,3574,-96,7.2,1,2025-03-27T07:00:45.308112265Z
4987,,178,22.4,22.1,3575,-94,7.5,1,2025-03-27T07:10:46.657506852Z
4988,,177,22.4,22,3576,-94,7.2,1,2025-03-27T07:20:48.032316655Z
4989,,177,22.4,21.9,3577,-96,3.5,1,2025-03-27T07:30:49.398201422Z
4990,,177,22.4,21.9,3578,-97,6,1,2025-03-27T07:40:50.751390717Z
4991,,177,22.4,21.9,3579,-94,7.2,1,2025-03-27T07:50:52.136416611Z
4992,,178,22.4,21.9,3580,-93,7.2,1,2025-03-27T08:00:53.509177013Z
4993,,178,22.4,21.9,3581,-94,6.5,1,2025-03-27T08:10:54.891509263Z
4994,,178,22.4,21.9,3582,-97,7.2,1,2025-03-27T08:20:56.225114104Z
4995,,177,22.31,21.9,3583,-94,7.2,1,2025-03-27T08:30:57.598132357Z
4996,,177,22.31,21.9,3584,-91,8,1,2025-03-27T08:40:58.949854251Z
4997,,177,22.4,21.9,3585,-94,7.2,1,2025-03-27T08:51:00.303238104Z
4998,,178,22.31,21.9,3586,-91,10.2,1,2025-03-27T09:01:01.655261094Z
4999,,178,22.4,21.9,3587,-98,6.2,1,2025-03-27T09:11:03.040496269Z
5000,,178,22.31,21.9,3588,-98,7.8,1,2025-03-27T09:21:04.397090691Z
5001,,177,22.4,21.9,3589,-98,2.8,1,2025-03-27T09:31:05.786518214Z
5002,,177,22.31,21.9,3590,-94,7,1,2025-03-27T09:41:07.114998558Z
5003,,177,22.31,21.9,3592,-97,7,1,2025-03-27T10:01:09.858717847Z
5004,,177,15.2,21.9,3,-102,6,1,2025-03-27T11:46:21.060669605Z
5005,,176,15.3,21.9,4,-99,6.5,1,2025-03-27T11:56:22.4306506Z
5006,,176,15.2,21.9,5,-101,-1.2,1,2025-03-27T12:06:23.783175816Z
5007,,176,15.2,21.9,6,-97,7.5,1,2025-03-27T12:16:25.128576937Z
5008,,176,15.2,21.9,7,-94,8,1,2025-03-27T12:26:26.489871194Z
5009,,176,15.2,21.9,8,-96,8.2,1,2025-03-27T12:36:27.88729707Z
5010,,176,15.2,21.9,9,-95,7,1,2025-03-27T12:46:29.264066308Z
5011,,176,15.2,21.9,10,-101,10,1,2025-03-27T12:56:30.576739456Z
5012,,176,15.2,21.9,11,-99,2.2,1,2025-03-27T13:06:32.014516017Z
5013,,177,15.2,21.8,12,-106,3.8,1,2025-03-27T13:16:33.373036712Z
5014,,177,15.14,21.8,13,-95,7.5,1,2025-03-27T13:26:34.692544187Z
5015,,177,15.2,21.8,14,-100,7,1,2025-03-27T13:36:36.043845426Z
5016,,177,15.2,21.8,15,-102,-2.2,1,2025-03-27T13:46:37.398721484Z
5017,,176,15.2,21.8,16,-99,7.5,1,2025-03-27T13:56:38.79067133Z
5018,,176,15.3,21.8,17,-114,-5.5,1,2025-03-27T14:06:40.14409677Z
5019,,176,15.2,21.8,18,-105,4,1,2025-03-27T14:16:41.560534814Z
5020,,177,15.2,21.8,20,-107,3.2,1,2025-03-27T14:36:44.227128508Z
5021,,177,15.2,21.8,21,-107,5.8,1,2025-03-27T14:46:45.57843275Z
5022,,177,15.14,21.8,22,-103,3.8,1,2025-03-27T14:56:46.962269125Z
5023,,176,15.2,21.8,23,-102,1.2,1,2025-03-27T15:06:48.32474948Z
5024,,176,15.14,21.7,24,-104,-12,1,2025-03-27T15:16:49.689503347Z
5025,,176,15.2,21.7,25,-102,4.8,1,2025-03-27T15:26:51.079266521Z
5026,,176,15.14,21.7,26,-102,6.5,1,2025-03-27T15:36:52.422891206Z
5027,,176,15.14,21.6,27,-102,7.5,1,2025-03-27T15:46:53.794427018Z
5028,,175,15.14,21.6,28,-106,3.5,1,2025-03-27T15:56:55.161467116Z
5029,,175,15.2,21.6,29,-103,3.5,1,2025-03-27T16:06:56.56441302Z
5030,,175,15.14,21.6,30,-109,3,1,2025-03-27T16:16:57.893758883Z
5031,,175,15.3,21.7,31,-100,5.2,1,2025-03-27T16:26:59.221524185Z
5032,,175,15.2,21.7,32,-98,6,1,2025-03-27T16:37:00.629255274Z
5033,,175,15.2,21.7,33,-108,1,1,2025-03-27T16:47:01.969508317Z
5034,,175,15.14,21.7,34,-100,0.2,1,2025-03-27T16:57:03.344689578Z
5035,,175,15.14,21.7,35,-100,5.8,1,2025-03-27T17:07:04.735106453Z
5036,,175,15.14,21.7,36,-100,4.5,1,2025-03-27T17:17:06.089402247Z
5037,,175,15.14,21.7,37,-105,1.5,1,2025-03-27T17:27:07.430391001Z
5038,,175,15.14,21.7,38,-104,3.5,1,2025-03-27T17:37:08.777679357Z
5039,,175,15.14,21.8,39,-96,7.5,1,2025-03-27T17:47:10.145825059Z
5040,,175,15.14,21.8,40,-101,6.2,1,2025-03-27T17:57:11.561236967Z
5041,,175,15.14,21.8,41,-95,7,1,2025-03-27T18:07:12.876025203Z
5042,,175,15.14,21.8,42,-106,2.5,1,2025-03-27T18:17:14.280033294Z
5043,,175,15.14,21.8,43,-99,6.2,1,2025-03-27T18:27:15.615909051Z
5044,,175,15.14,21.8,44,-96,6.2,1,2025-03-27T18:37:16.95875292Z
5045,,175,15.14,21.8,45,-99,6.8,1,2025-03-27T18:47:18.337103661Z
5046,,175,15.09,21.8,46,-96,2.8,1,2025-03-27T18:57:19.682651943Z
5047,,175,15.09,21.8,47,-98,2.8,1,2025-03-27T19:07:21.041622348Z
5048,,175,15.09,21.8,48,-97,2.5,1,2025-03-27T19:17:22.402445351Z
5049,,175,15.09,21.8,49,-98,6,1,2025-03-27T19:27:23.77027938Z
5050,,175,15.09,21.8,50,-99,5.8,1,2025-03-27T19:37:25.158186839Z
5051,,175,15.09,21.8,51,-100,6.5,1,2025-03-27T19:47:26.5014327Z
5052,,175,15.09,21.8,52,-100,6.5,1,2025-03-27T19:57:27.889428178Z
5053,,175,15.09,21.8,53,-99,1.2,1,2025-03-27T20:07:29.247765046Z
5054,,175,15.09,21.8,54,-97,6.2,1,2025-03-27T20:17:30.626608681Z
5055,,174,15.09,21.8,55,-101,-1.2,1,2025-03-27T20:27:31.995570609Z
5056,,174,15.09,21.8,56,-103,5.8,1,2025-03-27T20:37:33.312507589Z
5057,,174,15.09,21.8,57,-104,4.2,1,2025-03-27T20:47:34.694259434Z
5058,,174,15.09,21.8,58,-97,11,1,2025-03-27T20:57:36.055418364Z
5059,,174,15.09,21.8,59,-101,-0.8,1,2025-03-27T21:07:37.448173824Z
5060,,174,15.09,21.8,60,-98,6.8,1,2025-03-27T21:17:38.786543663Z
5061,,174,15.09,21.8,61,-103,4.8,1,2025-03-27T21:27:40.145560133Z
5062,,174,15.09,21.8,62,-103,5.2,1,2025-03-27T21:37:41.522025379Z
5063,,174,15.09,21.8,63,-103,5,1,2025-03-27T21:47:42.89771522Z
5064,,174,15.09,21.8,64,-100,6.8,1,2025-03-27T21:57:44.264375533Z
5065,,173,15.09,21.8,65,-102,-1.5,1,2025-03-27T22:07:45.608057746Z
5066,,173,15.09,21.8,66,-98,5.8,1,2025-03-27T22:17:47.000928281Z
5067,,173,15.09,21.8,67,-101,5.5,1,2025-03-27T22:27:48.371534068Z
5068,,173,15.05,21.8,68,-98,1.8,1,2025-03-27T22:37:49.734496867Z
5069,,173,15.05,21.8,69,-99,6.2,1,2025-03-27T22:47:51.056485022Z
5070,,173,15.09,21.8,70,-95,7.5,1,2025-03-27T22:57:52.427627047Z
5071,,173,15.05,21.8,72,-96,7.2,1,2025-03-27T23:17:55.211985388Z
5072,,173,15.09,21.8,73,-101,7.2,1,2025-03-27T23:27:56.538779636Z
5073,,173,15.05,21.8,74,-101,6.5,1,2025-03-27T23:37:57.892529398Z
5074,,173,15.05,21.8,75,-98,7,1,2025-03-27T23:47:59.262644537Z
5075,,173,15.05,21.8,76,-97,7,1,2025-03-27T23:58:00.636538054Z
5076,,173,15.05,21.8,77,-98,7,1,2025-03-28T00:08:02.01386438Z
5077,,173,15.05,21.8,78,-96,4,1,2025-03-28T00:18:03.340340781Z
5078,,173,15.05,21.8,79,-98,-3.5,1,2025-03-28T00:28:04.721901632Z
5079,,173,15.05,21.8,80,-99,6,1,2025-03-28T00:38:06.126540316Z
5080,,173,15.05,21.8,81,-101,6.2,1,2025-03-28T00:48:07.427674821Z
5081,,173,15.05,21.8,82,-99,6,1,2025-03-28T00:58:08.780175989Z
5082,,173,15.05,21.8,83,-96,7,1,2025-03-28T01:08:10.163500711Z
5083,,173,15.05,21.8,84,-97,5.5,1,2025-03-28T01:18:11.501971495Z
5084,,173,15.05,21.8,85,-96,5.5,1,2025-03-28T01:28:12.877208449Z
5085,,172,15.05,21.8,86,-99,2,1,2025-03-28T01:38:14.225952037Z
5086,,173,15.05,21.8,87,-97,7,1,2025-03-28T01:48:15.578055502Z
5087,,172,15.05,21.8,88,-95,6.8,1,2025-03-28T01:58:16.928130906Z
5088,,172,15.05,21.8,89,-96,6.8,1,2025-03-28T02:08:18.310391255Z
5089,,172,15.05,21.8,90,-96,8,1,2025-03-28T02:18:19.697166857Z
5090,,172,15.05,21.8,91,-96,6.2,1,2025-03-28T02:28:21.061695605Z
5091,,172,15.05,21.8,92,-100,6.2,1,2025-03-28T02:38:22.426408478Z
5092,,172,15.05,21.8,93,-101,0,1,2025-03-28T02:48:23.792971098Z
5093,,172,14.99,21.8,94,-105,2,1,2025-03-28T02:58:25.166685594Z
5094,,173,15.05,21.8,95,-97,7.2,1,2025-03-28T03:08:26.529527509Z
5095,,172,14.99,21.8,96,-97,7.2,1,2025-03-28T03:18:27.892754502Z
5096,,173,14.99,21.8,97,-95,7.5,1,2025-03-28T03:28:29.24842748Z
5097,,172,14.99,21.8,98,-104,4.5,1,2025-03-28T03:38:30.619587976Z
5098,,173,14.99,21.8,99,-98,3,1,2025-03-28T03:48:31.974468137Z
5099,,173,14.99,21.8,100,-96,6.5,1,2025-03-28T03:58:33.35381946Z
5100,,173,14.99,21.8,101,-95,6.8,1,2025-03-28T04:08:34.720169836Z
5101,,173,14.99,21.8,102,-96,7.2,1,2025-03-28T04:18:36.070409572Z
5102,,173,14.99,21.7,103,-96,3.5,1,2025-03-28T04:28:37.49352492Z
5103,,172,14.99,21.8,104,-100,6,1,2025-03-28T04:38:38.817828433Z
5104,,173,14.99,21.7,105,-101,7.2,1,2025-03-28T04:48:40.19554652Z
5105,,172,14.99,21.7,106,-98,6.8,1,2025-03-28T04:58:41.580312336Z
5106,,172,14.99,21.7,107,-98,6.5,1,2025-03-28T05:08:42.953737485Z
5107,,172,14.99,21.7,108,-100,7.2,1,2025-03-28T05:18:44.288473743Z
5108,,172,14.99,21.7,109,-98,4.5,1,2025-03-28T05:28:45.647825708Z
5109,,172,14.99,21.7,110,-105,4,1,2025-03-28T05:38:47.05097596Z
5110,,172,14.99,21.7,111,-101,0.2,1,2025-03-28T05:48:48.375661327Z
5111,,172,14.99,21.7,112,-98,7,1,2025-03-28T05:58:49.729713238Z
5112,,172,14.99,21.7,113,-104,2.8,1,2025-03-28T06:08:51.087244191Z
5113,,172,14.99,21.7,114,-101,6.8,1,2025-03-28T06:18:52.464271092Z
5114,,172,14.99,21.7,115,-100,0.5,1,2025-03-28T06:28:53.83198695Z
5115,,172,14.99,21.5,116,-94,6.8,1,2025-03-28T06:38:55.184547242Z
5116,,172,14.88,21.1,117,-101,6,1,2025-03-28T06:48:56.608593612Z
5117,,172,14.88,20.8,118,-94,8,1,2025-03-28T06:58:57.927789578Z
5118,,172,14.84,20.6,119,-98,6.5,1,2025-03-28T07:08:59.263696007Z
5119,,171,14.84,20.5,120,-94,8.5,1,2025-03-28T07:19:00.646931445Z
5120,,171,14.99,20.3,121,-92,5.8,1,2025-03-28T07:29:01.986294606Z
5121,,171,14.99,20.3,122,-94,7.5,1,2025-03-28T07:39:03.376459618Z
5122,,171,14.88,20.3,123,-101,6.5,1,2025-03-28T07:49:04.732623182Z
5123,,170,14.99,20.3,124,-95,6.5,1,2025-03-28T07:59:06.118911298Z
5124,,170,14.99,20.3,125,-99,9.2,1,2025-03-28T08:09:07.444989738Z
5125,,170,14.99,20.4,126,-104,5.2,1,2025-03-28T08:19:08.856673005Z
5126,,170,14.99,20.4,127,-100,0.5,1,2025-03-28T08:29:10.190429926Z
5127,,170,14.99,20.5,128,-99,3.8,1,2025-03-28T08:39:11.551264898Z
5128,,170,14.99,20.5,129,-104,4.2,1,2025-03-28T08:49:12.925238328Z
5129,,170,14.99,20.6,130,-108,2.8,1,2025-03-28T08:59:14.299999728Z
5130,,169,14.99,20.6,131,-106,2,1,2025-03-28T09:09:15.682929013Z
5131,,170,15.05,20.7,132,-103,6,1,2025-03-28T09:19:17.010164259Z
5132,,170,14.99,20.7,133,-100,5,1,2025-03-28T09:29:18.372507483Z
5133,,170,14.99,20.7,134,-100,7.5,1,2025-03-28T09:39:19.728724698Z
5134,,170,14.99,20.8,135,-100,6,1,2025-03-28T09:49:21.08338643Z
5135,,170,14.99,20.8,136,-100,6.2,1,2025-03-28T09:59:22.435525879Z
5136,,169,14.99,20.9,137,-97,7.5,1,2025-03-28T10:09:23.797278833Z
5137,,169,14.99,20.9,138,-90,-1.8,1,2025-03-28T10:19:25.170634616Z
5138,,169,14.88,20.9,139,-96,5,1,2025-03-28T10:29:26.536053754Z
5139,,170,14.99,20.9,140,-94,7.5,1,2025-03-28T10:39:27.901111101Z
5140,,170,14.88,20.9,141,-99,7.5,1,2025-03-28T10:49:29.244219331Z
5141,,170,14.88,21,142,-94,7.2,1,2025-03-28T10:59:30.610444056Z
5142,,170,14.88,21,143,-102,4.5,1,2025-03-28T11:09:31.993567732Z
5143,,170,14.99,21,144,-97,8,1,2025-03-28T11:19:33.355292071Z
5144,,170,14.99,21,145,-105,4.8,1,2025-03-28T11:29:34.71788109Z
5145,,169,14.88,21,146,-95,6,1,2025-03-28T11:39:36.089899804Z
5146,,170,14.99,21,148,-93,5,1,2025-03-28T11:59:38.811179482Z
5147,,170,14.99,21,149,-96,5,1,2025-03-28T12:09:40.634102178Z
5148,,170,14.88,21,150,-94,7.2,1,2025-03-28T12:19:41.551728652Z
5149,,170,14.88,21.1,151,-101,9.8,1,2025-03-28T12:29:42.901695516Z
5150,,170,14.88,21.1,152,-98,5.5,1,2025-03-28T12:39:44.255309008Z
5151,,170,14.88,21.1,153,-102,5.2,1,2025-03-28T12:49:45.625219682Z
5152,,169,14.88,21.1,154,-95,7,1,2025-03-28T12:59:46.998537576Z
5153,,169,14.88,21.1,155,-98,6,1,2025-03-28T13:09:48.347015828Z
5154,,170,14.84,21.1,156,-96,6.8,1,2025-03-28T13:19:49.721973775Z
5155,,170,14.84,21.1,157,-98,7,1,2025-03-28T13:29:51.081292441Z
5156,,170,14.84,21.1,158,-95,6.5,1,2025-03-28T13:39:52.434142721Z
5157,,169,14.88,21.1,159,-94,6.2,1,2025-03-28T13:49:53.815506287Z
5158,,169,14.84,21.2,160,-93,6.2,1,2025-03-28T13:59:55.159383416Z
5159,,169,14.88,21.2,161,-105,4.8,1,2025-03-28T14:09:56.539786702Z
5160,,169,14.84,21.2,162,-96,6.2,1,2025-03-28T14:19:57.898608817Z
5161,,169,14.84,21.2,163,-104,4,1,2025-03-28T14:29:59.25960047Z
5162,,169,14.84,21.2,164,-103,5.2,1,2025-03-28T14:40:00.639405292Z
5163,,169,14.84,21.2,165,-97,7,1,2025-03-28T14:50:01.982338341Z
5164,,169,14.84,21.2,166,-103,5.5,1,2025-03-28T15:00:03.357161208Z
5165,,169,14.84,21.2,167,-102,8.2,1,2025-03-28T15:10:04.720801598Z
5166,,169,14.84,21.2,168,-100,6,1,2025-03-28T15:20:06.097281694Z
5167,,169,14.84,21.2,169,-100,8.2,1,2025-03-28T15:30:07.438228985Z
5168,,169,14.84,21.2,170,-101,6,1,2025-03-28T15:40:08.845568541Z
5169,,169,14.84,21.2,171,-96,5.2,1,2025-03-28T15:50:10.198401575Z
5170,,168,14.8,21.2,172,-96,-3.2,1,2025-03-28T16:00:11.558457382Z
5171,,168,14.8,21.1,173,-100,6.5,1,2025-03-28T16:10:12.917670444Z
5172,,168,14.84,21.1,174,-95,7.5,1,2025-03-28T16:20:14.286363887Z
5173,,168,14.84,21.1,175,-101,6.5,1,2025-03-28T16:30:15.664841215Z
5174,,168,14.8,21.1,176,-100,6.5,1,2025-03-28T16:40:17.028522561Z
5175,,168,14.8,21.1,177,-102,-2.5,1,2025-03-28T16:50:18.394952637Z
5176,,168,14.8,21.1,178,-100,6.8,1,2025-03-28T17:00:19.774188453Z
5177,,168,14.8,21.2,179,-99,1.5,1,2025-03-28T17:10:21.109407471Z
5178,,168,14.8,21.2,180,-98,6.5,1,2025-03-28T17:20:22.489762315Z
5179,,168,14.8,21.2,181,-95,7.2,1,2025-03-28T17:30:23.842993771Z
5180,,168,14.8,21.2,182,-95,7.8,1,2025-03-28T17:40:25.231105984Z
5181,,168,14.8,21.2,183,-93,6.5,1,2025-03-28T17:50:26.564573528Z
5182,,168,14.8,21.2,184,-98,7.5,1,2025-03-28T18:00:27.923374931Z
5183,,168,14.8,21.2,185,-102,5.5,1,2025-03-28T18:10:29.306487691Z
5184,,168,14.8,21.2,186,-93,7.2,1,2025-03-28T18:20:30.641508931Z
