,battery,ec,moisture,temperature,f_cnt,rssi,snr,value,time
6872,,0,0,23.3,7075,-92,6.5,1,2025-05-15T16:14:33.86497188Z
6873,,0,0,23.4,7076,-95,8,1,2025-05-15T16:24:35.254652077Z
6874,,0,0,23.4,7077,-92,5.8,1,2025-05-15T16:34:36.585727395Z
6875,,0,0,23.4,7078,-97,2.8,1,2025-05-15T16:44:37.992751839Z
6876,,0,0,23.4,7079,-90,7,1,2025-05-15T16:54:39.326091056Z
6877,,0,0,23.4,7080,-109,-0.8,1,2025-05-15T17:04:40.690736201Z
6878,,0,0,23.4,7081,-99,5.8,1,2025-05-15T17:14:42.059259243Z
6879,,0,0,23.4,7082,-95,5,1,2025-05-15T17:24:43.440683484Z
6880,,0,0,23.4,7083,-100,5,1,2025-05-15T17:34:44.814151743Z
6881,,0,0,23.4,7084,-95,5,1,2025-05-15T17:44:46.150400684Z
6882,,0,0,23.4,7085,-93,5.5,1,2025-05-15T17:54:47.521314798Z
6883,,0,0,23.4,7086,-98,5,1,2025-05-15T18:04:48.860639128Z
6884,,0,0,23.5,7087,-95,6.8,1,2025-05-15T18:14:50.272555941Z
6885,,0,0,23.5,7088,-96,6.2,1,2025-05-15T18:24:51.589682105Z
6886,,0,0,23.5,7089,-94,6,1,2025-05-15T18:34:52.961235857Z
6887,,0,0,23.5,7090,-98,4,1,2025-05-15T18:44:54.355449557Z
6888,,0,0,23.5,7091,-97,7.2,1,2025-05-15T18:54:55.668194191Z
6889,,0,0,23.5,7092,-97,6.5,1,2025-05-15T19:04:57.053313944Z
6890,,0,0,23.5,7093,-98,5.8,1,2025-05-15T19:14:58.447146265Z
6891,,0,0,23.5,7094,-98,1.5,1,2025-05-15T19:24:59.755856878Z
6892,,0,0,23.5,7095,-94,4.5,1,2025-05-15T19:35:01.156480222Z
6893,,0,0,23.5,7096,-95,3,1,2025-05-15T19:45:02.493966192Z
6894,,0,0,23.5,7097,-96,6.5,1,2025-05-15T19:55:03.85557572Z
6895,,0,0,23.5,7098,-91,5.8,1,2025-05-15T20:05:05.226476707Z
6896,,0,0,23.4,7099,-98,5.8,1,2025-05-15T20:15:06.643163315Z
6897,,0,0,23.4,7100,-95,5.8,1,2025-05-15T20:25:08.002847624Z
6898,,0,0,23.4,7101,-93,5.8,1,2025-05-15T20:35:09.327220199Z
6899,,0,0,23.4,7102,-97,5.5,1,2025-05-15T20:45:10.692214444Z
6900,,0,0,23.4,7103,-99,5,1,2025-05-15T20:55:12.044700937Z
6901,,0,0,23.4,7104,-89,5.5,1,2025-05-15T21:05:13.424372742Z
6902,,0,0,23.4,7105,-104,3.8,1,2025-05-15T21:15:14.793825169Z
6903,,0,0,23.4,7106,-109,-1,1,2025-05-15T21:25:16.160931219Z
6904,,0,0,23.4,7107,-97,5.8,1,2025-05-15T21:35:17.543118466Z
6905,,0,0,23.4,7108,-106,2,1,2025-05-15T21:45:18.867197028Z
6906,,0,0,23.4,7109,-96,6.8,1,2025-05-15T21:55:20.230788467Z
6907,,0,0,23.4,7110,-92,6,1,2025-05-15T22:05:21.599786357Z
6908,,0,0,23.4,7111,-96,5.5,1,2025-05-15T22:15:22.990922321Z
6909,,0,0,23.4,7112,-99,5.2,1,2025-05-15T22:25:24.317650249Z
6910,,0,0,23.4,7113,-101,-2.8,1,2025-05-15T22:35:25.694321099Z
6911,,0,0,23.4,7114,-99,4.5,1,2025-05-15T22:45:27.052485586Z
6912,,0,0,23.4,7115,-100,-6.2,1,2025-05-15T22:55:28.429025553Z
6913,,0,0,23.4,7116,-95,5.2,1,2025-05-15T23:05:29.792677436Z
6914,,0,0,23.4,7117,-93,5.5,1,2025-05-15T23:15:31.151772912Z
6915,,0,0,23.4,7118,-95,5.2,1,2025-05-15T23:25:32.526957971Z
6916,,0,0,23.4,7119,-99,-0.5,1,2025-05-15T23:35:33.876309181Z
6917,,0,0,23.4,7120,-94,5.8,1,2025-05-15T23:45:35.263286835Z
6918,,0,0,23.4,7121,-100,4,1,2025-05-15T23:55:36.624514651Z
6919,,0,0,23.4,7122,-91,7.2,1,2025-05-16T00:05:37.951259985Z
6920,,0,0,23.4,7123,-89,5,1,2025-05-16T00:15:39.335928567Z
6921,,0,0,23.4,7124,-92,5.2,1,2025-05-16T00:25:40.681704454Z
6922,,0,0,23.4,7125,-99,-0.8,1,2025-05-16T00:35:42.060594249Z
6923,,0,0,23.4,7126,-93,2.8,1,2025-05-16T00:45:43.434467479Z
6924,,0,0,23.4,7127,-104,4,1,2025-05-16T00:55:44.784565515Z
6925,,0,0,23.4,7128,-93,5.8,1,2025-05-16T01:05:46.159984037Z
6926,,0,0,23.3,7129,-94,5.5,1,2025-05-16T01:15:47.507563818Z
6927,,0,0,23.3,7130,-100,5.5,1,2025-05-16T01:25:48.887273935Z
6928,,0,0,23.3,7131,-101,4.5,1,2025-05-16T01:35:50.284683727Z
6929,,0,0,23.3,7132,-104,1.8,1,2025-05-16T01:45:51.608420988Z
6930,,0,0,23.3,7133,-98,4.5,1,2025-05-16T01:55:53.013306452Z
6931,,0,0,23.3,7134,-98,-5.5,1,2025-05-16T02:05:54.333225767Z
6932,,0,0,23.3,7135,-99,4,1,2025-05-16T02:15:55.709726676Z
6933,,0,0,23.3,7136,-102,4,1,2025-05-16T02:25:57.062291545Z
6934,,0,0,23.3,7137,-106,3,1,2025-05-16T02:35:58.433780886Z
6935,,0,0,23.3,7138,-101,-2.2,1,2025-05-16T02:45:59.783186087Z
6936,,0,0,23.3,7139,-100,5.8,1,2025-05-16T02:56:01.169577467Z
6937,,0,0,23.3,7140,-99,5.2,1,2025-05-16T03:06:02.523861216Z
6938,,0,0,23.3,7141,-105,1.5,1,2025-05-16T03:16:03.895204165Z
6939,,0,0,23.3,7142,-101,3.5,1,2025-05-16T03:26:05.24431274Z
6940,,0,0,23.3,7143,-106,1.2,1,2025-05-16T03:36:06.626467473Z
6941,,0,0,23.3,7144,-95,4.8,1,2025-05-16T03:46:07.992360375Z
6942,,0,0,23.3,7145,-101,3.5,1,2025-05-16T03:56:09.35471952Z
6943,,0,0,23.2,7146,-107,1,1,2025-05-16T04:06:10.743641945Z
6944,,0,0,23.2,7147,-104,4.8,1,2025-05-16T04:16:12.074470522Z
6945,,0,0,23.2,7148,-102,4.2,1,2025-05-16T04:26:13.422313377Z
6946,,0,0,23.2,7149,-97,7,1,2025-05-16T04:36:14.828533889Z
6947,,0,0,23.2,7150,-98,5,1,2025-05-16T04:46:16.209791099Z
6948,,0,0,23.2,7151,-97,5.5,1,2025-05-16T04:56:17.610628246Z
6949,,0,0,23.2,7152,-100,5,1,2025-05-16T05:06:18.907465903Z
6950,,0,0,23.2,7153,-98,1.8,1,2025-05-16T05:16:20.311451832Z
6951,,0,0,23.1,7154,-100,4.2,1,2025-05-16T05:26:21.653989134Z
6952,,0,0,23.1,7155,-94,5,1,2025-05-16T05:36:23.007373493Z
6953,,0,0,23,7156,-99,5,1,2025-05-16T05:46:24.372440706Z
6954,,0,0,23,7157,-95,6.2,1,2025-05-16T05:56:25.744991676Z
6955,,0,0,23,7158,-98,4.8,1,2025-05-16T06:06:27.089868535Z
6956,,0,0,22.9,7159,-98,6,1,2025-05-16T06:16:28.450862269Z
6957,,0,0,22.9,7160,-101,3.8,1,2025-05-16T06:26:29.834751657Z
6958,,0,0,22.8,7161,-101,5.5,1,2025-05-16T06:36:31.202134132Z
6959,,0,0,22.8,7162,-97,5,1,2025-05-16T06:46:32.606110805Z
6960,,0,0,22.8,7163,-97,5,1,2025-05-16T06:56:33.935704882Z
6961,,0,0,22.8,7164,-104,3.5,1,2025-05-16T07:06:35.326287629Z
6962,,0,0,22.8,7166,-98,6,1,2025-05-16T07:26:38.034599143Z
6963,,0,0,22.8,7168,-96,6,1,2025-05-16T07:46:40.743574087Z
6964,,0,0,22.8,7169,-97,4.2,1,2025-05-16T07:56:42.111816134Z
6965,,0,0,22.7,7170,-100,4.8,1,2025-05-16T08:06:43.49154022Z
6966,,0,0,22.7,7171,-96,2.5,1,2025-05-16T08:16:44.837854952Z
6967,,0,0,22.8,7172,-103,3.2,1,2025-05-16T08:26:46.22445527Z
6968,,0,0,22.7,7173,-99,1.2,1,2025-05-16T08:36:47.598327251Z
6969,,0,0,22.8,7174,-97,6.5,1,2025-05-16T08:46:48.931667784Z
6970,,0,0,22.7,7175,-95,5.5,1,2025-05-16T08:56:50.292006014Z
6971,,0,0,22.7,7176,-92,5.2,1,2025-05-16T09:06:51.663105519Z
6972,,0,0,22.7,7177,-89,6.2,1,2025-05-16T09:16:53.020585716Z
6973,,0,0,22.7,7178,-93,6,1,2025-05-16T09:26:54.449490297Z
6974,,0,0,22.7,7179,-92,5.2,1,2025-05-16T09:36:55.755942479Z
6975,,0,0,22.7,7180,-96,5.2,1,2025-05-16T09:46:57.115061537Z
6976,,0,0,22.7,7181,-93,6,1,2025-05-16T09:56:58.490821316Z
6977,,0,0,22.7,7183,-99,4,1,2025-05-16T10:17:01.221068521Z
6978,,0,0,22.7,7185,-91,6.2,1,2025-05-16T10:37:03.950012599Z
6979,,0,0,22.7,7186,-92,5.8,1,2025-05-16T10:47:05.281615161Z
6980,,0,0,22.7,7187,-94,6.5,1,2025-05-16T10:57:06.660141547Z
6981,,0,0,22.7,7188,-92,4.8,1,2025-05-16T11:07:08.023406252Z
6982,,0,0,22.7,7189,-95,8.2,1,2025-05-16T11:17:09.380034124Z
6983,,0,0,22.7,7190,-99,5.5,1,2025-05-16T11:27:10.751400005Z
6984,,0,0,22.7,7191,-101,4.5,1,2025-05-16T11:37:12.109905725Z
6985,,0,0,22.7,7192,-94,6,1,2025-05-16T11:47:13.55157665Z
6986,,0,0,22.7,7193,-95,6,1,2025-05-16T11:57:14.863020422Z
6987,,0,0,22.7,7194,-97,2.5,1,2025-05-16T12:07:16.216102248Z
6988,,0,0,22.7,7195,-95,4.2,1,2025-05-16T12:17:17.598501443Z
6989,,0,0,22.7,7196,-101,-2.5,1,2025-05-16T12:27:18.958950621Z
6990,,0,0,22.7,7197,-91,5,1,2025-05-16T12:37:20.313130543Z
6991,,0,0,22.7,7198,-88,5.5,1,2025-05-16T12:47:21.66271003Z
6992,,0,0,22.7,7199,-92,6.5,1,2025-05-16T12:57:23.063967327Z
6993,,0,0,22.7,7200,-94,5,1,2025-05-16T13:07:24.423769572Z
6994,,0,0,22.7,7201,-94,6.2,1,2025-05-16T13:17:25.798846998Z
6995,,0,0,22.7,7202,-100,4.8,1,2025-05-16T13:27:27.160209593Z
6996,,0,0,22.8,7204,-94,5.8,1,2025-05-16T13:47:29.889086643Z
6997,,0,0,22.8,7205,-94,6.5,1,2025-05-16T13:57:31.240855282Z
6998,,0,0,22.8,7206,-90,6.5,1,2025-05-16T14:07:32.607473561Z
6999,,0,0,22.8,7207,-92,6.8,1,2025-05-16T14:17:34.0167434Z
7000,,0,0,22.8,7208,-91,6.2,1,2025-05-16T14:27:35.3361681Z
7001,,0,0,22.8,7209,-97,2.8,1,2025-05-16T14:37:36.689438477Z
7002,,0,0,22.8,7210,-93,5.8,1,2025-05-16T14:47:38.055265657Z
7003,,0,0,22.8,7211,-91,6.8,1,2025-05-16T14:57:39.412321007Z
7004,,0,0,22.9,7212,-94,6.8,1,2025-05-16T15:07:40.777819588Z
7005,,0,0,22.9,7213,-93,6,1,2025-05-16T15:17:42.157072887Z
7006,,0,0,22.9,7214,-99,5,1,2025-05-16T15:27:43.516702192Z
7007,,0,0,22.9,7215,-100,5,1,2025-05-16T15:37:44.892362438Z
7008,,0,0,22.9,7216,-92,7,1,2025-05-16T15:47:46.279944623Z
7009,,0,0,23,7217,-92,5.2,1,2025-05-16T15:57:47.609400332Z
7010,,0,0,23,7218,-92,5.2,1,2025-05-16T16:07:48.976363325Z
7011,,0,0,23,7219,-92,4,1,2025-05-16T16:17:50.333629124Z
7012,,0,0,23,7220,-92,5.5,1,2025-05-16T16:27:51.692548683Z
7013,,0,0,23,7221,-97,6.8,1,2025-05-16T16:37:53.109199909Z
7014,,0,0,23,7222,-92,5.8,1,2025-05-16T16:47:54.422885195Z
7015,,0,0,23,7223,-95,6.2,1,2025-05-16T16:57:55.777013893Z
7016,,0,0,23,7224,-94,5.8,1,2025-05-16T17:07:57.139870913Z
7017,,0,0,23,7225,-93,6,1,2025-05-16T17:17:58.564068777Z
7018,,0,0,23,7226,-92,5.2,1,2025-05-16T17:27:59.890696294Z
7019,,0,0,23,7227,-93,5.5,1,2025-05-16T17:38:01.246766424Z
7020,,0,0,23.1,7228,-97,2.8,1,2025-05-16T17:48:02.611876077Z
7021,,0,0,23.1,7229,-95,5.5,1,2025-05-16T17:58:03.971014599Z
7022,,0,0,23.1,7230,-94,6.2,1,2025-05-16T18:08:05.344622081Z
7023,,0,0,23.1,7231,-95,6.5,1,2025-05-16T18:18:06.696410696Z
7024,,0,0,23.1,7232,-97,2,1,2025-05-16T18:28:08.066556888Z
7025,,0,0,23.1,7233,-93,5,1,2025-05-16T18:38:09.418889341Z
7026,,0,0,23.1,7234,-96,3,1,2025-05-16T18:48:10.79069624Z
7027,,0,0,23.1,7235,-95,5.5,1,2025-05-16T18:58:12.15802579Z
7028,,0,0,23.1,7236,-94,6.5,1,2025-05-16T19:08:13.526440885Z
7029,,0,0,23.1,7237,-94,5.8,1,2025-05-16T19:18:14.893142666Z
7030,,0,0,23.1,7238,-92,4.5,1,2025-05-16T19:28:16.271101174Z
7031,,0,0,23.1,7239,-92,5.8,1,2025-05-16T19:38:17.620785608Z
7032,,0,0,23.1,7240,-96,5.5,1,2025-05-16T19:48:18.996635709Z
7033,,0,0,23.1,7241,-92,6,1,2025-05-16T19:58:20.36086918Z
7034,,0,0,23.1,7242,-93,6.2,1,2025-05-16T20:08:21.723549783Z
7035,,0,0,23.1,7243,-91,6.8,1,2025-05-16T20:18:23.095067187Z
7036,,0,0,23.1,7244,-94,6.8,1,2025-05-16T20:28:24.445352534Z
7037,,0,0,23.1,7245,-95,5.8,1,2025-05-16T20:38:25.831208664Z
7038,,0,0,23.1,7246,-93,5.8,1,2025-05-16T20:48:27.201159632Z
7039,,0,0,23.1,7247,-101,4.8,1,2025-05-16T20:58:28.588520178Z
7040,,0,0,23.1,7248,-93,5.8,1,2025-05-16T21:08:29.914137325Z
7041,,0,0,23.1,7249,-95,5,1,2025-05-16T21:18:31.27725417Z
7042,,0,0,23.1,7250,-95,5.2,1,2025-05-16T21:28:32.658907233Z
7043,,0,0,23.1,7251,-93,6.5,1,2025-05-16T21:38:34.006985869Z
7044,,0,0,23.1,7252,-94,6,1,2025-05-16T21:48:35.427363491Z
7045,,0,0,23.1,7253,-99,5.5,1,2025-05-16T21:58:36.729345497Z
7046,,0,0,23.1,7254,-96,5.2,1,2025-05-16T22:08:38.110507047Z
7047,,0,0,23.1,7255,-95,5.5,1,2025-05-16T22:18:39.489113812Z
7048,,0,0,23.1,7256,-96,5.8,1,2025-05-16T22:28:40.829003619Z
7049,,0,0,23,7257,-84,-14.2,1,2025-05-16T22:38:42.199132554Z
7050,,0,0,23,7258,-94,5.8,1,2025-05-16T22:48:43.556389973Z
7051,,0,0,23,7259,-95,3,1,2025-05-16T22:58:44.942149637Z
7052,,0,0,23,7260,-96,5.8,1,2025-05-16T23:08:46.299271344Z
7053,,0,0,23,7261,-93,5.5,1,2025-05-16T23:18:47.660859092Z
7054,,0,0,23,7262,-93,6.2,1,2025-05-16T23:28:49.020951391Z
7055,,0,0,23,7263,-94,5.8,1,2025-05-16T23:38:50.389158122Z
7056,,0,0,23,7264,-93,5.8,1,2025-05-16T23:48:51.745461425Z
7057,,0,0,23,7265,-99,3.8,1,2025-05-16T23:58:53.105440775Z
7058,,0,0,23,7266,-93,6.2,1,2025-05-17T00:08:54.484395434Z
7059,,0,0,23,7267,-93,5.5,1,2025-05-17T00:18:55.849263059Z
7060,,0,0,23,7268,-94,6.8,1,2025-05-17T00:28:57.275603276Z
7061,,0,0,23,7269,-97,1.2,1,2025-05-17T00:38:58.597037721Z
7062,,0,0,23,7270,-94,4.5,1,2025-05-17T00:48:59.958874814Z
7063,,0,0,23,7271,-102,4.5,1,2025-05-17T00:59:01.33165717Z
7064,,0,0,23,7272,-96,5.2,1,2025-05-17T01:09:02.682842216Z
7065,,0,0,23,7274,-96,5.8,1,2025-05-17T01:29:05.461783241Z
7066,,0,0,23,7275,-98,3,1,2025-05-17T01:39:06.777146058Z
7067,,0,0,23,7276,-92,5,1,2025-05-17T01:49:08.152994365Z
7068,,0,0,22.9,7277,-98,-0.5,1,2025-05-17T01:59:09.528357826Z
7069,,0,0,22.9,7278,-96,5.2,1,2025-05-17T02:09:10.91244661Z
7070,,0,0,22.9,7279,-96,5.2,1,2025-05-17T02:19:12.280942078Z
7071,,0,0,22.9,7280,-94,4.8,1,2025-05-17T02:29:13.620619116Z
7072,,0,0,22.9,7281,-99,0.5,1,2025-05-17T02:39:15.034123255Z
7073,,0,0,22.9,7282,-95,4.8,1,2025-05-17T02:49:16.370792867Z
7074,,0,0,22.9,7283,-95,4.8,1,2025-05-17T02:59:17.734986976Z
7075,,0,0,22.9,7284,-95,4.8,1,2025-05-17T03:09:19.074600883Z
7076,,0,0,22.9,7285,-97,6,1,2025-05-17T03:19:20.502907855Z
7077,,0,0,22.9,7286,-96,6.2,1,2025-05-17T03:29:21.813907936Z
7078,,0,0,22.9,7288,-94,2.2,1,2025-05-17T03:49:24.58591876Z
7079,,0,0,22.9,7289,-100,4.2,1,2025-05-17T03:59:25.934543622Z
7080,,0,0,22.8,7290,-99,5,1,2025-05-17T04:09:27.335754971Z
7081,,0,0,22.8,7291,-97,5.5,1,2025-05-17T04:19:28.656109589Z
7082,,0,0,22.9,7292,-91,6.8,1,2025-05-17T04:29:30.008513833Z
7083,,0,0,22.9,7293,-99,0.2,1,2025-05-17T04:39:31.40701111Z
7084,,0,0,22.8,7294,-97,4.5,1,2025-05-17T04:49:32.796355109Z
7085,,0,0,22.8,7295,-97,5.2,1,2025-05-17T04:59:34.176104027Z
7086,,0,0,22.8,7296,-101,-2.5,1,2025-05-17T05:09:35.546125042Z
7087,,0,0,22.8,7297,-95,6,1,2025-05-17T05:19:36.85836275Z
7088,,0,0,22.8,7298,-90,6.2,1,2025-05-17T05:29:38.233268252Z
7089,,0,0,22.8,7299,-95,8.8,1,2025-05-17T05:39:39.58325614Z
7090,,0,0,22.8,7300,-95,2.5,1,2025-05-17T05:49:40.958753674Z
7091,,0,0,22.8,7301,-93,6.5,1,2025-05-17T05:59:42.331175567Z
7092,,0,0,22.8,7302,-97,1.5,1,2025-05-17T06:09:43.695894036Z
7093,,0,0,22.8,7303,-90,6.5,1,2025-05-17T06:19:45.060607706Z
7094,,0,0,22.8,7304,-87,6.2,1,2025-05-17T06:29:46.415458039Z
7095,,0,0,22.8,7305,-90,5.8,1,2025-05-17T06:39:47.79983531Z
7096,,0,0,22.8,7306,-92,4.5,1,2025-05-17T06:49:49.137162007Z
7097,,0,0,22.8,7307,-91,6,1,2025-05-17T06:59:50.560455379Z
7098,,0,0,22.8,7308,-91,5.2,1,2025-05-17T07:09:51.879965492Z
7099,,0,0,22.8,7309,-91,7.2,1,2025-05-17T07:19:53.251709841Z
7100,,0,0,22.8,7310,-92,5,1,2025-05-17T07:29:54.980609506Z
7101,,0,0,22.8,7311,-94,5.5,1,2025-05-17T07:39:55.973757579Z
7102,,0,0,22.8,7312,-96,5,1,2025-05-17T07:49:57.376645075Z
7103,,0,0,22.8,7313,-91,5.5,1,2025-05-17T07:59:58.707931306Z
7104,,0,0,22.8,7314,-94,4.8,1,2025-05-17T08:10:00.081755272Z
7105,,0,0,22.8,7315,-94,4.5,1,2025-05-17T08:20:01.445905863Z
7106,,0,0,22.8,7316,-97,6,1,2025-05-17T08:30:02.822271675Z
7107,,0,0,22.7,7317,-94,6.8,1,2025-05-17T08:40:04.168620519Z
7108,,0,0,22.7,7318,-95,6.8,1,2025-05-17T08:50:05.520390936Z
7109,,0,0,22.7,7319,-95,2.5,1,2025-05-17T09:00:06.922125517Z
7110,,0,0,22.7,7320,-95,4.8,1,2025-05-17T09:10:08.266294575Z
7111,,0,0,22.7,7321,-92,4.2,1,2025-05-17T09:20:09.662412942Z
7112,,0,0,22.7,7322,-92,6.2,1,2025-05-17T09:30:10.998611588Z
7113,,0,0,22.7,7323,-93,5.2,1,2025-05-17T09:40:12.350812776Z
7114,,0,0,22.7,7324,-95,7.5,1,2025-05-17T09:50:13.726495717Z
7115,,0,0,22.7,7325,-95,2.5,1,2025-05-17T10:00:15.07619152Z
7116,,0,0,22.7,7326,-91,6.5,1,2025-05-17T10:10:16.439219568Z
7117,,0,0,22.7,7327,-95,3.8,1,2025-05-17T10:20:17.822803202Z
7118,,0,0,22.7,7328,-95,6.5,1,2025-05-17T10:30:19.15233662Z
7119,,0,0,22.7,7329,-101,4.2,1,2025-05-17T10:40:20.525109121Z
7120,,0,0,22.7,7330,-96,4.8,1,2025-05-17T10:50:21.874933117Z
7121,,0,0,22.7,7331,-94,6.8,1,2025-05-17T11:00:23.251844284Z
7122,,0,0,22.7,7332,-94,4.8,1,2025-05-17T11:10:24.607236197Z
7123,,0,0,22.7,7333,-98,3.8,1,2025-05-17T11:20:26.029445712Z
7124,,0,0,22.7,7334,-93,4,1,2025-05-17T11:30:27.336068547Z
7125,,0,0,22.7,7335,-95,6.2,1,2025-05-17T11:40:28.715454321Z
7126,,0,0,22.7,7336,-93,5.8,1,2025-05-17T11:50:30.060148019Z
7127,,0,0,22.7,7337,-93,6.2,1,2025-05-17T12:00:31.482631337Z
7128,,0,0,22.7,7338,-92,6.2,1,2025-05-17T12:10:32.834448967Z
7129,,0,0,22.7,7339,-97,4.8,1,2025-05-17T12:20:34.143297686Z
7130,,0,0,22.7,7340,-98,6,1,2025-05-17T12:30:35.57455183Z
7131,,0,0,22.7,7341,-96,5.2,1,2025-05-17T12:40:36.938277736Z
7132,,0,0,22.7,7342,-92,6.8,1,2025-05-17T12:50:38.309089679Z
7133,,0,0,22.7,7343,-92,6.2,1,2025-05-17T13:00:39.619685449Z
7134,,0,0,22.8,7344,-95,5.8,1,2025-05-17T13:10:40.989446383Z
7135,,0,0,22.8,7345,-95,4.2,1,2025-05-17T13:20:42.34926228Z
7136,,0,0,22.8,7346,-97,2.5,1,2025-05-17T13:30:43.715985539Z
7137,,0,0,22.8,7348,-92,4.8,1,2025-05-17T13:50:46.44968835Z
7138,,0,0,22.8,7349,-93,6.5,1,2025-05-17T14:00:47.829273631Z
7139,,0,0,22.8,7350,-96,3.5,1,2025-05-17T14:10:49.183762681Z
7140,,0,0,22.8,7351,-94,6,1,2025-05-17T14:20:50.538535226Z
7141,,0,0,22.8,7352,-91,5.2,1,2025-05-17T14:30:51.957490312Z
7142,,0,0,22.8,7353,-93,6.5,1,2025-05-17T14:40:53.264079703Z
7143,,0,0,22.8,7354,-95,4.8,1,2025-05-17T14:50:54.643487325Z
7144,,0,0,22.8,7355,-94,6,1,2025-05-17T15:00:55.991132418Z
7145,,0,0,22.8,7356,-93,5.5,1,2025-05-17T15:10:57.353231738Z
7146,,0,0,22.9,7357,-95,6.2,1,2025-05-17T15:20:58.697648393Z
7147,,0,0,22.9,7358,-91,6,1,2025-05-17T15:31:00.081559426Z
7148,,0,0,22.9,7359,-99,0,1,2025-05-17T15:41:01.464415667Z
7149,,0,0,22.9,7360,-95,5.2,1,2025-05-17T15:51:02.803555455Z
7150,,0,0,22.9,7361,-96,4.8,1,2025-05-17T16:01:04.222489907Z
7151,,0,0,22.9,7362,-96,5.5,1,2025-05-17T16:11:05.53305364Z
7152,,0,0,23,7363,-104,-10,1,2025-05-17T16:21:06.908241428Z
7153,,0,0,23,7364,-100,3.8,1,2025-05-17T16:31:08.278524327Z
7154,,0,0,23,7365,-103,4.2,1,2025-05-17T16:41:09.633157802Z
7155,,0,0,23,7366,-97,6.2,1,2025-05-17T16:51:11.00905848Z
7156,,0,0,23,7367,-96,5.5,1,2025-05-17T17:01:12.358328533Z
7157,,0,0,23,7368,-95,7,1,2025-05-17T17:11:13.722645089Z
7158,,0,0,23,7369,-102,-4.2,1,2025-05-17T17:21:15.093803803Z
7159,,0,0,23,7370,-96,5.2,1,2025-05-17T17:31:16.458845922Z
7160,,0,0,23,7371,-97,5.2,1,2025-05-17T17:41:17.810116028Z
7161,,0,0,23,7372,-95,5.5,1,2025-05-17T17:51:19.201458081Z
7162,,0,0,23,7373,-98,4.8,1,2025-05-17T18:01:20.553872325Z
7163,,0,0,23.1,7374,-95,5.8,1,2025-05-17T18:11:21.927819913Z
7164,,0,0,23.1,7375,-96,5.8,1,2025-05-17T18:21:23.272366896Z
7165,,0,0,23.1,7376,-95,7,1,2025-05-17T18:31:24.633550185Z
7166,,0,0,23.1,7377,-105,0,1,2025-05-17T18:41:26.055474469Z
7167,,0,0,23.1,7378,-107,0.2,1,2025-05-17T18:51:27.369746563Z
7168,,0,0,23.1,7379,-97,4.8,1,2025-05-17T19:01:28.74215801Z
7169,,0,0,23.1,7380,-97,6,1,2025-05-17T19:11:30.092095326Z
7170,,0,0,23.1,7381,-95,6,1,2025-05-17T19:21:31.468160617Z
7171,,0,0,23.1,7382,-95,-2.2,1,2025-05-17T19:31:32.827652817Z
7172,,0,0,23.1,7383,-96,4.8,1,2025-05-17T19:41:34.190499901Z
7173,,0,0,23.1,7384,-101,-3.8,1,2025-05-17T19:51:35.550824604Z
7174,,0,0,23.1,7385,-96,5,1,2025-05-17T20:01:36.90328346Z
7175,,0,0,23.1,7387,-95,6.5,1,2025-05-17T20:21:39.619587484Z
7176,,0,0,23.1,7388,-98,1.2,1,2025-05-17T20:31:40.992660116Z
7177,,0,0,23.1,7389,-101,2,1,2025-05-17T20:41:42.4203512Z
7178,,0,0,23.1,7390,-104,3.5,1,2025-05-17T20:51:43.740038399Z
7179,,0,0,23.1,7391,-93,6,1,2025-05-17T21:01:45.137347263Z
7180,,0,0,23.1,7392,-95,5.2,1,2025-05-17T21:11:46.478827921Z
7181,,0,0,23.1,7393,-97,5.8,1,2025-05-17T21:21:47.883579291Z
7182,,0,0,23.1,7394,-101,-2.2,1,2025-05-17T21:31:49.222179724Z
7183,,0,0,23.1,7395,-95,5.5,1,2025-05-17T21:41:50.580591244Z
7184,,0,0,23.1,7396,-101,-3,1,2025-05-17T21:51:51.950556427Z
7185,,0,0,23.1,7397,-93,6.2,1,2025-05-17T22:01:53.334467588Z
7186,,0,0,23.1,7398,-91,2.8,1,2025-05-17T22:11:54.672904006Z
7187,,0,0,23.1,7399,-96,5.2,1,2025-05-17T22:21:56.039328106Z
7188,,0,0,23.1,7400,-95,5.2,1,2025-05-17T22:31:57.416431527Z
7189,,0,0,23.1,7401,-97,4.2,1,2025-05-17T22:41:58.815759072Z
7190,,0,0,23.1,7402,-109,-4.8,1,2025-05-17T22:52:00.143696903Z
7191,,0,0,23.1,7403,-110,-2.8,1,2025-05-17T23:02:01.516384044Z
7192,,0,0,23,7404,-97,5.2,1,2025-05-17T23:12:02.874749862Z
7193,,0,0,23,7405,-94,5.5,1,2025-05-17T23:22:04.246649186Z
7194,,0,0,23,7406,-97,4.8,1,2025-05-17T23:32:05.601752561Z
7195,,0,0,23,7407,-101,-1.8,1,2025-05-17T23:42:06.956528668Z
7196,,0,0,23,7408,-95,5,1,2025-05-17T23:52:08.328754103Z
7197,,0,0,23,7409,-106,0.5,1,2025-05-18T00:02:09.705734473Z
7198,,0,0,23,7410,-98,5.8,1,2025-05-18T00:12:11.100777561Z
7199,,0,0,23,7411,-99,4.8,1,2025-05-18T00:22:12.417709618Z
7200,,0,0,23,7412,-98,6.2,1,2025-05-18T00:32:13.835207579Z
7201,,0,0,22.9,7413,-102,-6.5,1,2025-05-18T00:42:15.148288621Z
