,battery,ec,moisture,temperature,f_cnt,rssi,snr,value,time
2964,,159,16.41,23.1,2990,-76,7.5,1,2025-06-13T11:55:38.560310707Z
2965,,158,16.41,23.1,2991,-77,7,1,2025-06-13T11:56:39.967597136Z
2966,,158,16.41,23.1,2992,-78,10.5,1,2025-06-13T11:57:41.428837552Z
2967,,158,16.41,23.1,2993,-75,7.2,1,2025-06-13T11:58:42.749434876Z
2968,,159,16.41,23.1,2994,-75,5.5,1,2025-06-13T11:59:44.137620755Z
2969,,158,16.41,23.2,2995,-77,11.5,1,2025-06-13T12:00:45.556491957Z
2970,,159,16.41,23.2,2996,-76,7.8,1,2025-06-13T12:01:46.931272094Z
2971,,159,16.41,23.2,2997,-76,7.5,1,2025-06-13T12:02:48.332832276Z
2972,,158,16.41,23.2,2998,-77,7,1,2025-06-13T12:03:49.720290101Z
2973,,159,16.41,23.2,2999,-77,6.8,1,2025-06-13T12:04:51.094261133Z
2974,,159,16.41,23.2,3000,-77,6,1,2025-06-13T12:05:52.480320191Z
2975,,158,16.41,23.2,3001,-76,7.2,1,2025-06-13T12:06:53.918385652Z
2976,,159,16.41,23.2,3002,-79,7,1,2025-06-13T12:07:55.27898253Z
2977,,159,16.41,23.2,3003,-80,7.5,1,2025-06-13T12:08:56.684957527Z
2978,,159,16.41,23.2,3004,-75,7,1,2025-06-13T12:09:58.058964344Z
2979,,159,16.41,23.2,3005,-74,5.8,1,2025-06-13T12:10:59.450674975Z
2980,,159,16.41,23.2,3006,-70,-2,1,2025-06-13T12:12:00.840847219Z
2981,,159,16.41,23.2,3007,-74,5.8,1,2025-06-13T12:13:02.210965262Z
2982,,159,16.41,23.2,3008,-74,7,1,2025-06-13T12:14:03.592108794Z
2983,,159,16.41,23.2,3009,-74,6,1,2025-06-13T12:15:04.975622844Z
2984,,159,16.41,23.2,3010,-79,7.2,1,2025-06-13T12:16:06.344332415Z
2985,,159,16.41,23.2,3011,-76,7.5,1,2025-06-13T12:17:07.748276943Z
2986,,159,16.41,23.2,3012,-74,6,1,2025-06-13T12:18:09.113950706Z
2987,,159,16.45,23.2,3013,-76,11.8,1,2025-06-13T12:19:10.514926029Z
2988,,159,16.41,23.2,3014,-77,7,1,2025-06-13T12:20:11.902185543Z
2989,,159,16.41,23.2,3015,-76,5.5,1,2025-06-13T12:21:13.308714814Z
2990,,159,16.41,23.2,3016,-74,5.8,1,2025-06-13T12:22:14.712480198Z
2991,,159,16.41,23.2,3017,-75,5.5,1,2025-06-13T12:23:16.092942013Z
2992,,159,16.41,23.2,3018,-76,7.5,1,2025-06-13T12:24:17.466594047Z
2993,,159,16.41,23.2,3019,-76,7.2,1,2025-06-13T12:25:18.864288854Z
2994,,159,16.41,23.2,3020,-74,6.5,1,2025-06-13T12:26:20.239148327Z
2995,,159,16.41,23.2,3021,-76,7.5,1,2025-06-13T12:27:21.613695526Z
2996,,159,16.41,23.2,3022,-77,6.5,1,2025-06-13T12:28:23.008906614Z
2997,,159,16.41,23.2,3023,-76,6.8,1,2025-06-13T12:29:24.436928315Z
2998,,159,16.41,23.2,3024,-75,7,1,2025-06-13T12:30:25.81176129Z
2999,,159,16.41,23.2,3025,-74,5.8,1,2025-06-13T12:31:27.165344944Z
3000,,159,16.41,23.2,3026,-82,6.8,1,2025-06-13T12:32:28.547096663Z
3001,,159,16.41,23.3,3027,-76,7.2,1,2025-06-13T12:33:29.949180528Z
3002,,159,16.41,23.3,3028,-76,7.8,1,2025-06-13T12:34:31.375861331Z
3003,,159,16.41,23.3,3029,-77,7,1,2025-06-13T12:35:32.772507901Z
3004,,159,16.41,23.3,3030,-77,6.8,1,2025-06-13T12:36:34.138372623Z
3005,,159,16.41,23.3,3031,-77,6.8,1,2025-06-13T12:37:35.520388967Z
3006,,159,16.41,23.3,3033,-82,7,1,2025-06-13T12:39:38.295093749Z
3007,,159,16.41,23.3,3034,-81,6.5,1,2025-06-13T12:40:39.686495587Z
3008,,159,16.41,23.3,3035,-76,7.2,1,2025-06-13T12:41:41.058650394Z
3009,,159,16.41,23.3,3036,-76,7.8,1,2025-06-13T12:42:42.460335588Z
3010,,159,16.41,23.3,3037,-78,11.8,1,2025-06-13T12:43:43.839888359Z
3011,,159,16.41,23.3,3038,-77,6.2,1,2025-06-13T12:44:45.234141306Z
3012,,159,16.45,23.3,3039,-81,6,1,2025-06-13T12:45:46.609761767Z
3013,,159,16.41,23.3,3040,-77,5.8,1,2025-06-13T12:46:47.997870168Z
3014,,159,16.41,23.3,3041,-93,6.5,1,2025-06-13T12:47:49.390714967Z
3015,,159,16.41,23.3,3042,-84,6.8,1,2025-06-13T12:48:50.812706488Z
3016,,159,16.41,23.3,3043,-77,7.2,1,2025-06-13T12:49:52.188841915Z
3017,,159,16.41,23.3,3044,-78,11.2,1,2025-06-13T12:50:53.550148791Z
3018,,159,16.41,23.3,3045,-78,6.8,1,2025-06-13T12:51:54.976545677Z
3019,,159,16.41,23.3,3046,-77,7.5,1,2025-06-13T12:52:56.347622492Z
3020,,159,16.41,23.3,3047,-76,5.8,1,2025-06-13T12:53:57.721049687Z
3021,,159,16.41,23.3,3048,-93,6,1,2025-06-13T12:54:59.132719016Z
3022,,159,16.41,23.3,3049,-89,9.8,1,2025-06-13T12:56:00.522141413Z
3023,,159,16.41,23.3,3050,-65,-16.2,1,2025-06-13T12:57:01.853362414Z
3024,,159,16.41,23.3,3051,-80,6.2,1,2025-06-13T12:58:03.27371612Z
3025,,159,16.41,23.3,3052,-83,7,1,2025-06-13T12:59:04.710285415Z
3026,,159,16.45,23.3,3053,-83,7,1,2025-06-13T13:00:06.054499893Z
3027,,159,16.41,23.3,3054,-80,12,1,2025-06-13T13:01:07.482973095Z
3028,,159,16.41,23.3,3055,-79,9.2,1,2025-06-13T13:02:08.892846082Z
3029,,159,16.41,23.3,3056,-83,11.5,1,2025-06-13T13:03:10.2648357Z
3030,,159,16.41,23.4,3057,-82,7.2,1,2025-06-13T13:04:11.651619819Z
3031,,159,16.41,23.4,3058,-81,7,1,2025-06-13T13:05:13.026231155Z
3032,,159,16.41,23.4,3059,-80,6.2,1,2025-06-13T13:06:14.395567805Z
3033,,158,16.41,23.4,3060,-79,7.2,1,2025-06-13T13:07:15.818926112Z
3034,,158,16.41,23.4,3061,-83,6.8,1,2025-06-13T13:08:17.19495379Z
3035,,158,16.41,23.4,3062,-77,6.2,1,2025-06-13T13:09:18.594312757Z
3036,,158,16.41,23.4,3063,-83,6.8,1,2025-06-13T13:10:19.969365495Z
3037,,158,16.41,23.4,3064,-87,6.2,1,2025-06-13T13:11:21.362779696Z
3038,,158,16.41,23.4,3065,-85,6.5,1,2025-06-13T13:12:22.735294999Z
3039,,158,16.41,23.4,3066,-78,6.8,1,2025-06-13T13:13:24.142857203Z
3040,,158,16.41,23.4,3067,-78,6.2,1,2025-06-13T13:14:25.552529298Z
3041,,158,16.45,23.4,3068,-80,6.8,1,2025-06-13T13:15:26.918415055Z
3042,,158,16.41,23.4,3069,-78,6.5,1,2025-06-13T13:16:28.365938159Z
3043,,158,16.45,23.4,3070,-82,6,1,2025-06-13T13:17:29.687446646Z
3044,,158,16.41,23.4,3071,-87,11.2,1,2025-06-13T13:18:31.103685704Z
3045,,158,16.41,23.4,3072,-81,10,1,2025-06-13T13:19:32.505402633Z
3046,,158,16.41,23.4,3073,-76,7,1,2025-06-13T13:20:33.896894486Z
3047,,158,16.45,23.4,3074,-76,7.5,1,2025-06-13T13:21:35.264265576Z
3048,,158,16.45,23.4,3075,-75,7.5,1,2025-06-13T13:22:36.637383518Z
3049,,158,16.45,23.4,3076,-76,7,1,2025-06-13T13:23:38.058614815Z
3050,,158,16.41,23.4,3077,-79,6.8,1,2025-06-13T13:24:39.453007282Z
3051,,158,16.41,23.4,3078,-77,5.8,1,2025-06-13T13:25:40.800614597Z
3052,,158,16.45,23.4,3079,-80,6.5,1,2025-06-13T13:26:42.199423094Z
3053,,158,16.45,23.4,3080,-80,11.5,1,2025-06-13T13:27:43.61387074Z
3054,,158,16.41,23.4,3081,-74,12.5,1,2025-06-13T13:28:44.96293881Z
3055,,158,16.41,23.5,3082,-74,5.5,1,2025-06-13T13:29:46.424281485Z
3056,,158,16.41,23.5,3083,-76,7.2,1,2025-06-13T13:30:47.816238951Z
3057,,158,16.41,23.5,3084,-76,7.5,1,2025-06-13T13:31:49.170223881Z
3058,,158,16.45,23.5,3085,-76,9.8,1,2025-06-13T13:32:50.554012298Z
3059,,158,16.45,23.5,3086,-79,6.5,1,2025-06-13T13:33:51.920532493Z
3060,,158,16.45,23.5,3087,-92,5.8,1,2025-06-13T13:34:53.344096467Z
3061,,158,16.41,23.5,3088,-82,6.8,1,2025-06-13T13:35:54.823562513Z
3062,,158,16.45,23.5,3089,-87,7,1,2025-06-13T13:36:56.084801388Z
3063,,158,16.45,23.5,3090,-89,6.2,1,2025-06-13T13:37:57.536422101Z
3064,,158,16.45,23.5,3091,-86,6.5,1,2025-06-13T13:38:58.863006307Z
3065,,158,16.45,23.5,3092,-84,7,1,2025-06-13T13:40:00.248831424Z
3066,,158,16.45,23.5,3093,-81,6.5,1,2025-06-13T13:41:01.662336081Z
3067,,159,16.45,23.5,3094,-81,6,1,2025-06-13T13:42:03.062257389Z
3068,,159,16.45,23.5,3095,-88,6.2,1,2025-06-13T13:43:04.390646272Z
3069,,159,16.41,23.5,3096,-82,7,1,2025-06-13T13:44:05.842437472Z
3070,,159,16.41,23.5,3097,-91,6.2,1,2025-06-13T13:45:07.208896034Z
3071,,159,16.45,23.5,3098,-89,6.8,1,2025-06-13T13:46:08.579228132Z
3072,,159,16.45,23.5,3099,-89,7.2,1,2025-06-13T13:47:09.983828419Z
3073,,159,16.45,23.5,3100,-83,6,1,2025-06-13T13:48:11.366821268Z
3074,,159,16.45,23.5,3101,-85,6.8,1,2025-06-13T13:49:12.728610522Z
3075,,159,16.45,23.5,3102,-83,6.2,1,2025-06-13T13:50:14.137705735Z
3076,,159,16.45,23.5,3103,-82,7.5,1,2025-06-13T13:51:15.54543539Z
3077,,159,16.45,23.5,3104,-88,7,1,2025-06-13T13:52:16.950945582Z
3078,,159,16.41,23.5,3105,-89,5.8,1,2025-06-13T13:53:18.311335921Z
3079,,159,16.45,23.5,3106,-85,12.2,1,2025-06-13T13:54:19.733952068Z
3080,,159,16.45,23.5,3107,-88,6.8,1,2025-06-13T13:55:21.08093506Z
3081,,159,16.45,23.5,3108,-83,6.2,1,2025-06-13T13:56:22.494324089Z
3082,,159,16.45,23.5,3109,-85,7.5,1,2025-06-13T13:57:23.854084403Z
3083,,159,16.45,23.6,3110,-88,6,1,2025-06-13T13:58:25.300813155Z
3084,,159,16.45,23.6,3111,-83,6.2,1,2025-06-13T13:59:26.636833318Z
3085,,159,16.45,23.6,3112,-87,5.8,1,2025-06-13T14:00:28.090940831Z
3086,,159,16.45,23.6,3113,-92,5.2,1,2025-06-13T14:01:29.428079293Z
3087,,159,16.45,23.6,3114,-85,7.5,1,2025-06-13T14:02:30.827956384Z
3088,,159,16.41,23.6,3115,-91,6.8,1,2025-06-13T14:03:32.227201934Z
3089,,159,16.45,23.6,3116,-80,11.2,1,2025-06-13T14:04:33.63542916Z
3090,,159,16.45,23.6,3117,-79,6,1,2025-06-13T14:05:35.00153616Z
3091,,159,16.45,23.6,3118,-80,6.2,1,2025-06-13T14:06:36.409171738Z
3092,,159,16.45,23.6,3119,-81,6.5,1,2025-06-13T14:07:37.800312631Z
3093,,159,16.45,23.6,3120,-85,6.8,1,2025-06-13T14:08:39.170604528Z
3094,,159,16.45,23.6,3121,-86,6.5,1,2025-06-13T14:09:40.551622459Z
3095,,159,16.41,23.6,3122,-76,6.8,1,2025-06-13T14:10:42.002785699Z
3096,,159,16.45,23.6,3123,-77,6.8,1,2025-06-13T14:11:43.312356665Z
3097,,159,16.45,23.6,3124,-80,7.2,1,2025-06-13T14:12:44.724902973Z
3098,,159,16.45,23.6,3125,-79,7,1,2025-06-13T14:13:46.102868696Z
3099,,159,16.45,23.6,3126,-77,5.8,1,2025-06-13T14:14:47.476556394Z
3100,,159,16.45,23.6,3127,-80,6.5,1,2025-06-13T14:15:48.865180924Z
3101,,159,16.45,23.6,3128,-75,7.2,1,2025-06-13T14:16:50.295515113Z
3102,,159,16.45,23.6,3129,-77,7,1,2025-06-13T14:17:51.685628935Z
3103,,159,16.45,23.6,3130,-78,7.2,1,2025-06-13T14:18:53.04986745Z
3104,,159,16.45,23.6,3131,-79,7,1,2025-06-13T14:19:54.471137891Z
3105,,159,16.45,23.6,3132,-78,7,1,2025-06-13T14:20:55.86068516Z
3106,,159,16.45,23.6,3133,-87,6.5,1,2025-06-13T14:21:57.223066402Z
3107,,159,16.45,23.6,3134,-80,6.8,1,2025-06-13T14:22:58.671135998Z
3108,,159,16.45,23.6,3135,-77,6.5,1,2025-06-13T14:24:00.0154915Z
3109,,159,16.45,23.6,3136,-77,6,1,2025-06-13T14:25:01.396921798Z
3110,,159,16.45,23.6,3137,-77,6.2,1,2025-06-13T14:26:02.839796788Z
3111,,159,16.45,23.6,3138,-77,7,1,2025-06-13T14:27:04.217783633Z
3112,,159,16.45,23.7,3139,-79,6.8,1,2025-06-13T14:28:05.543314165Z
3113,,159,16.45,23.7,3141,-75,7,1,2025-06-13T14:30:08.323855801Z
3114,,159,16.45,23.7,3142,-80,6.8,1,2025-06-13T14:31:09.701149706Z
3115,,159,16.45,23.7,3143,-76,6,1,2025-06-13T14:32:11.1289193Z
3116,,159,16.45,23.7,3144,-77,6.8,1,2025-06-13T14:33:12.469469547Z
3117,,159,16.45,23.7,3145,-76,6.8,1,2025-06-13T14:34:13.851915945Z
3118,,159,16.45,23.7,3146,-77,6.8,1,2025-06-13T14:35:15.240311528Z
3119,,159,16.45,23.7,3147,-78,6.8,1,2025-06-13T14:36:16.62064863Z
3120,,159,16.45,23.7,3148,-76,6.2,1,2025-06-13T14:37:18.016185272Z
3121,,159,16.45,23.7,3149,-76,6.5,1,2025-06-13T14:38:19.411558629Z
3122,,159,16.45,23.7,3150,-79,7,1,2025-06-13T14:39:20.80701525Z
3123,,159,16.52,23.7,3151,-77,6.2,1,2025-06-13T14:40:22.199060052Z
3124,,159,16.45,23.7,3152,-77,5.8,1,2025-06-13T14:41:23.590431432Z
3125,,158,16.45,23.7,3153,-77,6.8,1,2025-06-13T14:42:24.96894502Z
3126,,159,16.45,23.7,3154,-78,6.5,1,2025-06-13T14:43:26.351891592Z
3127,,158,16.45,23.7,3155,-77,6.8,1,2025-06-13T14:44:27.724653226Z
3128,,158,16.45,23.7,3156,-77,6.5,1,2025-06-13T14:45:29.12110283Z
3129,,158,16.45,23.7,3157,-79,7.2,1,2025-06-13T14:46:30.553392607Z
3130,,158,16.45,23.7,3158,-77,6.8,1,2025-06-13T14:47:31.878772757Z
3131,,158,16.45,23.7,3159,-77,6.8,1,2025-06-13T14:48:33.261125695Z
3132,,158,16.45,23.7,3160,-75,6.8,1,2025-06-13T14:49:34.635130536Z
3133,,158,16.45,23.7,3161,-76,7.5,1,2025-06-13T14:50:36.093949837Z
3134,,158,16.45,23.7,3162,-75,10.2,1,2025-06-13T14:51:37.418481153Z
3135,,158,16.45,23.7,3163,-77,6.2,1,2025-06-13T14:52:38.79966426Z
3136,,158,16.45,23.7,3164,-78,7,1,2025-06-13T14:53:40.179335423Z
3137,,158,16.45,23.7,3165,-76,7.2,1,2025-06-13T14:54:41.600702457Z
3138,,158,16.45,23.7,3166,-74,7.2,1,2025-06-13T14:55:42.968730293Z
3139,,158,16.45,23.7,3167,-73,6.2,1,2025-06-13T14:56:44.366783192Z
3140,,159,16.45,23.8,3168,-73,6.8,1,2025-06-13T14:57:45.752338047Z
3141,,158,16.52,23.8,3169,-75,6.8,1,2025-06-13T14:58:47.133106186Z
3142,,158,16.45,23.8,3170,-76,7,1,2025-06-13T14:59:48.516317145Z
3143,,159,16.45,23.8,3171,-82,7.2,1,2025-06-13T15:00:49.916772288Z
3144,,158,16.45,23.8,3172,-81,5.2,1,2025-06-13T15:01:51.313592851Z
3145,,158,16.52,23.8,3173,-77,7,1,2025-06-13T15:02:52.68397545Z
3146,,158,16.45,23.8,3174,-80,7,1,2025-06-13T15:03:54.085645601Z
3147,,159,16.45,23.8,3175,-100,5,1,2025-06-13T15:04:55.452301201Z
3148,,158,16.45,23.8,3176,-93,7,1,2025-06-13T15:05:56.853003203Z
3149,,159,16.52,23.8,3177,-78,6.8,1,2025-06-13T15:06:58.265658112Z
3150,,159,16.52,23.8,3178,-84,5.8,1,2025-06-13T15:07:59.641398675Z
3151,,159,16.45,23.8,3179,-71,-9.2,1,2025-06-13T15:09:01.046551641Z
3152,,159,16.45,23.8,3180,-77,5.8,1,2025-06-13T15:10:02.428026571Z
3153,,159,16.45,23.8,3181,-85,6.5,1,2025-06-13T15:11:03.833683817Z
3154,,159,16.52,23.8,3182,-78,6,1,2025-06-13T15:12:05.211161389Z
3155,,159,16.45,23.8,3183,-78,5.8,1,2025-06-13T15:13:06.632161407Z
3156,,159,16.45,23.8,3184,-79,7.2,1,2025-06-13T15:14:08.017386655Z
3157,,159,16.45,23.8,3185,-77,5.8,1,2025-06-13T15:15:09.406161517Z
3158,,159,16.45,23.8,3186,-79,11.2,1,2025-06-13T15:16:10.814359932Z
3159,,159,16.52,23.8,3187,-79,6,1,2025-06-13T15:17:12.201652487Z
3160,,159,16.45,23.8,3188,-83,7,1,2025-06-13T15:18:13.545925776Z
3161,,159,16.52,23.8,3189,-79,7.8,1,2025-06-13T15:19:14.975793505Z
3162,,159,16.52,23.8,3190,-78,6.8,1,2025-06-13T15:20:16.378538559Z
3163,,159,16.45,23.8,3191,-79,7.5,1,2025-06-13T15:21:17.695328393Z
3164,,159,16.52,23.8,3192,-78,6.8,1,2025-06-13T15:22:19.137383728Z
3165,,159,16.52,23.8,3193,-77,6.5,1,2025-06-13T15:23:20.542994744Z
3166,,159,16.52,23.9,3194,-74,6.5,1,2025-06-13T15:24:21.888602685Z
3167,,159,16.52,23.9,3195,-75,5.8,1,2025-06-13T15:25:23.28699937Z
3168,,159,16.52,23.9,3196,-74,6.8,1,2025-06-13T15:26:24.656433972Z
3169,,159,16.45,23.9,3197,-75,6.8,1,2025-06-13T15:27:26.078817081Z
3170,,159,16.45,23.9,3198,-74,6.8,1,2025-06-13T15:28:27.433070256Z
3171,,159,16.52,23.9,3199,-75,7.2,1,2025-06-13T15:29:28.838968518Z
3172,,159,16.52,23.9,3200,-75,7,1,2025-06-13T15:30:30.195191693Z
3173,,159,16.52,23.9,3201,-74,6,1,2025-06-13T15:31:31.596211005Z
3174,,159,16.52,23.9,3202,-74,6.5,1,2025-06-13T15:32:33.016740746Z
3175,,159,16.52,23.9,3203,-77,6.5,1,2025-06-13T15:33:34.39869701Z
3176,,159,16.52,23.9,3204,-77,6.5,1,2025-06-13T15:34:35.774848666Z
3177,,159,16.52,23.9,3205,-75,6.5,1,2025-06-13T15:35:37.176865706Z
3178,,159,16.52,23.9,3206,-74,6.8,1,2025-06-13T15:36:38.574397971Z
3179,,159,16.52,24,3207,-75,7,1,2025-06-13T15:37:39.915423376Z
3180,,160,16.52,24,3208,-75,11,1,2025-06-13T15:38:41.303171482Z
3181,,159,16.52,24,3209,-74,6.2,1,2025-06-13T15:39:42.686581932Z
3182,,159,16.52,24,3210,-74,6.2,1,2025-06-13T15:40:44.069994902Z
3183,,160,16.52,24,3211,-74,5.8,1,2025-06-13T15:41:45.471633148Z
3184,,160,16.52,24,3212,-77,6.8,1,2025-06-13T15:42:46.861547003Z
3185,,160,16.52,24,3213,-74,11.2,1,2025-06-13T15:43:48.223563707Z
3186,,160,16.52,24,3214,-74,6.2,1,2025-06-13T15:44:49.63690824Z
3187,,160,16.52,24,3215,-75,6.5,1,2025-06-13T15:45:51.037721924Z
3188,,159,16.52,24,3216,-75,6.8,1,2025-06-13T15:46:52.401456989Z
3189,,160,16.52,24,3217,-74,5.5,1,2025-06-13T15:47:53.784797895Z
3190,,159,16.52,24,3218,-77,6.8,1,2025-06-13T15:48:55.16899151Z
3191,,159,16.52,24.1,3219,-77,6.5,1,2025-06-13T15:49:56.625811366Z
3192,,159,16.52,24.1,3220,-74,7,1,2025-06-13T15:50:57.951306014Z
3193,,159,16.52,24.1,3221,-73,7.5,1,2025-06-13T15:51:59.332006793Z
3194,,159,16.52,24.1,3222,-74,6.8,1,2025-06-13T15:53:00.748960735Z
3195,,159,16.52,24.1,3224,-73,5.8,1,2025-06-13T15:55:03.485667545Z
3196,,159,16.52,24.1,3225,-73,9.8,1,2025-06-13T15:56:04.877877909Z
3197,,159,16.57,24.1,3226,-77,6.8,1,2025-06-13T15:57:06.25513179Z
3198,,159,16.57,24.1,3227,-75,7,1,2025-06-13T15:58:07.636791411Z
3199,,159,16.52,24.1,3228,-74,6.8,1,2025-06-13T15:59:09.012835364Z
3200,,159,16.57,24.2,3229,-73,6,1,2025-06-13T16:00:10.416074328Z
3201,,159,16.52,24.2,3230,-74,7,1,2025-06-13T16:01:11.78229263Z
3202,,159,16.57,24.2,3231,-75,7,1,2025-06-13T16:02:13.182300645Z
3203,,159,16.52,24.2,3232,-75,6.8,1,2025-06-13T16:03:14.56837973Z
3204,,159,16.52,24.2,3233,-74,6,1,2025-06-13T16:04:15.967577552Z
3205,,159,16.57,24.2,3234,-73,6,1,2025-06-13T16:05:17.33983326Z
3206,,159,16.57,24.2,3235,-77,6.5,1,2025-06-13T16:06:18.742818763Z
3207,,159,16.57,24.2,3236,-74,7.5,1,2025-06-13T16:07:20.1882555Z
3208,,159,16.57,24.2,3237,-74,7,1,2025-06-13T16:08:21.514410421Z
3209,,159,16.57,24.2,3238,-73,6.8,1,2025-06-13T16:09:22.904035571Z
3210,,159,16.57,24.3,3239,-74,7,1,2025-06-13T16:10:24.296583545Z
3211,,160,16.57,24.3,3240,-73,6,1,2025-06-13T16:11:25.67772041Z
3212,,160,16.57,24.3,3241,-77,7,1,2025-06-13T16:12:27.060983476Z
3213,,160,16.57,24.3,3242,-75,6.8,1,2025-06-13T16:13:28.468732032Z
3214,,160,16.57,24.3,3243,-74,6.8,1,2025-06-13T16:14:29.862810568Z
3215,,160,16.57,24.3,3244,-74,6.8,1,2025-06-13T16:15:31.226439921Z
3216,,160,16.57,24.3,3245,-73,7,1,2025-06-13T16:16:32.639406447Z
3217,,159,16.57,24.3,3246,-74,6.5,1,2025-06-13T16:17:34.028113293Z
3218,,160,16.57,24.3,3247,-73,6,1,2025-06-13T16:18:35.399058737Z
3219,,160,16.57,24.3,3248,-74,6,1,2025-06-13T16:19:36.773405474Z
3220,,159,16.57,24.3,3249,-73,6.2,1,2025-06-13T16:20:38.191726663Z
3221,,159,16.57,24.4,3250,-74,7.2,1,2025-06-13T16:21:39.54655668Z
3222,,159,16.57,24.4,3251,-75,6.8,1,2025-06-13T16:22:40.939007403Z
3223,,159,16.57,24.4,3252,-73,11.5,1,2025-06-13T16:23:42.304114853Z
3224,,159,16.57,24.4,3253,-73,6.8,1,2025-06-13T16:24:43.757391439Z
3225,,159,16.57,24.4,3254,-74,7,1,2025-06-13T16:25:45.088068686Z
3226,,159,16.57,24.4,3255,-75,6.2,1,2025-06-13T16:26:46.475340496Z
3227,,159,16.57,24.4,3256,-73,7,1,2025-06-13T16:27:47.856183545Z
3228,,159,16.57,24.4,3257,-73,5.5,1,2025-06-13T16:28:49.263485866Z
3229,,159,16.57,24.4,3258,-75,6.8,1,2025-06-13T16:29:50.634882712Z
3230,,159,16.57,24.4,3259,-74,6.5,1,2025-06-13T16:30:52.011289359Z
3231,,159,16.57,24.4,3260,-73,4.5,1,2025-06-13T16:31:53.409084455Z
3232,,159,16.57,24.4,3261,-74,11.5,1,2025-06-13T16:32:54.7826664Z
3233,,159,16.57,24.5,3262,-74,6.5,1,2025-06-13T16:33:56.186359853Z
3234,,159,16.57,24.5,3263,-74,6.5,1,2025-06-13T16:34:57.557676851Z
3235,,159,16.57,24.5,3264,-74,6,1,2025-06-13T16:35:58.94736535Z
3236,,159,16.57,24.5,3265,-77,7.2,1,2025-06-13T16:37:00.33001142Z
3237,,159,16.62,24.5,3266,-77,6.5,1,2025-06-13T16:38:01.714424945Z
3238,,159,16.57,24.5,3267,-74,6.5,1,2025-06-13T16:39:03.102510251Z
3239,,159,16.62,24.5,3268,-73,10.2,1,2025-06-13T16:40:04.480707173Z
3240,,159,16.57,24.5,3269,-74,6.8,1,2025-06-13T16:41:05.866868004Z
3241,,159,16.62,24.5,3270,-74,6.8,1,2025-06-13T16:42:07.262694402Z
3242,,159,16.62,24.5,3271,-73,7.2,1,2025-06-13T16:43:08.689894359Z
3243,,159,16.62,24.5,3272,-77,7,1,2025-06-13T16:44:10.017417607Z
3244,,159,16.62,24.5,3273,-77,6.2,1,2025-06-13T16:45:11.466595852Z
3245,,159,16.57,24.5,3274,-74,7,1,2025-06-13T16:46:12.801723901Z
3246,,159,16.57,24.5,3275,-73,6.2,1,2025-06-13T16:47:14.174403659Z
3247,,159,16.62,24.5,3276,-73,7.2,1,2025-06-13T16:48:15.590413574Z
3248,,159,16.62,24.5,3277,-74,6.5,1,2025-06-13T16:49:16.975537686Z
3249,,159,16.62,24.6,3278,-75,6.5,1,2025-06-13T16:50:18.36937752Z
3250,,159,16.57,24.6,3279,-74,6.5,1,2025-06-13T16:51:19.745234663Z
3251,,159,16.57,24.6,3280,-73,6,1,2025-06-13T16:52:21.155832293Z
3252,,160,16.62,24.6,3281,-75,6.5,1,2025-06-13T16:53:22.516053722Z
3253,,160,16.57,24.6,3282,-74,6.8,1,2025-06-13T16:54:23.917983266Z
3254,,160,16.57,24.6,3283,-73,6.8,1,2025-06-13T16:55:25.288436577Z
3255,,160,16.57,24.6,3284,-74,7,1,2025-06-13T16:56:26.712554892Z
3256,,159,16.57,24.6,3285,-74,6.8,1,2025-06-13T16:57:28.057512143Z
3257,,159,16.62,24.6,3286,-73,6,1,2025-06-13T16:58:29.448783874Z
3258,,159,16.62,24.6,3287,-74,10.5,1,2025-06-13T16:59:30.844776492Z
3259,,160,16.62,24.6,3288,-73,6.5,1,2025-06-13T17:00:32.237002316Z
3260,,159,16.62,24.6,3289,-77,7.2,1,2025-06-13T17:01:33.626754057Z
3261,,160,16.62,24.6,3290,-74,7,1,2025-06-13T17:02:35.008238231Z
3262,,158,16.62,24.6,3291,-73,6.5,1,2025-06-13T17:03:36.390236866Z
3263,,159,16.57,24.6,3292,-74,5.2,1,2025-06-13T17:04:37.776632183Z
3264,,159,16.57,24.6,3293,-74,6.8,1,2025-06-13T17:05:39.147636905Z
3265,,159,16.57,24.6,3294,-74,6.5,1,2025-06-13T17:06:40.568261354Z
3266,,159,16.62,24.6,3295,-73,6.2,1,2025-06-13T17:07:42.368086823Z
3267,,159,16.62,24.6,3296,-74,7,1,2025-06-13T17:08:43.581376161Z
3268,,159,16.62,24.6,3297,-74,6.5,1,2025-06-13T17:09:45.094827629Z
3269,,158,16.62,24.6,3298,-73,7.5,1,2025-06-13T17:10:46.0795381Z
3270,,160,16.62,24.6,3299,-73,6.8,1,2025-06-13T17:11:47.48935895Z
3271,,159,16.62,24.6,3300,-74,6.5,1,2025-06-13T17:12:48.840913087Z
3272,,159,16.62,24.6,3301,-73,6.2,1,2025-06-13T17:13:50.254519091Z
3273,,158,16.62,24.6,3302,-73,7,1,2025-06-13T17:14:51.644773859Z
3274,,158,16.62,24.6,3303,-77,10.8,1,2025-06-13T17:15:53.022530742Z
3275,,158,16.62,24.6,3304,-76,7.2,1,2025-06-13T17:16:54.449774004Z
3276,,158,16.62,24.6,3305,-74,6.8,1,2025-06-13T17:17:55.808999568Z
3277,,158,16.62,24.6,3306,-73,6.5,1,2025-06-13T17:18:57.275198587Z
