,battery,humidity,pressure,rf_counter,rf_total,temperature,direction,speed,f_cnt,rssi,snr,value,time
3511,99,79.5,1022.3,0,0.05,4.9,6.2,1.2,3581,-112,-2.2,1,2025-04-08T21:14:09.14179611Z
3512,99,79.5,1022.3,0,0.05,4.8,1.3,1.1,3582,-109,-3,1,2025-04-08T21:19:09.136444848Z
3513,99,79.5,1022.2,0,0.05,4.7,0.3,1,3583,-110,-2,1,2025-04-08T21:24:09.155170406Z
3514,99,79,1022.2,0,0.05,4.8,357.9,1.4,3584,-112,-2.2,1,2025-04-08T21:29:09.099664995Z
3515,99,78.5,1022.1,0,0.05,4.9,340.6,1.1,3585,-111,-4,1,2025-04-08T21:34:09.107227496Z
3516,99,78.5,1022.2,0,0.05,4.7,339.8,1.3,3586,-104,-11.5,1,2025-04-08T21:39:09.099000667Z
3517,99,78.5,1022.2,0,0.05,4.9,334.6,1.2,3587,-111,-4.5,1,2025-04-08T21:44:09.157691979Z
3518,99,78,1022.2,0,0.05,4.8,343.1,1.2,3588,-111,-2.5,1,2025-04-08T21:49:09.131621376Z
3519,99,78,1022.2,0,0.05,4.7,300.7,0.3,3589,-112,-3,1,2025-04-08T21:54:09.115512749Z
3520,99,78,1022.1,0,0.05,4.3,236,0.5,3590,-110,-2,1,2025-04-08T21:59:09.087871633Z
3521,99,80.5,1022.2,0,0.05,3.9,236.2,0.5,3591,-109,-2.5,1,2025-04-08T22:04:09.110914847Z
3522,99,82,1022.1,0,0.05,4.1,315.9,0.8,3592,-111,-4.5,1,2025-04-08T22:09:09.087825404Z
3523,99,80,1022.1,0,0.05,4.6,320.7,0.8,3593,-111,-4.2,1,2025-04-08T22:14:09.080933808Z
3524,98,79.5,1022.2,0,0.05,4.6,279.2,0.4,3594,-110,-4.5,1,2025-04-08T22:19:09.121724433Z
3525,98,79.5,1022.1,0,0.05,4.3,306.3,0.4,3595,-109,-5.2,1,2025-04-08T22:24:09.075971073Z
3526,98,79,1022.2,0,0.05,3.6,199.4,1.1,3596,-111,-3,1,2025-04-08T22:29:09.070332874Z
3527,98,83,1022.3,0,0.05,4.1,33.9,0.4,3597,-112,-2.8,1,2025-04-08T22:34:09.064068377Z
3528,98,82.5,1022.4,0,0.05,4.2,131.9,1,3598,-103,-9.2,1,2025-04-08T22:39:09.066674436Z
3529,98,82,1022.3,0,0.05,3.7,179.6,0.7,3599,-110,-1,1,2025-04-08T22:44:09.057200621Z
3530,98,85,1022.2,0,0.05,3.6,190.5,0.1,3600,-112,-3.5,1,2025-04-08T22:49:09.076071881Z
3531,98,85,1022.4,0,0.05,3.6,342.3,1.1,3601,-113,-2.8,1,2025-04-08T22:54:09.530447316Z
3532,98,83.5,1022.4,0,0.05,3.3,340.4,0.4,3602,-111,-4.5,1,2025-04-08T22:59:09.05380649Z
3533,98,85.5,1022.4,0,0.05,3.2,336.8,0.7,3603,-110,-5,1,2025-04-08T23:04:09.075707689Z
3534,98,84.5,1022.4,0,0.05,3.2,313.9,0.3,3604,-112,-3.2,1,2025-04-08T23:09:09.048084371Z
3535,98,85,1022.3,0,0.05,2.8,331.3,0.4,3605,-112,-2.8,1,2025-04-08T23:14:09.04238226Z
3536,98,88,1022.3,0,0.05,3.1,358,0.8,3606,-103,-9.5,1,2025-04-08T23:19:09.093669423Z
3537,96,85.5,1022.2,0,0.05,3.4,359.8,1.1,3607,-110,-3.5,1,2025-04-08T23:24:09.079796483Z
3538,96,86,1022.2,0,0.05,3.1,358.9,1,3608,-113,-1.2,1,2025-04-08T23:29:09.035192742Z
3539,96,86,1022.1,0,0.05,3.3,11,1.5,3610,-112,-2,1,2025-04-08T23:39:09.025488251Z
3540,96,85,1022.1,0,0.05,3.6,17.9,2,3611,-111,-4,1,2025-04-08T23:44:09.026227833Z
3541,96,85,1022,0,0.05,3.6,33.2,1.3,3612,-111,-2,1,2025-04-08T23:49:09.080045707Z
3542,96,86,1022.1,0,0.05,3.5,37.1,0.6,3613,-112,-3.8,1,2025-04-08T23:54:09.016348014Z
3543,96,86,1022.2,0,0.05,3.5,176.8,0.8,3614,-104,-9.5,1,2025-04-08T23:59:09.015552823Z
3544,96,84.5,1022.2,0,0.05,3.1,171.9,1,3615,-112,-2.8,1,2025-04-09T00:04:09.034248105Z
3545,96,85.5,1022.2,0,0.05,3.3,147.4,0.8,3616,-111,-6.8,1,2025-04-09T00:09:09.018932255Z
3546,96,85.5,1022.1,0,0.05,3.2,154.7,0.7,3617,-104,-10,1,2025-04-09T00:14:09.015368619Z
3547,96,85.5,1022.2,0,0.05,3.2,127,0.6,3618,-111,-5.8,1,2025-04-09T00:19:09.06760561Z
3548,95,85.5,1022.1,0,0.05,3.1,120.9,0.6,3619,-111,-5.5,1,2025-04-09T00:24:09.024138865Z
3549,95,85.5,1021.8,0,0.05,3,145.3,0.6,3620,-113,-4.2,1,2025-04-09T00:29:08.996233799Z
3550,95,85.5,1021.8,0,0.05,2.8,332.9,0.2,3621,-112,-4.5,1,2025-04-09T00:34:08.994326718Z
3551,95,86,1021.8,0,0.05,2.7,341.4,1,3622,-103,-10.2,1,2025-04-09T00:39:09.019593572Z
3552,95,87.5,1021.7,0,0.05,2.6,334.5,0.7,3623,-102,-13.5,1,2025-04-09T00:44:08.991008544Z
3553,95,87.5,1021.8,0,0.05,2.4,346.4,1,3624,-108,-7.2,1,2025-04-09T00:49:09.001337449Z
3554,95,88,1021.7,0,0.05,2.2,337.7,0.9,3625,-111,-5.2,1,2025-04-09T00:54:08.997161759Z
3555,95,89,1021.7,0,0.05,2.1,356.7,0.9,3626,-113,-3.8,1,2025-04-09T00:59:09.031148189Z
3556,95,90,1021.7,0,0.05,2.2,4.5,1.2,3627,-110,-8.2,1,2025-04-09T01:04:09.018900372Z
3557,95,90.5,1021.7,0,0.05,2.3,19.2,0.7,3628,-113,-1.5,1,2025-04-09T01:09:09.025870325Z
3558,95,91,1021.7,0,0.05,2.2,63.1,0.5,3629,-113,-2.8,1,2025-04-09T01:14:08.980605695Z
3559,95,91,1021.6,0,0.05,2.1,46.8,0.8,3630,-104,-11.2,1,2025-04-09T01:19:08.980696608Z
3560,95,91.5,1021.5,0,0.05,2.1,51.3,0.4,3631,-112,-3.2,1,2025-04-09T01:24:08.967653504Z
3561,94,92,1021.5,0,0.05,2.2,57.7,0.5,3632,-112,-7,1,2025-04-09T01:29:08.99483252Z
3562,94,92,1021.4,0,0.05,2.2,30.9,0.6,3633,-113,-3.8,1,2025-04-09T01:34:08.985853361Z
3563,94,92,1021.3,0,0.05,2.1,32.2,0.8,3634,-113,-4.5,1,2025-04-09T01:39:08.998823369Z
3564,94,92.5,1021.3,0,0.05,2,44.2,0.6,3635,-111,-7.5,1,2025-04-09T01:44:09.003892168Z
3565,94,92.5,1021.3,0,0.05,1.9,70.1,0.5,3636,-110,-6,1,2025-04-09T01:49:08.972680935Z
3566,94,93,1021.3,0,0.05,1.8,146.2,0.5,3637,-112,-4.8,1,2025-04-09T01:54:09.013021183Z
3567,94,93,1021.1,0,0.05,1.6,147.6,0.6,3638,-104,-9.5,1,2025-04-09T01:59:08.953670349Z
3568,94,92.5,1021.2,0,0.05,1.6,167.6,0.8,3639,-110,-4,1,2025-04-09T02:04:08.948406126Z
3569,94,92,1021.2,0,0.05,1.4,175.9,0.5,3640,-113,-3.8,1,2025-04-09T02:09:08.955699121Z
3570,94,92.5,1021.2,0,0.05,1.4,183.5,0.9,3641,-103,-9.8,1,2025-04-09T02:14:08.941192494Z
3571,94,93,1021.1,0,0.05,1.5,156.1,0.6,3642,-112,-5.2,1,2025-04-09T02:19:08.958274944Z
3572,94,93.5,1021,0,0.05,1.5,98.8,0.2,3643,-112,-4.8,1,2025-04-09T02:24:08.945681999Z
3573,93,94,1021,0,0.05,1.6,199.4,0.6,3644,-110,-4.8,1,2025-04-09T02:29:08.95052489Z
3574,93,93.5,1021.1,0,0.05,1.7,183.7,1.2,3645,-112,-4.8,1,2025-04-09T02:34:08.930249723Z
3575,93,92.5,1020.9,0,0.05,1.7,148.5,0.7,3646,-103,-10,1,2025-04-09T02:39:08.930317179Z
3576,93,93,1020.9,0,0.05,1.6,133.8,0.5,3647,-110,-4.8,1,2025-04-09T02:44:08.943464226Z
3577,93,92.5,1020.9,0,0.05,1.5,38.9,0.5,3648,-111,-7,1,2025-04-09T02:49:08.983612054Z
3578,93,92.5,1020.7,0,0.05,1.4,27.8,0.8,3649,-112,-4.2,1,2025-04-09T02:54:08.924569541Z
3579,93,93,1020.7,0,0.05,1.4,36.8,0.6,3650,-113,-2.2,1,2025-04-09T02:59:08.951407924Z
3580,93,93,1020.7,0,0.05,1.3,44.3,0.6,3651,-110,-6.5,1,2025-04-09T03:04:08.921519662Z
3581,93,93.5,1020.6,0,0.05,1.3,24.5,0.7,3652,-112,-4.5,1,2025-04-09T03:09:08.919186398Z
3582,93,93.5,1020.7,0,0.05,1.2,247.9,0.3,3653,-112,-4.8,1,2025-04-09T03:14:08.925802454Z
3583,93,90.5,1020.6,0,0.05,0.7,217.3,1,3654,-106,-8.2,1,2025-04-09T03:19:08.929639229Z
3584,93,93,1020.4,0,0.05,0.7,235.5,0.6,3655,-111,-3,1,2025-04-09T03:24:08.943611097Z
3585,93,93,1020.4,0,0.05,0.6,222.4,0.7,3656,-112,-4.2,1,2025-04-09T03:29:08.909892673Z
3586,91,92,1020.4,0,0.05,0.5,190.4,1.2,3657,-103,-9.5,1,2025-04-09T03:34:08.940242896Z
3587,91,93.5,1020.4,0,0.05,0.6,178.7,0.3,3658,-112,-3.5,1,2025-04-09T03:39:08.907390977Z
3588,91,94,1020.2,0,0.05,0.6,168.7,0.1,3659,-111,-7,1,2025-04-09T03:44:08.918012712Z
3589,91,94,1020.2,0,0.05,0.5,339.1,0.6,3660,-113,-4.2,1,2025-04-09T03:49:08.920948231Z
3590,91,94,1020.3,0,0.05,0.5,8.4,0.5,3661,-113,-3,1,2025-04-09T03:54:08.907719121Z
3591,91,94,1020.2,0,0.05,0.4,59.1,0,3662,-110,-3.5,1,2025-04-09T03:59:08.889316381Z
3592,91,94.5,1020.2,0,0.05,0.3,266.7,0.1,3663,-111,-3,1,2025-04-09T04:04:08.891121725Z
3593,91,96,1020.4,0,0.05,0.6,233.2,0.4,3664,-109,-7.8,1,2025-04-09T04:09:08.891234507Z
3594,91,96,1020.3,0,0.05,0.6,193.2,0.2,3665,-103,-10.2,1,2025-04-09T04:14:08.90283828Z
3595,91,96,1020.3,0,0.05,0.6,215.9,0.6,3666,-111,-7.2,1,2025-04-09T04:19:08.905698015Z
3596,91,96.5,1020.4,0,0.05,0.7,187.1,0.7,3667,-112,-7.5,1,2025-04-09T04:24:08.881942775Z
3597,91,96.5,1020.4,0,0.05,0.8,117.5,0.5,3668,-113,-4.8,1,2025-04-09T04:29:08.910060311Z
3598,90,96,1020.4,0,0.05,0.7,13.6,0.4,3669,-112,-5.5,1,2025-04-09T04:34:08.899849923Z
3599,90,96,1020.4,0,0.05,0.6,9.7,0.7,3670,-107,-7.5,1,2025-04-09T04:39:08.883864644Z
3600,90,96.5,1020.3,0,0.05,0.7,30.1,0.4,3671,-107,-8.5,1,2025-04-09T04:44:08.870002638Z
3601,90,96,1020.3,0,0.05,0.8,36.7,0.9,3672,-110,-10,1,2025-04-09T04:49:08.889043177Z
3602,90,96,1020.2,0,0.05,0.9,40.8,0.7,3673,-97,-20.2,1,2025-04-09T04:54:08.886169313Z
3603,90,95.5,1020.1,0,0.05,1,37.9,0.5,3674,-112,-5.5,1,2025-04-09T04:59:08.878662093Z
3604,90,95.5,1020.3,0,0.05,1.2,42.7,0.4,3675,-111,-6.5,1,2025-04-09T05:04:08.858189379Z
3605,90,95.5,1020.2,0,0.05,1.5,48.1,0.7,3676,-111,-4.8,1,2025-04-09T05:09:08.893431841Z
3606,90,95,1020.2,0,0.05,1.8,38,0.7,3677,-112,-5,1,2025-04-09T05:14:08.857752674Z
3607,90,95,1020.1,0,0.05,2.1,24.6,0.7,3678,-103,-10.2,1,2025-04-09T05:19:08.884502812Z
3608,90,94.5,1020.1,0,0.05,2.4,22.7,0.7,3679,-110,-3.8,1,2025-04-09T05:24:08.856522588Z
3609,90,93.5,1020.2,0,0.05,2.7,46.7,0.6,3680,-112,-6.5,1,2025-04-09T05:29:08.848698521Z
3610,91,92.5,1020.2,0,0.05,2.9,84.7,0.2,3681,-103,-10,1,2025-04-09T05:34:08.878049971Z
3611,91,91,1020.1,0,0.05,3.2,136.8,0.6,3682,-111,-6,1,2025-04-09T05:39:08.854256469Z
3612,91,90,1020.2,0,0.05,3.7,80.4,0.7,3683,-110,-6.2,1,2025-04-09T05:44:08.873371988Z
3613,91,88,1020.2,0,0.05,4,123.9,0.5,3684,-111,-3.8,1,2025-04-09T05:49:08.853004873Z
3614,91,86.5,1020.2,0,0.05,4.4,179,0.3,3685,-109,-8,1,2025-04-09T05:54:08.842836827Z
3615,91,85,1020.1,0,0.05,4.9,316.8,0.2,3686,-104,-11.8,1,2025-04-09T05:59:08.836099839Z
3616,91,84,1020.2,0,0.05,5.2,249.1,0.4,3687,-111,-4.2,1,2025-04-09T06:04:08.871112536Z
3617,91,82.5,1020.1,0,0.05,5.7,219.1,0.5,3688,-112,-6.5,1,2025-04-09T06:09:08.833454047Z
3618,91,78.5,1020.2,0,0.05,6.6,193.3,1,3690,-112,-4.5,1,2025-04-09T06:19:08.838541932Z
3619,91,78,1020.3,0,0.05,6.9,204.8,1,3691,-112,-6.5,1,2025-04-09T06:24:08.875715421Z
3620,91,77.5,1020.4,0,0.05,7.1,190.5,1.3,3692,-110,-5.2,1,2025-04-09T06:29:08.813175397Z
3621,91,80,1020.3,0,0.05,7.5,220.9,1.6,3693,-112,-4,1,2025-04-09T06:34:08.830732697Z
3622,92,75.5,1020.3,0,0.05,7.8,203.1,1.8,3694,-109,-4.8,1,2025-04-09T06:39:08.851875261Z
3623,92,77.5,1020.5,0,0.05,8,204.6,1.7,3695,-111,-3.2,1,2025-04-09T06:44:08.793719385Z
3624,92,74.5,1020.4,0,0.05,8.3,210,1.4,3696,-102,-13.5,1,2025-04-09T06:49:08.812137005Z
3625,92,73.5,1020.5,0,0.05,8.6,224.4,1.4,3697,-103,-9.8,1,2025-04-09T06:54:08.822622523Z
3626,92,72,1020.4,0,0.05,8.8,218.8,2.2,3698,-111,-4.5,1,2025-04-09T06:59:08.779473815Z
3627,92,71,1020.3,0,0.05,9.3,228,2.3,3699,-112,-4.5,1,2025-04-09T07:04:08.818557761Z
3628,92,67.5,1020.5,0,0.05,9.7,230.2,2.2,3700,-112,-3.5,1,2025-04-09T07:09:08.8702147Z
3629,92,68,1020.5,0,0.05,9.9,220.8,2,3701,-104,-14,1,2025-04-09T07:14:08.868538877Z
3630,92,67.5,1020.5,0,0.05,10,220,2.3,3702,-103,-10.2,1,2025-04-09T07:19:08.795548957Z
3631,92,67.5,1020.6,0,0.05,10.4,228.3,2,3703,-107,-8.8,1,2025-04-09T07:24:08.769908834Z
3632,93,61.5,1020.5,0,0.05,11.5,244.8,0.9,3706,-104,-14,1,2025-04-09T07:39:08.7853309Z
3633,93,61,1020.6,0,0.05,12,222.5,1.4,3707,-112,-6.2,1,2025-04-09T07:44:08.783847353Z
3634,93,57.5,1020.6,0,0.05,12.1,218.4,2,3708,-113,-2,1,2025-04-09T07:49:08.79895536Z
3635,93,58.5,1020.5,0,0.05,11.9,205.4,2.3,3709,-113,-1.2,1,2025-04-09T07:54:08.725577976Z
3636,93,59,1020.6,0,0.05,12.1,219.5,2.6,3710,-104,-9.8,1,2025-04-09T07:59:08.739758199Z
3637,93,58.5,1020.6,0,0.05,12.2,200.2,2.1,3711,-107,-7.8,1,2025-04-09T08:04:08.719240609Z
3638,93,59.5,1020.5,0,0.05,12.5,201.9,2.5,3712,-111,-6.5,1,2025-04-09T08:09:08.767559915Z
3639,93,59,1020.5,0,0.05,12.8,174,1.5,3713,-104,-9.2,1,2025-04-09T08:14:09.174174535Z
3640,93,59,1020.5,0,0.05,12.8,179.9,1.8,3714,-105,-12.8,1,2025-04-09T08:19:08.72140771Z
3641,93,56.5,1020.5,0,0.05,12.9,236.8,1.9,3715,-111,-5.2,1,2025-04-09T08:24:08.764167805Z
3642,93,55,1020.5,0,0.05,13,245.2,1.9,3716,-111,-2.5,1,2025-04-09T08:29:08.736011401Z
3643,93,55.5,1020.4,0,0.05,13.2,250.3,1.9,3717,-112,-2.8,1,2025-04-09T08:34:08.738759412Z
3644,93,54,1020.4,0,0.05,13.2,265.3,1.3,3718,-103,-9,1,2025-04-09T08:39:08.687361609Z
3645,100,55,1020.4,0,0.05,13.4,217.6,2,3719,-107,-5.5,1,2025-04-09T08:44:10.939008473Z
3646,100,56.5,1020.5,0,0.05,13.7,215.7,1.4,3720,-112,-3,1,2025-04-09T08:49:08.67931094Z
3647,100,54,1020.4,0,0.05,13.9,236,2.2,3721,-103,-9,1,2025-04-09T08:54:08.669266708Z
3648,100,54,1020.4,0,0.05,14,313.5,1,3722,-106,-11.8,1,2025-04-09T08:59:08.691215393Z
3649,100,52,1020.2,0,0.05,14.2,227.1,2,3723,-112,-3.5,1,2025-04-09T09:04:08.715990749Z
3650,100,51,1020.2,0,0.05,14.3,233.4,2.5,3724,-111,-2.8,1,2025-04-09T09:09:08.672743315Z
3651,100,52.5,1020.1,0,0.05,14.5,247.6,2.2,3725,-112,-2.5,1,2025-04-09T09:14:08.666980864Z
3652,100,50,1020.1,0,0.05,14.9,199.4,2.7,3726,-103,-8.8,1,2025-04-09T09:19:08.651011406Z
3653,100,50.5,1020,0,0.05,14.8,250.9,3.3,3727,-111,-2,1,2025-04-09T09:24:08.637210687Z
3654,100,51.5,1020.1,0,0.05,14.9,251.6,2,3728,-110,-4.2,1,2025-04-09T09:29:08.657865448Z
3655,100,49,1019.9,0,0.05,15.2,263.4,2,3729,-112,-2.8,1,2025-04-09T09:34:08.619376515Z
3656,100,46.5,1020,0,0.05,15.5,240.9,2.3,3730,-108,-11.2,1,2025-04-09T09:39:08.660527581Z
3657,100,46.5,1020,0,0.05,15.5,235.4,2.1,3731,-112,-4.2,1,2025-04-09T09:44:08.658746312Z
3658,100,46,1019.9,0,0.05,15.6,229.4,2,3732,-113,-2.8,1,2025-04-09T09:49:08.650199145Z
3659,100,47,1019.9,0,0.05,15.7,269.5,2.8,3733,-111,-3.5,1,2025-04-09T09:54:08.607450965Z
3660,100,45.5,1019.8,0,0.05,16.1,253.7,2.5,3734,-104,-8.8,1,2025-04-09T09:59:08.601582027Z
3661,100,47,1019.7,0,0.05,16.1,244.3,3.3,3735,-111,-3.8,1,2025-04-09T10:04:08.600990855Z
3662,100,47,1019.7,0,0.05,15.9,253.2,1.3,3736,-112,-2.2,1,2025-04-09T10:09:08.623443025Z
3663,100,46.5,1019.7,0,0.05,16.5,324.9,1.8,3737,-112,-2,1,2025-04-09T10:14:08.60215251Z
3664,100,43,1019.6,0,0.05,16.4,253.7,2.2,3739,-112,-4.5,1,2025-04-09T10:24:08.574756984Z
3665,100,44.5,1019.5,0,0.05,16.4,239.8,2.5,3740,-111,-2.5,1,2025-04-09T10:29:08.560975517Z
3666,100,45,1019.5,0,0.05,16.7,263.4,1.7,3741,-111,-7.2,1,2025-04-09T10:34:08.565301561Z
3667,100,45,1019.4,0,0.05,16.9,341.8,1,3742,-110,-2.2,1,2025-04-09T10:39:08.559225624Z
3668,100,43.5,1019.4,0,0.05,17.1,321.7,2.3,3743,-111,-2,1,2025-04-09T10:44:08.582273685Z
3669,100,42,1019.4,0,0,17.1,233.2,3.3,3744,-112,-3.2,1,2025-04-09T10:49:08.579779036Z
3670,100,41.5,1019.2,0,0,17.1,272.7,0.4,3745,-110,-3.8,1,2025-04-09T10:54:08.567249244Z
3671,100,43,1019.3,0,0,17.5,244.7,3.7,3746,-112,-5.5,1,2025-04-09T10:59:08.533779238Z
3672,100,43,1019.2,0,0,17.2,216.9,3.1,3747,-111,-4,1,2025-04-09T11:04:08.534194259Z
3673,100,41.5,1019.1,0,0,17.5,211.8,2.4,3748,-112,-3.5,1,2025-04-09T11:09:08.584580676Z
3674,100,43.5,1019.1,0,0,17.7,314.4,0.9,3749,-113,-2.5,1,2025-04-09T11:14:08.529582978Z
3675,100,41.5,1019.1,0,0,17.5,274.2,1.3,3750,-103,-9,1,2025-04-09T11:19:08.525107621Z
3676,100,40.5,1019.1,0,0,17.6,283.8,0.9,3751,-112,-2,1,2025-04-09T11:24:08.498315287Z
3677,100,41.5,1018.9,0,0,18,269.6,1,3752,-113,-2.8,1,2025-04-09T11:29:08.53215498Z
3678,100,40,1018.9,0,0,18.2,322.6,1.4,3753,-111,-4,1,2025-04-09T11:34:08.505086532Z
3679,100,41,1018.8,0,0,18.4,310.5,1.6,3754,-110,-4.8,1,2025-04-09T11:39:08.490740231Z
3680,100,41.5,1018.8,0,0,18.2,318.8,0.9,3756,-111,-2,1,2025-04-09T11:49:08.504659105Z
3681,100,38.5,1018.7,0,0,18.7,321.1,0.4,3757,-112,-2.8,1,2025-04-09T11:54:08.4668756Z
3682,100,37.5,1018.7,0,0,18.8,289.2,1.4,3758,-104,-8.5,1,2025-04-09T11:59:08.479890694Z
3683,100,38,1018.7,0,0,18.8,297,1.2,3759,-110,-2.8,1,2025-04-09T12:04:08.468433962Z
3684,100,38,1018.6,0,0,19,261,0.4,3760,-111,-4.2,1,2025-04-09T12:09:08.454008721Z
3685,100,37,1018.6,0,0,19.1,328.1,2.7,3761,-112,-2,1,2025-04-09T12:14:08.506405289Z
3686,100,39,1018.5,0,0,19.1,320,0.9,3762,-111,-6.5,1,2025-04-09T12:19:08.480144502Z
3687,100,37.5,1018.4,0,0,19.2,199.9,0.7,3763,-111,-5.2,1,2025-04-09T12:24:08.49473147Z
3688,100,36,1018.3,0,0,19.6,228.3,2.1,3764,-111,-2.8,1,2025-04-09T12:29:08.4535041Z
3689,100,38,1018.3,0,0,19.2,326,3.6,3765,-112,-2.8,1,2025-04-09T12:34:08.493723401Z
3690,100,37,1018.3,0,0,18.8,5,1.7,3766,-109,-3.5,1,2025-04-09T12:39:08.427882982Z
3691,100,39,1018.3,0,0,19.1,262.3,1.1,3767,-111,-0.5,1,2025-04-09T12:44:08.432584092Z
3692,100,38,1018.2,0,0,19.3,302.2,1.1,3768,-111,-3,1,2025-04-09T12:49:08.437637403Z
3693,100,35.5,1018.2,0,0,19.2,29.4,0.6,3769,-111,-2.8,1,2025-04-09T12:54:08.413915475Z
3694,100,37.5,1018.1,0,0,19.4,350.9,1.5,3770,-111,-5.5,1,2025-04-09T12:59:08.394106638Z
3695,100,36,1018.1,0,0.01,19.1,5.5,1.2,3771,-111,-4.8,1,2025-04-09T13:04:08.43185186Z
3696,100,38,1018,0,0.01,19.5,322.4,1.5,3772,-112,-2.5,1,2025-04-09T13:09:08.405827714Z
3697,100,38.5,1018,0,0.01,19.4,317.5,1.7,3773,-111,-4.2,1,2025-04-09T13:14:08.44177849Z
3698,100,37,1017.9,0,0.01,19.7,337.2,1.9,3774,-104,-8.5,1,2025-04-09T13:19:08.40031743Z
3699,100,42,1017.7,0,0.01,19.7,259.8,0.6,3775,-110,-2.8,1,2025-04-09T13:24:08.374174281Z
3700,100,37.5,1017.8,0,0.01,19.5,277.6,1.1,3776,-113,-2.2,1,2025-04-09T13:29:08.38040894Z
3701,100,37,1017.6,0,0.01,19.6,358.9,0.9,3777,-104,-8.8,1,2025-04-09T13:34:08.372884587Z
3702,100,36.5,1017.7,0,0.01,19.8,205.6,2.1,3778,-111,-4.5,1,2025-04-09T13:39:08.372106714Z
3703,100,36.5,1017.6,0,0.01,19.5,21.4,1.4,3779,-111,-4.5,1,2025-04-09T13:44:08.351111501Z
3704,100,38,1017.6,0,0.02,19.5,289.7,0.9,3780,-112,-3.5,1,2025-04-09T13:49:08.361434067Z
3705,100,36.5,1017.5,0,0.02,19.5,344.9,1.6,3781,-112,-3,1,2025-04-09T13:54:08.344904319Z
3706,100,37,1017.5,0,0.02,19.4,0.3,1.8,3782,-104,-9.5,1,2025-04-09T13:59:08.356169111Z
3707,100,37,1017.4,0,0.02,19.6,341.2,2.1,3783,-112,-0.8,1,2025-04-09T14:04:08.349645323Z
3708,100,36.5,1017.4,0,0.02,19.7,339.1,1.8,3784,-112,-2.8,1,2025-04-09T14:09:08.347256891Z
3709,100,36.5,1017.3,0,0.02,19.8,268.7,2.1,3785,-104,-9,1,2025-04-09T14:14:08.321285792Z
3710,100,38,1017.4,0,0.02,19.2,258.3,1.1,3786,-112,-3,1,2025-04-09T14:19:08.336294572Z
3711,100,37.5,1017.3,0,0.02,19.4,336.3,3,3787,-111,-3.8,1,2025-04-09T14:24:08.322079911Z
3712,100,38.5,1017.3,0,0.02,19.7,337.7,2,3788,-111,-3.2,1,2025-04-09T14:29:08.310215675Z
3713,100,37,1017.2,0,0.02,19.5,348.5,3,3789,-111,-4.8,1,2025-04-09T14:34:08.297071266Z
3714,100,37.5,1017.2,0,0.02,19.4,78.9,0.4,3790,-103,-9.2,1,2025-04-09T14:39:08.297796491Z
3715,100,38,1017.2,0,0.02,19.7,313.6,2.7,3791,-111,-0.2,1,2025-04-09T14:44:08.290204208Z
3716,100,37,1017.1,0,0.02,19.2,320.3,1.9,3792,-112,-2.8,1,2025-04-09T14:49:08.302728605Z
3717,100,37,1016.9,0,0.02,19.8,330.3,1.5,3793,-103,-9.2,1,2025-04-09T14:54:08.281150882Z
3718,100,37.5,1016.9,0,0.02,19.2,19.4,1.4,3794,-111,-4.5,1,2025-04-09T14:59:08.279327758Z
3719,100,39,1016.8,0,0.02,19,341.9,0.5,3795,-112,-3.2,1,2025-04-09T15:04:08.275853679Z
3720,100,37,1016.9,0,0.02,19.4,232.2,0.7,3796,-113,-3.2,1,2025-04-09T15:09:08.304248711Z
3721,100,38.5,1016.7,0,0.02,19.7,337.3,3.4,3797,-112,-2.8,1,2025-04-09T15:14:08.266722163Z
3722,100,39,1016.8,0,0.02,19.5,339.3,2.5,3798,-109,-3.8,1,2025-04-09T15:19:08.296435201Z
3723,100,38.5,1016.8,0,0.02,19.2,332.4,1,3799,-111,-0.8,1,2025-04-09T15:24:08.262627407Z
3724,100,40,1016.8,0,0.02,19.5,14,1.8,3800,-112,-4.5,1,2025-04-09T15:29:08.248391338Z
3725,100,39,1016.8,0,0.02,19.4,3.3,2.3,3801,-111,-3,1,2025-04-09T15:34:08.248212187Z
3726,100,40,1016.8,0,0.02,19.1,355.1,4.2,3802,-112,-3.5,1,2025-04-09T15:39:08.233989016Z
3727,100,42,1016.7,0,0.02,18.7,16.2,3.1,3803,-111,-3.8,1,2025-04-09T15:44:08.227058568Z
3728,100,42,1016.8,0,0.02,18.6,3.1,2.4,3804,-110,-4,1,2025-04-09T15:49:08.24528156Z
3729,100,43.5,1016.8,0,0.02,18.5,23.6,3.1,3805,-112,-3,1,2025-04-09T15:54:08.216678518Z
3730,100,45,1016.8,0,0.02,18.2,28.3,4.8,3806,-103,-9.2,1,2025-04-09T15:59:08.219981579Z
3731,100,46,1016.7,0,0.02,17.6,12.6,4.4,3807,-110,-2,1,2025-04-09T16:04:08.212320742Z
3732,100,47,1016.9,0,0.02,17.4,35.6,2.9,3808,-112,-1.8,1,2025-04-09T16:09:08.220994239Z
3733,100,47,1016.9,0,0.02,17.3,42.6,5.2,3809,-113,-1.8,1,2025-04-09T16:14:08.20606664Z
3734,100,47.5,1016.9,0,0.02,17,35.3,3.4,3810,-112,-3.2,1,2025-04-09T16:19:08.24385408Z
3735,100,46,1016.9,0,0.02,16.9,48.5,4.3,3811,-111,-3.2,1,2025-04-09T16:24:08.202493985Z
3736,100,46,1017.1,0,0.02,16.9,38,3.8,3812,-111,-1.8,1,2025-04-09T16:29:08.189341784Z
