,battery,ec,moisture,temperature,f_cnt,rssi,snr,value,time
2899,,810,60.97,24,2936,-85,7.2,1,2025-06-13T11:26:21.455249837Z
2900,,811,60.97,24,2937,-82,9.5,1,2025-06-13T11:27:22.883219558Z
2901,,810,60.7,24,2938,-86,5.5,1,2025-06-13T11:28:24.258076038Z
2902,,810,60.97,24,2939,-83,6.8,1,2025-06-13T11:29:25.615583666Z
2903,,810,60.97,24,2940,-83,6.2,1,2025-06-13T11:30:27.016872011Z
2904,,810,60.97,24,2941,-85,6.5,1,2025-06-13T11:31:28.443889138Z
2905,,810,60.7,24,2942,-85,6.8,1,2025-06-13T11:32:29.782821795Z
2906,,810,60.97,24,2943,-86,5.8,1,2025-06-13T11:33:31.188743408Z
2907,,811,60.97,24,2944,-86,6.5,1,2025-06-13T11:34:32.613369667Z
2908,,810,60.97,24,2945,-89,7,1,2025-06-13T11:35:33.939767405Z
2909,,810,60.97,24,2946,-86,5.5,1,2025-06-13T11:36:35.383757416Z
2910,,810,60.97,24,2947,-83,5.5,1,2025-06-13T11:37:36.784657418Z
2911,,810,60.97,24,2948,-82,5.8,1,2025-06-13T11:38:38.110973983Z
2912,,810,60.7,24,2949,-85,6.2,1,2025-06-13T11:39:39.481280383Z
2913,,810,60.97,24,2950,-86,5.8,1,2025-06-13T11:40:40.860148821Z
2914,,811,60.97,24,2951,-86,9.8,1,2025-06-13T11:41:42.231978135Z
2915,,810,60.97,24,2952,-82,6.5,1,2025-06-13T11:42:43.616835093Z
2916,,810,60.97,24,2953,-88,6.8,1,2025-06-13T11:43:45.011023991Z
2917,,810,60.97,24,2954,-83,6.2,1,2025-06-13T11:44:46.391880594Z
2918,,811,60.97,24,2955,-82,6.5,1,2025-06-13T11:45:47.789270451Z
2919,,811,60.97,24.1,2956,-85,6.8,1,2025-06-13T11:46:49.178506219Z
2920,,810,60.97,24,2957,-85,6.8,1,2025-06-13T11:47:50.574793707Z
2921,,811,60.97,24.1,2958,-85,6.5,1,2025-06-13T11:48:51.9535423Z
2922,,811,60.97,24,2959,-85,6,1,2025-06-13T11:49:53.333873281Z
2923,,810,60.97,24.1,2960,-82,5.8,1,2025-06-13T11:50:54.724842092Z
2924,,811,60.97,24,2961,-85,6.5,1,2025-06-13T11:51:56.095383035Z
2925,,811,60.7,24,2962,-85,6.2,1,2025-06-13T11:52:57.47242475Z
2926,,810,60.97,24.1,2963,-83,7,1,2025-06-13T11:53:58.912817395Z
2927,,811,60.97,24.1,2964,-85,6.5,1,2025-06-13T11:55:00.2776185Z
2928,,811,60.97,24.1,2965,-85,6.5,1,2025-06-13T11:56:01.620172943Z
2929,,811,60.97,24.1,2966,-84,6.2,1,2025-06-13T11:57:03.047703147Z
2930,,811,60.97,24.1,2967,-84,6.2,1,2025-06-13T11:58:04.442144396Z
2931,,811,60.97,24.1,2968,-82,6.2,1,2025-06-13T11:59:05.832591565Z
2932,,811,60.97,24.1,2969,-86,6,1,2025-06-13T12:00:07.185302996Z
2933,,811,60.97,24.1,2970,-83,6.2,1,2025-06-13T12:01:08.596522353Z
2934,,811,60.7,24.1,2971,-82,6,1,2025-06-13T12:02:09.975997988Z
2935,,811,60.7,24.1,2972,-85,6.8,1,2025-06-13T12:03:11.323098074Z
2936,,810,60.97,24.1,2973,-85,6.8,1,2025-06-13T12:04:12.699965889Z
2937,,810,60.97,24.1,2974,-85,6.2,1,2025-06-13T12:05:14.200640015Z
2938,,810,60.97,24.1,2975,-85,5.8,1,2025-06-13T12:06:15.513802341Z
2939,,811,60.97,24.1,2976,-87,10.8,1,2025-06-13T12:07:16.91352124Z
2940,,811,60.7,24.1,2977,-86,6.2,1,2025-06-13T12:08:18.245772282Z
2941,,810,60.97,24.1,2978,-83,6.2,1,2025-06-13T12:09:19.670909463Z
2942,,811,60.97,24.1,2979,-85,7,1,2025-06-13T12:10:21.065407475Z
2943,,811,60.7,24.1,2980,-85,7.2,1,2025-06-13T12:11:22.425171475Z
2944,,810,60.7,24.1,2981,-85,3.5,1,2025-06-13T12:12:23.802885065Z
2945,,811,60.7,24.1,2982,-85,6.5,1,2025-06-13T12:13:25.183427542Z
2946,,810,60.7,24.1,2983,-87,10.2,1,2025-06-13T12:14:26.572519799Z
2947,,811,60.97,24.1,2984,-87,10.5,1,2025-06-13T12:15:27.936100219Z
2948,,810,60.7,24.1,2985,-84,7,1,2025-06-13T12:16:29.341897493Z
2949,,810,60.7,24.1,2986,-83,6.2,1,2025-06-13T12:17:30.710763149Z
2950,,810,60.7,24.1,2987,-85,7,1,2025-06-13T12:18:32.088764195Z
2951,,811,60.97,24.1,2988,-85,7,1,2025-06-13T12:19:33.51453809Z
2952,,811,60.7,24.1,2989,-84,6,1,2025-06-13T12:20:34.856692959Z
2953,,812,60.97,24.1,2990,-86,6.5,1,2025-06-13T12:21:36.24049335Z
2954,,811,60.97,24.1,2991,-82,6.2,1,2025-06-13T12:22:37.64910919Z
2955,,811,60.97,24.1,2992,-86,5.5,1,2025-06-13T12:23:39.032735912Z
2956,,810,60.97,24.1,2993,-85,7.2,1,2025-06-13T12:24:40.416535824Z
2957,,811,60.97,24.1,2994,-83,6.2,1,2025-06-13T12:25:41.779684289Z
2958,,811,60.97,24.1,2995,-85,6.5,1,2025-06-13T12:26:43.226453908Z
2959,,811,60.97,24.1,2996,-85,10.8,1,2025-06-13T12:27:44.562145042Z
2960,,811,60.97,24.1,2997,-86,9.2,1,2025-06-13T12:28:45.919988639Z
2961,,811,60.97,24.1,2998,-86,5.2,1,2025-06-13T12:29:47.301553447Z
2962,,811,60.97,24.1,2999,-82,5.5,1,2025-06-13T12:30:48.68148526Z
2963,,811,60.97,24.1,3000,-87,6.5,1,2025-06-13T12:31:50.056956233Z
2964,,811,60.7,24.1,3001,-85,6.8,1,2025-06-13T12:32:51.453507942Z
2965,,811,60.7,24.1,3002,-82,5.5,1,2025-06-13T12:33:52.846166134Z
2966,,811,60.7,24.1,3003,-86,6.5,1,2025-06-13T12:34:54.220534955Z
2967,,812,60.7,24.1,3004,-86,6.5,1,2025-06-13T12:35:55.610753052Z
2968,,812,60.97,24.1,3005,-86,6,1,2025-06-13T12:36:57.007219627Z
2969,,812,60.97,24.1,3006,-87,6.5,1,2025-06-13T12:37:58.407534633Z
2970,,812,60.97,24.1,3007,-87,6,1,2025-06-13T12:38:59.788606599Z
2971,,812,60.97,24.1,3008,-83,6.8,1,2025-06-13T12:40:01.153571436Z
2972,,812,60.97,24.1,3009,-82,5.8,1,2025-06-13T12:41:02.608727651Z
2973,,812,60.97,24.1,3010,-86,10.8,1,2025-06-13T12:42:03.945743231Z
2974,,812,60.97,24.1,3011,-85,10.8,1,2025-06-13T12:43:05.340382592Z
2975,,812,60.97,24.1,3012,-86,5.8,1,2025-06-13T12:44:06.716514074Z
2976,,812,60.7,24.1,3013,-86,6,1,2025-06-13T12:45:08.118131982Z
2977,,813,60.97,24.1,3014,-82,6.2,1,2025-06-13T12:46:09.479396761Z
2978,,813,60.7,24.1,3015,-86,5.5,1,2025-06-13T12:47:11.391363167Z
2979,,812,60.7,24.1,3016,-85,7,1,2025-06-13T12:48:12.252887024Z
2980,,813,60.97,24.1,3017,-83,6.5,1,2025-06-13T12:49:13.591851161Z
2981,,813,60.97,24.1,3018,-86,6.5,1,2025-06-13T12:50:14.98936004Z
2982,,813,60.7,24.1,3019,-85,7,1,2025-06-13T12:51:16.393605476Z
2983,,813,60.7,24.1,3020,-86,5.2,1,2025-06-13T12:52:17.718147326Z
2984,,813,60.7,24.1,3021,-86,6.8,1,2025-06-13T12:53:19.123355472Z
2985,,813,60.7,24.1,3022,-88,7,1,2025-06-13T12:54:20.555319851Z
2986,,812,60.97,24.1,3023,-86,5.5,1,2025-06-13T12:55:21.873206316Z
2987,,813,60.7,24.1,3024,-85,7,1,2025-06-13T12:56:23.263727773Z
2988,,813,60.97,24.1,3025,-82,5.8,1,2025-06-13T12:57:24.640026425Z
2989,,813,60.97,24.1,3026,-86,6.2,1,2025-06-13T12:58:26.022516646Z
2990,,813,60.97,24.1,3027,-85,7,1,2025-06-13T12:59:27.40072413Z
2991,,813,60.97,24.1,3028,-86,5.8,1,2025-06-13T13:00:28.773111152Z
2992,,813,60.97,24.1,3029,-86,6,1,2025-06-13T13:01:30.181419545Z
2993,,813,60.97,24.1,3030,-87,6.5,1,2025-06-13T13:02:31.547381975Z
2994,,813,60.97,24.1,3031,-85,5.8,1,2025-06-13T13:03:33.542906806Z
2995,,813,60.7,24.1,3032,-83,6,1,2025-06-13T13:04:34.346819969Z
2996,,813,60.97,24.1,3033,-82,6,1,2025-06-13T13:05:35.692232191Z
2997,,813,60.7,24.1,3034,-85,6.5,1,2025-06-13T13:06:37.069221537Z
2998,,812,60.97,24.2,3035,-86,5.5,1,2025-06-13T13:07:38.460108358Z
2999,,812,60.97,24.2,3037,-88,7,1,2025-06-13T13:09:41.234379667Z
3000,,812,60.7,24.2,3038,-86,5.8,1,2025-06-13T13:10:42.965831297Z
3001,,812,60.97,24.2,3039,-83,6.5,1,2025-06-13T13:11:44.04248623Z
3002,,812,60.97,24.2,3040,-82,6.2,1,2025-06-13T13:12:45.399728025Z
3003,,812,60.97,24.2,3041,-86,4.8,1,2025-06-13T13:13:46.797447439Z
3004,,812,60.97,24.2,3042,-85,10.5,1,2025-06-13T13:14:48.180134956Z
3005,,812,60.97,24.2,3043,-86,6,1,2025-06-13T13:15:49.575996931Z
3006,,812,60.97,24.2,3044,-86,4.5,1,2025-06-13T13:16:50.967750298Z
3007,,812,60.97,24.2,3045,-88,6.8,1,2025-06-13T13:17:52.327481031Z
3008,,812,60.97,24.2,3046,-88,6.5,1,2025-06-13T13:18:53.765382364Z
3009,,812,60.97,24.2,3047,-82,6.8,1,2025-06-13T13:19:55.121140494Z
3010,,812,60.97,24.2,3048,-82,6.8,1,2025-06-13T13:20:56.489471136Z
3011,,813,60.97,24.2,3049,-85,6.2,1,2025-06-13T13:21:57.889393Z
3012,,812,60.97,24.2,3050,-85,7,1,2025-06-13T13:22:59.292438571Z
3013,,812,60.97,24.2,3051,-80,-5.8,1,2025-06-13T13:24:00.640097193Z
3014,,813,60.97,24.2,3052,-85,5.2,1,2025-06-13T13:25:02.029433425Z
3015,,812,60.97,24.2,3053,-87,5.8,1,2025-06-13T13:26:03.459270286Z
3016,,812,60.97,24.2,3054,-85,6.2,1,2025-06-13T13:27:04.832970653Z
3017,,813,60.97,24.2,3055,-84,6.2,1,2025-06-13T13:28:06.20296394Z
3018,,812,60.97,24.2,3056,-66,-14.8,1,2025-06-13T13:29:07.582662677Z
3019,,813,60.97,24.2,3057,-85,11.8,1,2025-06-13T13:30:09.008217684Z
3020,,813,60.97,24.2,3058,-85,7.2,1,2025-06-13T13:31:10.343118025Z
3021,,813,60.7,24.2,3059,-86,6.2,1,2025-06-13T13:32:11.723785476Z
3022,,813,60.97,24.2,3060,-86,5.8,1,2025-06-13T13:33:13.111471341Z
3023,,813,60.7,24.2,3061,-87,6.8,1,2025-06-13T13:34:14.503216933Z
3024,,813,60.7,24.2,3062,-88,5.8,1,2025-06-13T13:35:15.875605251Z
3025,,813,60.97,24.2,3063,-82,6.8,1,2025-06-13T13:36:17.321564887Z
3026,,813,60.97,24.2,3064,-81,6.5,1,2025-06-13T13:37:18.709387486Z
3027,,812,60.97,24.2,3065,-85,6.5,1,2025-06-13T13:38:20.052229769Z
3028,,813,60.97,24.2,3066,-85,5.5,1,2025-06-13T13:39:21.463301293Z
3029,,812,60.97,24.2,3067,-85,7.2,1,2025-06-13T13:40:22.855509597Z
3030,,813,60.97,24.2,3068,-82,5.5,1,2025-06-13T13:41:24.183709242Z
3031,,813,60.97,24.2,3069,-86,6.2,1,2025-06-13T13:42:25.641660338Z
3032,,812,60.97,24.2,3070,-82,7.2,1,2025-06-13T13:43:26.955085212Z
3033,,813,61.1,24.2,3071,-82,6.8,1,2025-06-13T13:44:28.355257449Z
3034,,814,60.97,24.2,3072,-85,10.2,1,2025-06-13T13:45:29.75644339Z
3035,,813,60.97,24.2,3073,-85,7.2,1,2025-06-13T13:46:31.092196614Z
3036,,813,60.97,24.2,3074,-85,9.2,1,2025-06-13T13:47:32.497218177Z
3037,,813,61.1,24.2,3075,-85,6,1,2025-06-13T13:48:33.930585181Z
3038,,814,60.97,24.2,3076,-82,6.2,1,2025-06-13T13:49:35.255325681Z
3039,,814,60.97,24.2,3077,-88,7,1,2025-06-13T13:50:36.663919539Z
3040,,814,60.97,24.2,3078,-83,6.2,1,2025-06-13T13:51:38.039349406Z
3041,,814,60.97,24.2,3079,-83,7,1,2025-06-13T13:52:39.417325327Z
3042,,814,60.97,24.2,3080,-85,11.2,1,2025-06-13T13:53:40.786719016Z
3043,,813,60.97,24.2,3081,-84,6.5,1,2025-06-13T13:54:42.226437047Z
3044,,814,60.97,24.2,3082,-86,5,1,2025-06-13T13:55:43.570525841Z
3045,,814,60.97,24.2,3083,-85,6.5,1,2025-06-13T13:56:44.968987139Z
3046,,815,60.97,24.2,3084,-82,6,1,2025-06-13T13:57:46.353794324Z
3047,,814,60.97,24.3,3085,-86,5.8,1,2025-06-13T13:58:47.755675324Z
3048,,814,60.97,24.3,3086,-85,6,1,2025-06-13T13:59:49.131435065Z
3049,,815,60.97,24.3,3087,-83,7,1,2025-06-13T14:00:50.524724751Z
3050,,815,60.97,24.3,3088,-85,6.8,1,2025-06-13T14:01:51.913118062Z
3051,,815,60.97,24.3,3089,-85,6.5,1,2025-06-13T14:02:53.301923937Z
3052,,813,60.97,24.3,3090,-85,6.2,1,2025-06-13T14:03:54.675048298Z
3053,,815,60.97,24.3,3091,-85,6.2,1,2025-06-13T14:04:56.053716051Z
3054,,814,60.97,24.3,3092,-81,6,1,2025-06-13T14:05:57.433255055Z
3055,,815,60.97,24.3,3093,-87,6.2,1,2025-06-13T14:06:58.811031585Z
3056,,814,60.97,24.3,3094,-82,6.5,1,2025-06-13T14:08:00.180867357Z
3057,,814,60.97,24.3,3096,-85,7.5,1,2025-06-13T14:10:03.01445814Z
3058,,814,60.97,24.3,3097,-85,6,1,2025-06-13T14:11:04.370205536Z
3059,,814,61.1,24.3,3099,-82,6.2,1,2025-06-13T14:13:07.185827657Z
3060,,814,60.97,24.3,3100,-86,5.5,1,2025-06-13T14:14:08.550238939Z
3061,,814,60.97,24.3,3101,-83,6.2,1,2025-06-13T14:15:09.931649667Z
3062,,815,60.97,24.3,3102,-82,6.2,1,2025-06-13T14:16:11.36117835Z
3063,,814,60.97,24.3,3103,-85,6.2,1,2025-06-13T14:17:12.70508792Z
3064,,815,60.97,24.3,3104,-85,6.5,1,2025-06-13T14:18:14.104539247Z
3065,,815,60.97,24.3,3105,-85,5.2,1,2025-06-13T14:19:15.493212968Z
3066,,814,60.97,24.3,3106,-85,7,1,2025-06-13T14:20:16.823471709Z
3067,,815,60.97,24.3,3107,-86,5.8,1,2025-06-13T14:21:18.208142165Z
3068,,815,60.97,24.3,3108,-85,6.8,1,2025-06-13T14:22:19.629270042Z
3069,,815,61.1,24.3,3109,-85,6.8,1,2025-06-13T14:23:20.977879044Z
3070,,814,60.97,24.3,3110,-82,6.5,1,2025-06-13T14:24:22.375087736Z
3071,,814,60.97,24.3,3111,-85,6.8,1,2025-06-13T14:25:23.770667006Z
3072,,815,60.97,24.3,3112,-85,7,1,2025-06-13T14:26:25.167554296Z
3073,,815,60.97,24.3,3113,-85,6.2,1,2025-06-13T14:27:26.558567903Z
3074,,816,61.1,24.3,3114,-85,5.8,1,2025-06-13T14:28:27.931723207Z
3075,,815,60.97,24.3,3115,-81,5,1,2025-06-13T14:29:29.319603395Z
3076,,815,60.97,24.3,3116,-87,6.8,1,2025-06-13T14:30:30.715422221Z
3077,,815,60.97,24.3,3117,-82,7,1,2025-06-13T14:31:32.103968337Z
3078,,815,60.97,24.3,3118,-82,6.5,1,2025-06-13T14:32:33.498842948Z
3079,,815,60.97,24.3,3119,-84,6.8,1,2025-06-13T14:33:34.87447413Z
3080,,815,60.97,24.3,3120,-85,7,1,2025-06-13T14:34:36.263515921Z
3081,,815,60.97,24.3,3121,-86,5.8,1,2025-06-13T14:35:37.654511024Z
3082,,815,60.97,24.3,3122,-84,6,1,2025-06-13T14:36:39.046063079Z
3083,,816,60.97,24.4,3123,-87,9.8,1,2025-06-13T14:37:40.408286988Z
3084,,816,60.97,24.4,3124,-83,6.2,1,2025-06-13T14:38:41.792663395Z
3085,,816,60.97,24.4,3125,-82,6,1,2025-06-13T14:39:43.201097942Z
3086,,816,60.97,24.4,3126,-85,6.5,1,2025-06-13T14:40:44.58925915Z
3087,,816,60.97,24.4,3127,-85,6.5,1,2025-06-13T14:41:45.954241593Z
3088,,816,61.1,24.4,3128,-85,6.2,1,2025-06-13T14:42:47.367467002Z
3089,,816,61.1,24.4,3129,-85,6,1,2025-06-13T14:43:48.740177579Z
3090,,816,60.97,24.4,3130,-82,9.8,1,2025-06-13T14:44:50.463255071Z
3091,,816,60.97,24.4,3131,-86,5.8,1,2025-06-13T14:45:51.53784279Z
3092,,816,60.97,24.4,3132,-83,6.2,1,2025-06-13T14:46:52.882876519Z
3093,,816,61.1,24.4,3133,-83,11,1,2025-06-13T14:47:54.262959729Z
3094,,816,61.1,24.4,3134,-86,6.8,1,2025-06-13T14:48:55.655139152Z
3095,,816,60.97,24.4,3135,-85,7,1,2025-06-13T14:49:57.083265777Z
3096,,816,60.97,24.4,3136,-86,5.8,1,2025-06-13T14:50:58.413648244Z
3097,,816,60.97,24.4,3137,-85,7,1,2025-06-13T14:51:59.784387765Z
3098,,816,60.97,24.4,3138,-82,4.8,1,2025-06-13T14:53:01.186795239Z
3099,,815,61.1,24.4,3139,-91,4,1,2025-06-13T14:54:02.55593774Z
3100,,816,61.1,24.4,3140,-83,6.5,1,2025-06-13T14:55:03.95553871Z
3101,,815,61.1,24.4,3141,-83,6.2,1,2025-06-13T14:56:05.32785575Z
3102,,815,60.97,24.4,3142,-85,7.2,1,2025-06-13T14:57:06.737617255Z
3103,,815,61.1,24.4,3143,-85,7,1,2025-06-13T14:58:08.102304558Z
3104,,815,61.1,24.4,3144,-86,5.5,1,2025-06-13T14:59:09.499416547Z
3105,,815,61.1,24.4,3145,-86,6.5,1,2025-06-13T15:00:10.884573364Z
3106,,816,60.97,24.4,3146,-87,7,1,2025-06-13T15:01:12.268322046Z
3107,,815,60.97,24.4,3147,-85,10.2,1,2025-06-13T15:02:13.691313127Z
3108,,816,61.1,24.4,3148,-85,7,1,2025-06-13T15:03:15.081861933Z
3109,,816,61.1,24.4,3149,-82,5.5,1,2025-06-13T15:04:16.401160576Z
3110,,816,61.1,24.4,3150,-85,6.5,1,2025-06-13T15:05:17.786934965Z
3111,,816,60.97,24.4,3151,-85,6.8,1,2025-06-13T15:06:19.167785517Z
3112,,817,60.97,24.4,3152,-86,5.5,1,2025-06-13T15:07:20.545324886Z
3113,,816,60.97,24.4,3153,-86,6,1,2025-06-13T15:08:21.932782815Z
3114,,817,61.1,24.4,3154,-87,6.2,1,2025-06-13T15:09:23.300742042Z
3115,,816,61.1,24.4,3155,-86,5.5,1,2025-06-13T15:10:24.707277389Z
3116,,817,61.1,24.4,3156,-84,6.5,1,2025-06-13T15:11:26.072927844Z
3117,,817,61.1,24.4,3158,-85,6.8,1,2025-06-13T15:13:28.852373209Z
3118,,817,61.1,24.5,3159,-86,6,1,2025-06-13T15:14:30.238711027Z
3119,,817,60.97,24.5,3160,-85,5.5,1,2025-06-13T15:15:31.689639089Z
3120,,816,61.1,24.5,3161,-87,6.5,1,2025-06-13T15:16:33.021572468Z
3121,,817,61.1,24.5,3162,-86,6,1,2025-06-13T15:17:34.418925257Z
3122,,816,61.1,24.5,3163,-83,6.8,1,2025-06-13T15:18:35.789587048Z
3123,,817,61.1,24.5,3164,-83,6,1,2025-06-13T15:19:37.229791101Z
3124,,817,61.1,24.5,3165,-86,7,1,2025-06-13T15:20:38.556562642Z
3125,,817,61.1,24.5,3166,-85,7.2,1,2025-06-13T15:21:39.966146686Z
3126,,817,61.1,24.5,3167,-87,6,1,2025-06-13T15:22:41.328271446Z
3127,,817,61.1,24.5,3168,-85,7.5,1,2025-06-13T15:23:42.694851832Z
3128,,817,61.1,24.5,3169,-87,6.2,1,2025-06-13T15:24:44.116872213Z
3129,,817,61.1,24.5,3170,-87,6.2,1,2025-06-13T15:25:45.466630822Z
3130,,817,61.1,24.5,3171,-83,6.5,1,2025-06-13T15:26:46.845155671Z
3131,,817,61.1,24.5,3172,-82,6.2,1,2025-06-13T15:27:48.236130967Z
3132,,817,61.1,24.5,3173,-85,6.5,1,2025-06-13T15:28:49.6272048Z
3133,,817,61.1,24.5,3174,-85,7,1,2025-06-13T15:29:50.99770214Z
3134,,817,61.1,24.5,3176,-85,6.5,1,2025-06-13T15:31:53.785816675Z
3135,,817,61.1,24.5,3177,-82,6,1,2025-06-13T15:32:55.16530298Z
3136,,818,61.1,24.5,3178,-86,5.8,1,2025-06-13T15:33:56.557338695Z
3137,,818,61.1,24.5,3179,-83,6.5,1,2025-06-13T15:34:57.923951072Z
3138,,818,61.1,24.5,3180,-82,5.8,1,2025-06-13T15:35:59.329516848Z
3139,,818,61.1,24.5,3181,-86,6.2,1,2025-06-13T15:37:00.707530638Z
3140,,818,61.1,24.5,3182,-85,5.2,1,2025-06-13T15:38:02.103859207Z
3141,,818,61.1,24.5,3183,-86,5.8,1,2025-06-13T15:39:03.467765789Z
3142,,818,61.1,24.5,3184,-86,5.8,1,2025-06-13T15:40:04.847702219Z
3143,,817,61.1,24.5,3185,-87,5.8,1,2025-06-13T15:41:06.247311205Z
3144,,818,61.1,24.5,3186,-86,6.5,1,2025-06-13T15:42:07.644319086Z
3145,,818,61.1,24.5,3187,-85,7.2,1,2025-06-13T15:43:09.005563653Z
3146,,818,61.1,24.5,3188,-82,5.5,1,2025-06-13T15:44:10.376754521Z
3147,,818,61.1,24.5,3189,-85,7,1,2025-06-13T15:45:11.777400431Z
3148,,818,61.1,24.6,3190,-86,6.5,1,2025-06-13T15:46:13.156517328Z
3149,,818,61.1,24.6,3191,-85,5.2,1,2025-06-13T15:47:14.532084906Z
3150,,818,61.1,24.6,3192,-87,6.8,1,2025-06-13T15:48:15.927805856Z
3151,,819,61.1,24.6,3193,-87,10.8,1,2025-06-13T15:49:17.300718579Z
3152,,818,61.1,24.6,3194,-83,6,1,2025-06-13T15:50:18.697496715Z
3153,,819,61.1,24.6,3195,-82,5.2,1,2025-06-13T15:51:20.063032494Z
3154,,818,61.1,24.6,3196,-85,6.5,1,2025-06-13T15:52:21.472879649Z
3155,,818,61.1,24.6,3197,-86,6.2,1,2025-06-13T15:53:22.84963079Z
3156,,818,61.1,24.6,3198,-85,6,1,2025-06-13T15:54:24.251793459Z
3157,,818,61.1,24.6,3199,-86,6,1,2025-06-13T15:55:25.631925907Z
3158,,818,61.1,24.6,3200,-87,6.5,1,2025-06-13T15:56:26.999008042Z
3159,,818,61.1,24.6,3201,-87,6.8,1,2025-06-13T15:57:28.406326765Z
3160,,818,61.1,24.6,3202,-85,6.8,1,2025-06-13T15:58:29.77844882Z
3161,,818,61.1,24.6,3203,-83,5.8,1,2025-06-13T15:59:31.159126501Z
3162,,818,61.1,24.6,3204,-85,11.5,1,2025-06-13T16:00:32.536249581Z
3163,,819,61.1,24.6,3205,-86,10.8,1,2025-06-13T16:01:33.935070443Z
3164,,819,61.1,24.6,3206,-86,5.8,1,2025-06-13T16:02:35.327052104Z
3165,,818,61.1,24.6,3207,-86,6.5,1,2025-06-13T16:03:36.725873069Z
3166,,818,61.1,24.6,3208,-82,5.2,1,2025-06-13T16:04:38.113916484Z
3167,,819,61.1,24.6,3209,-86,6,1,2025-06-13T16:05:39.491337479Z
3168,,819,61.23,24.6,3210,-83,6,1,2025-06-13T16:06:40.923855236Z
3169,,819,61.23,24.6,3211,-82,6.8,1,2025-06-13T16:07:42.29283205Z
3170,,819,61.1,24.6,3212,-85,10.8,1,2025-06-13T16:08:43.701924814Z
3171,,819,61.1,24.6,3213,-85,7,1,2025-06-13T16:09:45.072446704Z
3172,,819,61.1,24.6,3214,-85,6.5,1,2025-06-13T16:10:46.40810373Z
3173,,819,61.1,24.6,3215,-85,6.5,1,2025-06-13T16:11:47.798357292Z
3174,,819,61.1,24.6,3216,-88,6.5,1,2025-06-13T16:12:49.200363942Z
3175,,820,61.1,24.6,3217,-83,6.5,1,2025-06-13T16:13:50.569615654Z
3176,,820,61.1,24.6,3218,-82,6,1,2025-06-13T16:14:51.945797973Z
3177,,819,61.23,24.6,3219,-85,7,1,2025-06-13T16:15:53.338227004Z
3178,,819,61.1,24.7,3220,-85,7.2,1,2025-06-13T16:16:54.7105695Z
3179,,819,61.1,24.7,3221,-86,6,1,2025-06-13T16:17:56.0739938Z
3180,,818,61.23,24.7,3222,-86,5.5,1,2025-06-13T16:18:57.4576929Z
3181,,819,61.23,24.7,3223,-81,6.2,1,2025-06-13T16:19:58.834402056Z
3182,,819,61.1,24.7,3224,-85,9.5,1,2025-06-13T16:21:00.21010961Z
3183,,819,61.23,24.7,3225,-85,7.2,1,2025-06-13T16:22:01.593209996Z
3184,,819,61.23,24.7,3226,-83,10,1,2025-06-13T16:23:03.001688954Z
3185,,819,61.1,24.7,3227,-86,6.8,1,2025-06-13T16:24:04.362967251Z
3186,,819,61.1,24.7,3228,-86,7.2,1,2025-06-13T16:25:05.749666966Z
3187,,819,61.1,24.7,3229,-86,5.5,1,2025-06-13T16:26:07.147776949Z
3188,,819,61.1,24.7,3230,-85,7.2,1,2025-06-13T16:27:08.538927153Z
3189,,819,61.1,24.7,3231,-87,6.5,1,2025-06-13T16:28:09.921199876Z
3190,,819,61.1,24.7,3232,-86,6.2,1,2025-06-13T16:29:11.29534657Z
3191,,819,61.23,24.7,3233,-83,6.5,1,2025-06-13T16:30:12.692034495Z
3192,,819,61.23,24.7,3234,-83,6.2,1,2025-06-13T16:31:14.085973135Z
3193,,818,61.1,24.7,3235,-85,6.8,1,2025-06-13T16:32:15.447974086Z
3194,,820,61.1,24.7,3236,-86,7.2,1,2025-06-13T16:33:16.852542158Z
3195,,819,61.1,24.7,3237,-86,9.5,1,2025-06-13T16:34:18.257683901Z
3196,,818,61.1,24.7,3238,-85,6,1,2025-06-13T16:35:19.634372831Z
3197,,818,61.1,24.7,3239,-87,7,1,2025-06-13T16:36:21.002789384Z
3198,,818,61.1,24.7,3240,-86,9.8,1,2025-06-13T16:37:22.424027161Z
3199,,819,61.23,24.7,3241,-85,7.5,1,2025-06-13T16:38:23.758707166Z
3200,,818,61.1,24.7,3242,-82,6.8,1,2025-06-13T16:39:25.138097646Z
3201,,819,61.23,24.7,3243,-85,7.2,1,2025-06-13T16:40:26.561739455Z
3202,,819,61.23,24.7,3244,-85,7,1,2025-06-13T16:41:27.90041003Z
3203,,820,61.23,24.7,3245,-86,6.2,1,2025-06-13T16:42:29.28095861Z
3204,,820,61.23,24.7,3246,-82,6.2,1,2025-06-13T16:43:30.657306175Z
3205,,819,61.23,24.7,3247,-86,5.5,1,2025-06-13T16:44:32.043722962Z
3206,,819,61.1,24.7,3248,-85,7,1,2025-06-13T16:45:33.442515366Z
3207,,819,61.23,24.7,3249,-83,4.2,1,2025-06-13T16:46:34.841980774Z
3208,,819,61.23,24.7,3250,-86,6.5,1,2025-06-13T16:47:36.223279086Z
3209,,819,61.23,24.7,3251,-85,7,1,2025-06-13T16:48:37.586732709Z
3210,,819,61.23,24.8,3252,-85,10.2,1,2025-06-13T16:49:38.962377369Z
3211,,819,61.23,24.8,3253,-86,6.5,1,2025-06-13T16:50:40.3499081Z
3212,,819,61.23,24.8,3254,-82,6.2,1,2025-06-13T16:51:41.739810319Z
