,battery,ec,moisture,temperature,f_cnt,rssi,snr,value,time
3782,,666,27.91,26.3,3814,-83,7.5,1,2025-06-14T02:44:10.286506885Z
3783,,666,27.91,26.3,3815,-85,8.2,1,2025-06-14T02:45:11.673756696Z
3784,,666,27.91,26.3,3816,-83,8.8,1,2025-06-14T02:46:13.05050123Z
3785,,666,27.91,26.3,3817,-86,9.2,1,2025-06-14T02:47:14.415559927Z
3786,,666,27.91,26.3,3818,-82,7.8,1,2025-06-14T02:48:15.796635776Z
3787,,666,27.91,26.3,3819,-84,9,1,2025-06-14T02:49:17.16951813Z
3788,,665,27.91,26.3,3820,-86,8.5,1,2025-06-14T02:50:18.543866321Z
3789,,665,27.91,26.3,3821,-83,8.8,1,2025-06-14T02:51:19.951230194Z
3790,,666,27.91,26.3,3822,-83,7.5,1,2025-06-14T02:52:21.357179485Z
3791,,666,27.91,26.3,3823,-82,8,1,2025-06-14T02:53:22.696490642Z
3792,,665,27.91,26.3,3824,-83,8.5,1,2025-06-14T02:54:24.085193488Z
3793,,665,27.91,26.3,3825,-86,9.5,1,2025-06-14T02:55:25.454881266Z
3794,,665,27.91,26.3,3826,-82,8.2,1,2025-06-14T02:56:26.835162231Z
3795,,665,27.91,26.3,3827,-86,9.5,1,2025-06-14T02:57:28.223511812Z
3796,,665,27.91,26.3,3828,-83,8.5,1,2025-06-14T02:58:29.605453836Z
3797,,665,27.91,26.3,3829,-83,7.5,1,2025-06-14T02:59:30.976920114Z
3798,,664,27.91,26.3,3830,-85,8,1,2025-06-14T03:00:32.347838036Z
3799,,664,27.91,26.3,3831,-85,8.2,1,2025-06-14T03:01:33.741833662Z
3800,,665,27.91,26.3,3832,-86,9,1,2025-06-14T03:02:35.158915358Z
3801,,665,27.91,26.3,3833,-82,8,1,2025-06-14T03:03:36.523559656Z
3802,,664,27.91,26.3,3834,-86,9,1,2025-06-14T03:04:37.913960058Z
3803,,664,27.91,26.3,3835,-85,8.8,1,2025-06-14T03:05:39.340747946Z
3804,,665,27.91,26.3,3836,-83,7.8,1,2025-06-14T03:06:40.686517229Z
3805,,664,27.91,26.3,3837,-83,7.5,1,2025-06-14T03:07:42.069527838Z
3806,,666,27.91,26.3,3838,-85,8.5,1,2025-06-14T03:08:43.463078307Z
3807,,664,27.91,26.3,3839,-83,8.5,1,2025-06-14T03:09:44.847716227Z
3808,,664,27.91,26.3,3840,-83,12.2,1,2025-06-14T03:10:46.217608426Z
3809,,665,27.91,26.3,3841,-82,8,1,2025-06-14T03:11:47.59548894Z
3810,,665,27.91,26.3,3842,-86,9.2,1,2025-06-14T03:12:48.999952484Z
3811,,665,27.91,26.3,3843,-85,9,1,2025-06-14T03:13:50.346841491Z
3812,,664,27.91,26.3,3844,-83,8.8,1,2025-06-14T03:14:51.748664438Z
3813,,665,27.91,26.3,3845,-84,8.8,1,2025-06-14T03:15:53.115676568Z
3814,,665,27.91,26.3,3846,-82,7.8,1,2025-06-14T03:16:54.511020019Z
3815,,665,27.91,26.3,3847,-83,8.2,1,2025-06-14T03:17:55.895778698Z
3816,,664,27.91,26.3,3848,-85,11,1,2025-06-14T03:18:57.271061891Z
3817,,665,27.91,26.3,3849,-83,9,1,2025-06-14T03:19:58.648537161Z
3818,,665,27.91,26.3,3851,-85,8.8,1,2025-06-14T03:22:01.422516118Z
3819,,665,27.91,26.3,3852,-83,7,1,2025-06-14T03:23:02.789784643Z
3820,,665,27.91,26.3,3853,-83,7,1,2025-06-14T03:24:04.165217495Z
3821,,665,27.91,26.3,3854,-83,8.5,1,2025-06-14T03:25:05.576617372Z
3822,,664,27.91,26.3,3855,-83,9.2,1,2025-06-14T03:26:06.937172661Z
3823,,664,27.91,26.3,3856,-83,8.8,1,2025-06-14T03:27:08.305121954Z
3824,,665,27.91,26.3,3857,-86,9,1,2025-06-14T03:28:09.705339107Z
3825,,664,27.91,26.3,3858,-86,9.2,1,2025-06-14T03:29:11.092535402Z
3826,,665,27.91,26.3,3859,-83,5.2,1,2025-06-14T03:30:12.473211367Z
3827,,664,27.91,26.3,3860,-83,6,1,2025-06-14T03:31:13.8771084Z
3828,,665,27.91,26.3,3861,-82,8,1,2025-06-14T03:32:15.248609137Z
3829,,664,27.91,26.3,3862,-85,8.8,1,2025-06-14T03:33:16.614589837Z
3830,,665,27.91,26.3,3863,-83,12.5,1,2025-06-14T03:34:17.986280842Z
3831,,664,27.86,26.3,3864,-83,9.2,1,2025-06-14T03:35:19.405755023Z
3832,,664,27.91,26.3,3866,-85,9.2,1,2025-06-14T03:37:22.167224791Z
3833,,665,27.91,26.3,3867,-83,8.2,1,2025-06-14T03:38:23.563629222Z
3834,,664,27.91,26.3,3868,-83,5.2,1,2025-06-14T03:39:24.932053026Z
3835,,664,27.91,26.3,3869,-82,7.8,1,2025-06-14T03:40:26.315439211Z
3836,,664,27.91,26.2,3870,-83,8.2,1,2025-06-14T03:41:27.6956691Z
3837,,664,27.91,26.3,3871,-85,8.5,1,2025-06-14T03:42:29.074946219Z
3838,,664,27.91,26.3,3872,-82,7.8,1,2025-06-14T03:43:30.453758748Z
3839,,664,27.91,26.3,3873,-85,7.8,1,2025-06-14T03:44:31.840888429Z
3840,,664,27.91,26.3,3874,-86,9.2,1,2025-06-14T03:45:33.218379626Z
3841,,664,27.91,26.2,3875,-82,2,1,2025-06-14T03:46:34.607565711Z
3842,,664,27.91,26.2,3876,-82,6,1,2025-06-14T03:47:35.985701656Z
3843,,664,27.91,26.2,3877,-82,7.8,1,2025-06-14T03:48:37.359144162Z
3844,,664,27.91,26.2,3878,-85,9.2,1,2025-06-14T03:49:38.739938544Z
3845,,664,27.91,26.2,3879,-85,8.8,1,2025-06-14T03:50:40.125363019Z
3846,,664,27.91,26.2,3880,-83,9.5,1,2025-06-14T03:51:41.501540814Z
3847,,664,27.91,26.2,3881,-84,9,1,2025-06-14T03:52:42.868687323Z
3848,,664,27.91,26.2,3882,-86,9.2,1,2025-06-14T03:53:44.248143651Z
3849,,664,27.91,26.2,3883,-83,7.5,1,2025-06-14T03:54:45.633112562Z
3850,,664,27.91,26.2,3884,-85,8.5,1,2025-06-14T03:55:47.01256553Z
3851,,664,27.91,26.2,3885,-85,8.5,1,2025-06-14T03:56:48.394958559Z
3852,,664,27.91,26.2,3886,-85,9.2,1,2025-06-14T03:57:49.773542503Z
3853,,665,27.91,26.2,3887,-82,8,1,2025-06-14T03:58:51.15236816Z
3854,,664,27.91,26.2,3888,-84,9,1,2025-06-14T03:59:52.536225126Z
3855,,663,27.86,26.2,3889,-86,8.8,1,2025-06-14T04:00:53.93128087Z
3856,,665,27.91,26.2,3890,-83,7.5,1,2025-06-14T04:01:55.291457657Z
3857,,664,27.91,26.2,3891,-83,7.5,1,2025-06-14T04:02:56.677997516Z
3858,,664,27.91,26.2,3892,-85,8.2,1,2025-06-14T04:03:58.042177998Z
3859,,663,27.91,26.2,3893,-83,8.8,1,2025-06-14T04:04:59.445744276Z
3860,,664,27.91,26.2,3895,-83,12,1,2025-06-14T04:07:02.207403969Z
3861,,664,27.91,26.2,3896,-86,9,1,2025-06-14T04:08:03.591175718Z
3862,,664,27.91,26.2,3897,-86,9,1,2025-06-14T04:09:04.961621534Z
3863,,664,27.91,26.2,3898,-83,7.5,1,2025-06-14T04:10:06.336901942Z
3864,,664,27.91,26.2,3899,-83,7.5,1,2025-06-14T04:11:07.706707462Z
3865,,664,27.91,26.2,3900,-85,8.2,1,2025-06-14T04:12:09.112590042Z
3866,,664,27.91,26.2,3901,-83,8.5,1,2025-06-14T04:13:10.488329339Z
3867,,663,27.91,26.2,3902,-83,9,1,2025-06-14T04:14:11.865097337Z
3868,,664,27.91,26.2,3903,-83,9.5,1,2025-06-14T04:15:13.239421337Z
3869,,664,27.91,26.2,3904,-84,9.2,1,2025-06-14T04:16:14.62287261Z
3870,,663,27.91,26.2,3905,-86,9.2,1,2025-06-14T04:17:15.999106665Z
3871,,664,27.91,26.2,3906,-83,8.8,1,2025-06-14T04:18:17.376065126Z
3872,,664,27.91,26.2,3907,-84,9,1,2025-06-14T04:19:18.771934522Z
3873,,664,27.91,26.2,3908,-82,7.8,1,2025-06-14T04:20:20.150618496Z
3874,,664,27.91,26.2,3909,-83,8.5,1,2025-06-14T04:21:21.513636491Z
3875,,664,27.91,26.2,3910,-85,8,1,2025-06-14T04:22:22.8951651Z
3876,,664,27.91,26.2,3911,-83,9.2,1,2025-06-14T04:23:24.34750775Z
3877,,664,27.91,26.2,3912,-86,9.5,1,2025-06-14T04:24:25.690697491Z
3878,,664,27.91,26.2,3913,-85,8.8,1,2025-06-14T04:25:27.056195661Z
3879,,664,27.91,26.2,3914,-83,7.2,1,2025-06-14T04:26:28.44577566Z
3880,,664,27.91,26.2,3915,-82,8,1,2025-06-14T04:27:29.814021526Z
3881,,664,27.91,26.2,3916,-83,8.5,1,2025-06-14T04:28:31.200114445Z
3882,,663,27.91,26.2,3917,-85,8.8,1,2025-06-14T04:29:32.571105707Z
3883,,664,27.91,26.2,3918,-82,7.8,1,2025-06-14T04:30:33.976273388Z
3884,,663,27.91,26.2,3919,-86,9.2,1,2025-06-14T04:31:35.349810805Z
3885,,663,27.91,26.2,3920,-86,9.2,1,2025-06-14T04:32:36.718337787Z
3886,,663,27.91,26.2,3921,-83,7,1,2025-06-14T04:33:38.098951549Z
3887,,663,27.91,26.2,3922,-84,8.8,1,2025-06-14T04:34:39.473375399Z
3888,,663,27.91,26.2,3923,-82,8.2,1,2025-06-14T04:35:40.870267204Z
3889,,663,27.91,26.2,3924,-85,8.8,1,2025-06-14T04:36:42.254995387Z
3890,,664,27.91,26.2,3925,-86,9,1,2025-06-14T04:37:43.63429142Z
3891,,663,27.91,26.2,3926,-82,8,1,2025-06-14T04:38:45.004926467Z
3892,,663,27.91,26.2,3927,-86,9.2,1,2025-06-14T04:39:46.392674477Z
3893,,663,27.91,26.2,3928,-86,8.8,1,2025-06-14T04:40:47.758677429Z
3894,,663,27.91,26.2,3929,-83,8.5,1,2025-06-14T04:41:49.155952327Z
3895,,663,27.86,26.2,3930,-83,7.5,1,2025-06-14T04:42:50.543950355Z
3896,,664,27.91,26.1,3931,-85,8.5,1,2025-06-14T04:43:51.919854284Z
3897,,664,27.91,26.1,3932,-85,8.8,1,2025-06-14T04:44:53.304043974Z
3898,,664,27.86,26.1,3933,-83,10.5,1,2025-06-14T04:45:54.674251447Z
3899,,664,27.91,26.1,3934,-83,8,1,2025-06-14T04:46:56.046752381Z
3900,,664,27.91,26.1,3935,-84,9,1,2025-06-14T04:47:57.430878083Z
3901,,664,27.86,26.1,3936,-86,8.8,1,2025-06-14T04:48:58.804256408Z
3902,,664,27.91,26.1,3937,-83,11.2,1,2025-06-14T04:50:00.183975705Z
3903,,664,27.91,26.1,3938,-84,6.2,1,2025-06-14T04:51:01.582719587Z
3904,,664,27.91,26.1,3939,-85,8.5,1,2025-06-14T04:52:02.958230466Z
3905,,664,27.91,26.1,3940,-85,8.2,1,2025-06-14T04:53:04.324141559Z
3906,,664,27.91,26.1,3941,-83,9,1,2025-06-14T04:54:05.739641831Z
3907,,664,27.91,26.1,3942,-83,8,1,2025-06-14T04:55:07.077563247Z
3908,,663,27.91,26.1,3944,-86,9.2,1,2025-06-14T04:57:09.872432813Z
3909,,664,27.91,26.1,3945,-83,8.5,1,2025-06-14T04:58:11.230912005Z
3910,,663,27.91,26.1,3946,-83,7.8,1,2025-06-14T04:59:12.624117179Z
3911,,664,27.86,26.1,3947,-83,8.2,1,2025-06-14T05:00:14.00541087Z
3912,,664,27.91,26.1,3948,-83,9,1,2025-06-14T05:01:15.402180643Z
3913,,663,27.91,26.1,3949,-83,7.5,1,2025-06-14T05:02:16.777915106Z
3914,,663,27.91,26.1,3950,-85,8.8,1,2025-06-14T05:03:18.170520279Z
3915,,664,27.91,26.1,3951,-86,9.5,1,2025-06-14T05:04:19.541047961Z
3916,,664,27.86,26.1,3952,-83,7.2,1,2025-06-14T05:05:20.931466185Z
3917,,663,27.91,26.1,3953,-85,9.2,1,2025-06-14T05:06:22.316852675Z
3918,,664,27.91,26.1,3954,-85,9.2,1,2025-06-14T05:07:23.703895988Z
3919,,663,27.91,26.1,3955,-85,8.5,1,2025-06-14T05:08:25.088512472Z
3920,,663,27.91,26.1,3956,-86,9.8,1,2025-06-14T05:09:26.46053474Z
3921,,663,27.91,26.1,3957,-83,7.8,1,2025-06-14T05:10:27.844851703Z
3922,,663,27.91,26.1,3958,-85,8.8,1,2025-06-14T05:11:29.25229258Z
3923,,663,27.91,26.1,3959,-86,9,1,2025-06-14T05:12:30.623221937Z
3924,,663,27.86,26.1,3960,-83,8.5,1,2025-06-14T05:13:32.00974789Z
3925,,663,27.91,26.1,3961,-83,7.8,1,2025-06-14T05:14:33.380028807Z
3926,,663,27.91,26.1,3962,-83,11,1,2025-06-14T05:15:34.760731088Z
3927,,663,27.86,26.1,3963,-85,9,1,2025-06-14T05:16:36.154976156Z
3928,,663,27.91,26.1,3964,-83,9.2,1,2025-06-14T05:17:37.520491287Z
3929,,663,27.91,26.1,3965,-83,7.8,1,2025-06-14T05:18:38.896840393Z
3930,,663,27.91,26.1,3966,-86,8.2,1,2025-06-14T05:19:40.277922905Z
3931,,663,27.91,26.1,3967,-86,9.8,1,2025-06-14T05:20:41.654197914Z
3932,,663,27.91,26.1,3968,-83,8.8,1,2025-06-14T05:21:43.02808631Z
3933,,664,27.86,26.1,3969,-85,8.2,1,2025-06-14T05:22:44.401142777Z
3934,,662,27.91,26.1,3970,-85,11.5,1,2025-06-14T05:23:45.787373153Z
3935,,663,27.86,26.1,3971,-85,8.5,1,2025-06-14T05:24:47.178790189Z
3936,,663,27.91,26.1,3972,-86,9.8,1,2025-06-14T05:25:48.548765898Z
3937,,662,27.86,26.1,3973,-83,9,1,2025-06-14T05:26:49.943507395Z
3938,,662,27.91,26.1,3974,-86,9.2,1,2025-06-14T05:27:51.316549622Z
3939,,663,27.86,26.1,3975,-86,9.2,1,2025-06-14T05:28:52.691094086Z
3940,,663,27.86,26.1,3976,-83,8.5,1,2025-06-14T05:29:54.0842756Z
3941,,663,27.91,26.1,3977,-85,8.8,1,2025-06-14T05:30:55.451900538Z
3942,,663,27.91,26.1,3978,-83,7.8,1,2025-06-14T05:31:56.837682941Z
3943,,662,27.86,26.1,3979,-83,9,1,2025-06-14T05:32:58.237020517Z
3944,,663,27.91,26.1,3980,-83,8.8,1,2025-06-14T05:33:59.621871955Z
3945,,663,27.86,26.1,3981,-85,8.5,1,2025-06-14T05:35:00.983384983Z
3946,,663,27.86,26.1,3982,-86,8.5,1,2025-06-14T05:36:02.376641384Z
3947,,663,27.91,26.1,3983,-84,7.5,1,2025-06-14T05:37:03.759001533Z
3948,,663,27.86,26.1,3984,-85,9,1,2025-06-14T05:38:05.148133849Z
3949,,663,27.91,26.1,3985,-85,8.2,1,2025-06-14T05:39:06.511573703Z
3950,,663,27.91,26.1,3986,-85,8.8,1,2025-06-14T05:40:07.911719039Z
3951,,663,27.86,26.1,3987,-86,9.8,1,2025-06-14T05:41:09.307090425Z
3952,,663,27.91,26,3988,-83,7.5,1,2025-06-14T05:42:10.686749804Z
3953,,663,27.86,26.1,3989,-85,9,1,2025-06-14T05:43:12.057320024Z
3954,,663,27.86,26.1,3990,-86,10,1,2025-06-14T05:44:13.423988434Z
3955,,663,27.86,26,3991,-84,7.5,1,2025-06-14T05:45:14.801586005Z
3956,,663,27.86,26,3992,-85,8.8,1,2025-06-14T05:46:16.203244124Z
3957,,663,27.86,26,3993,-85,8.8,1,2025-06-14T05:47:17.569931902Z
3958,,663,27.86,26,3994,-83,8.2,1,2025-06-14T05:48:18.950174925Z
3959,,663,27.91,26,3995,-83,8.8,1,2025-06-14T05:49:20.336652503Z
3960,,663,27.86,26,3996,-83,7.8,1,2025-06-14T05:50:21.719794834Z
3961,,663,27.86,26,3997,-86,8.8,1,2025-06-14T05:51:23.08699566Z
3962,,663,27.86,26,3998,-86,8.8,1,2025-06-14T05:52:24.460009927Z
3963,,663,27.91,26,3999,-83,7.5,1,2025-06-14T05:53:25.843428337Z
3964,,663,27.86,26,4000,-84,7.2,1,2025-06-14T05:54:27.243870642Z
3965,,663,27.86,26,4001,-85,8.5,1,2025-06-14T05:55:28.630889956Z
3966,,663,27.86,26,4002,-85,9,1,2025-06-14T05:56:30.025684442Z
3967,,663,27.86,26,4003,-86,10,1,2025-06-14T05:57:31.394206536Z
3968,,662,27.91,26,4004,-83,7.5,1,2025-06-14T05:58:32.793304958Z
3969,,663,27.86,26,4005,-86,9,1,2025-06-14T05:59:34.186580681Z
3970,,663,27.86,26,4006,-86,9,1,2025-06-14T06:00:35.551649967Z
3971,,663,27.86,26,4007,-83,7.5,1,2025-06-14T06:01:36.97992596Z
3972,,663,27.86,26,4008,-83,8,1,2025-06-14T06:02:38.345732663Z
3973,,663,27.86,26,4009,-83,11,1,2025-06-14T06:03:39.699323167Z
3974,,663,27.91,26,4010,-83,8.8,1,2025-06-14T06:04:41.129213881Z
3975,,663,27.86,26,4011,-84,8.5,1,2025-06-14T06:05:42.453522863Z
3976,,663,27.86,26,4012,-85,8.8,1,2025-06-14T06:06:43.866874442Z
3977,,662,27.86,26,4013,-86,9.8,1,2025-06-14T06:07:45.230374439Z
3978,,662,27.86,26,4014,-84,7.2,1,2025-06-14T06:08:46.614587895Z
3979,,663,27.79,26,4015,-85,8.5,1,2025-06-14T06:09:47.979923174Z
3980,,663,27.86,26,4016,-85,8.5,1,2025-06-14T06:10:49.357255327Z
3981,,662,27.86,26,4017,-85,8.2,1,2025-06-14T06:11:50.733885317Z
3982,,664,27.86,26,4018,-86,9.5,1,2025-06-14T06:12:52.118541638Z
3983,,664,27.86,26,4019,-84,8.8,1,2025-06-14T06:13:53.486215777Z
3984,,663,27.86,26,4020,-85,8.8,1,2025-06-14T06:14:54.862485495Z
3985,,664,27.86,26,4021,-86,9.2,1,2025-06-14T06:15:56.245807571Z
3986,,664,27.86,26,4022,-83,11,1,2025-06-14T06:16:57.650625899Z
3987,,663,27.86,26,4023,-83,7.5,1,2025-06-14T06:17:59.01439812Z
3988,,663,27.86,26,4024,-83,7.8,1,2025-06-14T06:19:00.410801343Z
3989,,664,27.86,26,4025,-83,10.5,1,2025-06-14T06:20:01.784126801Z
3990,,663,27.86,26,4026,-83,8.8,1,2025-06-14T06:21:03.16981114Z
3991,,664,27.86,26,4027,-84,8.8,1,2025-06-14T06:22:04.560517955Z
3992,,663,27.86,26,4028,-85,8.5,1,2025-06-14T06:23:05.937452756Z
3993,,663,27.86,26,4029,-86,9,1,2025-06-14T06:24:07.323707297Z
3994,,664,27.86,26,4030,-83,8.2,1,2025-06-14T06:25:08.702226131Z
3995,,663,27.86,26,4031,-85,9,1,2025-06-14T06:26:10.079992656Z
3996,,663,27.86,26,4032,-83,7.8,1,2025-06-14T06:27:11.455666422Z
3997,,663,27.86,26,4033,-85,8.5,1,2025-06-14T06:28:12.836624506Z
3998,,663,27.86,26,4034,-86,9,1,2025-06-14T06:29:14.257600513Z
3999,,663,27.86,26,4035,-84,8.8,1,2025-06-14T06:30:15.607844297Z
4000,,663,27.86,26,4036,-85,8.5,1,2025-06-14T06:31:16.98643619Z
4001,,663,27.86,26,4037,-86,9.8,1,2025-06-14T06:32:18.362825837Z
4002,,663,27.86,26,4038,-83,8.2,1,2025-06-14T06:33:19.762534282Z
4003,,663,27.86,26,4039,-83,7.8,1,2025-06-14T06:34:21.147970232Z
4004,,663,27.86,26,4040,-83,7.8,1,2025-06-14T06:35:22.51697327Z
4005,,663,27.79,26,4041,-86,9,1,2025-06-14T06:36:23.916055336Z
4006,,663,27.86,26,4042,-83,8,1,2025-06-14T06:37:25.284956728Z
4007,,663,27.86,26,4043,-86,11.8,1,2025-06-14T06:38:26.675531654Z
4008,,663,27.86,26,4044,-86,9.5,1,2025-06-14T06:39:28.065530289Z
4009,,663,27.86,26,4045,-83,8,1,2025-06-14T06:40:29.490725282Z
4010,,662,27.79,25.9,4046,-83,6.8,1,2025-06-14T06:41:30.825902974Z
4011,,663,27.86,25.9,4047,-85,8.5,1,2025-06-14T06:42:32.209331197Z
4012,,663,27.86,26,4048,-83,8,1,2025-06-14T06:43:33.627428088Z
4013,,663,27.86,25.9,4049,-86,9.5,1,2025-06-14T06:44:34.990117044Z
4014,,663,27.86,25.9,4050,-83,7.5,1,2025-06-14T06:45:36.357076367Z
4015,,662,27.79,25.9,4051,-85,8.8,1,2025-06-14T06:46:37.728232014Z
4016,,662,27.86,25.9,4052,-87,8.8,1,2025-06-14T06:47:39.10915005Z
4017,,662,27.86,25.9,4053,-83,7.5,1,2025-06-14T06:48:40.548891151Z
4018,,663,27.86,25.9,4054,-85,8.5,1,2025-06-14T06:49:41.870180438Z
4019,,662,27.86,25.9,4055,-85,8.8,1,2025-06-14T06:50:43.240533483Z
4020,,663,27.86,25.9,4056,-83,8,1,2025-06-14T06:51:44.621852473Z
4021,,662,27.86,25.9,4057,-86,9,1,2025-06-14T06:52:46.006550938Z
4022,,663,27.86,25.9,4058,-83,7.5,1,2025-06-14T06:53:47.37920803Z
4023,,663,27.86,25.9,4059,-85,8.8,1,2025-06-14T06:54:48.758111763Z
4024,,664,27.86,25.9,4060,-87,8.8,1,2025-06-14T06:55:50.157152017Z
4025,,664,27.86,25.9,4061,-84,7,1,2025-06-14T06:56:51.521228502Z
4026,,663,27.86,25.9,4062,-85,9.2,1,2025-06-14T06:57:52.898858896Z
4027,,663,27.86,25.9,4063,-85,9,1,2025-06-14T06:58:54.270151107Z
4028,,661,27.86,25.9,4064,-83,7.8,1,2025-06-14T06:59:55.674500238Z
4029,,663,27.86,25.9,4065,-86,8.8,1,2025-06-14T07:00:57.037372456Z
4030,,661,27.86,25.9,4066,-83,7.5,1,2025-06-14T07:01:58.419329126Z
4031,,663,27.86,25.9,4067,-87,8.8,1,2025-06-14T07:02:59.814311756Z
4032,,662,27.86,25.9,4068,-87,8.8,1,2025-06-14T07:04:01.19938814Z
4033,,663,27.86,25.9,4069,-83,7,1,2025-06-14T07:05:02.577070716Z
4034,,663,27.86,25.9,4070,-83,7.5,1,2025-06-14T07:06:03.951753768Z
4035,,663,27.86,25.9,4071,-85,8.8,1,2025-06-14T07:07:05.320465619Z
4036,,662,27.86,25.9,4072,-86,8.8,1,2025-06-14T07:08:06.725595859Z
4037,,662,27.86,25.9,4073,-84,8.5,1,2025-06-14T07:09:08.107919783Z
4038,,663,27.79,25.9,4074,-86,8.8,1,2025-06-14T07:10:09.505689219Z
4039,,662,27.86,25.9,4075,-86,8.8,1,2025-06-14T07:11:10.877002375Z
4040,,662,27.79,25.9,4076,-83,8,1,2025-06-14T07:12:12.259320775Z
4041,,662,27.86,25.9,4077,-85,8.5,1,2025-06-14T07:13:13.654827233Z
4042,,663,27.86,25.9,4078,-83,7.2,1,2025-06-14T07:14:15.023668885Z
4043,,662,27.79,25.9,4079,-85,8.5,1,2025-06-14T07:15:16.419378923Z
4044,,663,27.86,25.9,4080,-86,8.2,1,2025-06-14T07:16:17.793191883Z
4045,,662,27.86,25.9,4081,-84,8.2,1,2025-06-14T07:17:19.187524367Z
4046,,662,27.79,25.9,4082,-87,8.2,1,2025-06-14T07:18:20.54599705Z
4047,,662,27.86,25.9,4083,-87,8.5,1,2025-06-14T07:19:21.932104575Z
4048,,663,27.86,25.9,4084,-83,7.8,1,2025-06-14T07:20:23.328619065Z
4049,,662,27.79,25.9,4085,-85,8.2,1,2025-06-14T07:21:24.720042263Z
4050,,662,27.86,25.9,4086,-85,8.2,1,2025-06-14T07:22:26.090139762Z
4051,,662,27.86,25.9,4087,-85,8.2,1,2025-06-14T07:23:27.463726321Z
4052,,662,27.79,25.9,4088,-84,8.5,1,2025-06-14T07:24:28.857676231Z
4053,,662,27.79,25.9,4089,-83,7,1,2025-06-14T07:25:30.226277176Z
4054,,662,27.79,25.9,4090,-87,8.5,1,2025-06-14T07:26:31.613871558Z
4055,,662,27.79,25.9,4091,-86,8.2,1,2025-06-14T07:27:33.021007342Z
4056,,662,27.79,25.9,4092,-83,7.8,1,2025-06-14T07:28:34.384447644Z
4057,,662,27.79,25.9,4093,-85,9.2,1,2025-06-14T07:29:35.749186379Z
4058,,662,27.79,25.9,4094,-85,8.8,1,2025-06-14T07:30:37.157190573Z
4059,,662,27.79,25.9,4095,-85,11,1,2025-06-14T07:31:38.510251509Z
4060,,662,27.79,25.9,4096,-84,7.8,1,2025-06-14T07:32:39.916463423Z
4061,,662,27.79,25.9,4097,-84,8,1,2025-06-14T07:33:41.267557231Z
4062,,662,27.79,25.9,4098,-87,11.5,1,2025-06-14T07:34:42.640746362Z
4063,,662,27.86,25.9,4099,-87,8.2,1,2025-06-14T07:35:44.02423787Z
4064,,662,27.79,25.9,4100,-83,7.8,1,2025-06-14T07:36:45.416356233Z
4065,,662,27.79,25.9,4101,-85,8.2,1,2025-06-14T07:37:46.78324752Z
4066,,662,27.79,25.9,4102,-85,8,1,2025-06-14T07:38:48.161038229Z
4067,,662,27.79,25.9,4103,-85,8.2,1,2025-06-14T07:39:49.56355717Z
4068,,662,27.79,25.9,4104,-86,8.2,1,2025-06-14T07:40:50.931475007Z
4069,,662,27.79,25.9,4105,-86,8.5,1,2025-06-14T07:41:52.343478153Z
4070,,662,27.79,25.9,4106,-86,8.5,1,2025-06-14T07:42:53.701548299Z
4071,,663,27.79,25.8,4107,-83,6.2,1,2025-06-14T07:43:55.114472812Z
4072,,662,27.79,25.9,4108,-83,7,1,2025-06-14T07:44:56.475537357Z
4073,,662,27.79,25.9,4109,-83,7,1,2025-06-14T07:45:57.85973854Z
4074,,663,27.79,25.8,4110,-83,7.5,1,2025-06-14T07:46:59.251816415Z
4075,,662,27.79,25.9,4111,-86,8.8,1,2025-06-14T07:48:00.630953994Z
4076,,663,27.79,25.8,4112,-83,6.8,1,2025-06-14T07:49:02.008096456Z
4077,,663,27.79,25.8,4113,-85,8,1,2025-06-14T07:50:03.390004854Z
4078,,662,27.79,25.8,4114,-86,8.2,1,2025-06-14T07:51:04.824402519Z
4079,,662,27.67,25.8,4115,-83,7.8,1,2025-06-14T07:52:06.154978784Z
4080,,663,27.79,25.8,4116,-85,8.5,1,2025-06-14T07:53:07.530984171Z
4081,,663,27.79,25.8,4117,-85,8.2,1,2025-06-14T07:54:08.94691706Z
4082,,663,27.79,25.8,4118,-85,8.5,1,2025-06-14T07:55:10.303849554Z
4083,,663,27.79,25.8,4119,-84,8.2,1,2025-06-14T07:56:11.663023474Z
4084,,663,27.67,25.8,4120,-83,7.2,1,2025-06-14T07:57:13.045691366Z
4085,,663,27.79,25.8,4121,-87,8.5,1,2025-06-14T07:58:14.425753285Z
4086,,662,27.79,25.8,4122,-87,8.5,1,2025-06-14T07:59:15.82235536Z
4087,,663,27.79,25.8,4123,-83,6.8,1,2025-06-14T08:00:17.204931489Z
4088,,663,27.67,25.8,4124,-85,7,1,2025-06-14T08:01:18.587810886Z
4089,,663,27.79,25.8,4125,-83,7.2,1,2025-06-14T08:02:19.968956199Z
4090,,662,27.79,25.8,4126,-83,7.8,1,2025-06-14T08:03:21.383958843Z
4091,,663,27.79,25.8,4127,-86,8.2,1,2025-06-14T08:04:22.742011463Z
4092,,662,27.79,25.8,4128,-83,7.5,1,2025-06-14T08:05:24.115001903Z
4093,,662,27.67,25.8,4129,-84,8,1,2025-06-14T08:06:25.506806071Z
4094,,663,27.79,25.8,4130,-86,8.5,1,2025-06-14T08:07:26.904303732Z
4095,,662,27.79,25.8,4131,-83,6.2,1,2025-06-14T08:08:28.278835527Z
4096,,662,27.79,25.8,4132,-83,7.8,1,2025-06-14T08:09:29.660691731Z
4097,,662,27.79,25.8,4133,-86,8.5,1,2025-06-14T08:10:31.044141448Z
