,battery,humidity,pressure,rf_counter,rf_total,temperature,direction,speed,f_cnt,rssi,snr,value,time
1556,100,81.5,1012.7,0,0.28,10,155.2,0.8,1577,-107,3.8,1,2025-04-01T21:34:55.529408877Z
1557,99,80.5,1012.6,0,0.28,10,188,0.7,1578,-103,-3.5,1,2025-04-01T21:39:55.552209822Z
1558,99,81,1012.7,0,0.28,10,163.2,0.6,1579,-105,5,1,2025-04-01T21:44:55.583859823Z
1559,99,82,1012.8,0,0.28,9.9,157.8,0.5,1580,-107,4.5,1,2025-04-01T21:49:55.530128245Z
1560,99,82,1012.7,0,0.28,9.9,144.1,0.9,1581,-102,-4.2,1,2025-04-01T21:54:55.526764379Z
1561,99,82.5,1012.8,0,0.28,9.8,138.7,0.8,1582,-103,-4.5,1,2025-04-01T21:59:55.582768887Z
1562,99,83,1012.6,0,0.28,9.8,135.9,0.7,1583,-106,3.8,1,2025-04-01T22:04:55.514485517Z
1563,99,84,1012.6,0,0.28,9.7,128.5,1.1,1584,-104,3.2,1,2025-04-01T22:09:55.557032973Z
1564,99,85,1012.6,0,0.28,9.6,109.7,1.1,1585,-106,2.8,1,2025-04-01T22:14:55.520442034Z
1565,99,86,1012.6,0,0.28,9.5,98.7,1.3,1586,-103,-3.2,1,2025-04-01T22:19:55.507811799Z
1566,99,86.5,1012.6,0,0.28,9.4,104.9,1,1587,-104,2.5,1,2025-04-01T22:24:55.584151332Z
1567,99,86.5,1012.7,0,0.28,9.4,106.3,1.1,1588,-107,1.5,1,2025-04-01T22:29:55.552541368Z
1568,99,85.5,1012.7,0,0.28,9.5,122.5,2,1589,-99,-7.8,1,2025-04-01T22:34:55.506836207Z
1569,99,85,1012.7,0,0.28,9.6,118.2,1.8,1590,-105,3.8,1,2025-04-01T22:39:55.503633328Z
1570,97,85,1012.7,0,0.28,9.6,113.5,1.1,1591,-104,4.5,1,2025-04-01T22:44:55.554126061Z
1571,97,85.5,1012.7,0,0.28,9.6,121.1,1.2,1592,-106,3.5,1,2025-04-01T22:49:55.502825756Z
1572,97,85.5,1012.8,0,0.28,9.7,157.8,0.7,1593,-106,4.5,1,2025-04-01T22:54:55.522823049Z
1573,97,84.5,1012.8,0,0.28,9.7,126.7,1.6,1594,-102,-3,1,2025-04-01T22:59:55.494938701Z
1574,97,85,1012.7,0,0.28,9.7,110.3,1.3,1595,-105,4.5,1,2025-04-01T23:04:55.493081216Z
1575,97,84.5,1012.9,0,0.28,9.8,129.8,0.6,1596,-104,5.5,1,2025-04-01T23:09:55.49591564Z
1576,97,85.5,1012.9,0,0.28,9.7,117.8,1.3,1597,-108,3.5,1,2025-04-01T23:14:55.493632235Z
1577,97,86,1012.8,0,0.28,9.7,113,1.3,1598,-107,2.8,1,2025-04-01T23:19:55.497736152Z
1578,97,86,1012.8,0,0.28,9.7,97.1,1,1599,-105,5.2,1,2025-04-01T23:24:55.50294286Z
1579,97,86,1012.8,0,0.28,9.8,104.9,1.1,1600,-107,3.2,1,2025-04-01T23:29:55.492716355Z
1580,97,86,1013,0,0.28,9.8,114.2,1.3,1601,-107,2.5,1,2025-04-01T23:34:55.486122753Z
1581,97,86,1013,0,0.28,9.8,121.7,1.1,1602,-102,-2.8,1,2025-04-01T23:39:55.488016571Z
1582,97,85.5,1013,0,0.28,9.8,127.4,1.3,1603,-104,5.2,1,2025-04-01T23:44:55.512230213Z
1583,96,85.5,1013,0,0.28,9.9,136.7,1.1,1604,-107,4,1,2025-04-01T23:49:55.542254758Z
1584,96,86,1013,0,0.28,9.9,133.3,1.3,1605,-108,3.2,1,2025-04-01T23:54:55.495449824Z
1585,96,86.5,1013.1,0,0.28,9.8,141.2,1.4,1606,-106,4.5,1,2025-04-01T23:59:55.477414864Z
1586,96,86,1013,0,0.28,9.8,137.7,1.2,1607,-106,3.2,1,2025-04-02T00:04:55.477895316Z
1587,96,86.5,1013,0,0.28,9.8,130.2,1.1,1608,-105,4.8,1,2025-04-02T00:09:55.497358518Z
1588,96,86.5,1013,0,0.28,9.8,137,0.9,1609,-106,5.2,1,2025-04-02T00:14:55.479515797Z
1589,96,85.5,1013,0,0.28,9.9,140.9,0.9,1610,-99,-8.2,1,2025-04-02T00:19:55.507524925Z
1590,96,84.5,1013.1,0,0.28,9.9,144.2,1.3,1611,-105,6,1,2025-04-02T00:24:55.545980135Z
1591,96,85,1013,0,0.28,10,141,1.1,1612,-103,5,1,2025-04-02T00:29:55.477388379Z
1592,96,85,1013,0,0.28,10,142.9,1.5,1613,-108,3.2,1,2025-04-02T00:34:55.466055099Z
1593,96,84.5,1013,0,0.28,10,155.9,1.4,1614,-106,4.2,1,2025-04-02T00:39:55.458444712Z
1594,96,85,1012.9,0,0.28,10.1,151.7,1.1,1615,-103,4.8,1,2025-04-02T00:44:55.46530254Z
1595,96,85,1013,0,0.28,10.1,152.5,1.4,1616,-104,4.2,1,2025-04-02T00:49:55.453406963Z
1596,95,83.5,1012.9,0,0.28,10.2,163.4,1.5,1617,-105,4.5,1,2025-04-02T00:54:55.502091448Z
1597,95,83,1012.8,0,0.28,10.3,153.4,1.5,1618,-103,-3.8,1,2025-04-02T00:59:55.516121361Z
1598,95,83.5,1012.8,0,0.28,10.3,150.3,1.3,1619,-103,4.5,1,2025-04-02T01:04:55.465665735Z
1599,95,83,1012.8,0,0.28,10.3,160.9,1.3,1620,-104,4.8,1,2025-04-02T01:09:55.451966719Z
1600,95,82.5,1012.8,0,0.28,10.3,152.4,2.1,1621,-102,-4.2,1,2025-04-02T01:14:55.500113557Z
1601,95,83,1012.8,0,0.28,10.3,156.6,1.6,1622,-106,3.5,1,2025-04-02T01:19:55.449883628Z
1602,95,83.5,1012.8,0,0.28,10.2,165.8,1.2,1623,-104,3.8,1,2025-04-02T01:24:55.44936412Z
1603,95,83,1012.8,0,0.28,10.2,148.5,1.2,1624,-104,5.5,1,2025-04-02T01:29:55.445224866Z
1604,95,83,1012.7,0,0.28,10.2,146.1,1.2,1625,-106,5,1,2025-04-02T01:34:55.4489186Z
1605,95,82.5,1012.7,0,0.28,10.2,169.1,1.2,1626,-102,-4,1,2025-04-02T01:39:55.436857655Z
1606,95,82,1012.8,0,0.29,10.3,151.3,1.3,1627,-104,5.8,1,2025-04-02T01:44:55.441624758Z
1607,95,84,1012.7,0,0.29,10.3,138.8,1.2,1628,-106,1.8,1,2025-04-02T01:49:55.443601489Z
1608,95,86,1012.7,0,0.29,10.1,154.2,0.9,1629,-102,-3.5,1,2025-04-02T01:54:55.451627658Z
1609,93,86.5,1012.6,0,0.29,10,143.5,1.2,1630,-104,-1.5,1,2025-04-02T01:59:55.480576796Z
1610,93,87.5,1012.6,0,0.29,9.9,137,1.2,1631,-106,4.8,1,2025-04-02T02:04:55.48940783Z
1611,93,87,1012.6,0,0.29,9.9,142,1.3,1632,-106,4.8,1,2025-04-02T02:09:55.426427931Z
1612,93,87.5,1012.6,0,0.29,9.9,142.5,1.3,1633,-106,4.8,1,2025-04-02T02:14:55.454568989Z
1613,93,88,1012.6,0,0.29,9.8,135.9,1.4,1634,-103,-3.8,1,2025-04-02T02:19:55.422034805Z
1614,93,88.5,1012.6,0,0.29,9.8,164.9,0.6,1635,-103,5.2,1,2025-04-02T02:24:55.441464553Z
1615,93,87.5,1012.6,0,0.29,9.8,138.9,1.4,1636,-103,4.5,1,2025-04-02T02:29:55.455421624Z
1616,93,87,1012.7,0,0.29,9.9,136.9,1.5,1637,-102,-3,1,2025-04-02T02:34:55.409357692Z
1617,93,86.5,1012.7,0,0.3,10,181.9,1,1638,-105,4,1,2025-04-02T02:39:55.42707847Z
1618,93,85,1012.7,0,0.3,10.1,146.1,1.9,1639,-107,2.8,1,2025-04-02T02:44:55.41555273Z
1619,93,85.5,1012.7,0,0.3,10.1,139.5,2.1,1640,-104,5,1,2025-04-02T02:49:55.433508411Z
1620,93,85.5,1012.8,0,0.3,10.1,144.6,1.8,1641,-106,5,1,2025-04-02T02:54:55.41960034Z
1621,93,85,1012.8,0,0.3,10.1,139.9,1.8,1642,-102,-3,1,2025-04-02T02:59:55.418447815Z
1622,93,86,1012.8,0,0.3,10,130.2,1.6,1643,-104,4.2,1,2025-04-02T03:04:55.408984318Z
1623,93,86.5,1013,0,0.3,9.9,131.3,1.2,1644,-104,4.8,1,2025-04-02T03:09:55.397452392Z
1624,93,87,1013,0,0.3,9.9,137.6,1.4,1645,-107,1,1,2025-04-02T03:14:55.421902982Z
1625,93,86.5,1013,0,0.3,9.9,132.7,2,1646,-106,3.5,1,2025-04-02T03:19:55.406920997Z
1626,93,85,1012.9,0,0.3,10,147.4,1.8,1647,-107,3,1,2025-04-02T03:24:55.412968218Z
1627,93,84.5,1013,0,0.3,10.1,146.5,1.8,1648,-105,5,1,2025-04-02T03:29:55.41765293Z
1628,91,85.5,1013,0,0.3,10,130.5,2.3,1649,-106,4.8,1,2025-04-02T03:34:55.418978128Z
1629,91,87,1013,0,0.31,9.8,144.1,1.5,1650,-102,-3.5,1,2025-04-02T03:39:55.401818033Z
1630,91,88.5,1012.9,0,0.33,9.7,138.7,2.3,1651,-102,3.8,1,2025-04-02T03:44:55.399004216Z
1631,91,89,1012.9,0,0.33,9.6,129.9,2,1652,-104,5.8,1,2025-04-02T03:49:55.397062412Z
1632,91,89.5,1012.9,0,0.33,9.5,141.9,1.8,1653,-106,4.5,1,2025-04-02T03:54:55.393831257Z
1633,91,90,1012.8,0,0.33,9.5,132.6,2.1,1654,-105,5.5,1,2025-04-02T03:59:55.40404688Z
1634,91,90,1012.8,0,0.33,9.4,135.1,2,1655,-103,6,1,2025-04-02T04:04:55.382917647Z
1635,91,90.5,1012.8,0,0.33,9.4,140.1,2,1656,-104,6,1,2025-04-02T04:09:55.414806909Z
1636,91,90,1012.8,0,0.33,9.4,138,1.9,1657,-105,6,1,2025-04-02T04:14:55.420351639Z
1637,91,90,1012.9,0,0.33,9.4,138.3,2.7,1658,-101,-0.2,1,2025-04-02T04:19:55.392178546Z
1638,91,89.5,1012.9,0,0.33,9.4,140.5,2.8,1659,-101,6.5,1,2025-04-02T04:24:55.388406019Z
1639,91,90,1012.9,0,0.33,9.4,152.8,1.7,1660,-102,5.2,1,2025-04-02T04:29:55.418305793Z
1640,90,90,1013,0,0.33,9.4,147.9,1.9,1661,-106,4.8,1,2025-04-02T04:34:55.40570256Z
1641,90,90,1012.9,0,0.33,9.4,150.4,2.1,1662,-105,4.8,1,2025-04-02T04:39:55.376884426Z
1642,90,90,1013,0,0.33,9.4,147.9,2.3,1663,-103,4.8,1,2025-04-02T04:44:55.367634521Z
1643,90,90.5,1013.1,0,0.33,9.4,143.7,1.7,1664,-105,5,1,2025-04-02T04:49:55.370414151Z
1644,90,90.5,1013.1,0,0.33,9.4,156.4,1.7,1665,-104,5,1,2025-04-02T04:54:55.37586144Z
1645,90,90,1013.2,0,0.33,9.4,133.9,2.1,1666,-101,3.8,1,2025-04-02T04:59:55.38015552Z
1646,90,90,1013.2,0,0.33,9.4,140.6,2.8,1667,-103,6.8,1,2025-04-02T05:04:55.412893929Z
1647,90,90,1013.3,0,0.33,9.4,136.1,2.6,1668,-106,2,1,2025-04-02T05:09:55.365974249Z
1648,90,89.5,1013.3,0,0.33,9.5,141.1,2,1669,-104,-1.8,1,2025-04-02T05:14:55.355601165Z
1649,90,89.5,1013.4,0,0.33,9.5,140.1,1.7,1670,-106,4.5,1,2025-04-02T05:19:55.365499607Z
1650,90,89.5,1013.5,0,0.33,9.5,132.8,2.3,1671,-104,5.2,1,2025-04-02T05:24:55.396585896Z
1651,90,90,1013.5,0,0.33,9.5,138.3,2.8,1672,-103,7.8,1,2025-04-02T05:29:55.368620466Z
1652,90,90,1013.6,0,0.33,9.5,132,2.3,1673,-104,3,1,2025-04-02T05:34:55.361546353Z
1653,89,90,1013.7,0,0.33,9.5,135.3,2,1674,-102,4.2,1,2025-04-02T05:39:55.372563344Z
1654,89,90,1013.7,0,0.33,9.6,139,2.2,1675,-103,7,1,2025-04-02T05:44:55.359483687Z
1655,89,90,1013.8,0,0.33,9.6,140.4,1.8,1676,-106,4.5,1,2025-04-02T05:49:57.525894169Z
1656,89,90.5,1014,0,0.33,9.7,186.6,0.7,1677,-106,2.2,1,2025-04-02T05:54:55.374950014Z
1657,89,89.5,1013.9,0,0.33,9.7,227.8,1.3,1678,-107,4.8,1,2025-04-02T05:59:55.369135194Z
1658,89,90,1014.1,0,0.33,9.7,216.8,1,1679,-103,4.8,1,2025-04-02T06:04:55.364967668Z
1659,89,89,1014.2,0,0.34,9.8,130.3,1.9,1680,-104,3.5,1,2025-04-02T06:09:58.399615542Z
1660,89,90,1014.1,0,0.34,9.8,134.7,1.7,1681,-106,2,1,2025-04-02T06:14:55.375263357Z
1661,89,90,1014.1,0,0.34,9.8,159.4,1.5,1682,-102,-3,1,2025-04-02T06:19:55.341791918Z
1662,89,90.5,1014.1,0,0.34,9.8,142.3,2.2,1683,-100,3.8,1,2025-04-02T06:24:55.346466621Z
1663,89,90,1014.3,0,0.34,9.9,143.6,1.6,1684,-102,4.2,1,2025-04-02T06:29:55.364127967Z
1664,89,90,1014.2,0,0.34,9.9,142.9,2.2,1685,-106,4.8,1,2025-04-02T06:34:55.348073232Z
1665,90,90,1014.3,0,0.34,10,144.1,2.2,1686,-106,5,1,2025-04-02T06:39:55.348600003Z
1666,90,90.5,1014.2,0,0.34,10.1,138.3,2.3,1687,-102,5.2,1,2025-04-02T06:44:55.331473917Z
1667,90,90,1014.2,0,0.34,10.2,140.5,2.2,1688,-105,6,1,2025-04-02T06:49:55.327236476Z
1668,90,90,1014.2,0,0.34,10.2,130.1,2.9,1689,-104,4.2,1,2025-04-02T06:54:55.339018815Z
1669,90,90.5,1014.2,0,0.34,10.4,136.4,3.1,1690,-102,5,1,2025-04-02T06:59:55.336938632Z
1670,90,89,1014.3,0,0.34,10.5,138.9,3,1691,-102,3.8,1,2025-04-02T07:04:55.351116264Z
1671,90,88.5,1014.3,0,0.34,10.6,147.3,2.2,1692,-103,4.8,1,2025-04-02T07:09:55.361342978Z
1672,90,87.5,1014.4,0,0.34,10.8,154,2.2,1693,-102,-2.5,1,2025-04-02T07:14:55.329155403Z
1673,90,88,1014.5,0,0.34,11,160.8,1.9,1694,-105,5,1,2025-04-02T07:19:55.321273769Z
1674,90,87,1014.5,0,0.34,11.2,153.2,2.2,1695,-104,5.5,1,2025-04-02T07:24:55.309111619Z
1675,90,87,1014.6,0,0.34,11.3,153,1.9,1696,-104,6.2,1,2025-04-02T07:29:55.323579013Z
1676,90,85,1014.7,0,0.34,11.5,160.1,2.2,1697,-104,6,1,2025-04-02T07:34:55.319858596Z
1677,90,85,1014.6,0,0.34,11.6,157.4,2.2,1698,-103,4.2,1,2025-04-02T07:39:55.298091569Z
1678,92,84.5,1014.7,0,0.34,11.7,138,2.5,1699,-102,3,1,2025-04-02T07:44:55.332144331Z
1679,92,85,1014.8,0,0.34,11.8,155.2,1.6,1700,-103,4.8,1,2025-04-02T07:49:55.305633246Z
1680,92,84,1014.8,0,0.34,11.9,123,1.8,1701,-107,4.2,1,2025-04-02T07:54:55.29151947Z
1681,92,82.5,1014.8,0,0.34,12,134.4,2.4,1702,-104,5.5,1,2025-04-02T07:59:55.313425815Z
1682,92,82,1014.9,0,0.34,12.2,128.3,1.7,1703,-103,4,1,2025-04-02T08:04:55.314920958Z
1683,92,83,1015,0,0.34,12.3,146.3,2.4,1704,-105,5.2,1,2025-04-02T08:09:55.289620405Z
1684,92,81.5,1015,0,0.34,12.5,146.6,2.4,1705,-106,5,1,2025-04-02T08:14:55.301753209Z
1685,92,80.5,1015,0,0.34,12.7,127.1,1.1,1706,-102,3.8,1,2025-04-02T08:19:55.338307186Z
1686,92,79,1015.1,0,0.34,13.1,137.5,1.7,1707,-102,2.8,1,2025-04-02T08:24:55.322585452Z
1687,92,78.5,1015,0,0.4,13.3,287.2,1.2,1708,-104,6,1,2025-04-02T08:29:55.317755162Z
1688,92,76.5,1015.2,0,0.49,13.6,343.4,0.8,1709,-109,1.2,1,2025-04-02T08:34:55.279686136Z
1689,92,74.5,1015.2,0,0.63,13.9,16.2,1.1,1710,-103,6.5,1,2025-04-02T08:39:57.461428279Z
1690,92,72,1015.1,0,0.63,14,343,0.9,1711,-100,8.2,1,2025-04-02T08:44:55.32243656Z
1691,100,70.5,1015.2,0,0.63,14.3,310.1,1.1,1712,-102,5.8,1,2025-04-02T08:49:55.301930609Z
1692,100,71,1015.2,0,0.63,14.4,325.8,1.6,1713,-102,7,1,2025-04-02T08:54:55.266222469Z
1693,100,72.5,1015.1,0,0.63,14.4,13,1.3,1714,-102,-1,1,2025-04-02T08:59:55.277469002Z
1694,100,73,1015.2,0,0.63,14.6,326,1.3,1715,-101,6.5,1,2025-04-02T09:04:55.271097116Z
1695,100,70,1015.1,0,0.63,15.1,297.1,2.4,1716,-107,2.5,1,2025-04-02T09:09:55.268962482Z
1696,100,68.5,1015.2,0,0.63,15.1,295.1,1.9,1717,-106,1.5,1,2025-04-02T09:14:55.265586567Z
1697,100,67,1015.2,0,0.63,15,306.7,1.3,1718,-101,6.8,1,2025-04-02T09:19:55.252285983Z
1698,100,69,1015.2,0,0.63,15.3,329.2,1.5,1719,-100,6.8,1,2025-04-02T09:24:55.245857557Z
1699,100,68.5,1015.2,0,0.63,15.7,288,3.3,1720,-104,5.8,1,2025-04-02T09:29:55.256261773Z
1700,100,67.5,1015.2,0,0,15.9,325.7,1.5,1721,-101,8.5,1,2025-04-02T09:34:55.241981209Z
1701,100,68.5,1015.2,0,0,16.7,352,2.3,1722,-101,-0.5,1,2025-04-02T09:39:55.255483513Z
1702,100,69,1015.2,0,0,16.4,308.9,2.7,1723,-100,7.8,1,2025-04-02T09:44:55.241750735Z
1703,100,66.5,1015.2,0,0,16.1,276.5,3.4,1724,-107,5,1,2025-04-02T09:49:55.266158393Z
1704,100,62.5,1015.2,0,0,16.2,38.7,2.6,1725,-105,5.5,1,2025-04-02T09:54:55.234215792Z
1705,100,50,1015.1,0,0,16.9,80.6,2.7,1726,-101,8,1,2025-04-02T09:59:55.234417137Z
1706,100,51,1015,0,0,17,69.5,4.8,1727,-99,6.5,1,2025-04-02T10:04:55.222137511Z
1707,100,52,1015.1,0,0,17.1,98.3,3.7,1728,-107,4.8,1,2025-04-02T10:09:55.216488116Z
1708,100,50.5,1015.1,0,0,17,48.7,5.3,1729,-102,8.5,1,2025-04-02T10:14:55.21219206Z
1709,100,48.5,1015,0,0,17,49.8,6.1,1730,-102,-1,1,2025-04-02T10:19:55.221668036Z
1710,100,48.5,1015,0,0,17.2,66.1,5.4,1731,-102,4,1,2025-04-02T10:24:55.229821346Z
1711,100,46,1015.2,0,0,17,67.1,4.9,1732,-100,5.8,1,2025-04-02T10:29:55.225405785Z
1712,100,51.5,1015,0,0,17,49.7,5.9,1733,-104,4.5,1,2025-04-02T10:34:55.203269867Z
1713,100,49.5,1015.1,0,0,17.1,69.4,4.6,1734,-102,6.8,1,2025-04-02T10:39:55.2019887Z
1714,100,51.5,1015.2,0,0,16.9,70.4,2.7,1735,-100,5.8,1,2025-04-02T10:44:55.202817457Z
1715,100,52,1015.1,0,0,17.1,44.9,4.1,1736,-103,8,1,2025-04-02T10:49:55.28075402Z
1716,100,48,1015.1,0,0,17,66,6,1737,-104,6.5,1,2025-04-02T10:54:55.195149515Z
1717,100,50.5,1015,0,0,17,96.8,7.3,1738,-101,-0.2,1,2025-04-02T10:59:55.219347329Z
1718,100,47.5,1015.1,0,0,17.4,79.7,4.6,1739,-101,7.8,1,2025-04-02T11:04:55.197496837Z
1719,100,47.5,1015.2,0,0,16.7,53.6,2.9,1740,-107,4,1,2025-04-02T11:09:55.209786904Z
1720,100,51,1015.2,0,0,17.2,69.5,3,1741,-102,-2.2,1,2025-04-02T11:14:55.184682073Z
1721,100,49.5,1015,0,0,17.3,83.3,6.3,1742,-102,5.8,1,2025-04-02T11:19:55.183409342Z
1722,100,49.5,1015,0,0,17.4,87.8,6.3,1743,-104,5,1,2025-04-02T11:24:55.187789067Z
1723,100,49.5,1015,0,0,17.7,87.7,3.8,1744,-106,5.2,1,2025-04-02T11:29:55.185592455Z
1724,100,49.5,1015,0,0,17.4,45.8,5.7,1746,-104,3,1,2025-04-02T11:39:55.19180389Z
1725,100,49.5,1015,0,0,17.3,57,5.3,1747,-101,6.8,1,2025-04-02T11:44:55.206914676Z
1726,100,49,1015.1,0,0,17.7,68.6,3.7,1748,-106,4.5,1,2025-04-02T11:49:55.203854431Z
1727,100,46.5,1015,0,0.08,18.1,81.3,3.8,1749,-109,3,1,2025-04-02T11:54:55.204182944Z
1728,100,46,1015.1,0,0.09,18,78.6,2.4,1750,-104,6.8,1,2025-04-02T11:59:55.169610231Z
1729,100,44.5,1014.9,0,0.09,18.2,105.4,5,1751,-100,6,1,2025-04-02T12:04:55.158798021Z
1730,100,44,1014.9,0,0.11,18,78.7,6.6,1752,-100,7.8,1,2025-04-02T12:09:55.156165528Z
1731,100,45,1014.9,0,0.15,18.3,120.8,4.3,1753,-101,3.2,1,2025-04-02T12:14:55.143019648Z
1732,100,43.5,1015,0,0.15,18.1,92.8,5.2,1754,-103,4.5,1,2025-04-02T12:19:55.147810256Z
1733,100,44.5,1014.9,0,0.15,18.5,81.6,5.3,1755,-102,4.5,1,2025-04-02T12:24:55.138191378Z
1734,100,47.5,1015,0,0.16,18.4,49.2,4.7,1756,-104,6.2,1,2025-04-02T12:29:55.161547418Z
1735,100,46,1015,0,0.16,17.9,81.3,4.7,1757,-101,-0.2,1,2025-04-02T12:34:55.14385229Z
1736,100,48,1015,0,0.16,17.7,84.1,2.6,1758,-104,6,1,2025-04-02T12:39:55.13080195Z
1737,100,43.5,1014.9,0,0.16,17.9,38.3,1.7,1759,-99,6.5,1,2025-04-02T12:44:55.135161403Z
1738,100,43.5,1014.9,0,0.16,18.2,95.8,3.4,1760,-104,6.8,1,2025-04-02T12:49:55.130348972Z
1739,100,44,1014.8,0,0.16,18.2,80,4.1,1761,-104,6,1,2025-04-02T12:54:55.150196294Z
1740,100,42,1014.8,0,0.16,18.2,120.7,1.7,1762,-101,6,1,2025-04-02T12:59:55.141173554Z
1741,100,45,1014.8,0,0.16,18.5,131.1,2.8,1763,-103,4.8,1,2025-04-02T13:04:55.124852159Z
1742,100,42.5,1014.8,0,0.16,18.8,90.9,1.6,1764,-99,6,1,2025-04-02T13:09:55.12087112Z
1743,100,43.5,1014.8,0,0.16,18.4,101.3,2.9,1765,-101,-0.2,1,2025-04-02T13:14:55.110254258Z
1744,100,43,1014.7,0,0.16,18.6,106.5,3.5,1766,-103,6.2,1,2025-04-02T13:19:55.152598019Z
1745,100,43.5,1014.7,0,0.16,18.7,87.8,2.7,1767,-98,7.2,1,2025-04-02T13:24:55.104907135Z
1746,100,44.5,1014.7,0,0.17,18.7,96.5,2.3,1768,-100,7.8,1,2025-04-02T13:29:55.123060997Z
1747,100,45.5,1014.7,0,0.18,19,135,2.4,1769,-103,7,1,2025-04-02T13:34:55.103989152Z
1748,100,44,1014.7,0,0.18,18.9,71.4,1.2,1770,-101,6.5,1,2025-04-02T13:39:55.097704889Z
1749,100,45,1014.7,0,0.18,18.9,51.1,1.5,1771,-102,4.2,1,2025-04-02T13:44:55.096389486Z
1750,100,44,1014.6,0,0.19,18.6,44.9,4.8,1772,-102,5.5,1,2025-04-02T13:49:55.11827183Z
1751,100,46.5,1014.7,0,0.19,18.7,55.3,1.6,1773,-104,2.8,1,2025-04-02T13:54:55.093263575Z
1752,100,44,1014.6,0,0.19,18.9,62.8,2.4,1774,-102,3.8,1,2025-04-02T13:59:55.124726826Z
1753,100,42,1014.6,0,0.19,18.5,98.4,1.4,1775,-99,6.2,1,2025-04-02T14:04:57.265114187Z
1754,100,43,1014.7,0,0.19,18.9,121.9,2,1776,-104,6.5,1,2025-04-02T14:09:55.082282754Z
1755,100,44,1014.6,0,0.19,19,95.1,3.5,1777,-103,6,1,2025-04-02T14:14:55.087553797Z
1756,100,44,1014.5,0,0.19,18.8,78.5,0.8,1778,-101,5,1,2025-04-02T14:19:55.077495049Z
1757,100,44.5,1014.6,0,0.19,18.8,86.5,4,1779,-100,9.2,1,2025-04-02T14:24:55.080008555Z
1758,100,46,1014.6,0,0.19,18.3,95.1,4,1780,-100,5.5,1,2025-04-02T14:29:55.079779853Z
1759,100,45.5,1014.6,0,0.19,18.4,83,1.3,1781,-101,-1,1,2025-04-02T14:34:55.066962919Z
1760,100,45,1014.5,0,0.19,18.5,62.3,3.9,1782,-100,7,1,2025-04-02T14:39:55.058099173Z
1761,100,46,1014.5,0,0.19,18.3,25.5,1.7,1783,-101,6.2,1,2025-04-02T14:44:55.064873849Z
1762,100,45,1014.5,0,0.19,18.9,99.5,1.7,1784,-101,7,1,2025-04-02T14:49:55.054566997Z
1763,100,46,1014.5,0,0.19,18.8,87.4,4.4,1785,-105,5.2,1,2025-04-02T14:54:55.072963891Z
1764,100,44.5,1014.6,0,0.19,18.6,88.3,2.5,1786,-103,4.2,1,2025-04-02T14:59:55.067065984Z
1765,100,44.5,1014.5,0,0.21,18.4,143.6,1.8,1787,-103,4,1,2025-04-02T15:04:55.079363201Z
1766,100,43,1014.5,0,0.21,18.6,190,0.7,1788,-104,7.8,1,2025-04-02T15:09:55.063416481Z
1767,100,42,1014.5,0,0.21,18.8,126.2,2.3,1789,-104,6,1,2025-04-02T15:14:55.046699535Z
1768,100,42,1014.5,0,0.31,18.7,80.9,1.2,1790,-104,6.5,1,2025-04-02T15:19:55.048418249Z
1769,100,42.5,1014.5,0,0.5,18.6,77.1,2.8,1791,-100,6.8,1,2025-04-02T15:24:55.035046803Z
1770,100,44,1014.5,0,0.51,18.3,61.4,2.4,1792,-102,6.5,1,2025-04-02T15:29:55.084349804Z
1771,100,44.5,1014.6,0,0.51,18.3,58.9,1.3,1793,-103,5.8,1,2025-04-02T15:34:55.039739281Z
1772,100,43.5,1014.6,0,0.51,18.4,139.5,2.4,1794,-102,6.2,1,2025-04-02T15:39:55.040567069Z
1773,100,48.5,1014.7,0,0.51,18.3,73.3,1.1,1795,-101,7.8,1,2025-04-02T15:44:55.167455098Z
1774,100,45.5,1014.7,0,0.51,18.3,84.6,1.4,1796,-101,6,1,2025-04-02T15:49:55.056161084Z
1775,100,46,1014.7,0,0.51,18.2,129.7,3.6,1797,-105,2.5,1,2025-04-02T15:54:55.02311352Z
1776,100,47.5,1014.9,0,0.51,17.9,125.4,2.7,1798,-102,5,1,2025-04-02T15:59:55.030313243Z
1777,100,47.5,1014.8,0,0.51,17.8,105.8,1.8,1799,-99,7.8,1,2025-04-02T16:04:55.01032354Z
1778,100,49.5,1014.8,0,0.51,17.8,69.8,1.6,1800,-103,7,1,2025-04-02T16:09:55.028269988Z
1779,100,48.5,1014.8,0,0.51,17.7,84.4,1.9,1801,-104,6.5,1,2025-04-02T16:14:55.024342543Z
1780,100,45,1014.9,0,0.51,17.6,96.2,1.7,1802,-100,1,1,2025-04-02T16:19:55.001025368Z
1781,100,45.5,1014.8,0,0.51,17.5,113.1,1.5,1803,-102,6,1,2025-04-02T16:24:54.999619164Z
1782,100,48,1014.9,0,0.51,17.4,109.6,2.1,1804,-105,7,1,2025-04-02T16:29:55.009082319Z
1783,100,49.5,1015,0,0.51,17.1,94.9,2.2,1805,-106,4.5,1,2025-04-02T16:34:54.992113837Z
1784,100,49.5,1015.1,0,0.51,17,96.5,1.9,1806,-104,5.2,1,2025-04-02T16:39:54.989649865Z
1785,100,49,1015.1,0,0.51,17,92.2,1.7,1807,-101,7.2,1,2025-04-02T16:44:54.990367219Z
1786,100,48.5,1015.2,0,0.51,16.7,92.6,2.2,1808,-101,7.5,1,2025-04-02T16:49:54.987723945Z
