,battery,humidity,pressure,rf_counter,rf_total,temperature,direction,speed,f_cnt,rssi,snr,value,time
2408,91,98,1009.1,0,16.95,11.8,112.6,1.2,295,-112,-15.8,1,2025-04-14T03:24:36.143053431Z
2409,91,98,1009,0,16.95,11.7,103.7,1,296,-114,-13.8,1,2025-04-14T03:29:36.160638053Z
2410,91,98,1008.8,0,16.95,11.6,105.8,1.1,299,-115,-12.2,1,2025-04-14T03:44:36.134864105Z
2411,89,98,1008.9,0,16.95,11.6,121.3,1.3,300,-115,-15.8,1,2025-04-14T03:49:36.149820526Z
2412,89,98,1009,0,16.95,11.6,114.9,1.4,301,-114,-15.5,1,2025-04-14T03:54:36.154996503Z
2413,89,98,1009,0,16.95,11.6,116.5,1.4,302,-112,-16.2,1,2025-04-14T03:59:36.150361506Z
2414,89,98,1009,0,16.95,11.6,109.4,1.3,303,-113,-16.8,1,2025-04-14T04:04:36.132852859Z
2415,89,98,1009.1,0,16.95,11.6,110.2,1.6,304,-111,-15.5,1,2025-04-14T04:09:36.127873434Z
2416,89,98,1009,0,16.95,11.6,71.8,1.4,306,-113,-14.8,1,2025-04-14T04:19:36.137708116Z
2417,89,98,1008.9,0,16.95,11.5,47.7,1,307,-111,-15,1,2025-04-14T04:24:36.147034428Z
2418,89,98,1008.9,0,16.95,11.5,58.5,1,308,-114,-16.2,1,2025-04-14T04:29:36.129686811Z
2419,89,98,1008.9,0,16.95,11.5,66.9,1.9,309,-113,-18.2,1,2025-04-14T04:34:36.127675282Z
2420,89,98,1009.1,0,16.95,11.5,73.8,2,311,-110,-18.8,1,2025-04-14T04:44:36.124181261Z
2421,88,98,1009.1,0,16.95,11.6,77.9,1.8,312,-112,-15.2,1,2025-04-14T04:49:36.198743897Z
2422,88,98,1009.2,0,16.95,11.6,75.5,2.1,315,-113,-15,1,2025-04-14T05:04:36.128536777Z
2423,88,98,1009.2,0,16.95,11.6,72.9,1.2,316,-114,-18,1,2025-04-14T05:09:36.123699276Z
2424,88,98,1009.3,0,16.95,11.6,62,1.1,317,-113,-16.2,1,2025-04-14T05:14:36.102904623Z
2425,88,98,1009.4,0,16.95,11.6,74.9,1.1,318,-104,-22,1,2025-04-14T05:19:36.116705053Z
2426,88,98,1009.4,0,16.95,11.6,76,1.6,319,-112,-16.2,1,2025-04-14T05:24:36.118262493Z
2427,88,98,1009.4,0,16.95,11.6,80.3,1.4,320,-112,-15.2,1,2025-04-14T05:29:36.111725595Z
2428,88,98.5,1009.4,0,16.95,11.7,86.5,1.9,323,-113,-16.8,1,2025-04-14T05:44:36.099101046Z
2429,88,98.5,1009.5,0,16.95,11.8,80.2,1.1,324,-114,-16.8,1,2025-04-14T05:49:36.116689933Z
2430,88,98.5,1009.4,0,16.95,11.9,87.4,1.7,325,-114,-16.2,1,2025-04-14T05:54:36.095271551Z
2431,88,98.5,1009.4,0,16.95,12,99.9,1.9,326,-112,-15.8,1,2025-04-14T05:59:36.096576371Z
2432,88,98.5,1009.5,0,16.95,12,89.4,1.7,327,-112,-17.2,1,2025-04-14T06:04:36.136372734Z
2433,88,98.5,1009.5,0,16.95,12.1,91.1,1.3,328,-112,-14.8,1,2025-04-14T06:09:36.090994408Z
2434,88,98.5,1009.5,0,0,12.1,84.4,1.6,330,-116,-16,1,2025-04-14T06:19:36.080076376Z
2435,88,98,1009.5,0,0,12.1,83.7,2.1,331,-112,-15,1,2025-04-14T06:24:36.083832518Z
2436,88,98,1009.5,0,0,12.1,90,2.1,332,-116,-14.2,1,2025-04-14T06:29:36.1450033Z
2437,88,98,1009.5,0,0,12.2,94.2,2.7,334,-112,-18,1,2025-04-14T06:39:36.098708302Z
2438,88,98,1009.6,0,0,12.2,102.5,1.9,335,-111,-18.2,1,2025-04-14T06:44:36.074277043Z
2439,88,98,1009.5,0,0,12.4,106.4,1.9,338,-113,-15.8,1,2025-04-14T06:59:36.092867078Z
2440,88,98,1009.7,0,0,12.4,103.2,1.5,339,-112,-14.8,1,2025-04-14T07:04:36.073205626Z
2441,88,98,1009.6,0,0,12.4,116,1.2,340,-115,-15.2,1,2025-04-14T07:09:36.051365624Z
2442,88,98,1009.6,0,0,12.4,104.9,2.2,341,-114,-18.5,1,2025-04-14T07:14:36.080875074Z
2443,88,98,1009.6,0,0,12.4,103.6,1.5,342,-113,-15.5,1,2025-04-14T07:19:36.06107034Z
2444,88,98,1009.6,0,0,12.5,108,2.2,343,-113,-19,1,2025-04-14T07:24:36.066728143Z
2445,88,97.5,1009.3,0,0,12.7,90.2,1.7,351,-113,-15,1,2025-04-14T08:04:36.042017532Z
2446,88,97.5,1009.4,0,0,12.7,81.3,1.7,352,-113,-14.2,1,2025-04-14T08:09:36.035311307Z
2447,88,97.5,1009.5,0,0,12.8,62.5,1.6,354,-114,-16.5,1,2025-04-14T08:19:36.038369043Z
2448,88,97.5,1009.5,0,0,12.9,67.4,1.4,355,-111,-16.2,1,2025-04-14T08:24:36.032530534Z
2449,88,97.5,1009.6,0,0,12.9,118.3,1.5,358,-112,-16,1,2025-04-14T08:39:36.025363069Z
2450,88,97.5,1009.4,0,0,13,117.9,1.7,359,-112,-15.5,1,2025-04-14T08:44:36.022228159Z
2451,88,97.5,1009.4,0,0,13.2,94.7,0.9,362,-114,-17.2,1,2025-04-14T08:59:36.062863265Z
2452,88,97.5,1009.5,0,0,13.3,94.7,1.3,363,-113,-14.8,1,2025-04-14T09:04:36.013674828Z
2453,88,97.5,1009.5,0,0,13.4,81.8,0.9,364,-115,-17.8,1,2025-04-14T09:09:36.013502408Z
2454,88,97.5,1009.5,0,0,13.5,81.7,1.4,365,-116,-16.2,1,2025-04-14T09:14:36.00333475Z
2455,88,97.5,1009.3,0,0,13.6,89.9,2,366,-110,-17.8,1,2025-04-14T09:19:36.02562499Z
2456,88,97,1009.3,0,0,13.7,74.3,2.1,367,-110,-17.8,1,2025-04-14T09:24:36.038992752Z
2457,88,97,1009.2,0,0,13.9,101.4,2.2,368,-112,-15.8,1,2025-04-14T09:29:36.01160421Z
2458,88,96.5,1009,0,0,14.3,86.5,2.5,370,-112,-15.2,1,2025-04-14T09:39:35.991203443Z
2459,88,94.5,1008.9,0,0,14.3,57.2,1.2,371,-113,-15.8,1,2025-04-14T09:44:36.037041751Z
2460,88,95,1008.9,0,0,14.2,77.5,4,372,-114,-16.2,1,2025-04-14T09:49:35.987423396Z
2461,88,94.5,1008.8,0,0,14,97.3,2,373,-114,-16,1,2025-04-14T09:54:35.989552615Z
2462,89,94,1008.6,0,0,14.1,93.4,2.4,378,-113,-16.5,1,2025-04-14T10:19:35.990407591Z
2463,89,94,1008.6,0,0,14.1,108,2.6,379,-110,-17.2,1,2025-04-14T10:24:35.971894636Z
2464,89,95,1008.6,0,0,14.2,97.4,2.4,380,-113,-19.2,1,2025-04-14T10:29:36.007881138Z
2465,89,94,1008.5,0,0,14.1,100.3,2.7,381,-114,-17.5,1,2025-04-14T10:34:35.965293696Z
2466,89,94,1008.7,0,0,14.1,82.1,2.7,383,-111,-17.2,1,2025-04-14T10:44:35.955293318Z
2467,89,94.5,1008.6,0,0.02,14.1,94.4,2.4,385,-112,-18.5,1,2025-04-14T10:54:36.596225851Z
2468,89,94.5,1008.6,0,0.09,14.2,85.2,3.6,386,-114,-16.2,1,2025-04-14T10:59:35.975425773Z
2469,90,95,1008.5,0,0.13,14.1,93,2.1,387,-112,-16.5,1,2025-04-14T11:04:38.147828612Z
2470,90,96,1008.6,0,0.21,14.1,82.7,1.6,389,-114,-15.8,1,2025-04-14T11:14:35.950143982Z
2471,90,97,1008.9,0,1.54,14.1,97.6,2.2,397,-114,-16,1,2025-04-14T11:54:35.934010395Z
2472,91,96.5,1008.7,0,2.83,14.2,74,2.9,402,-113,-17,1,2025-04-14T12:19:36.953547416Z
2473,91,96,1008.5,0,2.99,14.1,84.4,1.2,403,-112,-15.5,1,2025-04-14T12:24:36.919816677Z
2474,91,97,1008.4,0,3.1,14.2,70.6,2.5,404,-113,-17,1,2025-04-14T12:29:37.015392597Z
2475,91,97,1008.2,0,3.25,14.3,77,1.6,405,-114,-14.5,1,2025-04-14T12:34:36.908142035Z
2476,91,97,1008.1,0,3.39,14.4,82.6,1.7,406,-111,-15,1,2025-04-14T12:39:36.904879797Z
2477,91,96.5,1007.9,0,3.57,14.5,58.2,2.2,408,-112,-16.2,1,2025-04-14T12:49:36.898744193Z
2478,91,96.5,1007.8,0,3.61,14.5,79.4,1.9,409,-115,-15.8,1,2025-04-14T12:54:36.917116749Z
2479,91,97,1007.7,0,3.66,14.6,74.6,2,410,-114,-14.5,1,2025-04-14T12:59:36.909106807Z
2480,91,96.5,1007.6,0,3.73,14.5,71.8,1.7,411,-111,-16.2,1,2025-04-14T13:04:36.884014318Z
2481,93,97,1007.4,0,3.94,14.3,65.8,2.9,413,-113,-15.2,1,2025-04-14T13:14:36.87482562Z
2482,93,97,1007.4,0,4.21,14.3,59.4,2.7,414,-111,-16.2,1,2025-04-14T13:19:36.911301514Z
2483,93,97.5,1007.2,0,4.54,14.3,56.8,3.1,415,-113,-15.5,1,2025-04-14T13:24:36.877434552Z
2484,93,97.5,1007.2,0,4.86,14.4,45.4,2.7,416,-109,-21.2,1,2025-04-14T13:29:36.930103682Z
2485,93,97,1007,0,5.39,14.4,54.4,2.9,418,-111,-15.5,1,2025-04-14T13:39:36.865558711Z
2486,93,97.5,1007,0,5.5,14.4,44.2,2.4,419,-113,-13,1,2025-04-14T13:44:36.878179467Z
2487,93,97.5,1006.9,0,5.58,14.5,44.2,2.4,420,-111,-20.5,1,2025-04-14T13:49:36.870421576Z
2488,93,97.5,1006.8,0,5.65,14.5,60.8,1.7,421,-112,-17.8,1,2025-04-14T13:54:36.878480576Z
2489,93,97.5,1006.7,0,5.68,14.6,64.9,2.3,422,-112,-15.5,1,2025-04-14T13:59:36.923153036Z
2490,93,97.5,1006.6,0,5.73,14.6,56.2,2.2,423,-112,-15.2,1,2025-04-14T14:04:36.867513795Z
2491,94,97,1006.6,0,5.76,14.7,53.2,2.5,424,-111,-18.8,1,2025-04-14T14:09:36.882232415Z
2492,94,96.5,1006.5,0,6.02,14.7,67.4,2.7,426,-112,-15,1,2025-04-14T14:19:36.863651322Z
2493,94,96,1006.4,0,6.21,14.6,75.4,2.2,427,-113,-13.8,1,2025-04-14T14:24:36.898945345Z
2494,94,96,1006.3,0,6.44,14.5,74.5,4,428,-112,-17.5,1,2025-04-14T14:29:36.870632359Z
2495,94,96,1006.3,0,6.66,14.5,82.6,1.8,429,-112,-17.8,1,2025-04-14T14:34:36.85404785Z
2496,94,96,1006.3,0,6.81,14.5,96.2,1.9,430,-104,-23.8,1,2025-04-14T14:39:36.831026217Z
2497,94,96,1006.3,0,6.97,14.5,73.1,2.1,431,-110,-17.5,1,2025-04-14T14:44:36.837793356Z
2498,94,96,1006.2,0,7.11,14.4,75.2,2,432,-114,-13,1,2025-04-14T14:49:36.86209527Z
2499,94,96.5,1006.2,0,7.67,14.2,94.6,2.7,435,-112,-16.5,1,2025-04-14T15:04:36.834579741Z
2500,94,97,1006,0,7.94,14.2,94.4,2.1,436,-114,-15.5,1,2025-04-14T15:09:36.829598354Z
2501,94,97,1006,0,8.15,14.2,86.2,4,437,-113,-18.8,1,2025-04-14T15:14:36.851944127Z
2502,94,96.5,1006.1,0,8.28,14.1,100.4,2.5,438,-109,-18.8,1,2025-04-14T15:19:36.822558599Z
2503,94,97,1006.1,0,8.4,14.1,103.4,2.2,440,-112,-20,1,2025-04-14T15:29:36.840142049Z
2504,94,96.5,1006.1,0,8.46,14,100.4,2.2,441,-114,-17,1,2025-04-14T15:34:36.803491206Z
2505,94,97.5,1005.9,0,8.82,14,86.3,1.2,446,-112,-15.8,1,2025-04-14T15:59:36.823285225Z
2506,94,97.5,1005.8,0,8.95,14,86.3,1.3,447,-112,-16.5,1,2025-04-14T16:04:36.797068709Z
2507,94,97.5,1005.8,0,9.11,14,61.3,1.4,448,-112,-19,1,2025-04-14T16:09:36.795375489Z
2508,93,97.5,1005.7,0,9.28,14,67.2,1.5,449,-114,-17.5,1,2025-04-14T16:14:39.04406129Z
2509,93,97.5,1005.7,0,9.38,14,80.6,1.9,450,-112,-15.5,1,2025-04-14T16:19:36.799964919Z
2510,93,97.5,1005.5,0,9.46,14,59.5,1.8,451,-112,-15.2,1,2025-04-14T16:24:36.80242302Z
2511,93,97.5,1005.5,0,9.52,14,64.9,1.8,452,-111,-19,1,2025-04-14T16:29:36.812968329Z
2512,93,97.5,1005.5,0,9.58,13.9,61,2,453,-112,-17.5,1,2025-04-14T16:34:36.80244129Z
2513,93,98,1005.3,0,9.59,14,60,1.9,454,-110,-17.8,1,2025-04-14T16:39:36.788422262Z
2514,93,98,1005.4,0,9.63,14,56,2.2,455,-111,-16.5,1,2025-04-14T16:44:36.806942897Z
2515,93,98,1005.4,0,9.66,14,69.1,2,456,-112,-15.5,1,2025-04-14T16:49:36.777279066Z
2516,93,98,1005.3,0,9.69,13.9,71.9,2,458,-112,-16.8,1,2025-04-14T16:59:36.792400493Z
2517,93,98,1005.2,0,9.71,13.9,82,2.1,460,-114,-16.5,1,2025-04-14T17:09:36.775090273Z
2518,93,98,1005.1,0,9.73,13.8,82.3,2,461,-113,-16.5,1,2025-04-14T17:14:36.774457306Z
2519,91,97.5,1005.1,0,9.73,13.8,75.5,1.6,462,-104,-25,1,2025-04-14T17:19:36.776118559Z
2520,91,97.5,1005,0,9.74,13.7,68.8,1.8,463,-115,-15.5,1,2025-04-14T17:24:36.761046103Z
2521,91,97.5,1004.9,0,9.75,13.7,55.6,1.2,465,-115,-18,1,2025-04-14T17:34:36.760515225Z
2522,91,97.5,1004.9,0,9.75,13.7,61.7,1.6,466,-113,-17.8,1,2025-04-14T17:39:36.742142802Z
2523,91,98,1004.8,0,9.75,13.6,56.6,1.3,467,-112,-16.5,1,2025-04-14T17:44:36.769096883Z
2524,91,98,1004.8,0,9.75,13.6,85.6,1,468,-114,-16.2,1,2025-04-14T17:49:36.764933283Z
2525,91,98,1004.8,0,9.75,13.6,84.1,2.2,469,-114,-17.2,1,2025-04-14T17:54:36.74317654Z
2526,91,98,1004.8,0,9.75,13.6,72.7,2,470,-113,-17,1,2025-04-14T17:59:36.762596657Z
2527,91,98,1004.8,0,9.76,13.6,77.6,2.7,471,-115,-17.8,1,2025-04-14T18:04:36.794136897Z
2528,90,97.5,1004.7,0,9.79,13.6,80.1,1.7,476,-115,-17.8,1,2025-04-14T18:29:36.745021224Z
2529,90,97.5,1004.8,0,10.1,13.6,91.7,1.8,479,-113,-16.2,1,2025-04-14T18:44:36.753753713Z
2530,90,97.5,1004.6,0,10.27,13.6,93.1,1.5,481,-113,-19.5,1,2025-04-14T18:54:36.729919889Z
2531,90,98,1004.6,0,10.35,13.6,95.4,1.2,482,-114,-17.5,1,2025-04-14T18:59:36.72367046Z
2532,90,98,1004.6,0,10.49,13.5,90.4,1.4,484,-113,-18.5,1,2025-04-14T19:09:36.715211642Z
2533,90,98,1004.6,0,10.56,13.5,90.4,1.4,485,-112,-19.2,1,2025-04-14T19:14:36.715230627Z
2534,89,98,1004.6,0,10.69,13.5,82.4,2.4,487,-114,-17.5,1,2025-04-14T19:24:36.784874154Z
2535,89,98,1004.5,0,10.71,13.4,85.3,1.7,488,-111,-17.5,1,2025-04-14T19:29:36.71121529Z
2536,89,98,1004.5,0,10.83,13.3,95.7,2.6,490,-111,-16.5,1,2025-04-14T19:39:36.69616165Z
2537,89,98,1004.5,0,10.83,13.2,105.4,2.6,492,-113,-18.5,1,2025-04-14T19:49:36.69608073Z
2538,89,98,1004.5,0,10.84,13.1,99.4,3,493,-112,-17.5,1,2025-04-14T19:54:36.69542997Z
2539,89,97.5,1004.4,0,11.02,13.1,129.3,2.1,495,-113,-14.2,1,2025-04-14T20:04:36.697652568Z
2540,89,97.5,1004.4,0,11.16,13,135.2,1.1,497,-103,-22.5,1,2025-04-14T20:14:36.680980536Z
2541,89,97.5,1004.4,0,11.41,13,137.3,1.9,498,-114,-16,1,2025-04-14T20:19:36.700423229Z
2542,87,97.5,1004.2,0,11.6,13,120.2,1.4,499,-112,-15.8,1,2025-04-14T20:24:36.726571769Z
2543,87,97.5,1004.2,0,11.78,13,160.9,1.5,500,-112,-18,1,2025-04-14T20:29:36.703161533Z
2544,87,98,1004,0,11.89,13,118.6,0.8,502,-104,-23.5,1,2025-04-14T20:39:36.693118838Z
2545,87,98,1004,0,12.16,12.9,126.5,1.4,503,-111,-16.8,1,2025-04-14T20:44:36.670887674Z
2546,87,98,1003.8,0,12.26,12.9,141.7,0.9,505,-104,-22.5,1,2025-04-14T20:54:36.663131073Z
2547,87,98,1003.9,0,12.27,13,143.2,0.6,506,-113,-14.5,1,2025-04-14T20:59:36.673353182Z
2548,87,98,1003.8,0,12.29,12.9,134.2,0.9,507,-111,-16.5,1,2025-04-14T21:04:36.694333611Z
2549,87,98,1003.7,0,12.39,12.9,120.4,0.9,508,-112,-19.8,1,2025-04-14T21:09:36.703288595Z
2550,87,98.5,1003.6,0,12.42,12.9,119.4,0.6,509,-113,-18.5,1,2025-04-14T21:14:36.660606079Z
2551,87,98.5,1003.6,0,12.42,12.9,133.5,0.8,510,-112,-17,1,2025-04-14T21:19:36.668516371Z
2552,86,98.5,1003.5,0,12.45,12.9,117.4,0.7,512,-112,-17.8,1,2025-04-14T21:29:36.68488337Z
2553,86,98.5,1003.4,0,12.45,12.9,131.2,0.5,513,-111,-20.8,1,2025-04-14T21:34:36.653182884Z
2554,86,98.5,1003.3,0,12.46,12.9,115.6,0.4,514,-113,-15.8,1,2025-04-14T21:39:36.652488486Z
2555,86,98.5,1003.3,0,12.46,12.9,127.9,0.6,515,-110,-16.2,1,2025-04-14T21:44:36.650541648Z
2556,86,98.5,1003.2,0,12.47,13,141.9,0.6,516,-113,-17.5,1,2025-04-14T21:49:36.636355371Z
2557,86,98.5,1003.2,0,12.47,13,129.5,0.8,517,-112,-17.2,1,2025-04-14T21:54:36.657435092Z
2558,86,98.5,1003.1,0,12.52,13,127.5,0.6,519,-112,-16.8,1,2025-04-14T22:04:36.641287281Z
2559,86,98.5,1003,0,12.54,12.9,117.9,0.4,520,-112,-14.2,1,2025-04-14T22:09:36.671320777Z
2560,86,98.5,1003,0,12.55,13,125.9,0.4,521,-104,-22,1,2025-04-14T22:14:36.646178543Z
2561,86,98.5,1002.9,0,12.55,13,122.2,0.5,522,-111,-16.5,1,2025-04-14T22:19:36.643681084Z
2562,86,98.5,1002.7,0,12.55,13,96.6,0.4,523,-112,-14,1,2025-04-14T22:24:36.646205821Z
2563,85,98.5,1002.6,0,12.58,12.9,78.8,0.2,525,-114,-16,1,2025-04-14T22:34:36.707344357Z
2564,85,98.5,1002.6,0,12.61,13,159.7,0.3,526,-109,-17.8,1,2025-04-14T22:39:36.623692959Z
2565,85,98.5,1002.5,0,12.61,13,137.8,0.5,527,-113,-17,1,2025-04-14T22:44:36.618620587Z
2566,85,99,1002.5,0,12.61,13,155.8,0.4,529,-104,-22.8,1,2025-04-14T22:54:36.669324778Z
2567,85,99,1002.5,0,12.61,13,133.4,0.4,530,-113,-16.2,1,2025-04-14T22:59:36.627618645Z
2568,85,99,1002.2,0,12.62,12.9,110.1,0.6,533,-113,-16,1,2025-04-14T23:14:36.631504479Z
2569,85,99,1002.3,0,12.62,12.9,92.5,0.5,534,-104,-21.5,1,2025-04-14T23:19:36.608969351Z
2570,85,99,1002.2,0,12.62,13,131.1,0.5,535,-113,-17.5,1,2025-04-14T23:24:36.604403343Z
2571,85,99,1002.1,0,12.63,13,72.7,0.4,536,-112,-18.5,1,2025-04-14T23:29:36.620716005Z
2572,85,99,1002.1,0,12.63,13,44.7,0.3,537,-104,-21.5,1,2025-04-14T23:34:36.657429369Z
2573,83,99,1002.1,0,12.63,12.9,41.6,0.3,538,-112,-14.8,1,2025-04-14T23:39:36.623191811Z
2574,83,99,1001.9,0,12.63,12.9,0.8,0.6,539,-113,-14.2,1,2025-04-14T23:44:36.60148828Z
2575,83,99,1001.7,0,12.63,12.9,4.6,0.4,540,-113,-16,1,2025-04-14T23:49:36.611722973Z
2576,83,99,1001.7,0,12.63,12.9,33.4,0.5,541,-112,-18.2,1,2025-04-14T23:54:36.59808017Z
2577,83,99,1001.7,0,12.63,12.9,16.2,0.4,542,-114,-13,1,2025-04-14T23:59:36.609435946Z
2578,83,99,1001.6,0,12.63,12.9,39.2,0.6,543,-111,-16,1,2025-04-15T00:04:36.590040278Z
2579,83,99,1001.5,0,12.63,12.8,7.4,0.3,544,-105,-24,1,2025-04-15T00:09:36.589464755Z
2580,83,99,1001.4,0,12.63,12.9,7.2,0.5,546,-115,-14.8,1,2025-04-15T00:19:36.648676986Z
2581,83,99,1001.4,0,12.63,12.9,33,0.7,547,-111,-15,1,2025-04-15T00:24:36.590724974Z
2582,83,99,1001.3,0,12.63,12.8,31,0.5,548,-113,-17,1,2025-04-15T00:29:36.602686753Z
2583,83,99,1001.3,0,12.63,12.8,35.8,0.5,549,-115,-16,1,2025-04-15T00:34:36.639864399Z
2584,82,99,1001.2,0,12.63,12.8,27.1,0.5,551,-112,-17,1,2025-04-15T00:44:36.583985525Z
2585,82,99,1001.1,0,12.63,12.8,48.7,0.6,552,-111,-18.5,1,2025-04-15T00:49:36.582428771Z
2586,82,99,1001.2,0,12.63,12.8,38.9,0.7,553,-114,-16.5,1,2025-04-15T00:54:36.579354637Z
2587,82,99,1001,0,12.63,12.9,48.9,0.8,554,-112,-15.5,1,2025-04-15T00:59:38.75961045Z
2588,82,99,1001,0,12.66,12.9,50.8,0.7,555,-111,-16,1,2025-04-15T01:04:36.566367136Z
2589,82,99,1000.9,0,12.67,13,54.2,0.5,558,-112,-15.8,1,2025-04-15T01:19:36.56557067Z
2590,82,99,1001,0,12.68,13,72,0.4,559,-112,-17.8,1,2025-04-15T01:24:36.579150679Z
2591,82,99,1000.9,0,12.81,13,45.7,0.4,560,-112,-17.8,1,2025-04-15T01:29:36.569554905Z
2592,82,99,1000.8,0,12.95,13,68.7,0.2,561,-104,-22,1,2025-04-15T01:34:36.54889322Z
2593,81,99,1000.8,0,13.03,13,118.3,0.6,562,-113,-16,1,2025-04-15T01:39:36.586828011Z
2594,81,99,1000.6,0,13.15,13,82.4,0.5,563,-112,-14.5,1,2025-04-15T01:44:36.550942792Z
2595,81,99,1000.5,0,13.34,13,82.2,0.6,564,-115,-16,1,2025-04-15T01:49:36.603761797Z
2596,81,99.5,1000.5,0,13.62,13,96,0.4,566,-104,-22.5,1,2025-04-15T01:59:36.558056927Z
2597,81,99,1000.3,0,14.2,13,109.5,0.6,568,-112,-14.8,1,2025-04-15T02:09:36.535927895Z
2598,81,99.5,1000.3,0,14.63,13,138.3,0.8,569,-116,-15.5,1,2025-04-15T02:14:36.548608959Z
2599,81,99.5,1000.2,0,15.31,13,131.8,0.9,571,-111,-16,1,2025-04-15T02:24:36.543407193Z
2600,81,99.5,1000,0,15.61,13,100.4,0.8,572,-114,-17.2,1,2025-04-15T02:29:36.591834196Z
2601,81,99.5,1000,0,15.73,13,109.8,0.5,573,-112,-18.8,1,2025-04-15T02:34:36.525337112Z
2602,80,99.5,999.9,0,15.95,12.9,117.3,0.8,575,-112,-19,1,2025-04-15T02:44:36.562268539Z
2603,80,99.5,999.9,0,16.18,12.9,140.9,0.7,576,-112,-15.8,1,2025-04-15T02:49:36.522226549Z
2604,80,99.5,999.7,0,16.33,12.9,135.7,0.6,577,-113,-16.2,1,2025-04-15T02:54:36.574075187Z
2605,80,99.5,999.7,0,16.6,12.9,110.1,0.5,578,-115,-12.5,1,2025-04-15T02:59:36.530196811Z
2606,80,99.5,999.9,0,17.01,12.9,89.5,0.4,579,-113,-14.5,1,2025-04-15T03:04:36.513613123Z
2607,80,99.5,999.9,0,17.33,12.9,129.5,0.8,580,-113,-17.5,1,2025-04-15T03:09:51.041082544Z
2608,80,99.5,999.7,0,17.42,12.9,108.5,0.7,581,-113,-14.8,1,2025-04-15T03:14:36.508944077Z
2609,80,99.5,999.6,0,17.43,12.9,98.7,0.6,582,-104,-22.2,1,2025-04-15T03:19:36.509894146Z
2610,80,99.5,999.6,0,17.43,12.9,86,0.4,583,-112,-17,1,2025-04-15T03:24:36.505872535Z
2611,80,99.5,999.6,0,17.46,12.9,97,0.4,584,-111,-19.5,1,2025-04-15T03:29:36.521784237Z
2612,80,99.5,999.5,0,17.57,12.9,110.3,0.7,585,-103,-23.5,1,2025-04-15T03:34:36.530645243Z
2613,80,99.5,999.5,0,17.58,12.8,80,0.7,586,-112,-17,1,2025-04-15T03:39:36.503865221Z
2614,78,99.5,999.4,0,17.59,12.9,100.3,0.6,587,-112,-15,1,2025-04-15T03:44:38.515845423Z
2615,78,99.5,999.4,0,17.66,12.9,95.6,0.8,588,-114,-17.2,1,2025-04-15T03:49:36.50720568Z
2616,78,99.5,999.4,0,17.72,12.9,90.4,0.9,589,-112,-15.5,1,2025-04-15T03:54:36.49368827Z
2617,78,99.5,999.3,0,17.88,12.9,87.3,0.4,592,-113,-16,1,2025-04-15T04:09:36.489525418Z
2618,78,99.5,999.3,0,17.94,12.9,50.5,0.3,593,-104,-22.2,1,2025-04-15T04:14:36.479165377Z
2619,78,99.5,999.3,0,17.99,12.9,297,0.2,594,-109,-16.5,1,2025-04-15T04:19:36.486915039Z
2620,78,99.5,999.3,0,18.01,12.9,334.4,0.3,595,-112,-14.5,1,2025-04-15T04:24:36.489084109Z
2621,78,99.5,999.3,0,18.01,12.9,30.9,0.4,596,-114,-16,1,2025-04-15T04:29:36.488349587Z
2622,78,99.5,999.2,0,18.01,12.9,33.7,0.5,597,-114,-16.8,1,2025-04-15T04:34:36.484902814Z
2623,78,99.5,999.2,0,18.03,12.9,340.9,0.1,599,-110,-17.8,1,2025-04-15T04:44:36.47866042Z
2624,77,99.5,999.1,0,18.09,12.9,30.1,0.5,601,-104,-21.5,1,2025-04-15T04:54:36.499467638Z
2625,77,99.5,999,0,18.1,13,28,0.4,602,-110,-17,1,2025-04-15T04:59:36.479109754Z
2626,77,99.5,999.1,0,18.1,13,53.4,0.6,603,-111,-14.5,1,2025-04-15T05:04:36.470671072Z
2627,77,99.5,999,0,18.1,13,40.4,0.5,604,-113,-15.8,1,2025-04-15T05:09:36.464355018Z
2628,77,99.5,999,0,18.1,13,45.5,0.5,605,-113,-17.5,1,2025-04-15T05:14:36.465919502Z
2629,77,99.5,999.1,0,18.1,13.1,268.6,0,607,-112,-15.8,1,2025-04-15T05:24:36.455251412Z
2630,77,99.5,999.1,0,18.1,13.1,348.2,0.3,608,-111,-19.5,1,2025-04-15T05:29:36.481138402Z
2631,77,99.5,999,0,18.1,13.1,28,0.2,609,-104,-22.2,1,2025-04-15T05:34:36.452481178Z
2632,77,99.5,999,0,18.1,13.2,41.7,0.3,610,-112,-15,1,2025-04-15T05:39:36.460939119Z
2633,77,99.5,999.1,0,18.1,13.2,284.2,0.3,611,-111,-15,1,2025-04-15T05:44:36.477415378Z
2634,77,99.5,999.1,0,18.11,13.3,79.4,0.4,612,-113,-16.2,1,2025-04-15T05:49:36.474605024Z
2635,77,99.5,999.1,0,18.11,13.3,310.2,0.3,613,-112,-16.8,1,2025-04-15T05:54:38.61760401Z
2636,77,99.5,999.1,0,18.11,13.3,65.7,0,615,-110,-17,1,2025-04-15T06:04:36.448495062Z
2637,77,99,999.1,0,0,13.4,75.8,0.1,618,-113,-14,1,2025-04-15T06:19:36.433005249Z
2638,77,99,999.2,0,0.04,13.3,273.8,0.4,619,-111,-16,1,2025-04-15T06:24:36.430146043Z
2639,77,99,999.1,0,0.1,13.4,291.1,0.6,620,-113,-18.2,1,2025-04-15T06:29:36.439833955Z
