,battery,ec,moisture,temperature,f_cnt,rssi,snr,value,time
2626,,720,37.25,22.8,2605,-88,7.2,1,2025-06-13T05:36:23.239591015Z
2627,,721,37.25,22.8,2606,-89,7,1,2025-06-13T05:37:24.6232994Z
2628,,721,37.25,22.8,2607,-87,6.8,1,2025-06-13T05:38:26.020508744Z
2629,,721,37.25,22.8,2608,-89,7,1,2025-06-13T05:39:27.396177174Z
2630,,720,37.25,22.8,2609,-87,8.5,1,2025-06-13T05:40:28.791145623Z
2631,,721,37.25,22.8,2610,-87,8.2,1,2025-06-13T05:41:30.182424555Z
2632,,721,37.25,22.8,2611,-88,7.2,1,2025-06-13T05:42:31.611473598Z
2633,,722,37.25,22.8,2612,-88,7.2,1,2025-06-13T05:43:32.986815536Z
2634,,722,37.25,22.8,2613,-87,8.2,1,2025-06-13T05:44:34.336978332Z
2635,,721,37.25,22.8,2614,-87,7.5,1,2025-06-13T05:45:35.717002127Z
2636,,721,37.25,22.8,2615,-88,9,1,2025-06-13T05:46:37.150481527Z
2637,,722,37.25,22.8,2616,-89,7.2,1,2025-06-13T05:47:38.482300382Z
2638,,721,37.25,22.8,2617,-87,10.8,1,2025-06-13T05:48:39.908175886Z
2639,,722,37.25,22.8,2618,-87,8.2,1,2025-06-13T05:49:41.274842568Z
2640,,721,37.25,22.8,2619,-88,7.2,1,2025-06-13T05:50:42.63974683Z
2641,,722,37.25,22.8,2620,-88,6.8,1,2025-06-13T05:51:44.018906649Z
2642,,722,37.25,22.8,2621,-87,8.2,1,2025-06-13T05:52:45.402558894Z
2643,,721,37.25,22.8,2622,-87,7.2,1,2025-06-13T05:53:46.831505718Z
2644,,722,37.25,22.8,2623,-88,9,1,2025-06-13T05:54:48.166933454Z
2645,,721,37.25,22.8,2624,-89,6.8,1,2025-06-13T05:55:49.544568371Z
2646,,722,37.25,22.8,2625,-87,8.2,1,2025-06-13T05:56:50.919032684Z
2647,,721,37.25,22.8,2626,-87,8.5,1,2025-06-13T05:57:52.328046438Z
2648,,721,37.25,22.8,2627,-87,7.2,1,2025-06-13T05:58:53.715127442Z
2649,,721,37.25,22.8,2628,-87,8,1,2025-06-13T05:59:55.109001601Z
2650,,721,37.18,22.8,2629,-89,7,1,2025-06-13T06:00:56.475723769Z
2651,,721,37.25,22.8,2630,-86,7.2,1,2025-06-13T06:01:57.864275485Z
2652,,721,37.25,22.8,2631,-88,11.5,1,2025-06-13T06:02:59.256620226Z
2653,,722,37.25,22.8,2632,-88,8.8,1,2025-06-13T06:04:00.65955191Z
2654,,721,37.25,22.8,2633,-87,8.5,1,2025-06-13T06:05:02.052482003Z
2655,,721,37.25,22.8,2634,-87,9,1,2025-06-13T06:06:03.513270492Z
2656,,721,37.25,22.8,2635,-87,7.2,1,2025-06-13T06:07:04.861259274Z
2657,,721,37.25,22.8,2636,-87,7.8,1,2025-06-13T06:08:06.223519463Z
2658,,721,37.25,22.8,2637,-87,8.2,1,2025-06-13T06:09:07.616882783Z
2659,,721,37.25,22.8,2638,-87,7,1,2025-06-13T06:10:09.003470106Z
2660,,721,37.25,22.8,2639,-87,8.2,1,2025-06-13T06:11:10.396408192Z
2661,,721,37.25,22.8,2640,-87,8.2,1,2025-06-13T06:12:11.768761725Z
2662,,721,37.25,22.8,2641,-87,8.5,1,2025-06-13T06:13:13.153923214Z
2663,,721,37.18,22.8,2642,-88,5.8,1,2025-06-13T06:14:14.551311765Z
2664,,721,37.18,22.8,2643,-89,6.8,1,2025-06-13T06:15:15.926805386Z
2665,,721,37.18,22.8,2644,-87,8.8,1,2025-06-13T06:16:17.311029931Z
2666,,721,37.25,22.8,2645,-87,7.2,1,2025-06-13T06:17:18.709694982Z
2667,,721,37.25,22.7,2646,-88,8.8,1,2025-06-13T06:18:20.097402Z
2668,,721,37.25,22.8,2647,-89,7,1,2025-06-13T06:19:21.479024883Z
2669,,721,37.18,22.8,2648,-87,8.2,1,2025-06-13T06:20:23.313292165Z
2670,,721,37.18,22.7,2649,-87,8.2,1,2025-06-13T06:21:24.266331374Z
2671,,721,37.18,22.7,2650,-87,7,1,2025-06-13T06:22:25.626268823Z
2672,,721,37.18,22.8,2651,-88,5.8,1,2025-06-13T06:23:27.055696965Z
2673,,721,37.18,22.8,2652,-87,11.8,1,2025-06-13T06:24:28.415744514Z
2674,,721,37.18,22.8,2653,-87,8,1,2025-06-13T06:25:29.793429071Z
2675,,721,37.18,22.7,2654,-87,11.5,1,2025-06-13T06:26:31.206652333Z
2676,,721,37.18,22.8,2655,-89,6.8,1,2025-06-13T06:27:32.573232677Z
2677,,721,37.18,22.8,2656,-87,8.2,1,2025-06-13T06:28:33.924527518Z
2678,,721,37.18,22.7,2657,-87,8,1,2025-06-13T06:29:35.334966878Z
2679,,721,37.25,22.7,2658,-88,6.2,1,2025-06-13T06:30:36.674584851Z
2680,,721,37.18,22.7,2659,-87,8.2,1,2025-06-13T06:31:38.059463984Z
2681,,721,37.18,22.7,2660,-86,8.2,1,2025-06-13T06:32:39.440735215Z
2682,,721,37.18,22.7,2661,-87,7,1,2025-06-13T06:33:40.819160188Z
2683,,721,37.18,22.7,2662,-88,9,1,2025-06-13T06:34:42.205062341Z
2684,,721,37.25,22.7,2663,-88,9,1,2025-06-13T06:35:43.574955518Z
2685,,721,37.18,22.7,2664,-87,7.8,1,2025-06-13T06:36:44.959375893Z
2686,,721,37.18,22.7,2665,-87,8.2,1,2025-06-13T06:37:46.33612807Z
2687,,721,37.18,22.7,2666,-87,7.2,1,2025-06-13T06:38:47.711587831Z
2688,,721,37.18,22.7,2667,-87,7.8,1,2025-06-13T06:39:49.08702189Z
2689,,721,37.18,22.7,2668,-87,8.5,1,2025-06-13T06:40:50.472974369Z
2690,,721,37.18,22.7,2669,-87,8.2,1,2025-06-13T06:41:51.847423168Z
2691,,721,37.18,22.7,2670,-87,8,1,2025-06-13T06:42:53.230520934Z
2692,,721,37.18,22.7,2671,-87,8,1,2025-06-13T06:43:54.617227986Z
2693,,721,37.18,22.7,2672,-87,11.2,1,2025-06-13T06:44:55.979565844Z
2694,,721,37.18,22.7,2673,-89,9,1,2025-06-13T06:45:57.360698967Z
2695,,721,37.18,22.7,2674,-88,5.2,1,2025-06-13T06:46:58.746895474Z
2696,,721,37.18,22.7,2675,-89,7,1,2025-06-13T06:48:00.129989169Z
2697,,721,37.18,22.7,2676,-86,7.8,1,2025-06-13T06:49:01.502401488Z
2698,,722,37.18,22.7,2677,-87,8.2,1,2025-06-13T06:50:02.882094696Z
2699,,721,37.18,22.7,2678,-88,9,1,2025-06-13T06:51:04.310645326Z
2700,,722,37.18,22.7,2679,-86,8.2,1,2025-06-13T06:52:05.642477879Z
2701,,722,37.18,22.7,2680,-87,8,1,2025-06-13T06:53:07.029440985Z
2702,,722,37.18,22.7,2681,-87,3.8,1,2025-06-13T06:54:08.402848151Z
2703,,721,37.18,22.7,2682,-87,8,1,2025-06-13T06:55:09.783207037Z
2704,,722,37.18,22.7,2683,-89,7.5,1,2025-06-13T06:56:11.16150477Z
2705,,722,37.18,22.7,2684,-87,7.2,1,2025-06-13T06:57:12.594145164Z
2706,,721,37.18,22.7,2685,-88,9,1,2025-06-13T06:58:13.921048532Z
2707,,722,37.18,22.7,2686,-89,7,1,2025-06-13T06:59:15.300054256Z
2708,,722,37.18,22.7,2687,-87,8.2,1,2025-06-13T07:00:16.670371138Z
2709,,722,37.18,22.7,2688,-87,7.8,1,2025-06-13T07:01:18.05023993Z
2710,,721,37.18,22.7,2689,-86,10,1,2025-06-13T07:02:19.43508771Z
2711,,722,37.18,22.7,2690,-86,3.5,1,2025-06-13T07:03:20.81075761Z
2712,,721,37.18,22.7,2691,-89,7.2,1,2025-06-13T07:04:22.181777249Z
2713,,721,37.18,22.7,2692,-87,7.2,1,2025-06-13T07:05:23.582141493Z
2714,,722,37.18,22.7,2693,-88,8.5,1,2025-06-13T07:06:24.951351547Z
2715,,721,37.09,22.7,2694,-88,9,1,2025-06-13T07:07:26.33185864Z
2716,,721,37.18,22.7,2695,-87,8.2,1,2025-06-13T07:08:27.746884525Z
2717,,721,37.18,22.7,2696,-87,8.2,1,2025-06-13T07:09:29.083261162Z
2718,,721,37.18,22.7,2697,-86,7.2,1,2025-06-13T07:10:30.471991763Z
2719,,721,37.18,22.7,2698,-87,8.2,1,2025-06-13T07:11:31.843310237Z
2720,,722,37.18,22.7,2699,-90,6.8,1,2025-06-13T07:12:33.231740294Z
2721,,721,37.18,22.7,2700,-87,7.2,1,2025-06-13T07:13:34.602201438Z
2722,,722,37.18,22.7,2701,-87,8,1,2025-06-13T07:14:36.033563889Z
2723,,722,37.18,22.7,2702,-87,11.2,1,2025-06-13T07:15:38.050676403Z
2724,,721,37.18,22.7,2703,-87,8,1,2025-06-13T07:16:38.741519007Z
2725,,721,37.18,22.7,2704,-89,6.8,1,2025-06-13T07:17:40.161462384Z
2726,,722,37.18,22.7,2705,-89,6.8,1,2025-06-13T07:18:41.505876624Z
2727,,722,37.18,22.7,2706,-90,6.5,1,2025-06-13T07:19:42.911254233Z
2728,,721,37.18,22.7,2707,-86,7.2,1,2025-06-13T07:20:44.259720617Z
2729,,721,37.18,22.7,2708,-87,7.5,1,2025-06-13T07:21:45.654328975Z
2730,,721,37.18,22.7,2709,-89,6.8,1,2025-06-13T07:22:47.01979569Z
2731,,721,37.18,22.7,2710,-87,8,1,2025-06-13T07:23:48.447572673Z
2732,,721,37.09,22.7,2711,-87,8,1,2025-06-13T07:24:49.77997427Z
2733,,721,37.18,22.7,2712,-86,7,1,2025-06-13T07:25:51.211698328Z
2734,,721,37.18,22.7,2713,-87,8,1,2025-06-13T07:26:52.541884807Z
2735,,721,37.09,22.7,2714,-87,8.2,1,2025-06-13T07:27:53.917895429Z
2736,,721,37.09,22.7,2715,-87,8.5,1,2025-06-13T07:28:55.29717868Z
2737,,721,37.09,22.7,2716,-88,8.5,1,2025-06-13T07:29:56.670861093Z
2738,,721,37.09,22.7,2717,-88,8.8,1,2025-06-13T07:30:58.050568828Z
2739,,721,37.09,22.7,2718,-87,7.8,1,2025-06-13T07:31:59.429147344Z
2740,,721,37.09,22.7,2719,-87,8,1,2025-06-13T07:33:00.809219304Z
2741,,721,37.09,22.7,2720,-89,6.8,1,2025-06-13T07:34:02.212437209Z
2742,,721,37.09,22.7,2721,-87,7.5,1,2025-06-13T07:35:03.574433357Z
2743,,720,37.09,22.7,2722,-87,8.2,1,2025-06-13T07:36:04.956774851Z
2744,,721,37.09,22.7,2723,-86,7,1,2025-06-13T07:37:06.338139696Z
2745,,721,37.09,22.7,2724,-87,8.2,1,2025-06-13T07:38:07.711721177Z
2746,,721,37.09,22.7,2725,-89,10,1,2025-06-13T07:39:09.084215759Z
2747,,722,37.09,22.7,2726,-88,8,1,2025-06-13T07:40:10.497065392Z
2748,,721,37.09,22.7,2727,-87,8,1,2025-06-13T07:41:11.871731245Z
2749,,721,37.09,22.7,2728,-89,6.2,1,2025-06-13T07:42:13.25660168Z
2750,,721,37.09,22.7,2729,-87,7.8,1,2025-06-13T07:43:14.649906267Z
2751,,722,37.09,22.7,2730,-87,8,1,2025-06-13T07:44:16.037438241Z
2752,,721,37.09,22.7,2731,-87,7,1,2025-06-13T07:45:17.442100383Z
2753,,721,37.09,22.7,2732,-87,8.2,1,2025-06-13T07:46:18.840073655Z
2754,,721,37.09,22.7,2733,-88,8.8,1,2025-06-13T07:47:20.214521205Z
2755,,721,37.09,22.7,2734,-88,7.8,1,2025-06-13T07:48:21.599708599Z
2756,,722,37.09,22.7,2735,-86,6.2,1,2025-06-13T07:49:22.988534588Z
2757,,721,37.09,22.7,2736,-87,7.8,1,2025-06-13T07:50:24.384572864Z
2758,,721,37.09,22.7,2737,-87,8,1,2025-06-13T07:51:25.784392146Z
2759,,721,37.09,22.7,2738,-87,7.8,1,2025-06-13T07:52:27.185552029Z
2760,,721,37.09,22.7,2739,-88,7.8,1,2025-06-13T07:53:28.573562644Z
2761,,721,37.09,22.7,2740,-90,6.5,1,2025-06-13T07:54:29.975038443Z
2762,,721,37.09,22.7,2741,-88,8,1,2025-06-13T07:55:31.360067732Z
2763,,721,37.09,22.6,2742,-88,8.2,1,2025-06-13T07:56:32.751483784Z
2764,,721,37.09,22.6,2743,-86,7,1,2025-06-13T07:57:34.159096905Z
2765,,721,37.09,22.7,2744,-87,7.8,1,2025-06-13T07:58:35.52547929Z
2766,,721,37.09,22.7,2745,-90,6.2,1,2025-06-13T07:59:36.915833039Z
2767,,721,37.09,22.7,2746,-87,7.5,1,2025-06-13T08:00:38.355360033Z
2768,,721,37.09,22.7,2747,-88,8.8,1,2025-06-13T08:01:39.706295537Z
2769,,720,37.09,22.6,2748,-88,13,1,2025-06-13T08:02:41.098107953Z
2770,,721,37.09,22.6,2749,-87,7.8,1,2025-06-13T08:03:42.505821754Z
2771,,721,37.09,22.6,2750,-88,8,1,2025-06-13T08:04:43.923089474Z
2772,,721,37.09,22.7,2751,-89,6.2,1,2025-06-13T08:05:45.266664637Z
2773,,721,37.09,22.6,2752,-89,6.8,1,2025-06-13T08:06:46.703595534Z
2774,,721,37.09,22.6,2753,-89,6.8,1,2025-06-13T08:07:48.050556786Z
2775,,721,37.09,22.7,2754,-87,7.8,1,2025-06-13T08:08:49.441609472Z
2776,,721,36.95,22.6,2755,-88,8.5,1,2025-06-13T08:09:50.85962132Z
2777,,720,37.09,22.6,2756,-88,8.5,1,2025-06-13T08:10:52.233576327Z
2778,,721,37.09,22.6,2757,-87,8,1,2025-06-13T08:11:53.609641271Z
2779,,721,37.09,22.7,2758,-88,8,1,2025-06-13T08:12:55.00459608Z
2780,,721,37.09,22.7,2759,-89,8,1,2025-06-13T08:13:56.396000798Z
2781,,720,37.09,22.7,2760,-89,6.2,1,2025-06-13T08:14:57.812315696Z
2782,,720,37.09,22.6,2761,-87,7.8,1,2025-06-13T08:15:59.179836367Z
2783,,720,37.09,22.6,2762,-88,12.8,1,2025-06-13T08:17:00.578728557Z
2784,,721,37.09,22.6,2764,-87,7.8,1,2025-06-13T08:19:03.349000426Z
2785,,720,37.09,22.6,2765,-88,7.8,1,2025-06-13T08:20:04.805078877Z
2786,,721,36.95,22.6,2766,-87,6.8,1,2025-06-13T08:21:06.157440518Z
2787,,720,37.09,22.6,2767,-87,7.8,1,2025-06-13T08:22:07.520482362Z
2788,,720,36.95,22.6,2768,-90,6,1,2025-06-13T08:23:08.959601828Z
2789,,720,37.09,22.6,2769,-87,6.8,1,2025-06-13T08:24:10.361264308Z
2790,,720,36.95,22.6,2770,-87,8,1,2025-06-13T08:25:11.70679635Z
2791,,720,37.09,22.6,2771,-88,8.2,1,2025-06-13T08:26:13.122119348Z
2792,,720,36.95,22.6,2772,-88,7.8,1,2025-06-13T08:27:14.480790683Z
2793,,720,37.09,22.6,2773,-87,8,1,2025-06-13T08:28:15.863868622Z
2794,,720,36.95,22.6,2774,-89,9,1,2025-06-13T08:29:17.262667602Z
2795,,720,36.95,22.6,2775,-90,5.8,1,2025-06-13T08:30:18.649279757Z
2796,,719,36.95,22.7,2776,-87,8,1,2025-06-13T08:31:20.043613852Z
2797,,720,36.95,22.6,2777,-87,6.8,1,2025-06-13T08:32:21.437816685Z
2798,,720,36.95,22.6,2778,-88,8.8,1,2025-06-13T08:33:22.831854024Z
2799,,720,36.95,22.6,2779,-89,7,1,2025-06-13T08:34:24.215142732Z
2800,,720,36.95,22.6,2780,-88,8,1,2025-06-13T08:35:25.607335217Z
2801,,720,36.95,22.6,2781,-88,7.8,1,2025-06-13T08:36:26.994556506Z
2802,,720,36.95,22.6,2782,-89,6.2,1,2025-06-13T08:37:28.391043704Z
2803,,720,36.95,22.6,2783,-89,6,1,2025-06-13T08:38:29.784259729Z
2804,,720,36.95,22.6,2784,-90,6.5,1,2025-06-13T08:39:31.934810016Z
2805,,720,36.95,22.6,2785,-87,6.8,1,2025-06-13T08:40:32.601472393Z
2806,,720,36.95,22.6,2786,-88,9,1,2025-06-13T08:41:34.001862626Z
2807,,720,36.95,22.6,2787,-88,8.5,1,2025-06-13T08:42:35.357881041Z
2808,,720,36.95,22.6,2788,-88,7.8,1,2025-06-13T08:43:36.767633606Z
2809,,720,36.95,22.6,2789,-88,7.8,1,2025-06-13T08:44:38.161657942Z
2810,,720,36.95,22.6,2790,-87,6.8,1,2025-06-13T08:45:39.524081992Z
2811,,720,36.95,22.6,2791,-87,7.8,1,2025-06-13T08:46:40.949704503Z
2812,,720,36.95,22.6,2792,-87,7.8,1,2025-06-13T08:47:42.417511946Z
2813,,720,37.09,22.6,2793,-87,7.8,1,2025-06-13T08:48:43.687787408Z
2814,,720,36.95,22.6,2794,-89,8,1,2025-06-13T08:49:45.067193236Z
2815,,720,36.95,22.6,2795,-88,7.8,1,2025-06-13T08:50:46.44293352Z
2816,,720,36.95,22.6,2796,-88,7.8,1,2025-06-13T08:51:47.829112093Z
2817,,720,36.95,22.6,2797,-87,6.8,1,2025-06-13T08:52:49.206789232Z
2818,,720,36.95,22.6,2798,-89,6,1,2025-06-13T08:53:50.583419432Z
2819,,720,36.95,22.6,2799,-87,11.2,1,2025-06-13T08:54:51.956068913Z
2820,,720,36.95,22.6,2800,-87,7.8,1,2025-06-13T08:55:53.343932455Z
2821,,720,36.87,22.6,2801,-88,7.8,1,2025-06-13T08:56:54.722671766Z
2822,,720,36.95,22.6,2802,-88,8.8,1,2025-06-13T08:57:56.104487283Z
2823,,720,36.95,22.6,2803,-87,8,1,2025-06-13T08:58:57.519683664Z
2824,,720,36.95,22.6,2804,-88,6.8,1,2025-06-13T08:59:58.862875335Z
2825,,720,36.95,22.6,2805,-86,10,1,2025-06-13T09:01:00.23620454Z
2826,,719,36.95,22.6,2806,-89,6,1,2025-06-13T09:02:01.626838891Z
2827,,720,36.95,22.6,2807,-87,8.5,1,2025-06-13T09:03:03.000353095Z
2828,,719,36.95,22.6,2808,-87,6.8,1,2025-06-13T09:04:04.417675144Z
2829,,719,36.95,22.6,2809,-88,8.2,1,2025-06-13T09:05:05.755205136Z
2830,,719,36.95,22.6,2810,-88,9,1,2025-06-13T09:06:07.142637122Z
2831,,719,36.95,22.6,2811,-87,7.8,1,2025-06-13T09:07:08.523100751Z
2832,,719,36.95,22.6,2812,-88,7.8,1,2025-06-13T09:08:09.912038042Z
2833,,719,36.95,22.6,2813,-89,7,1,2025-06-13T09:09:11.319237512Z
2834,,719,36.95,22.6,2814,-87,8,1,2025-06-13T09:10:12.655005301Z
2835,,719,36.95,22.6,2815,-87,8,1,2025-06-13T09:11:14.03454973Z
2836,,719,36.95,22.6,2816,-87,8,1,2025-06-13T09:12:15.41459542Z
2837,,719,36.95,22.6,2817,-88,8.5,1,2025-06-13T09:13:16.792543467Z
2838,,719,36.95,22.6,2818,-89,6.8,1,2025-06-13T09:14:18.174309909Z
2839,,719,36.95,22.6,2820,-87,7.8,1,2025-06-13T09:16:20.932083316Z
2840,,719,36.87,22.6,2821,-89,6.2,1,2025-06-13T09:17:22.314132241Z
2841,,719,36.95,22.6,2822,-87,7.5,1,2025-06-13T09:18:23.695037537Z
2842,,719,36.95,22.6,2823,-87,7,1,2025-06-13T09:19:25.1347101Z
2843,,719,36.95,22.6,2824,-88,8.2,1,2025-06-13T09:20:26.605535288Z
2844,,719,36.95,22.6,2825,-88,6.2,1,2025-06-13T09:21:27.849311213Z
2845,,718,36.87,22.6,2826,-87,8,1,2025-06-13T09:22:29.471956466Z
2846,,719,36.95,22.6,2827,-88,7.5,1,2025-06-13T09:23:30.624044514Z
2847,,719,36.95,22.6,2828,-89,8.2,1,2025-06-13T09:24:31.985896617Z
2848,,719,36.95,22.6,2829,-89,6,1,2025-06-13T09:25:33.352234827Z
2849,,718,36.95,22.6,2830,-87,7.5,1,2025-06-13T09:26:34.722189181Z
2850,,719,36.95,22.6,2831,-87,8,1,2025-06-13T09:27:36.118449584Z
2851,,719,36.95,22.6,2832,-88,8,1,2025-06-13T09:28:37.490714635Z
2852,,719,36.87,22.6,2833,-89,6.8,1,2025-06-13T09:29:38.868559944Z
2853,,718,36.87,22.6,2834,-88,7.5,1,2025-06-13T09:30:40.242921516Z
2854,,719,36.95,22.6,2835,-88,7.5,1,2025-06-13T09:31:41.61820117Z
2855,,718,36.87,22.6,2836,-89,6.2,1,2025-06-13T09:32:43.00779954Z
2856,,718,36.95,22.6,2837,-90,6,1,2025-06-13T09:33:44.383245264Z
2857,,718,36.95,22.6,2838,-89,6.2,1,2025-06-13T09:34:45.759508265Z
2858,,718,36.87,22.6,2839,-87,8,1,2025-06-13T09:35:47.148714195Z
2859,,718,36.95,22.6,2840,-88,8.5,1,2025-06-13T09:36:48.536059995Z
2860,,718,36.95,22.6,2841,-89,6.8,1,2025-06-13T09:37:49.904588913Z
2861,,718,36.87,22.6,2842,-87,7.8,1,2025-06-13T09:38:51.312739808Z
2862,,718,36.87,22.6,2843,-88,12.5,1,2025-06-13T09:39:52.70990948Z
2863,,718,36.87,22.6,2844,-86,7,1,2025-06-13T09:40:54.034515061Z
2864,,718,36.87,22.6,2845,-89,9.2,1,2025-06-13T09:41:55.459849993Z
2865,,718,36.95,22.6,2846,-89,7,1,2025-06-13T09:42:56.849105535Z
2866,,718,36.87,22.6,2847,-87,7.8,1,2025-06-13T09:43:58.201190758Z
2867,,718,36.87,22.6,2848,-88,8,1,2025-06-13T09:44:59.56347369Z
2868,,718,36.87,22.6,2849,-88,8.5,1,2025-06-13T09:46:00.981911623Z
2869,,718,36.87,22.6,2850,-88,8,1,2025-06-13T09:47:02.314737718Z
2870,,718,36.87,22.6,2851,-87,7.8,1,2025-06-13T09:48:03.698342946Z
2871,,718,36.87,22.6,2852,-89,6.5,1,2025-06-13T09:49:05.070476928Z
2872,,718,36.87,22.6,2853,-89,7.2,1,2025-06-13T09:50:06.454344402Z
2873,,718,36.87,22.6,2854,-87,6.8,1,2025-06-13T09:51:07.838713587Z
2874,,718,36.87,22.6,2855,-87,7.8,1,2025-06-13T09:52:09.211797458Z
2875,,718,36.87,22.6,2856,-89,6.8,1,2025-06-13T09:53:10.591869201Z
2876,,718,36.87,22.6,2857,-88,11.2,1,2025-06-13T09:54:11.989532961Z
2877,,718,36.87,22.6,2858,-88,8,1,2025-06-13T09:55:13.361835995Z
2878,,718,36.87,22.6,2859,-89,6.2,1,2025-06-13T09:56:14.75563669Z
2879,,718,36.87,22.6,2860,-87,7.5,1,2025-06-13T09:57:16.132312912Z
2880,,718,36.87,22.6,2861,-87,7.5,1,2025-06-13T09:58:17.516809374Z
2881,,718,36.87,22.6,2862,-87,8,1,2025-06-13T09:59:18.972766227Z
2882,,718,36.87,22.6,2863,-88,8.2,1,2025-06-13T10:00:20.308785743Z
2883,,718,36.87,22.6,2864,-89,9.8,1,2025-06-13T10:01:21.698878382Z
2884,,718,36.87,22.6,2865,-87,11.2,1,2025-06-13T10:02:23.142582831Z
2885,,718,36.87,22.6,2866,-87,7.8,1,2025-06-13T10:03:24.48693761Z
2886,,718,36.87,22.6,2867,-89,6.5,1,2025-06-13T10:04:25.880704063Z
2887,,718,36.87,22.6,2868,-89,6.8,1,2025-06-13T10:05:27.268389621Z
2888,,718,36.87,22.6,2869,-87,7.8,1,2025-06-13T10:06:28.665207002Z
2889,,718,36.87,22.6,2870,-87,7.5,1,2025-06-13T10:07:30.046834707Z
2890,,718,36.87,22.6,2871,-88,8.2,1,2025-06-13T10:08:31.473855415Z
2891,,718,36.87,22.6,2872,-89,6.5,1,2025-06-13T10:09:32.790901248Z
2892,,718,36.87,22.6,2873,-87,7.8,1,2025-06-13T10:10:34.180744082Z
2893,,718,36.87,22.6,2874,-88,7.5,1,2025-06-13T10:11:35.557239538Z
2894,,718,36.87,22.6,2876,-88,8,1,2025-06-13T10:13:38.342103533Z
2895,,718,36.87,22.6,2877,-89,6.8,1,2025-06-13T10:14:39.716860666Z
2896,,718,36.87,22.6,2878,-88,6.5,1,2025-06-13T10:15:41.109075788Z
2897,,718,36.87,22.6,2879,-88,8.2,1,2025-06-13T10:16:42.552787792Z
2898,,718,36.87,22.6,2880,-87,7.5,1,2025-06-13T10:17:43.951619356Z
2899,,718,36.87,22.6,2881,-87,11.8,1,2025-06-13T10:18:45.313798692Z
2900,,718,36.87,22.6,2882,-89,3.2,1,2025-06-13T10:19:46.696530346Z
2901,,718,36.87,22.6,2883,-88,4.8,1,2025-06-13T10:20:48.07830551Z
2902,,718,36.87,22.6,2884,-89,6.5,1,2025-06-13T10:21:49.476928686Z
2903,,718,36.87,22.6,2885,-87,8,1,2025-06-13T10:22:50.856032396Z
2904,,718,36.87,22.6,2886,-88,8.2,1,2025-06-13T10:23:52.256391134Z
2905,,718,36.87,22.6,2887,-89,6.8,1,2025-06-13T10:24:53.648149492Z
2906,,718,36.87,22.6,2888,-88,10.8,1,2025-06-13T10:25:55.047783844Z
2907,,718,36.87,22.6,2889,-87,7.8,1,2025-06-13T10:26:56.457465635Z
2908,,718,36.87,22.6,2890,-87,7,1,2025-06-13T10:27:57.814253798Z
2909,,718,36.8,22.6,2891,-87,7.5,1,2025-06-13T10:28:59.206402937Z
2910,,718,36.87,22.6,2892,-87,7.2,1,2025-06-13T10:30:00.589059351Z
2911,,718,36.87,22.6,2893,-87,7.5,1,2025-06-13T10:31:02.00477646Z
2912,,718,36.87,22.6,2894,-88,8,1,2025-06-13T10:32:03.392014871Z
2913,,718,36.87,22.6,2895,-88,8.5,1,2025-06-13T10:33:04.757337984Z
2914,,718,36.87,22.6,2896,-87,7.8,1,2025-06-13T10:34:06.149727329Z
2915,,718,36.87,22.6,2897,-88,7.8,1,2025-06-13T10:35:07.584810561Z
2916,,718,36.8,22.6,2898,-87,6.5,1,2025-06-13T10:36:08.912800002Z
2917,,719,36.87,22.6,2899,-89,6.5,1,2025-06-13T10:37:10.352033667Z
2918,,718,36.87,22.6,2900,-90,6.5,1,2025-06-13T10:38:11.678527893Z
2919,,718,36.8,22.6,2901,-87,7.8,1,2025-06-13T10:39:13.053348317Z
2920,,718,36.8,22.6,2902,-88,11.8,1,2025-06-13T10:40:14.490460727Z
2921,,718,36.8,22.6,2903,-90,6.5,1,2025-06-13T10:41:15.821895841Z
2922,,718,36.87,22.6,2904,-88,7.5,1,2025-06-13T10:42:17.197916003Z
2923,,718,36.8,22.6,2905,-88,8,1,2025-06-13T10:43:18.576626547Z
2924,,718,36.8,22.6,2906,-87,6.8,1,2025-06-13T10:44:19.956037523Z
2925,,718,36.87,22.6,2907,-89,5,1,2025-06-13T10:45:21.336879912Z
2926,,718,36.8,22.6,2909,-87,7.5,1,2025-06-13T10:47:24.096483974Z
2927,,718,36.87,22.6,2910,-87,7.5,1,2025-06-13T10:48:25.477560706Z
2928,,718,36.8,22.6,2911,-89,6.5,1,2025-06-13T10:49:26.921009274Z
2929,,718,36.8,22.6,2912,-88,7.8,1,2025-06-13T10:50:28.311328541Z
2930,,718,36.8,22.6,2913,-88,7.5,1,2025-06-13T10:51:29.655764768Z
2931,,717,36.8,22.7,2914,-89,9.8,1,2025-06-13T10:52:31.08962146Z
2932,,718,36.8,22.6,2915,-89,6.5,1,2025-06-13T10:53:32.441197009Z
2933,,718,36.8,22.6,2916,-87,7.8,1,2025-06-13T10:54:33.83726487Z
2934,,719,36.8,22.6,2917,-88,7.8,1,2025-06-13T10:55:35.221370047Z
2935,,718,36.8,22.6,2918,-89,8,1,2025-06-13T10:56:36.616963688Z
2936,,719,36.8,22.6,2919,-88,8.5,1,2025-06-13T10:57:38.006215435Z
2937,,719,36.8,22.6,2920,-88,7.8,1,2025-06-13T10:58:39.404059766Z
2938,,718,36.8,22.7,2921,-89,6.2,1,2025-06-13T10:59:40.789245885Z
2939,,718,36.8,22.7,2922,-89,9.5,1,2025-06-13T11:00:42.144324019Z
