,battery,ec,moisture,temperature,f_cnt,rssi,snr,value,time
2819,,0,0,22.9,2789,-95,7.5,1,2025-04-15T21:23:44.517208819Z
2820,,0,0,22.9,2790,-99,8.2,1,2025-04-15T21:33:45.895593714Z
2821,,0,0,22.9,2791,-95,9.2,1,2025-04-15T21:43:47.299454535Z
2822,,0,0,22.9,2792,-95,6.8,1,2025-04-15T21:53:48.630969552Z
2823,,0,0,22.8,2793,-98,3.5,1,2025-04-15T22:03:49.989030347Z
2824,,0,0,22.8,2794,-96,4,1,2025-04-15T22:13:51.341060664Z
2825,,0,0,22.8,2795,-96,7,1,2025-04-15T22:23:52.712092159Z
2826,,0,0,22.8,2796,-99,8,1,2025-04-15T22:33:54.07400638Z
2827,,0,0,22.8,2797,-93,7,1,2025-04-15T22:43:55.453906329Z
2828,,0,0,22.8,2798,-95,6.5,1,2025-04-15T22:53:56.820684825Z
2829,,0,0,22.8,2799,-99,6.8,1,2025-04-15T23:03:58.186213059Z
2830,,0,0,22.8,2800,-101,8,1,2025-04-15T23:13:59.544612737Z
2831,,0,0,22.8,2801,-97,6.2,1,2025-04-15T23:24:00.945044299Z
2832,,0,0,22.8,2802,-100,7,1,2025-04-15T23:34:02.326840598Z
2833,,0,0,22.7,2803,-100,7.8,1,2025-04-15T23:44:03.658669741Z
2834,,0,0,22.7,2804,-95,7,1,2025-04-15T23:54:05.029645478Z
2835,,0,0,22.7,2805,-98,8,1,2025-04-16T00:04:06.396997071Z
2836,,0,0,22.7,2806,-96,4.2,1,2025-04-16T00:14:07.771844396Z
2837,,0,0,22.7,2807,-95,8,1,2025-04-16T00:24:09.120628833Z
2838,,0,0,22.7,2808,-97,8.2,1,2025-04-16T00:34:10.493797596Z
2839,,0,0,22.7,2809,-97,8.5,1,2025-04-16T00:44:11.873677238Z
2840,,0,0,22.6,2810,-96,6,1,2025-04-16T00:54:13.847121392Z
2841,,0,0,22.6,2811,-95,6.5,1,2025-04-16T01:04:15.354523569Z
2842,,0,0,22.6,2812,-100,6.2,1,2025-04-16T01:14:16.681735796Z
2843,,0,0,22.6,2813,-96,6.8,1,2025-04-16T01:24:18.062908569Z
2844,,0,0,22.6,2814,-98,7,1,2025-04-16T01:34:19.391977816Z
2845,,0,0,22.6,2815,-101,6.2,1,2025-04-16T01:44:20.725554258Z
2846,,0,0,22.6,2816,-97,6,1,2025-04-16T01:54:22.208404806Z
2847,,0,0,22.5,2817,-100,5.8,1,2025-04-16T02:04:23.518384376Z
2848,,0,0,22.5,2818,-93,6.5,1,2025-04-16T02:14:24.81750634Z
2849,,0,0,22.5,2819,-101,6.2,1,2025-04-16T02:24:26.307867299Z
2850,,0,0,22.5,2820,-111,-4.2,1,2025-04-16T02:34:27.725255895Z
2851,,0,0,22.5,2821,-104,5.2,1,2025-04-16T02:44:28.913603242Z
2852,,0,0,22.4,2822,-101,5.8,1,2025-04-16T02:54:30.313610314Z
2853,,0,0,22.4,2823,-100,6.2,1,2025-04-16T03:04:31.820094631Z
2854,,0,0,22.4,2824,-101,7,1,2025-04-16T03:14:32.931226477Z
2855,,0,0,22.4,2825,-101,6.2,1,2025-04-16T03:24:34.417974086Z
2856,,0,0,22.4,2826,-103,5,1,2025-04-16T03:34:35.131231662Z
2857,,0,0,22.4,2827,-100,6.8,1,2025-04-16T03:44:36.507478451Z
2858,,0,0,22.4,2828,-100,7.5,1,2025-04-16T03:54:37.856087451Z
2859,,0,0,22.3,2829,-97,4.2,1,2025-04-16T04:04:39.233986169Z
2860,,0,0,22.3,2830,-99,5,1,2025-04-16T04:14:40.590600982Z
2861,,0,0,22.3,2831,-99,1.8,1,2025-04-16T04:24:41.977982932Z
2862,,0,0,22.3,2832,-104,4.8,1,2025-04-16T04:34:43.361710364Z
2863,,0,0,22.3,2833,-107,1.5,1,2025-04-16T04:44:44.713107788Z
2864,,0,0,22.3,2834,-98,7.8,1,2025-04-16T04:54:46.120540837Z
2865,,0,0,22.3,2835,-94,5.5,1,2025-04-16T05:04:47.508755653Z
2866,,0,0,22.2,2836,-95,4,1,2025-04-16T05:14:48.814328928Z
2867,,0,0,22.2,2837,-102,4.8,1,2025-04-16T05:24:50.1879396Z
2868,,0,0,22.2,2838,-107,2,1,2025-04-16T05:34:51.556529874Z
2869,,0,0,22.2,2840,-102,6,1,2025-04-16T05:54:54.300956992Z
2870,,0,0,22.2,2841,-97,-1.8,1,2025-04-16T06:04:55.657810506Z
2871,,0,0,22.2,2842,-96,7.2,1,2025-04-16T06:14:57.03084258Z
2872,,0,0,22.1,2843,-93,10.8,1,2025-04-16T06:24:58.430743015Z
2873,,0,0,22.2,2844,-100,6.8,1,2025-04-16T06:34:59.833448272Z
2874,,0,0,22.1,2845,-95,8.5,1,2025-04-16T06:45:01.153017705Z
2875,,0,0,22.1,2846,-92,9,1,2025-04-16T06:55:02.507893613Z
2876,,0,0,22.1,2847,-100,7.8,1,2025-04-16T07:05:03.89190356Z
2877,,0,0,22.1,2848,-91,8.2,1,2025-04-16T07:15:05.251409984Z
2878,,0,0,22.1,2849,-90,6.5,1,2025-04-16T07:25:06.666982963Z
2879,,0,0,22.2,2850,-92,6.8,1,2025-04-16T07:35:07.994236018Z
2880,,0,0,22.1,2851,-92,8.8,1,2025-04-16T07:45:09.360246317Z
2881,,0,0,22.2,2852,-91,8.8,1,2025-04-16T07:55:10.743692841Z
2882,,0,0,22.2,2853,-93,7.5,1,2025-04-16T08:05:12.098256032Z
2883,,0,0,22.2,2854,-90,6,1,2025-04-16T08:15:13.471960455Z
2884,,0,0,22.2,2855,-89,7.2,1,2025-04-16T08:25:14.822059095Z
2885,,0,0,22.2,2856,-96,7.5,1,2025-04-16T08:35:16.19337281Z
2886,,0,0,22.2,2857,-107,2.5,1,2025-04-16T08:45:17.562266339Z
2887,,0,0,22.2,2858,-96,5.8,1,2025-04-16T08:55:19.260397921Z
2888,,0,0,22.2,2859,-95,8.5,1,2025-04-16T09:05:20.293004684Z
2889,,0,0,22.2,2860,-92,7.5,1,2025-04-16T09:15:21.686699968Z
2890,,0,0,22.2,2861,-90,6.8,1,2025-04-16T09:25:23.070131021Z
2891,,0,0,22.2,2862,-96,6,1,2025-04-16T09:35:24.416624996Z
2892,,0,0,22.3,2863,-97,7,1,2025-04-16T09:45:25.801202089Z
2893,,0,0,22.3,2864,-101,5.8,1,2025-04-16T09:55:27.179833789Z
2894,,0,0,22.3,2865,-90,8.2,1,2025-04-16T10:05:28.532679556Z
2895,,0,0,22.3,2866,-94,5.2,1,2025-04-16T10:15:29.95406179Z
2896,,0,0,22.3,2867,-92,7.5,1,2025-04-16T10:25:31.32818889Z
2897,,0,0,22.4,2868,-98,7.5,1,2025-04-16T10:35:32.634884583Z
2898,,0,0,22.4,2869,-96,10.2,1,2025-04-16T10:45:34.075747706Z
2899,,0,0,22.4,2870,-95,7.8,1,2025-04-16T10:55:35.369371851Z
2900,,0,0,22.4,2871,-94,8.8,1,2025-04-16T11:05:36.743070955Z
2901,,0,0,22.4,2872,-91,8.5,1,2025-04-16T11:15:38.0912695Z
2902,,0,0,22.4,2873,-98,7,1,2025-04-16T11:25:39.470970808Z
2903,,0,0,22.5,2874,-91,8,1,2025-04-16T11:35:40.821804953Z
2904,,0,0,22.5,2875,-100,5.2,1,2025-04-16T11:45:42.20134668Z
2905,,0,0,22.5,2876,-98,9.5,1,2025-04-16T11:55:43.567947031Z
2906,,0,0,22.5,2877,-101,6,1,2025-04-16T12:05:44.939215584Z
2907,,0,0,22.5,2878,-101,7,1,2025-04-16T12:15:46.334131698Z
2908,,0,0,22.5,2879,-90,8.2,1,2025-04-16T12:25:47.697537898Z
2909,,0,0,22.5,2880,-101,3.5,1,2025-04-16T12:35:49.039680356Z
2910,,0,0,22.5,2881,-96,4,1,2025-04-16T12:45:50.381136696Z
2911,,0,0,22.6,2883,-106,2.8,1,2025-04-16T13:05:53.205383667Z
2912,,0,0,22.6,2884,-99,11,1,2025-04-16T13:15:54.505318658Z
2913,,0,0,22.6,2885,-89,7.2,1,2025-04-16T13:25:55.878584207Z
2914,,0,0,22.6,2886,-93,10.5,1,2025-04-16T13:35:57.233539833Z
2915,,0,0,22.6,2887,-91,6.2,1,2025-04-16T13:45:58.622741889Z
2916,,0,0,22.6,2888,-101,7.2,1,2025-04-16T13:55:59.974819367Z
2917,,0,0,22.6,2889,-92,8.2,1,2025-04-16T14:06:01.360217414Z
2918,,0,0,22.6,2890,-100,7.8,1,2025-04-16T14:16:02.837349141Z
2919,,0,0,22.6,2891,-95,5,1,2025-04-16T14:26:04.104889601Z
2920,,0,0,22.7,2892,-94,8,1,2025-04-16T14:36:05.466189235Z
2921,,0,0,22.7,2893,-93,5.5,1,2025-04-16T14:46:06.819751527Z
2922,,0,0,22.7,2894,-100,7.2,1,2025-04-16T14:56:08.18194882Z
2923,,0,0,22.7,2895,-94,8.5,1,2025-04-16T15:06:09.536682086Z
2924,,0,0,22.6,2896,-99,7.5,1,2025-04-16T15:16:10.924585488Z
2925,,0,0,22.6,2897,-93,6.8,1,2025-04-16T15:26:12.277901661Z
2926,,0,0,22.7,2898,-97,6,1,2025-04-16T15:36:13.638363259Z
2927,,0,0,22.7,2899,-94,7.5,1,2025-04-16T15:46:15.013426053Z
2928,,0,0,22.7,2900,-95,12.2,1,2025-04-16T15:56:16.380540381Z
2929,,0,0,22.7,2901,-102,6.2,1,2025-04-16T16:06:17.776664935Z
2930,,0,0,22.7,2902,-100,7,1,2025-04-16T16:16:19.155262508Z
2931,,0,0,22.7,2903,-93,5.5,1,2025-04-16T16:26:20.481728686Z
2932,,0,0,22.7,2904,-94,6.8,1,2025-04-16T16:36:21.844118634Z
2933,,0,0,22.7,2905,-95,7.5,1,2025-04-16T16:46:23.236897915Z
2934,,0,0,22.6,2906,-108,1.8,1,2025-04-16T16:56:24.590228025Z
2935,,0,0,22.7,2907,-100,5.8,1,2025-04-16T17:06:25.97219832Z
2936,,0,0,22.6,2908,-96,7,1,2025-04-16T17:16:27.347304246Z
2937,,0,0,22.6,2909,-91,7,1,2025-04-16T17:26:28.703577044Z
2938,,0,0,22.6,2910,-97,5.8,1,2025-04-16T17:36:30.087586607Z
2939,,0,0,22.6,2911,-97,8.5,1,2025-04-16T17:46:31.436925108Z
2940,,0,0,22.6,2912,-102,5.5,1,2025-04-16T17:56:32.836034224Z
2941,,0,0,22.6,2913,-107,-2.2,1,2025-04-16T18:06:34.194146584Z
2942,,0,0,22.6,2914,-97,10.5,1,2025-04-16T18:16:35.558015845Z
2943,,0,0,22.6,2915,-99,6.8,1,2025-04-16T18:26:36.938560843Z
2944,,0,0,22.6,2916,-95,8.5,1,2025-04-16T18:36:38.295449116Z
2945,,0,0,22.6,2917,-95,8,1,2025-04-16T18:46:39.725696041Z
2946,,0,0,22.6,2918,-93,5.8,1,2025-04-16T18:56:41.081526439Z
2947,,0,0,22.6,2919,-100,6.5,1,2025-04-16T19:06:42.429902713Z
2948,,0,0,22.6,2920,-95,8,1,2025-04-16T19:16:43.798288378Z
2949,,0,0,22.5,2921,-103,5.5,1,2025-04-16T19:26:45.136973059Z
2950,,0,0,22.6,2922,-93,11,1,2025-04-16T19:36:46.504091327Z
2951,,0,0,22.5,2923,-95,7.2,1,2025-04-16T19:46:47.87043472Z
2952,,0,0,22.5,2924,-102,-1.8,1,2025-04-16T19:56:49.277330503Z
2953,,0,0,22.5,2926,-96,7.2,1,2025-04-16T20:16:51.991184344Z
2954,,0,0,22.5,2927,-105,3.2,1,2025-04-16T20:26:53.357262793Z
2955,,0,0,22.5,2928,-102,5,1,2025-04-16T20:36:54.723566488Z
2956,,0,0,22.5,2929,-94,6.2,1,2025-04-16T20:46:56.094718285Z
2957,,0,0,22.5,2930,-97,6.8,1,2025-04-16T20:56:57.48059536Z
2958,,0,0,22.5,2931,-100,6.8,1,2025-04-16T21:06:58.831807239Z
2959,,0,0,22.5,2932,-97,7,1,2025-04-16T21:17:00.23207591Z
2960,,0,0,22.4,2933,-98,7.2,1,2025-04-16T21:27:01.582727704Z
2961,,0,0,22.4,2934,-101,5.8,1,2025-04-16T21:37:02.956963004Z
2962,,0,0,22.4,2935,-97,6.2,1,2025-04-16T21:47:04.326737058Z
2963,,0,0,22.4,2936,-100,-0.2,1,2025-04-16T21:57:05.710697057Z
2964,,0,0,22.4,2937,-101,5.2,1,2025-04-16T22:07:07.079123919Z
2965,,0,0,22.4,2938,-101,6.8,1,2025-04-16T22:17:08.459177398Z
2966,,0,0,22.4,2939,-95,8.5,1,2025-04-16T22:27:09.8308102Z
2967,,0,0,22.4,2940,-101,0,1,2025-04-16T22:37:11.200920828Z
2968,,0,0,22.4,2941,-96,5.5,1,2025-04-16T22:47:12.553347114Z
2969,,0,0,22.4,2942,-99,10.8,1,2025-04-16T22:57:13.918612613Z
2970,,0,0,22.4,2943,-94,5.8,1,2025-04-16T23:07:15.279770524Z
2971,,0,0,22.4,2944,-98,7.2,1,2025-04-16T23:17:16.643136262Z
2972,,0,0,22.4,2945,-95,7.5,1,2025-04-16T23:27:18.006368754Z
2973,,0,0,22.4,2946,-99,7,1,2025-04-16T23:37:19.370715842Z
2974,,0,0,22.3,2947,-95,6.8,1,2025-04-16T23:47:20.730420982Z
2975,,0,0,22.3,2948,-101,8.5,1,2025-04-16T23:57:22.090467425Z
2976,,0,0,22.3,2949,-94,8,1,2025-04-17T00:07:23.465896806Z
2977,,0,0,22.3,2950,-103,5.8,1,2025-04-17T00:17:24.829957772Z
2978,,0,0,22.3,2951,-96,7.8,1,2025-04-17T00:27:26.199422305Z
2979,,0,0,22.3,2952,-96,6.8,1,2025-04-17T00:37:27.569348902Z
2980,,0,0,22.3,2953,-96,6.2,1,2025-04-17T00:47:28.966225681Z
2981,,0,0,22.3,2954,-98,7.8,1,2025-04-17T00:57:30.319264849Z
2982,,0,0,22.3,2955,-94,5,1,2025-04-17T01:07:31.697355014Z
2983,,0,0,22.3,2956,-103,4,1,2025-04-17T01:17:33.053517077Z
2984,,0,0,22.3,2957,-98,6.2,1,2025-04-17T01:27:34.412700649Z
2985,,0,0,22.3,2958,-103,5,1,2025-04-17T01:37:35.816424487Z
2986,,0,0,22.3,2959,-98,9.2,1,2025-04-17T01:47:37.177557688Z
2987,,0,0,22.2,2960,-105,4.2,1,2025-04-17T01:57:38.539690668Z
2988,,0,0,22.3,2961,-99,5.5,1,2025-04-17T02:07:39.915373171Z
2989,,0,0,22.2,2962,-95,8.2,1,2025-04-17T02:17:41.291656048Z
2990,,0,0,22.2,2963,-106,2,1,2025-04-17T02:27:42.657784721Z
2991,,0,0,22.3,2964,-93,7.8,1,2025-04-17T02:37:44.041390121Z
2992,,0,0,22.2,2965,-102,6.2,1,2025-04-17T02:47:45.415451352Z
2993,,0,0,22.2,2966,-101,5.5,1,2025-04-17T02:57:46.797291253Z
2994,,0,0,22.2,2967,-111,-6,1,2025-04-17T03:07:48.149657864Z
2995,,0,0,22.2,2968,-99,5.8,1,2025-04-17T03:17:49.529459428Z
2996,,0,0,22.2,2969,-101,9.5,1,2025-04-17T03:27:50.903686927Z
2997,,0,0,22.2,2970,-97,7.8,1,2025-04-17T03:37:52.28779991Z
2998,,0,0,22.2,2971,-101,7,1,2025-04-17T03:47:53.649249392Z
2999,,0,0,22.2,2972,-95,7.2,1,2025-04-17T03:57:55.012196558Z
3000,,0,0,22.2,2973,-94,7.2,1,2025-04-17T04:07:56.374856266Z
3001,,0,0,22.2,2974,-97,3.2,1,2025-04-17T04:17:57.739900374Z
3002,,0,0,22.1,2975,-102,5.8,1,2025-04-17T04:27:59.103833889Z
3003,,0,0,22.2,2976,-102,4.5,1,2025-04-17T04:38:00.469924332Z
3004,,0,0,22.2,2977,-96,8,1,2025-04-17T04:48:01.837938062Z
3005,,0,0,22.1,2978,-92,7,1,2025-04-17T04:58:03.200716508Z
3006,,0,0,22.1,2979,-95,8.2,1,2025-04-17T05:08:04.578193705Z
3007,,0,0,22.1,2980,-92,7.8,1,2025-04-17T05:18:05.946846397Z
3008,,0,0,22.1,2981,-96,6.8,1,2025-04-17T05:28:07.333959175Z
3009,,0,0,22.1,2982,-97,7.2,1,2025-04-17T05:38:08.701109666Z
3010,,0,0,22.1,2983,-97,7.8,1,2025-04-17T05:48:10.0669031Z
3011,,0,0,22.1,2984,-97,7,1,2025-04-17T05:58:11.453842649Z
3012,,0,0,22.1,2985,-96,3.8,1,2025-04-17T06:08:13.07566706Z
3013,,0,0,22.1,2986,-96,6.8,1,2025-04-17T06:18:14.197718593Z
3014,,0,0,22.1,2987,-101,5.8,1,2025-04-17T06:28:15.553133028Z
3015,,0,0,22.1,2988,-101,6.8,1,2025-04-17T06:38:16.942048977Z
3016,,0,0,22.1,2990,-100,7.2,1,2025-04-17T06:58:19.692880069Z
3017,,0,0,22.1,2991,-92,6.2,1,2025-04-17T07:08:21.072023477Z
3018,,0,0,22.1,2992,-93,9,1,2025-04-17T07:18:22.456240472Z
3019,,0,0,22.1,2993,-100,6.8,1,2025-04-17T07:28:23.816027856Z
3020,,0,0,22.1,2994,-97,7.8,1,2025-04-17T07:38:25.180995041Z
3021,,0,0,22.1,2995,-97,7,1,2025-04-17T07:48:26.568019155Z
3022,,0,0,22.1,2996,-90,8.5,1,2025-04-17T07:58:27.929183354Z
3023,,0,0,22.1,2997,-96,5.2,1,2025-04-17T08:08:29.287003513Z
3024,,0,0,22.1,2998,-89,7,1,2025-04-17T08:18:30.648032915Z
3025,,0,0,22.1,2999,-94,6.2,1,2025-04-17T08:28:32.030055553Z
3026,,0,0,22.1,3000,-91,7.2,1,2025-04-17T08:38:33.382805113Z
3027,,0,0,22.1,3001,-97,7.5,1,2025-04-17T08:48:34.744173777Z
3028,,0,0,22.1,3002,-98,7.5,1,2025-04-17T08:58:36.106800154Z
3029,,0,0,22.1,3003,-99,8.5,1,2025-04-17T09:08:37.489557941Z
3030,,0,0,22.2,3004,-93,7.2,1,2025-04-17T09:18:38.868420941Z
3031,,0,0,22.2,3005,-91,8,1,2025-04-17T09:28:40.221181552Z
3032,,0,0,22.2,3006,-97,8.2,1,2025-04-17T09:38:41.584048007Z
3033,,0,0,22.2,3007,-106,0.5,1,2025-04-17T09:48:43.000679675Z
3034,,0,0,22.2,3008,-100,7.5,1,2025-04-17T09:58:44.346582263Z
3035,,0,0,22.2,3009,-104,5.5,1,2025-04-17T10:08:45.713309178Z
3036,,0,0,22.2,3010,-91,6.5,1,2025-04-17T10:18:47.071386168Z
3037,,0,0,22.2,3011,-93,7.2,1,2025-04-17T10:28:48.447253934Z
3038,,0,0,22.2,3012,-93,2.5,1,2025-04-17T10:38:49.864496654Z
3039,,0,0,22.2,3013,-95,8.8,1,2025-04-17T10:48:51.192320335Z
3040,,0,0,22.2,3014,-90,9.2,1,2025-04-17T10:58:52.554367667Z
3041,,0,0,22.2,3015,-103,5.8,1,2025-04-17T11:08:53.920441413Z
3042,,0,0,22.3,3016,-93,7.8,1,2025-04-17T11:18:55.288156146Z
3043,,0,0,22.3,3017,-96,7.8,1,2025-04-17T11:28:56.662311883Z
3044,,0,0,22.3,3018,-94,7.5,1,2025-04-17T11:38:58.053591502Z
3045,,0,0,22.3,3019,-103,6.2,1,2025-04-17T11:48:59.542308205Z
3046,,0,0,22.3,3020,-101,5.8,1,2025-04-17T11:59:00.802527973Z
3047,,0,0,22.3,3021,-96,10.2,1,2025-04-17T12:09:02.146110852Z
3048,,0,0,22.4,3022,-92,10.5,1,2025-04-17T12:19:03.508269769Z
3049,,0,0,22.4,3023,-93,9.2,1,2025-04-17T12:29:04.878370686Z
3050,,0,0,22.4,3024,-89,8,1,2025-04-17T12:39:06.262801367Z
3051,,0,0,22.4,3025,-92,8.5,1,2025-04-17T12:49:07.625144056Z
3052,,0,0,22.4,3027,-93,9.2,1,2025-04-17T13:09:10.343925246Z
3053,,0,0,22.5,3028,-93,5.5,1,2025-04-17T13:19:11.768156119Z
3054,,0,0,22.5,3029,-91,7,1,2025-04-17T13:29:13.102323315Z
3055,,0,0,22.5,3030,-94,7.2,1,2025-04-17T13:39:14.460509015Z
3056,,0,0,22.5,3031,-93,7.8,1,2025-04-17T13:49:15.838844788Z
3057,,0,0,22.5,3032,-96,4,1,2025-04-17T13:59:17.221121219Z
3058,,0,0,22.5,3033,-96,7.8,1,2025-04-17T14:09:18.583806858Z
3059,,0,0,22.5,3034,-102,6.2,1,2025-04-17T14:19:19.945127159Z
3060,,0,0,22.5,3035,-93,7.5,1,2025-04-17T14:29:21.326972319Z
3061,,0,0,22.5,3036,-94,7.5,1,2025-04-17T14:39:22.700010162Z
3062,,0,0,22.5,3037,-96,5,1,2025-04-17T14:49:24.075867973Z
3063,,0,0,22.5,3038,-94,8,1,2025-04-17T14:59:25.443327373Z
3064,,0,0,22.5,3039,-96,7.5,1,2025-04-17T15:09:26.800952283Z
3065,,0,0,22.5,3040,-97,8.2,1,2025-04-17T15:19:28.203435459Z
3066,,0,0,22.5,3041,-98,3,1,2025-04-17T15:29:29.547755236Z
3067,,0,0,22.5,3042,-95,6.8,1,2025-04-17T15:39:30.909348806Z
3068,,0,0,22.5,3043,-94,5,1,2025-04-17T15:49:32.277753716Z
3069,,0,0,22.5,3044,-95,2,1,2025-04-17T15:59:33.632921797Z
3070,,0,0,22.5,3045,-95,6.8,1,2025-04-17T16:09:34.995917978Z
3071,,0,0,22.5,3046,-97,6.5,1,2025-04-17T16:19:36.383127953Z
3072,,0,0,22.5,3047,-92,7.5,1,2025-04-17T16:29:37.722514333Z
3073,,0,0,22.5,3048,-93,8,1,2025-04-17T16:39:39.091838153Z
3074,,0,0,22.5,3049,-92,7.2,1,2025-04-17T16:49:40.450003793Z
3075,,0,0,22.5,3050,-101,4.5,1,2025-04-17T16:59:41.823509621Z
3076,,0,0,22.5,3051,-98,7.2,1,2025-04-17T17:09:43.193598721Z
3077,,0,0,22.5,3052,-97,8.5,1,2025-04-17T17:19:44.571790603Z
3078,,0,0,22.5,3053,-91,7,1,2025-04-17T17:29:45.949558211Z
3079,,0,0,22.5,3054,-95,6.2,1,2025-04-17T17:39:47.319760398Z
3080,,0,0,22.4,3055,-96,7.2,1,2025-04-17T17:49:48.683671872Z
3081,,0,0,22.5,3056,-99,6.5,1,2025-04-17T17:59:50.062979013Z
3082,,0,0,22.4,3057,-99,6,1,2025-04-17T18:09:51.447209796Z
3083,,0,0,22.5,3058,-97,7.5,1,2025-04-17T18:19:52.830871777Z
3084,,0,0,22.5,3059,-102,5.2,1,2025-04-17T18:29:54.168489225Z
3085,,0,0,22.5,3060,-93,6.5,1,2025-04-17T18:39:55.552126848Z
3086,,0,0,22.4,3061,-98,6.2,1,2025-04-17T18:49:56.918892864Z
3087,,0,0,22.4,3062,-100,6.5,1,2025-04-17T18:59:58.31552319Z
3088,,0,0,22.5,3063,-97,-0.5,1,2025-04-17T19:09:59.687403757Z
3089,,0,0,22.4,3064,-96,6.5,1,2025-04-17T19:20:01.039205013Z
3090,,0,0,22.5,3065,-100,4,1,2025-04-17T19:30:02.413399785Z
3091,,0,0,22.4,3066,-93,6.5,1,2025-04-17T19:40:03.793411712Z
3092,,0,0,22.4,3067,-98,6,1,2025-04-17T19:50:05.165230177Z
3093,,0,0,22.4,3068,-99,6.8,1,2025-04-17T20:00:06.522175639Z
3094,,0,0,22.4,3069,-99,4.8,1,2025-04-17T20:10:07.885363795Z
3095,,0,0,22.4,3070,-95,10,1,2025-04-17T20:20:09.268186503Z
3096,,0,0,22.4,3071,-99,-2.2,1,2025-04-17T20:30:10.625504887Z
3097,,0,0,22.4,3072,-94,8.5,1,2025-04-17T20:40:11.987418738Z
3098,,0,0,22.4,3073,-93,6,1,2025-04-17T20:50:13.377022693Z
3099,,0,0,22.4,3074,-95,5.5,1,2025-04-17T21:00:14.728704958Z
3100,,0,0,22.4,3075,-101,6.5,1,2025-04-17T21:10:16.09733238Z
3101,,0,0,22.4,3076,-103,5.2,1,2025-04-17T21:20:17.454098111Z
3102,,0,0,22.4,3077,-98,7.2,1,2025-04-17T21:30:18.83929979Z
3103,,0,0,22.4,3078,-92,7,1,2025-04-17T21:40:20.223724471Z
3104,,0,0,22.4,3079,-93,6.8,1,2025-04-17T21:50:21.589108419Z
3105,,0,0,22.4,3080,-101,7.2,1,2025-04-17T22:00:22.980491636Z
3106,,0,0,22.4,3081,-99,7,1,2025-04-17T22:10:24.343162561Z
3107,,0,0,22.4,3082,-98,1,1,2025-04-17T22:20:25.710337128Z
3108,,0,0,22.4,3083,-98,7.2,1,2025-04-17T22:30:27.075888448Z
3109,,0,0,22.4,3084,-97,10,1,2025-04-17T22:40:28.447295753Z
3110,,0,0,22.3,3085,-98,6.5,1,2025-04-17T22:50:29.83565837Z
3111,,0,0,22.4,3086,-98,6,1,2025-04-17T23:00:31.200153771Z
3112,,0,0,22.3,3087,-95,4.5,1,2025-04-17T23:10:32.556367591Z
3113,,0,0,22.3,3088,-101,5,1,2025-04-17T23:20:33.924148734Z
3114,,0,0,22.3,3089,-97,7.8,1,2025-04-17T23:30:35.293506419Z
3115,,0,0,22.3,3090,-100,7.5,1,2025-04-17T23:40:36.638693183Z
3116,,0,0,22.3,3091,-99,1.5,1,2025-04-17T23:50:38.012567486Z
3117,,0,0,22.3,3092,-101,6.8,1,2025-04-18T00:00:39.386023927Z
3118,,0,0,22.3,3093,-98,-4.2,1,2025-04-18T00:10:41.826875991Z
3119,,0,0,22.3,3094,-102,4.2,1,2025-04-18T00:20:43.170809692Z
3120,,0,0,22.3,3095,-102,5.5,1,2025-04-18T00:30:44.548015555Z
3121,,0,0,22.3,3096,-99,7.8,1,2025-04-18T00:40:45.929464345Z
3122,,0,0,22.2,3097,-94,6,1,2025-04-18T00:50:47.28803789Z
3123,,0,0,22.2,3098,-94,6,1,2025-04-18T01:00:48.654722542Z
3124,,0,0,22.2,3099,-99,6.8,1,2025-04-18T01:10:50.035478204Z
3125,,0,0,22.2,3100,-101,8,1,2025-04-18T01:20:51.457958199Z
3126,,0,0,22.2,3101,-96,0.8,1,2025-04-18T01:30:52.757583376Z
3127,,0,0,22.2,3102,-96,4.2,1,2025-04-18T01:40:54.133583461Z
3128,,0,0,22.2,3103,-94,7.2,1,2025-04-18T01:50:55.520401625Z
3129,,0,0,22.2,3104,-98,8.2,1,2025-04-18T02:00:56.872139663Z
3130,,0,0,22.2,3105,-101,7.2,1,2025-04-18T02:10:58.237936304Z
3131,,0,0,22.2,3106,-98,0.8,1,2025-04-18T02:20:59.61779303Z
3132,,0,0,22.2,3107,-98,6,1,2025-04-18T02:31:00.974764347Z
3133,,0,0,22.2,3108,-99,7.8,1,2025-04-18T02:41:02.357327861Z
3134,,0,0,22.2,3109,-97,3.5,1,2025-04-18T02:51:03.741471802Z
3135,,0,0,22.2,3110,-94,8.2,1,2025-04-18T03:01:05.105677886Z
3136,,0,0,22.2,3111,-102,6.8,1,2025-04-18T03:11:06.473591203Z
3137,,0,0,22.2,3112,-98,6.5,1,2025-04-18T03:21:07.830641993Z
3138,,0,0,22.2,3113,-95,6.5,1,2025-04-18T03:31:09.209293804Z
3139,,0,0,22.2,3114,-100,1.2,1,2025-04-18T03:41:10.557196659Z
3140,,0,0,22.1,3115,-96,6.5,1,2025-04-18T03:51:11.954406605Z
3141,,0,0,22.1,3116,-93,7.8,1,2025-04-18T04:01:13.309540598Z
3142,,0,0,22.1,3117,-94,7.5,1,2025-04-18T04:11:14.672741992Z
3143,,0,0,22.1,3118,-96,8.2,1,2025-04-18T04:21:16.039279319Z
3144,,0,0,22.1,3119,-94,7.5,1,2025-04-18T04:31:17.406331621Z
3145,,0,0,22.1,3120,-99,8,1,2025-04-18T04:41:18.790783957Z
3146,,0,0,22.1,3121,-101,8.2,1,2025-04-18T04:51:20.159996414Z
