,battery,ec,moisture,temperature,f_cnt,rssi,snr,value,time
1093,,214,11.36,22.2,1100,-83,8.8,1,2025-06-11T23:53:22.512701898Z
1094,,214,11.36,22.2,1101,-91,8.8,1,2025-06-11T23:54:23.908122618Z
1095,,214,11.36,22.2,1102,-92,8.2,1,2025-06-11T23:55:25.29248674Z
1096,,214,11.36,22.2,1103,-91,8.5,1,2025-06-11T23:56:26.665635341Z
1097,,214,11.36,22.2,1104,-91,8.8,1,2025-06-11T23:57:28.055229031Z
1098,,214,11.36,22.2,1105,-83,8,1,2025-06-11T23:58:29.436576442Z
1099,,214,11.36,22.2,1106,-87,8.5,1,2025-06-11T23:59:30.808310093Z
1100,,214,11.36,22.2,1107,-83,8,1,2025-06-12T00:00:32.210644808Z
1101,,214,11.36,22.2,1108,-83,8,1,2025-06-12T00:01:33.595719989Z
1102,,214,11.36,22.2,1109,-91,8,1,2025-06-12T00:02:34.979616429Z
1103,,215,11.36,22.2,1110,-95,6.5,1,2025-06-12T00:03:36.36534536Z
1104,,215,11.36,22.2,1111,-90,8.2,1,2025-06-12T00:04:37.760336288Z
1105,,215,11.36,22.2,1112,-91,8.2,1,2025-06-12T00:05:39.12959108Z
1106,,215,11.36,22.2,1113,-83,8,1,2025-06-12T00:06:40.510735412Z
1107,,215,11.36,22.2,1114,-85,7.2,1,2025-06-12T00:07:41.904981145Z
1108,,215,11.36,22.1,1115,-84,9,1,2025-06-12T00:08:43.338251174Z
1109,,215,11.36,22.1,1116,-83,9,1,2025-06-12T00:09:44.674206031Z
1110,,215,11.36,22.1,1117,-94,8,1,2025-06-12T00:10:46.052589725Z
1111,,215,11.36,22.1,1118,-90,8.2,1,2025-06-12T00:11:47.454514382Z
1112,,215,11.36,22.2,1119,-92,8,1,2025-06-12T00:12:48.822527951Z
1113,,215,11.36,22.1,1120,-83,8,1,2025-06-12T00:13:50.196799212Z
1114,,215,11.36,22.1,1121,-85,9.2,1,2025-06-12T00:14:51.579867486Z
1115,,215,11.36,22.1,1122,-94,7,1,2025-06-12T00:15:52.964571218Z
1116,,215,11.36,22.1,1123,-83,8.2,1,2025-06-12T00:16:54.351904796Z
1117,,215,11.36,22.1,1124,-93,7.5,1,2025-06-12T00:17:55.751549508Z
1118,,215,11.36,22.1,1125,-92,8,1,2025-06-12T00:18:57.10827095Z
1119,,215,11.36,22.1,1126,-91,8,1,2025-06-12T00:19:58.513823735Z
1120,,215,11.36,22.1,1127,-93,2.8,1,2025-06-12T00:20:59.896934186Z
1121,,215,11.36,22.1,1128,-83,8,1,2025-06-12T00:22:01.268801453Z
1122,,214,11.36,22.1,1129,-88,9.2,1,2025-06-12T00:23:02.646883599Z
1123,,214,11.36,22.1,1130,-95,9,1,2025-06-12T00:24:04.044251036Z
1124,,214,11.36,22.1,1131,-84,9,1,2025-06-12T00:25:05.43595264Z
1125,,214,11.36,22.1,1132,-94,8.2,1,2025-06-12T00:26:06.811399036Z
1126,,214,11.36,22.1,1133,-96,8.8,1,2025-06-12T00:27:08.201355265Z
1127,,214,11.36,22.1,1134,-89,8.5,1,2025-06-12T00:28:09.577072315Z
1128,,214,11.36,22.1,1135,-93,3,1,2025-06-12T00:29:10.982365043Z
1129,,214,11.36,22.1,1136,-83,8,1,2025-06-12T00:30:12.351086176Z
1130,,214,11.36,22.1,1137,-86,7.5,1,2025-06-12T00:31:13.744465704Z
1131,,214,11.36,22.1,1138,-98,6.2,1,2025-06-12T00:32:15.124347482Z
1132,,214,11.36,22.1,1139,-84,8.5,1,2025-06-12T00:33:16.507216809Z
1133,,214,11.36,22.1,1140,-93,7.8,1,2025-06-12T00:34:17.889091931Z
1134,,214,11.36,22.1,1141,-93,7.8,1,2025-06-12T00:35:19.286585902Z
1135,,214,11.36,22.1,1142,-91,12,1,2025-06-12T00:36:20.672312236Z
1136,,214,11.36,22.1,1143,-91,8.5,1,2025-06-12T00:37:22.042860706Z
1137,,214,11.36,22.1,1144,-85,7.5,1,2025-06-12T00:38:23.476906415Z
1138,,214,11.36,22.1,1145,-84,8.8,1,2025-06-12T00:39:24.813977245Z
1139,,214,11.36,22.1,1146,-84,7.8,1,2025-06-12T00:40:26.221614478Z
1140,,214,11.36,22.1,1147,-94,7.5,1,2025-06-12T00:41:27.641807301Z
1141,,214,11.36,22.1,1148,-96,7.2,1,2025-06-12T00:42:28.985562258Z
1142,,214,11.36,22.1,1149,-91,8.8,1,2025-06-12T00:43:30.411358468Z
1143,,214,11.36,22,1150,-91,8.5,1,2025-06-12T00:44:31.778279955Z
1144,,214,11.36,22,1151,-84,8,1,2025-06-12T00:45:33.132478599Z
1145,,214,11.36,22,1152,-85,7,1,2025-06-12T00:46:34.53991178Z
1146,,214,11.36,22,1153,-83,8.8,1,2025-06-12T00:47:35.924723558Z
1147,,214,11.36,22,1154,-83,7.8,1,2025-06-12T00:48:37.342700234Z
1148,,214,11.36,22,1155,-93,8,1,2025-06-12T00:49:38.682227583Z
1149,,214,11.36,22,1156,-95,9,1,2025-06-12T00:50:40.064846087Z
1150,,214,11.36,22,1157,-86,9,1,2025-06-12T00:51:41.490105663Z
1151,,214,11.36,22,1158,-90,8.2,1,2025-06-12T00:52:42.850672514Z
1152,,214,11.36,22,1159,-83,10.2,1,2025-06-12T00:53:44.21070738Z
1153,,214,11.36,22,1160,-87,8.5,1,2025-06-12T00:54:45.735787037Z
1154,,214,11.36,22,1161,-83,9.2,1,2025-06-12T00:55:47.001216428Z
1155,,214,11.36,22,1162,-84,8,1,2025-06-12T00:56:48.386443757Z
1156,,214,11.36,22,1163,-94,8,1,2025-06-12T00:57:49.762507177Z
1157,,213,11.36,22,1164,-93,7,1,2025-06-12T00:58:51.185134848Z
1158,,213,11.36,22,1165,-92,7.8,1,2025-06-12T00:59:52.56689511Z
1159,,213,11.36,22,1166,-92,11.5,1,2025-06-12T01:00:53.918259714Z
1160,,213,11.36,22,1167,-85,7,1,2025-06-12T01:01:55.302604062Z
1161,,213,11.36,22,1168,-85,7.5,1,2025-06-12T01:02:56.695690223Z
1162,,213,11.36,22,1169,-95,6.8,1,2025-06-12T01:03:58.095516311Z
1163,,213,11.36,22,1170,-83,8.5,1,2025-06-12T01:04:59.455528151Z
1164,,213,11.36,22,1171,-94,7.2,1,2025-06-12T01:06:00.843213832Z
1165,,213,11.29,22,1172,-93,7.2,1,2025-06-12T01:07:02.217602229Z
1166,,213,11.36,22,1173,-91,8.8,1,2025-06-12T01:08:03.59927123Z
1167,,213,11.36,22,1174,-91,9,1,2025-06-12T01:09:04.983605649Z
1168,,213,11.36,22,1175,-83,8,1,2025-06-12T01:10:06.366788645Z
1169,,213,11.36,22,1176,-88,9.2,1,2025-06-12T01:11:07.744932882Z
1170,,213,11.36,22,1177,-83,8.8,1,2025-06-12T01:12:09.141652054Z
1171,,213,11.29,22,1178,-94,8,1,2025-06-12T01:13:10.519972234Z
1172,,213,11.36,21.9,1179,-95,6.5,1,2025-06-12T01:14:11.913196314Z
1173,,213,11.36,21.9,1180,-91,9,1,2025-06-12T01:15:13.302000824Z
1174,,213,11.36,21.9,1181,-91,9.2,1,2025-06-12T01:16:14.67401964Z
1175,,213,11.36,21.9,1182,-86,8,1,2025-06-12T01:17:16.053914706Z
1176,,213,11.29,21.9,1183,-85,6.8,1,2025-06-12T01:18:17.486486036Z
1177,,213,11.36,21.9,1184,-95,6.5,1,2025-06-12T01:19:18.830393896Z
1178,,213,11.36,21.9,1185,-83,8,1,2025-06-12T01:20:20.21707216Z
1179,,213,11.29,21.9,1186,-93,7.5,1,2025-06-12T01:21:21.606920587Z
1180,,213,11.36,21.9,1187,-103,4,1,2025-06-12T01:22:22.983862446Z
1181,,213,11.36,21.9,1188,-88,6.8,1,2025-06-12T01:23:24.340670462Z
1182,,213,11.36,21.9,1189,-96,7.5,1,2025-06-12T01:24:25.719946023Z
1183,,213,11.29,21.9,1190,-85,7.8,1,2025-06-12T01:25:27.175357372Z
1184,,213,11.36,21.9,1191,-87,8.5,1,2025-06-12T01:26:28.499889258Z
1185,,213,11.36,21.9,1192,-83,9,1,2025-06-12T01:27:29.894422392Z
1186,,213,11.36,21.9,1193,-84,7.8,1,2025-06-12T01:28:31.299282225Z
1187,,213,11.29,21.9,1194,-94,7.2,1,2025-06-12T01:29:32.677231805Z
1188,,213,11.36,21.9,1195,-95,8.8,1,2025-06-12T01:30:34.096078104Z
1189,,214,11.36,21.9,1196,-92,8.5,1,2025-06-12T01:31:35.454326554Z
1190,,214,11.29,21.9,1197,-91,9,1,2025-06-12T01:32:36.826919062Z
1191,,214,11.29,21.9,1198,-85,7,1,2025-06-12T01:33:38.224640723Z
1192,,214,11.36,21.9,1199,-87,8.5,1,2025-06-12T01:34:39.611117848Z
1193,,214,11.29,21.9,1200,-97,5.8,1,2025-06-12T01:35:41.102632416Z
1194,,214,11.29,21.9,1201,-84,8.5,1,2025-06-12T01:36:42.368113344Z
1195,,214,11.29,21.9,1202,-92,8.2,1,2025-06-12T01:37:43.759117396Z
1196,,214,11.36,21.9,1203,-94,7,1,2025-06-12T01:38:45.145973321Z
1197,,214,11.36,21.9,1204,-87,8,1,2025-06-12T01:39:46.544357302Z
1198,,214,11.36,21.9,1205,-84,8,1,2025-06-12T01:40:47.931752626Z
1199,,214,11.29,21.9,1206,-87,8.5,1,2025-06-12T01:41:49.352603038Z
1200,,214,11.29,21.9,1207,-95,6.8,1,2025-06-12T01:42:50.692433364Z
1201,,214,11.29,21.9,1208,-83,9,1,2025-06-12T01:43:52.091775695Z
1202,,214,11.29,21.9,1209,-90,8,1,2025-06-12T01:44:53.454589859Z
1203,,214,11.36,21.9,1210,-93,9,1,2025-06-12T01:45:54.83571713Z
1204,,214,11.29,21.9,1211,-90,8.2,1,2025-06-12T01:46:56.215466278Z
1205,,214,11.29,21.9,1212,-91,9.8,1,2025-06-12T01:47:57.666284811Z
1206,,214,11.29,21.8,1213,-83,8,1,2025-06-12T01:48:58.991384045Z
1207,,213,11.29,21.8,1214,-85,7.2,1,2025-06-12T01:50:00.378698041Z
1208,,213,11.29,21.8,1216,-83,8.2,1,2025-06-12T01:52:03.186557198Z
1209,,213,11.29,21.8,1217,-91,8.8,1,2025-06-12T01:53:04.962936845Z
1210,,213,11.29,21.8,1218,-93,7,1,2025-06-12T01:54:05.906095272Z
1211,,213,11.29,21.8,1219,-90,8.2,1,2025-06-12T01:55:07.289689119Z
1212,,213,11.29,21.8,1220,-90,10.8,1,2025-06-12T01:56:08.661114765Z
1213,,213,11.29,21.8,1221,-83,8,1,2025-06-12T01:57:10.065579664Z
1214,,213,11.29,21.8,1222,-88,9,1,2025-06-12T01:58:11.498674012Z
1215,,213,11.29,21.8,1223,-83,8.8,1,2025-06-12T01:59:12.824463495Z
1216,,213,11.29,21.8,1224,-83,8.8,1,2025-06-12T02:00:14.238335085Z
1217,,213,11.29,21.8,1225,-91,8.5,1,2025-06-12T02:01:15.62434887Z
1218,,213,11.29,21.8,1226,-93,6.2,1,2025-06-12T02:02:17.014677776Z
1219,,213,11.29,21.8,1227,-88,9,1,2025-06-12T02:03:18.373844348Z
1220,,213,11.29,21.8,1228,-91,11.8,1,2025-06-12T02:04:19.802643698Z
1221,,213,11.29,21.8,1229,-85,7.2,1,2025-06-12T02:05:21.169317547Z
1222,,213,11.29,21.8,1231,-83,9,1,2025-06-12T02:07:23.918238494Z
1223,,213,11.29,21.8,1232,-83,9,1,2025-06-12T02:08:25.318187948Z
1224,,213,11.29,21.8,1233,-92,8.2,1,2025-06-12T02:09:26.715063885Z
1225,,213,11.29,21.8,1234,-95,6.5,1,2025-06-12T02:10:28.113890641Z
1226,,213,11.29,21.8,1235,-91,8.5,1,2025-06-12T02:11:29.462159752Z
1227,,213,11.29,21.8,1236,-83,8,1,2025-06-12T02:12:30.856872259Z
1228,,213,11.29,21.8,1237,-86,7.2,1,2025-06-12T02:13:32.259202387Z
1229,,213,11.29,21.8,1238,-83,7.5,1,2025-06-12T02:14:33.660517009Z
1230,,213,11.29,21.8,1239,-83,8,1,2025-06-12T02:15:35.038377669Z
1231,,213,11.29,21.8,1240,-91,8.5,1,2025-06-12T02:16:36.460972182Z
1232,,213,11.29,21.8,1241,-91,8.8,1,2025-06-12T02:17:37.800666125Z
1233,,213,11.29,21.8,1242,-88,9,1,2025-06-12T02:18:39.217410573Z
1234,,213,11.29,21.8,1243,-91,7.5,1,2025-06-12T02:19:40.586906075Z
1235,,213,11.29,21.8,1244,-85,7.8,1,2025-06-12T02:20:42.308448989Z
1236,,213,11.29,21.8,1245,-88,9,1,2025-06-12T02:21:43.349671837Z
1237,,213,11.29,21.8,1246,-83,8.8,1,2025-06-12T02:22:44.737036373Z
1238,,213,11.29,21.8,1247,-83,8.2,1,2025-06-12T02:23:46.098461783Z
1239,,213,11.29,21.7,1248,-91,8.5,1,2025-06-12T02:24:47.491901046Z
1240,,213,11.29,21.7,1249,-92,8.8,1,2025-06-12T02:25:48.891308976Z
1241,,213,11.29,21.7,1250,-91,11.8,1,2025-06-12T02:26:50.256208143Z
1242,,213,11.29,21.7,1251,-91,8.8,1,2025-06-12T02:27:51.643657317Z
1243,,213,11.29,21.7,1252,-85,7.8,1,2025-06-12T02:28:53.058507146Z
1244,,213,11.29,21.7,1253,-88,8.5,1,2025-06-12T02:29:54.410268114Z
1245,,213,11.29,21.7,1254,-83,9,1,2025-06-12T02:30:55.795809061Z
1246,,213,11.29,21.7,1255,-83,9,1,2025-06-12T02:31:57.201039831Z
1247,,212,11.29,21.7,1256,-91,8.2,1,2025-06-12T02:32:58.565404502Z
1248,,212,11.29,21.7,1257,-93,9.2,1,2025-06-12T02:33:59.959534455Z
1249,,213,11.29,21.7,1258,-88,9.2,1,2025-06-12T02:35:01.328161713Z
1250,,213,11.29,21.7,1260,-83,11.5,1,2025-06-12T02:37:04.134189786Z
1251,,212,11.29,21.7,1261,-85,6.8,1,2025-06-12T02:38:05.52737939Z
1252,,213,11.29,21.7,1262,-93,6,1,2025-06-12T02:39:06.920533309Z
1253,,212,11.29,21.7,1263,-83,9,1,2025-06-12T02:40:08.315187618Z
1254,,212,11.29,21.7,1264,-91,7.8,1,2025-06-12T02:41:09.714107007Z
1255,,212,11.29,21.7,1265,-91,8,1,2025-06-12T02:42:11.088151836Z
1256,,212,11.29,21.7,1266,-87,8.2,1,2025-06-12T02:43:12.478512259Z
1257,,212,11.29,21.7,1267,-90,8.5,1,2025-06-12T02:44:13.839588438Z
1258,,212,11.29,21.7,1268,-84,7.8,1,2025-06-12T02:45:15.247724362Z
1259,,212,11.29,21.7,1269,-93,6.2,1,2025-06-12T02:46:16.632441543Z
1260,,212,11.29,21.7,1270,-83,12.5,1,2025-06-12T02:47:17.995682271Z
1261,,212,11.29,21.7,1271,-91,7.8,1,2025-06-12T02:48:19.400219183Z
1262,,212,11.29,21.7,1272,-91,7.5,1,2025-06-12T02:49:20.776234608Z
1263,,212,11.29,21.7,1273,-91,8.2,1,2025-06-12T02:50:22.172884593Z
1264,,213,11.29,21.7,1274,-91,8,1,2025-06-12T02:51:23.571964321Z
1265,,213,11.29,21.7,1275,-85,8,1,2025-06-12T02:52:24.952888232Z
1266,,213,11.29,21.7,1276,-87,8.2,1,2025-06-12T02:53:26.330593941Z
1267,,213,11.29,21.7,1277,-94,7.2,1,2025-06-12T02:54:27.720206747Z
1268,,213,11.29,21.7,1278,-83,9,1,2025-06-12T02:55:29.090865844Z
1269,,213,11.29,21.7,1279,-91,8.2,1,2025-06-12T02:56:30.497961104Z
1270,,213,11.24,21.7,1280,-91,8.5,1,2025-06-12T02:57:31.87075929Z
1271,,213,11.29,21.7,1281,-87,8,1,2025-06-12T02:58:33.249759131Z
1272,,213,11.29,21.7,1282,-90,8.5,1,2025-06-12T02:59:34.644693785Z
1273,,213,11.29,21.7,1283,-83,8.2,1,2025-06-12T03:00:36.012130598Z
1274,,213,11.24,21.7,1284,-85,7,1,2025-06-12T03:01:37.396569843Z
1275,,213,11.29,21.7,1285,-94,7.2,1,2025-06-12T03:02:38.779747065Z
1276,,213,11.29,21.7,1286,-83,8.2,1,2025-06-12T03:03:40.164753548Z
1277,,213,11.29,21.7,1287,-91,7.8,1,2025-06-12T03:04:41.540844755Z
1278,,213,11.29,21.6,1288,-90,8,1,2025-06-12T03:05:42.912232937Z
1279,,213,11.29,21.6,1289,-87,8.8,1,2025-06-12T03:06:44.295955782Z
1280,,213,11.29,21.6,1290,-90,8.5,1,2025-06-12T03:07:45.673239357Z
1281,,213,11.29,21.6,1291,-85,8,1,2025-06-12T03:08:47.057120168Z
1282,,213,11.29,21.6,1292,-85,7,1,2025-06-12T03:09:48.437753911Z
1283,,213,11.29,21.6,1293,-83,12.5,1,2025-06-12T03:10:49.838748184Z
1284,,213,11.29,21.6,1294,-83,9,1,2025-06-12T03:11:51.232623286Z
1285,,213,11.29,21.6,1295,-90,8,1,2025-06-12T03:12:52.628247282Z
1286,,213,11.29,21.6,1296,-92,7,1,2025-06-12T03:13:53.999991485Z
1287,,213,11.29,21.6,1297,-90,8,1,2025-06-12T03:14:55.400070152Z
1288,,213,11.29,21.6,1298,-90,8.2,1,2025-06-12T03:15:56.794240665Z
1289,,213,11.29,21.6,1299,-85,7.2,1,2025-06-12T03:16:58.173958192Z
1290,,213,11.29,21.6,1300,-83,9.2,1,2025-06-12T03:17:59.549435605Z
1291,,213,11.29,21.6,1301,-83,9,1,2025-06-12T03:19:00.944898324Z
1292,,213,11.29,21.6,1302,-90,8,1,2025-06-12T03:20:02.352688913Z
1293,,213,11.29,21.6,1303,-90,7.5,1,2025-06-12T03:21:03.752330706Z
1294,,213,11.29,21.6,1304,-87,9.2,1,2025-06-12T03:22:05.115835955Z
1295,,213,11.29,21.6,1305,-91,8,1,2025-06-12T03:23:06.483086487Z
1296,,213,11.29,21.6,1306,-85,7.8,1,2025-06-12T03:24:07.870756832Z
1297,,213,11.24,21.6,1307,-85,7.8,1,2025-06-12T03:25:09.249884588Z
1298,,213,11.29,21.6,1308,-83,8.5,1,2025-06-12T03:26:10.619927182Z
1299,,213,11.29,21.6,1309,-83,3,1,2025-06-12T03:27:12.00222512Z
1300,,213,11.29,21.6,1310,-90,8.2,1,2025-06-12T03:28:13.3815911Z
1301,,213,11.29,21.6,1311,-91,7.2,1,2025-06-12T03:29:14.781004574Z
1302,,213,11.29,21.6,1312,-90,8.5,1,2025-06-12T03:30:16.169717529Z
1303,,213,11.29,21.6,1313,-90,8.2,1,2025-06-12T03:31:17.550315731Z
1304,,212,11.29,21.6,1314,-82,8.2,1,2025-06-12T03:32:18.933587448Z
1305,,212,11.29,21.6,1315,-84,7,1,2025-06-12T03:33:20.309990648Z
1306,,212,11.29,21.6,1316,-91,7,1,2025-06-12T03:34:21.688395577Z
1307,,212,11.29,21.6,1317,-82,9,1,2025-06-12T03:35:23.069323054Z
1308,,212,11.29,21.6,1318,-89,8.5,1,2025-06-12T03:36:24.471918366Z
1309,,212,11.29,21.6,1319,-91,7.2,1,2025-06-12T03:37:25.848838755Z
1310,,212,11.24,21.6,1320,-87,8.2,1,2025-06-12T03:38:27.242977568Z
1311,,212,11.29,21.6,1321,-90,8.2,1,2025-06-12T03:39:28.636087839Z
1312,,212,11.29,21.6,1322,-85,6.8,1,2025-06-12T03:40:30.028652963Z
1313,,212,11.24,21.6,1323,-87,9.5,1,2025-06-12T03:41:31.425122963Z
1314,,212,11.29,21.6,1324,-83,9.2,1,2025-06-12T03:42:32.803373752Z
1315,,212,11.29,21.6,1325,-83,8.2,1,2025-06-12T03:43:34.171823515Z
1316,,212,11.29,21.6,1326,-90,8,1,2025-06-12T03:44:35.575673469Z
1317,,212,11.29,21.6,1327,-91,8.2,1,2025-06-12T03:45:36.97724089Z
1318,,212,11.29,21.6,1328,-91,7.5,1,2025-06-12T03:46:38.337929915Z
1319,,212,11.24,21.5,1329,-85,7,1,2025-06-12T03:47:39.719013713Z
1320,,212,11.29,21.5,1330,-88,8.8,1,2025-06-12T03:48:41.125715652Z
1321,,212,11.29,21.5,1331,-91,7.5,1,2025-06-12T03:49:42.497057658Z
1322,,212,11.24,21.5,1332,-82,9,1,2025-06-12T03:50:43.904117257Z
1323,,212,11.29,21.5,1333,-88,8,1,2025-06-12T03:51:45.269533142Z
1324,,212,11.29,21.5,1334,-89,8,1,2025-06-12T03:52:46.646671969Z
1325,,212,11.29,21.5,1335,-87,8.5,1,2025-06-12T03:53:48.033090766Z
1326,,212,11.24,21.5,1336,-88,8.2,1,2025-06-12T03:54:49.406970041Z
1327,,212,11.24,21.5,1337,-86,7.2,1,2025-06-12T03:55:50.786572376Z
1328,,212,11.29,21.5,1338,-88,8,1,2025-06-12T03:56:52.162617005Z
1329,,212,11.24,21.5,1339,-89,7.5,1,2025-06-12T03:57:53.552269275Z
1330,,212,11.29,21.5,1340,-84,8.8,1,2025-06-12T03:58:54.947187504Z
1331,,212,11.29,21.5,1341,-86,8.5,1,2025-06-12T03:59:56.315946153Z
1332,,212,11.24,21.5,1342,-86,8.8,1,2025-06-12T04:00:57.699444002Z
1333,,212,11.24,21.5,1343,-87,8.5,1,2025-06-12T04:01:59.072411754Z
1334,,212,11.29,21.5,1344,-87,8.5,1,2025-06-12T04:03:00.450976741Z
1335,,212,11.29,21.5,1345,-84,7.5,1,2025-06-12T04:04:01.854267732Z
1336,,212,11.29,21.5,1346,-87,8,1,2025-06-12T04:05:03.234747039Z
1337,,212,11.24,21.5,1347,-89,7.2,1,2025-06-12T04:06:04.62881842Z
1338,,212,11.29,21.5,1348,-83,8.5,1,2025-06-12T04:07:06.016483085Z
1339,,212,11.29,21.5,1349,-86,8.2,1,2025-06-12T04:08:07.388865204Z
1340,,212,11.29,21.5,1350,-87,8.5,1,2025-06-12T04:09:08.771060697Z
1341,,212,11.29,21.5,1351,-89,8.8,1,2025-06-12T04:10:10.148308175Z
1342,,212,11.29,21.5,1352,-88,8.8,1,2025-06-12T04:11:11.55632042Z
1343,,212,11.29,21.5,1353,-84,8,1,2025-06-12T04:12:12.939123692Z
1344,,212,11.24,21.5,1354,-85,7.5,1,2025-06-12T04:13:14.309977289Z
1345,,212,11.29,21.5,1355,-83,8.5,1,2025-06-12T04:14:15.722363351Z
1346,,212,11.29,21.5,1356,-83,9,1,2025-06-12T04:15:17.108158919Z
1347,,212,11.24,21.5,1357,-88,7.8,1,2025-06-12T04:16:18.499605772Z
1348,,212,11.24,21.5,1358,-87,8,1,2025-06-12T04:17:19.873484516Z
1349,,212,11.24,21.5,1359,-87,8.2,1,2025-06-12T04:18:21.255424036Z
1350,,212,11.24,21.5,1360,-85,7.5,1,2025-06-12T04:19:22.651802155Z
1351,,212,11.24,21.5,1361,-86,8.8,1,2025-06-12T04:20:24.029136056Z
1352,,212,11.29,21.5,1362,-88,7.5,1,2025-06-12T04:21:25.437534102Z
1353,,212,11.29,21.5,1363,-84,7.5,1,2025-06-12T04:22:26.828214945Z
1354,,212,11.24,21.5,1364,-87,8.5,1,2025-06-12T04:23:28.191003146Z
1355,,212,11.24,21.5,1365,-87,10.8,1,2025-06-12T04:24:29.565665778Z
1356,,212,11.29,21.5,1366,-89,9,1,2025-06-12T04:25:30.970265134Z
1357,,212,11.29,21.5,1367,-88,8.8,1,2025-06-12T04:26:32.349271495Z
1358,,212,11.29,21.5,1368,-86,7.2,1,2025-06-12T04:27:33.725732731Z
1359,,212,11.29,21.5,1369,-86,7.5,1,2025-06-12T04:28:35.123079319Z
1360,,212,11.29,21.5,1370,-84,8.8,1,2025-06-12T04:29:36.496544135Z
1361,,212,11.29,21.5,1371,-84,9.2,1,2025-06-12T04:30:37.890982327Z
1362,,212,11.24,21.5,1372,-87,7.8,1,2025-06-12T04:31:39.288169246Z
1363,,212,11.29,21.5,1373,-89,7,1,2025-06-12T04:32:40.677325247Z
1364,,212,11.24,21.5,1374,-87,8,1,2025-06-12T04:33:42.077191857Z
1365,,213,11.24,21.4,1375,-88,8.2,1,2025-06-12T04:34:43.455095631Z
1366,,213,11.24,21.4,1376,-86,7.2,1,2025-06-12T04:35:44.827318059Z
1367,,213,11.24,21.4,1377,-85,7.5,1,2025-06-12T04:36:46.212692379Z
1368,,213,11.29,21.4,1378,-89,7,1,2025-06-12T04:37:47.618450348Z
1369,,213,11.24,21.4,1379,-84,8.5,1,2025-06-12T04:38:49.003386757Z
1370,,213,11.29,21.4,1380,-87,8,1,2025-06-12T04:39:50.38801794Z
1371,,213,11.24,21.4,1381,-90,8,1,2025-06-12T04:40:51.80791109Z
1372,,213,11.24,21.4,1382,-89,8.8,1,2025-06-12T04:41:53.156741062Z
1373,,213,11.24,21.4,1383,-89,8.5,1,2025-06-12T04:42:54.541625018Z
1374,,213,11.24,21.4,1384,-86,7.5,1,2025-06-12T04:43:55.916770548Z
1375,,213,11.24,21.4,1385,-86,7.2,1,2025-06-12T04:44:57.29732845Z
1376,,213,11.24,21.4,1386,-84,8,1,2025-06-12T04:45:58.678717804Z
1377,,213,11.24,21.4,1387,-87,8.5,1,2025-06-12T04:47:00.063817078Z
1378,,213,11.24,21.4,1389,-88,8.2,1,2025-06-12T04:49:02.84039125Z
1379,,213,11.29,21.4,1390,-88,9,1,2025-06-12T04:50:04.234028368Z
1380,,213,11.24,21.4,1391,-84,7.8,1,2025-06-12T04:51:05.605893365Z
1381,,213,11.24,21.4,1392,-94,9,1,2025-06-12T04:52:07.012201581Z
1382,,213,11.24,21.4,1393,-85,8.5,1,2025-06-12T04:53:08.375316991Z
1383,,213,11.29,21.4,1394,-86,7.8,1,2025-06-12T04:54:09.768763072Z
1384,,213,11.24,21.4,1395,-91,8.2,1,2025-06-12T04:55:11.163193681Z
1385,,213,11.29,21.4,1396,-90,8,1,2025-06-12T04:56:12.545874753Z
1386,,213,11.29,21.4,1397,-94,7.8,1,2025-06-12T04:57:13.930887499Z
1387,,213,11.24,21.4,1398,-90,8.2,1,2025-06-12T04:58:15.308140207Z
1388,,213,11.24,21.4,1399,-89,7,1,2025-06-12T04:59:16.688411919Z
1389,,213,11.24,21.4,1400,-89,7.2,1,2025-06-12T05:00:18.072461484Z
1390,,213,11.24,21.4,1401,-90,7.8,1,2025-06-12T05:01:19.446192525Z
1391,,213,11.29,21.4,1402,-84,7.5,1,2025-06-12T05:02:20.842223488Z
1392,,213,11.29,21.4,1403,-93,7.8,1,2025-06-12T05:03:22.243484631Z
1393,,213,11.24,21.4,1404,-87,8.2,1,2025-06-12T05:04:23.629203948Z
1394,,213,11.24,21.4,1405,-92,7.8,1,2025-06-12T05:05:25.00632869Z
1395,,213,11.29,21.4,1406,-92,8.5,1,2025-06-12T05:06:26.381262518Z
1396,,213,11.29,21.4,1407,-85,8.2,1,2025-06-12T05:07:27.786128506Z
1397,,213,11.29,21.4,1408,-93,9.5,1,2025-06-12T05:08:29.172072916Z
1398,,213,11.29,21.4,1409,-89,7.8,1,2025-06-12T05:09:30.544851649Z
1399,,213,11.29,21.4,1410,-86,7.2,1,2025-06-12T05:10:31.933487992Z
1400,,213,11.29,21.4,1411,-86,8,1,2025-06-12T05:11:33.32789234Z
1401,,213,11.24,21.4,1412,-88,7.2,1,2025-06-12T05:12:34.703147424Z
1402,,213,11.29,21.4,1413,-87,8.5,1,2025-06-12T05:13:36.078270963Z
1403,,213,11.29,21.4,1414,-87,7.2,1,2025-06-12T05:14:37.48409786Z
1404,,213,11.29,21.4,1415,-86,10.2,1,2025-06-12T05:15:38.868787474Z
1405,,213,11.29,21.4,1416,-89,7.5,1,2025-06-12T05:16:40.251831705Z
1406,,213,11.29,21.4,1417,-86,7.5,1,2025-06-12T05:17:41.640002939Z
1407,,213,11.24,21.4,1418,-85,9.2,1,2025-06-12T05:18:43.008730475Z
1408,,213,11.24,21.4,1419,-85,7.5,1,2025-06-12T05:19:44.388686653Z
