,battery,humidity,pressure,rf_counter,rf_total,temperature,direction,speed,f_cnt,rssi,snr,value,time
882,100,52,1011.9,0,0.02,24.1,178.5,2.6,375,-114,-5,1,2025-06-06T19:27:49.52019527Z
883,100,53.5,1011.9,0,0.02,23.8,152.9,1.5,376,-113,-9,1,2025-06-06T19:37:49.480799986Z
884,100,54,1012.1,0,0.02,23.4,149.6,1.1,377,-111,-6.8,1,2025-06-06T19:47:49.54026078Z
885,100,55.5,1012.2,0,0,23.1,66.2,1.2,378,-112,-6.2,1,2025-06-06T19:57:49.465916171Z
886,100,60,1012.4,0,0,22.4,70.4,1.2,379,-111,-9.2,1,2025-06-06T20:07:49.452347503Z
887,100,59.5,1012.4,0,0,22.4,48.5,1.4,380,-112,-5.8,1,2025-06-06T20:17:49.474732157Z
888,100,59,1012.4,0,0,22.1,115.7,0.5,381,-113,-4.8,1,2025-06-06T20:27:49.481672211Z
889,100,56,1012.3,0,0,22.2,190.3,1.2,382,-112,-5.5,1,2025-06-06T20:37:49.44006367Z
890,100,54,1012.3,0,0,22.4,182.6,1.6,383,-113,-5.5,1,2025-06-06T20:47:49.440931367Z
891,100,53,1012.3,0,0,22.5,25.5,0.2,384,-113,-6,1,2025-06-06T20:57:49.42286704Z
892,100,55.5,1012.4,0,0,21.3,88.8,0.3,385,-113,-7,1,2025-06-06T21:07:49.404150632Z
893,100,58.5,1012.4,0,0,21,21.8,0.2,386,-112,-7,1,2025-06-06T21:17:49.395181435Z
894,100,65,1012.5,0,0,19.9,6.8,0.5,387,-111,-5.8,1,2025-06-06T21:27:49.392650419Z
895,100,66.5,1012.5,0,0,19.4,4.6,0.2,388,-105,-8.5,1,2025-06-06T21:37:49.376335671Z
896,100,64,1012.5,0,0,19.2,232.3,1.6,389,-114,-8.5,1,2025-06-06T21:47:49.415616893Z
897,100,57.5,1012.3,0,0,20.8,210.9,1.1,390,-111,-6.2,1,2025-06-06T21:57:49.43963421Z
898,100,56.5,1012.4,0,0,20.8,178.5,1.2,391,-113,-9,1,2025-06-06T22:07:49.351252676Z
899,100,58.5,1012.4,0,0,20.6,127.2,0.7,392,-112,-8.2,1,2025-06-06T22:17:49.343755738Z
900,100,62,1012.4,0,0,19.7,120.2,0.4,393,-112,-6.2,1,2025-06-06T22:27:49.326251002Z
901,100,68,1012.4,0,0,19.4,280.8,0.4,394,-112,-3.8,1,2025-06-06T22:37:49.32703029Z
902,100,75,1012.6,0,0,18.1,50.1,0.9,395,-113,-3.8,1,2025-06-06T22:47:49.363835016Z
903,98,69.5,1012.6,0,0,17.7,60,0.4,396,-113,-5.5,1,2025-06-06T22:57:49.323068104Z
904,98,73.5,1012.6,0,0,17.6,175.3,0.7,397,-111,-7.5,1,2025-06-06T23:07:49.298524481Z
905,98,76.5,1012.6,0,0,17.2,74.9,0.2,398,-110,-7.2,1,2025-06-06T23:17:49.296935305Z
906,98,74,1012.5,0,0,17.2,206.8,0.6,399,-110,-7,1,2025-06-06T23:27:49.308701653Z
907,98,75,1012.5,0,0,17.2,295.8,0.7,400,-111,-7.2,1,2025-06-06T23:37:49.294740638Z
908,98,76,1012.5,0,0,17,218.3,0.9,401,-106,-5.2,1,2025-06-06T23:47:49.270153626Z
909,98,80,1012.4,0,0,16.9,346.4,0.3,402,-111,-5.2,1,2025-06-06T23:57:49.252688757Z
910,97,76,1012.3,0,0,16.9,223.1,0.9,403,-109,-6.5,1,2025-06-07T00:07:49.277080506Z
911,97,77,1012.2,0,0,17,252.7,0.7,404,-113,-4.8,1,2025-06-07T00:17:49.240206433Z
912,97,71.5,1012.1,0,0,17.5,185.3,0.8,405,-114,-5.2,1,2025-06-07T00:27:49.230470843Z
913,97,75,1012.1,0,0,16.9,38.1,0.8,406,-110,-6.8,1,2025-06-07T00:37:49.229352745Z
914,97,74,1012,0,0,17,63.3,0.2,407,-111,-8.8,1,2025-06-07T00:47:49.213058322Z
915,97,74,1012,0,0,16.7,89.8,0.2,408,-113,-5.8,1,2025-06-07T00:57:49.207331897Z
916,95,78,1012,0,0,16.4,275.1,0.1,409,-111,-8.8,1,2025-06-07T01:07:49.256516243Z
917,95,80.5,1012.1,0,0,15.8,259.9,0.5,410,-111,-6.5,1,2025-06-07T01:17:49.176936256Z
918,95,86,1012.2,0,0,15.5,307.8,0.7,411,-109,-5.8,1,2025-06-07T01:27:49.17877941Z
919,95,85,1011.9,0,0,15.2,351.3,0.1,412,-110,-7.5,1,2025-06-07T01:37:49.176265495Z
920,95,85.5,1011.9,0,0,15.1,6.3,0.1,413,-112,-6.2,1,2025-06-07T01:47:49.157078648Z
921,95,86.5,1011.8,0,0,14.9,295.9,0.4,414,-109,-7.2,1,2025-06-07T01:57:49.14910512Z
922,95,86.5,1011.7,0,0,14.7,253.7,0.6,415,-111,-4.2,1,2025-06-07T02:07:49.141695624Z
923,94,77,1011.7,0,0,16.2,214.2,1.4,416,-112,-3.8,1,2025-06-07T02:17:49.151416893Z
924,94,80,1011.7,0,0,15.7,272.3,0.5,417,-108,-4.2,1,2025-06-07T02:27:49.127724504Z
925,94,76.5,1011.6,0,0,16.4,268.9,1.6,418,-113,-4,1,2025-06-07T02:37:49.109860494Z
926,94,71,1011.6,0,0,17.6,254.2,1.7,419,-111,-5.5,1,2025-06-07T02:47:49.102552059Z
927,94,77,1011.7,0,0,16.4,217.3,1,420,-108,-9,1,2025-06-07T02:57:49.096276867Z
928,94,74.5,1011.7,0,0,16.3,66.7,0.1,421,-113,-5,1,2025-06-07T03:07:49.098777633Z
929,92,76.5,1011.7,0,0,16,166.7,0.4,422,-107,-6.5,1,2025-06-07T03:17:49.108765909Z
930,92,78.5,1011.6,0,0,15.4,59.8,0.2,423,-112,-4.8,1,2025-06-07T03:27:49.068770447Z
931,92,80.5,1011.6,0,0,15.1,128.5,0.3,424,-112,-8,1,2025-06-07T03:37:49.072548519Z
932,92,80,1011.8,0,0,15.2,192.6,0.3,425,-108,-4.2,1,2025-06-07T03:47:49.061526199Z
933,92,81.5,1011.7,0,0,15.3,315.3,0.2,426,-112,-3.8,1,2025-06-07T03:57:49.09848878Z
934,92,82,1011.7,0,0,15.5,191.6,0.1,427,-112,-6.2,1,2025-06-07T04:07:49.091578481Z
935,92,72.5,1011.7,0,0,16.9,174.1,0.5,428,-113,-3.8,1,2025-06-07T04:17:49.025202494Z
936,92,75.5,1011.8,0,0,17.1,172.5,0.4,429,-113,-4.5,1,2025-06-07T04:27:49.03164451Z
937,92,75,1011.7,0,0,18,158.1,0.7,430,-107,-15,1,2025-06-07T04:37:49.008423949Z
938,92,74.5,1011.7,0,0,19.1,148.9,0.4,431,-114,-7.5,1,2025-06-07T04:47:49.044011116Z
939,92,70.5,1011.7,0,0,20.2,94,0.4,432,-114,-6.5,1,2025-06-07T04:57:48.991654053Z
940,92,66.5,1011.6,0,0,21.5,145.6,0.2,433,-113,-7,1,2025-06-07T05:07:48.989992439Z
941,92,64,1011.7,0,0,22.2,290.7,1.4,434,-112,-7.2,1,2025-06-07T05:17:48.973262739Z
942,92,63,1011.6,0,0,23,30.8,0.4,435,-113,-6.8,1,2025-06-07T05:27:48.96620296Z
943,93,58.5,1011.6,0,0,24.1,256.6,0.5,436,-112,-5,1,2025-06-07T05:37:48.985025092Z
944,93,61.5,1011.5,0,0,24.5,197.9,1.7,437,-109,-10.5,1,2025-06-07T05:47:48.950696369Z
945,93,64,1011.7,0,0,24.2,239.7,1.4,438,-114,-4.5,1,2025-06-07T05:57:48.979705789Z
946,93,57.5,1011.6,0,0,24.4,270.4,1.8,439,-111,-6.2,1,2025-06-07T06:07:48.943503691Z
947,93,56.5,1011.7,0,0,24.4,309.5,1.5,440,-112,-6.5,1,2025-06-07T06:17:48.981244042Z
948,93,54,1011.5,0,0,24.9,358.9,0.8,441,-110,-7.8,1,2025-06-07T06:27:48.941683058Z
949,93,53.5,1011.6,0,0,25.1,303.5,2.5,442,-110,-8.8,1,2025-06-07T06:37:48.916421181Z
950,98,52,1011.5,0,0,25.3,286.5,1.5,443,-110,-7.5,1,2025-06-07T06:47:48.92445746Z
951,98,51.5,1011.6,0,0,25.8,335.1,1,444,-110,-7.5,1,2025-06-07T06:57:48.894523681Z
952,98,52,1011.5,0,0,26.1,2.6,0.3,445,-104,-8.8,1,2025-06-07T07:07:48.902943122Z
953,98,53.5,1011.4,0,0,26.8,161.2,1.5,446,-114,-8,1,2025-06-07T07:17:48.881384347Z
954,98,53,1011.3,0,0,27.3,224.5,1.6,447,-110,-8.2,1,2025-06-07T07:27:48.894683638Z
955,98,48,1011.1,0,0,27.5,235.1,1.3,448,-108,-9.5,1,2025-06-07T07:37:48.87755751Z
956,100,47.5,1011.2,0,0,27.4,295.2,1.4,449,-113,-6.2,1,2025-06-07T07:47:48.891532186Z
957,100,47.5,1011.1,0,0,27.7,290.7,0.9,450,-109,-11.5,1,2025-06-07T07:57:48.868313244Z
958,100,48,1011,0,0,28.7,199.5,1.6,451,-109,-14,1,2025-06-07T08:07:48.903379979Z
959,100,50,1010.9,0,0,29,145.6,1.3,452,-112,-9.2,1,2025-06-07T08:17:48.861937147Z
960,100,51,1010.9,0,0,27.9,186,3.6,453,-113,-11.2,1,2025-06-07T08:27:48.851747497Z
961,100,48,1010.8,0,0,27.8,174.2,3.1,454,-107,-11.5,1,2025-06-07T08:37:48.870125753Z
962,100,49,1010.8,0,0,27.8,180.2,2.1,455,-109,-6,1,2025-06-07T08:47:48.883412802Z
963,100,50.5,1010.7,0,0,28.2,185.9,2.3,456,-113,-6.2,1,2025-06-07T08:57:48.832760713Z
964,100,51,1010.6,0,0,28.2,180.2,3,457,-106,-7.8,1,2025-06-07T09:07:48.817503042Z
965,100,48,1010.5,0,0,28.3,161.2,3.7,458,-113,-8,1,2025-06-07T09:17:48.864628054Z
966,100,51.5,1010.5,0,0,28.6,182.7,2.3,459,-108,-5.5,1,2025-06-07T09:27:48.806575639Z
967,100,43.5,1010.5,0,0,28.7,174.3,3.2,460,-110,-12,1,2025-06-07T09:37:48.813310073Z
968,100,49.5,1010.5,0,0,29,185.6,2.4,461,-113,-9.2,1,2025-06-07T09:47:48.801398388Z
969,100,42,1010.5,0,0,29,156.5,3.6,462,-114,-8.5,1,2025-06-07T09:57:48.870154136Z
970,100,49.5,1010.5,0,0,29.4,172.2,1.2,463,-112,-8.5,1,2025-06-07T10:07:48.822506737Z
971,100,40,1010.4,0,0,29.9,106,1,464,-114,-6.8,1,2025-06-07T10:17:48.778990994Z
972,100,39,1010.2,0,0,30.8,146.5,1.8,465,-107,-12.5,1,2025-06-07T10:27:48.831795881Z
973,100,44,1010.1,0,0,30.2,142.2,2.4,466,-110,-12.5,1,2025-06-07T10:37:48.784925263Z
974,100,41.5,1010,0,0,30.8,120.5,1.9,467,-112,-6.5,1,2025-06-07T10:47:48.765489662Z
975,100,42.5,1009.9,0,0,30.8,147,2.1,468,-109,-10.5,1,2025-06-07T10:57:48.789623684Z
976,100,44,1009.8,0,0,30.2,166.9,3.7,469,-112,-6.2,1,2025-06-07T11:07:50.979013911Z
977,100,42,1009.7,0,0,30.3,168.6,4.8,470,-109,-7.8,1,2025-06-07T11:17:48.757719416Z
978,100,44.5,1009.6,0,0,30.3,178.6,4,471,-112,-6.2,1,2025-06-07T11:27:48.747802394Z
979,100,38.5,1009.4,0,0,30.2,161.7,4,472,-113,-7.8,1,2025-06-07T11:37:48.740957684Z
980,100,39.5,1009.3,0,0,30.5,191.1,4.4,473,-108,-7,1,2025-06-07T11:47:48.739694486Z
981,100,38.5,1009.2,0,0,30.3,198.5,4.1,474,-114,-11.2,1,2025-06-07T11:57:48.739592958Z
982,100,37,1009.2,0,0,30.6,174,4.3,475,-113,-7,1,2025-06-07T12:07:48.752782309Z
983,100,39.5,1009.1,0,0,30.3,166.2,4,476,-111,-9.5,1,2025-06-07T12:17:48.735442636Z
984,100,41,1009,0,0,30.8,206.1,5.5,477,-110,-9,1,2025-06-07T12:27:48.717082086Z
985,100,39,1008.9,0,0,30.6,164.5,5.4,478,-113,-6.8,1,2025-06-07T12:37:48.734162173Z
986,100,41.5,1008.7,0,0,30.6,192.2,2.6,479,-114,-10,1,2025-06-07T12:47:48.710238125Z
987,100,37.5,1008.7,0,0,30.7,185.9,4.9,480,-111,-8.5,1,2025-06-07T12:57:48.709020605Z
988,100,37,1008.6,0,0,30.7,170.7,4.4,481,-114,-9,1,2025-06-07T13:07:48.737130452Z
989,100,37.5,1008.5,0,0,30.7,206.7,4,482,-113,-7.8,1,2025-06-07T13:17:48.695104038Z
990,100,39,1008.5,0,0,31,183.4,4.8,483,-112,-7.5,1,2025-06-07T13:27:48.726700398Z
991,100,36.5,1008.6,0,0,30.8,191.4,5.3,484,-114,-4.8,1,2025-06-07T13:37:48.681817568Z
992,100,38.5,1008.5,0,0,30.8,164.1,5.9,485,-109,-6,1,2025-06-07T13:47:48.723475556Z
993,100,40,1008.4,0,0,30.7,188.8,3.3,486,-109,-6.5,1,2025-06-07T13:57:48.681150932Z
994,100,37.5,1008.4,0,0,30.7,174.2,5,487,-115,-6.2,1,2025-06-07T14:07:48.759545022Z
995,100,38.5,1008.4,0,0,30.7,202.1,3.4,488,-113,-8.2,1,2025-06-07T14:17:48.696194483Z
996,100,39,1008.3,0,0,30.8,161.9,2,489,-112,-5.5,1,2025-06-07T14:27:48.712920131Z
997,100,37.5,1008.2,0,0,30.7,174,6,490,-111,-6,1,2025-06-07T14:37:50.856025919Z
998,100,37.5,1008,0,0,30.6,181.4,5,491,-114,-7,1,2025-06-07T14:47:48.656800636Z
999,100,38.5,1008,0,0,30.7,208.6,3.4,492,-113,-8.5,1,2025-06-07T14:57:48.655230975Z
1000,100,38.5,1008,0,0,30.6,176.4,6.6,493,-112,-8.5,1,2025-06-07T15:07:48.672204578Z
1001,100,38,1007.9,0,0,30.6,202.5,6.1,494,-112,-9.2,1,2025-06-07T15:17:48.639782738Z
1002,100,37.5,1007.7,0,0,30.5,199,7.4,495,-114,-7.8,1,2025-06-07T15:27:48.694805693Z
1003,100,40,1007.8,0,0,30.6,177.6,3.9,496,-112,-8,1,2025-06-07T15:37:48.668485217Z
1004,100,41.5,1007.6,0,0,30.4,198.3,4,497,-112,-6,1,2025-06-07T15:47:48.642448661Z
1005,100,41.5,1007.6,0,0,30.1,192.3,2.9,498,-112,-5.8,1,2025-06-07T15:57:48.674357705Z
1006,100,41.5,1007.5,0,0,30.2,211.5,5.2,499,-113,-9.5,1,2025-06-07T16:07:48.627339203Z
1007,100,44,1007.5,0,0,29.9,202.5,3.7,500,-114,-7.8,1,2025-06-07T16:17:48.644819893Z
1008,100,42,1007.5,0,0,29.8,184.7,4.3,501,-113,-6.2,1,2025-06-07T16:27:48.688751285Z
1009,100,42.5,1007.4,0,0,29.6,204.1,5.5,502,-111,-7.2,1,2025-06-07T16:37:48.652408526Z
1010,100,42,1007.4,0,0,29.5,182.1,6.5,503,-114,-8,1,2025-06-07T16:47:48.597189103Z
1011,100,42,1007.5,0,0,29.3,180.6,6.4,504,-112,-6.5,1,2025-06-07T16:57:48.598203317Z
1012,100,40.5,1007.5,0,0,29.3,192.8,4.7,505,-113,-4.2,1,2025-06-07T17:07:48.641350018Z
1013,100,42,1007.5,0,0,29.1,181.6,2.8,506,-112,-6.2,1,2025-06-07T17:17:48.64575385Z
1014,100,41,1007.5,0,0,29.1,191.7,5.6,507,-114,-8,1,2025-06-07T17:27:48.601922811Z
1015,100,43,1007.6,0,0,28.9,203.9,3.4,508,-113,-5.2,1,2025-06-07T17:37:48.616741379Z
1016,100,42.5,1007.6,0,0,28.7,183.9,3.5,509,-110,-6.5,1,2025-06-07T17:47:48.609206178Z
1017,100,43.5,1007.6,0,0,28.3,187.3,3.7,510,-112,-6.5,1,2025-06-07T17:57:48.612946778Z
1018,100,46,1007.6,0,0,27.8,194.7,2.7,511,-113,-5.2,1,2025-06-07T18:07:48.554198929Z
1019,100,47,1007.8,0,0,27.5,205.8,2.1,512,-112,-6.8,1,2025-06-07T18:17:48.548163159Z
1020,100,46,1007.8,0,0,27.2,201.8,3.2,513,-114,-3.8,1,2025-06-07T18:27:48.528057713Z
1021,100,45.5,1007.8,0,0,27,184.5,3.4,514,-114,-6,1,2025-06-07T18:37:48.603627709Z
1022,100,45,1007.7,0,0,27,181.9,3.7,515,-108,-10.8,1,2025-06-07T18:47:48.517260232Z
1023,100,45.5,1007.7,0,0.01,26.7,186.8,3.5,516,-112,-7.8,1,2025-06-07T18:57:48.913980662Z
1024,100,46.5,1007.7,0,0.01,26.5,190.9,3.7,517,-113,-6.5,1,2025-06-07T19:07:48.50172211Z
1025,100,46.5,1007.9,0,0.01,26.5,190.8,2.6,518,-114,-4.5,1,2025-06-07T19:17:48.553395022Z
1026,100,46.5,1007.9,0,0.01,26.5,181.6,3.2,519,-113,-8.2,1,2025-06-07T19:27:48.508106708Z
1027,100,47,1008,0,0.01,26.3,181.6,3.6,520,-110,-7.5,1,2025-06-07T19:37:48.483518594Z
1028,100,47,1008.1,0,0.01,26.3,166.9,4.3,521,-111,-6,1,2025-06-07T19:47:48.485376409Z
1029,100,49.5,1008.3,0,0,25.8,190.7,3,522,-114,-6.2,1,2025-06-07T19:57:48.50582423Z
1030,100,50,1008.3,0,0,25.9,197.7,3,523,-111,-5.8,1,2025-06-07T20:07:48.46082962Z
1031,100,51.5,1008.5,0,0,25.8,198.3,3.8,524,-113,-6.8,1,2025-06-07T20:17:48.508415579Z
1032,100,52.5,1008.5,0,0,25.5,203.1,3,525,-113,-5.5,1,2025-06-07T20:27:48.447634803Z
1033,100,54.5,1008.5,0,0,25.2,221.4,2.1,526,-110,-6.5,1,2025-06-07T20:37:48.463892518Z
1034,100,56,1008.5,0,0,24.6,229.7,2.3,527,-111,-7.5,1,2025-06-07T20:47:48.439876683Z
1035,100,56.5,1008.5,0,0,24.5,227.9,2.2,528,-111,-6.2,1,2025-06-07T20:57:48.463927624Z
1036,100,56.5,1008.5,0,0.01,24.4,224.1,2.3,529,-110,-6.5,1,2025-06-07T21:07:48.459635573Z
1037,100,57.5,1008.6,0,0.01,23.7,230,2,530,-113,-3.8,1,2025-06-07T21:17:48.460603178Z
1038,100,58,1008.8,0,0.01,23.1,299.8,0.8,531,-112,-10.2,1,2025-06-07T21:27:48.410412123Z
1039,100,60.5,1008.8,0,0.01,22.5,247.7,1.4,532,-114,-4.2,1,2025-06-07T21:37:48.413687113Z
1040,100,62,1008.9,0,0.01,22.3,157,0.7,533,-114,-8.5,1,2025-06-07T21:47:48.419098364Z
1041,100,66.5,1008.9,0,0.01,22.1,297.4,0.6,534,-112,-8.5,1,2025-06-07T21:57:48.378567428Z
1042,100,70.5,1009,0,0.01,22,220.8,0.8,535,-113,-6.2,1,2025-06-07T22:07:48.409153571Z
1043,100,69,1009,0,0.01,22.8,263,1.3,536,-112,-8.2,1,2025-06-07T22:17:48.379304646Z
1044,100,67,1008.9,0,0.01,23.4,232.5,0.6,537,-114,-4,1,2025-06-07T22:27:48.380869942Z
1045,100,68,1008.9,0,0.03,23.2,235.1,1.7,538,-112,-5,1,2025-06-07T22:37:48.327612564Z
1046,100,67.5,1008.7,0,0.04,23.3,197,1.6,539,-112,-6.8,1,2025-06-07T22:47:48.328959815Z
1047,98,68.5,1008.8,0,0.06,22.9,233.8,2,540,-112,-7.8,1,2025-06-07T22:57:48.375738672Z
1048,98,69.5,1008.8,0,0.06,22.4,160,0.6,541,-113,-10.2,1,2025-06-07T23:07:48.359714026Z
1049,98,73,1008.8,0,0.06,21.7,35.6,0.4,542,-114,-5.2,1,2025-06-07T23:17:48.352292164Z
1050,98,72.5,1008.9,0,0.06,21.4,265.3,0.5,543,-114,-9.5,1,2025-06-07T23:27:48.365956069Z
1051,98,74,1008.9,0,0.06,21,249.6,0.6,544,-112,-6,1,2025-06-07T23:37:48.317304741Z
1052,98,73.5,1008.8,0,0.06,21.2,329.9,0.1,545,-111,-7.5,1,2025-06-07T23:47:48.273322363Z
1053,97,73.5,1008.8,0,0.06,21,170.1,0.4,546,-111,-8,1,2025-06-07T23:57:48.298931935Z
1054,97,75,1008.8,0,0.06,20.7,337.6,1,547,-112,-9,1,2025-06-08T00:07:48.266286225Z
1055,97,76,1008.9,0,0.06,20.5,308.8,0.4,548,-112,-4.8,1,2025-06-08T00:17:48.28592082Z
1056,97,76.5,1008.8,0,0.06,20.4,201.1,0.9,549,-113,-4.8,1,2025-06-08T00:27:48.248808322Z
1057,97,71.5,1008.7,0,0.06,22,206.1,2.7,550,-114,-6.2,1,2025-06-08T00:37:48.270467135Z
1058,97,70.5,1008.7,0,0.06,22.2,202.7,1.4,551,-112,-5,1,2025-06-08T00:47:48.330016092Z
1059,97,71.5,1008.7,0,0.06,21.9,170.9,1.6,552,-112,-5.8,1,2025-06-08T00:57:48.205577686Z
1060,95,71.5,1008.7,0,0.06,21.6,214.4,0.8,553,-112,-6.5,1,2025-06-08T01:07:48.238276513Z
1061,95,71,1008.6,0,0.06,21.7,170.8,0.9,554,-111,-11,1,2025-06-08T01:17:48.202812944Z
1062,95,70,1008.5,0,0.06,22.2,180.1,2.4,555,-113,-8.8,1,2025-06-08T01:27:48.190737011Z
1063,95,70,1008.5,0,0.06,22.2,174,0.6,556,-110,-5,1,2025-06-08T01:37:48.186266622Z
1064,95,70.5,1008.6,0,0.06,22,183.8,1.3,557,-115,-4.8,1,2025-06-08T01:47:48.217174729Z
1065,95,70.5,1008.5,0,0.08,21.8,138,0.4,558,-112,-5.5,1,2025-06-08T01:57:48.296163021Z
1066,94,74,1008.5,0,0.08,20.9,159.1,0.6,559,-111,-6,1,2025-06-08T02:07:48.161992773Z
1067,94,74.5,1008.6,0,0.08,20.6,167.7,0.4,560,-111,-9,1,2025-06-08T02:17:48.152561526Z
1068,94,78,1008.5,0,0.08,19.7,288.2,0.5,561,-112,-5.5,1,2025-06-08T02:27:48.141955577Z
1069,94,79,1008.5,0,0.08,19.6,331.8,0.7,562,-112,-4.5,1,2025-06-08T02:37:48.170405556Z
1070,94,81.5,1008.5,0,0.08,19.3,304.2,0.5,563,-112,-6.2,1,2025-06-08T02:47:48.141235377Z
1071,94,77,1008.5,0,0.08,20.2,173.4,0.8,564,-109,-7.2,1,2025-06-08T02:57:48.110194495Z
1072,93,75,1008.4,0,0.08,20.5,200.6,0.8,565,-113,-5.8,1,2025-06-08T03:07:48.160978316Z
1073,93,77.5,1008.5,0,0.08,19.7,224.1,0.5,566,-111,-5.5,1,2025-06-08T03:17:48.098801803Z
1074,93,72,1008.5,0,0.08,21,184.3,1.3,567,-113,-4.5,1,2025-06-08T03:27:48.08345039Z
1075,93,71.5,1008.4,0,0.08,21,177.5,0.5,568,-114,-8.8,1,2025-06-08T03:37:48.123478975Z
1076,93,70.5,1008.5,0,0.08,21,163.7,0.8,569,-112,-6,1,2025-06-08T03:47:48.067941092Z
1077,93,69,1008.5,0,0.08,21.3,149.8,1,570,-112,-5.8,1,2025-06-08T03:57:48.077677345Z
1078,92,71,1008.5,0,0.08,21.1,203.3,0.7,571,-111,-10.5,1,2025-06-08T04:07:48.128201905Z
1079,92,68.5,1008.5,0,0.08,21.6,221.4,4.7,572,-112,-4,1,2025-06-08T04:17:48.058666194Z
1080,92,67,1008.5,0,0.08,22.1,205.6,3.9,573,-112,-7,1,2025-06-08T04:27:48.031852843Z
1081,92,67,1008.4,0,0.08,22.4,172.8,2.3,574,-113,-5.8,1,2025-06-08T04:37:48.022767392Z
1082,92,66.5,1008.4,0,0.08,22.6,195.3,2.6,575,-111,-5.5,1,2025-06-08T04:47:48.076495979Z
1083,92,66,1008.3,0,0.08,22.8,200.6,2.6,576,-112,-6.5,1,2025-06-08T04:57:48.015911094Z
1084,92,65.5,1008.3,0,0.08,23,218,4.4,577,-112,-7.2,1,2025-06-08T05:07:48.014577756Z
1085,92,64,1008.3,0,0.08,23.3,191.1,3.4,578,-111,-9.5,1,2025-06-08T05:17:48.015181537Z
1086,92,62.5,1008.3,0,0.08,23.7,193.6,2.8,579,-113,-6.5,1,2025-06-08T05:27:47.999037537Z
1087,92,61.5,1008.3,0,0.08,24,184.3,2.6,580,-113,-3.8,1,2025-06-08T05:37:47.971818658Z
1088,92,61.5,1008.3,0,0.08,24.3,165.3,3,581,-110,-13,1,2025-06-08T05:47:47.967540075Z
1089,92,61.5,1008.3,0,0.08,24.3,165.3,3,581,-114,-4.5,1,2025-06-08T05:47:48.677658216Z
1090,92,59.5,1008.4,0,0.08,24.7,166.1,2.4,582,-112,-9.2,1,2025-06-08T05:57:48.021258744Z
1091,92,57.5,1008.4,0,0.08,24.8,186.5,3.3,583,-115,-9.8,1,2025-06-08T06:07:48.019051944Z
1092,92,59.5,1008.4,0,0.08,25.2,196.5,1.6,584,-108,-7,1,2025-06-08T06:17:47.952049809Z
1093,96,56,1008.4,0,0.08,25.6,177,2.1,585,-110,-5.8,1,2025-06-08T06:27:47.950351936Z
1094,96,56.5,1008.4,0,0.08,25.7,210.1,3.1,586,-114,-4.8,1,2025-06-08T06:37:47.949582476Z
1095,96,56,1008.1,0,0.08,26,208.7,2.9,587,-113,-12,1,2025-06-08T06:47:47.946931291Z
1096,96,51,1008.3,0,0.08,26.2,199.1,2.2,588,-114,-7,1,2025-06-08T06:57:47.948982759Z
1097,96,52,1008.4,0,0.08,26.7,236.9,2.2,589,-116,-10.2,1,2025-06-08T07:07:47.957165766Z
1098,96,46.5,1008.4,0,0.08,27.2,297.9,1.4,590,-114,-3.8,1,2025-06-08T07:17:47.949824613Z
1099,100,43.5,1008.3,0,0.08,27.5,301,1.9,591,-113,-5,1,2025-06-08T07:27:47.944153738Z
1100,100,50.5,1008.3,0,0.08,27.8,166.2,2.2,592,-112,-6,1,2025-06-08T07:37:47.888648394Z
1101,100,51.5,1008.2,0,0.08,27.8,187.1,2.6,593,-109,-7.5,1,2025-06-08T07:47:47.894295533Z
1102,100,51,1008.3,0,0.08,27.1,220.4,3.7,594,-114,-6.2,1,2025-06-08T07:57:47.893814851Z
1103,100,48.5,1008.2,0,0.08,27,182,5,595,-111,-7.5,1,2025-06-08T08:07:47.876881806Z
1104,100,51,1008.3,0,0.08,27.1,196,3.1,596,-110,-6.8,1,2025-06-08T08:17:47.901651072Z
1105,100,51.5,1008.2,0,0.08,27.3,187.9,3.1,597,-111,-5.8,1,2025-06-08T08:27:47.878721164Z
1106,100,51,1008.3,0,0.08,27.3,187.1,3.3,598,-111,-5.8,1,2025-06-08T08:37:47.857194516Z
1107,100,50.5,1008,0,0.08,27.6,162.8,4.1,599,-114,-6.5,1,2025-06-08T08:47:47.860930303Z
1108,100,50,1008.1,0,0.08,27.8,181.8,3.8,600,-108,-12,1,2025-06-08T08:57:47.843708638Z
1109,100,47,1008.1,0,0.08,27.7,187,5,601,-112,-6.2,1,2025-06-08T09:07:47.834722653Z
1110,100,48.5,1008,0,0.08,27.9,190.7,5.8,602,-110,-8,1,2025-06-08T09:17:47.8319579Z
1111,100,51.5,1008.2,0,0.08,28,184.5,3.2,603,-114,-6.2,1,2025-06-08T09:27:47.818730104Z
1112,100,50,1008.3,0,0.08,28.2,185.4,6,604,-112,-9.5,1,2025-06-08T09:37:47.828661581Z
1113,100,49.5,1008.3,0,0.08,28.5,204,3.8,605,-112,-8.5,1,2025-06-08T09:47:47.80408339Z
1114,100,50,1008.2,0,0.08,28.4,170.5,7.3,606,-111,-7,1,2025-06-08T09:57:47.806025773Z
1115,100,49.5,1008.1,0,0.08,28.4,208.3,6.1,607,-113,-3.5,1,2025-06-08T10:07:47.800635163Z
1116,100,50.5,1008.1,0,0.08,28.4,191.4,4.6,608,-112,-6.2,1,2025-06-08T10:17:47.790326961Z
