,battery,ec,moisture,temperature,f_cnt,rssi,snr,value,time
2772,,926,65.19,12.3,1257,-77,6,1,2025-03-26T15:01:59.229676761Z
2773,,927,65.3,12.3,1258,-80,8.5,1,2025-03-26T15:12:00.60439585Z
2774,,926,65.3,12.3,1259,-78,7.8,1,2025-03-26T15:22:01.978816398Z
2775,,926,65.19,12.3,1260,-77,7.5,1,2025-03-26T15:32:03.341036839Z
2776,,926,65.19,12.3,1261,-77,8,1,2025-03-26T15:42:04.716072435Z
2777,,928,65.19,12.3,1262,-74,11,1,2025-03-26T15:52:06.076854156Z
2778,,926,65.19,12.3,1263,-78,7.2,1,2025-03-26T16:02:07.459929135Z
2779,,929,65.19,12.3,1264,-75,11.5,1,2025-03-26T16:12:08.830679406Z
2780,,929,65.19,12.3,1265,-78,7.5,1,2025-03-26T16:22:10.23501665Z
2781,,929,65.19,12.3,1266,-76,12,1,2025-03-26T16:32:11.59725358Z
2782,,929,65.19,12.3,1267,-76,8.5,1,2025-03-26T16:42:12.971529049Z
2783,,930,65.3,12.3,1268,-75,6.2,1,2025-03-26T16:52:14.34297006Z
2784,,930,65.19,12.3,1269,-80,8.5,1,2025-03-26T17:02:15.702257864Z
2785,,929,65.19,12.3,1270,-80,8.2,1,2025-03-26T17:12:17.088639556Z
2786,,929,65.19,12.3,1271,-77,7.5,1,2025-03-26T17:22:18.454551245Z
2787,,929,65.3,12.4,1272,-77,7.5,1,2025-03-26T17:32:19.821110067Z
2788,,929,65.3,12.4,1273,-77,7.5,1,2025-03-26T17:42:21.211575776Z
2789,,930,65.3,12.4,1274,-76,7.5,1,2025-03-26T17:52:22.583265837Z
2790,,929,65.19,12.4,1275,-77,7,1,2025-03-26T18:02:23.944235173Z
2791,,929,65.3,12.4,1276,-79,7.5,1,2025-03-26T18:12:25.335292555Z
2792,,929,65.19,12.4,1277,-78,7.5,1,2025-03-26T18:22:26.684569736Z
2793,,930,65.19,12.4,1278,-77,6.8,1,2025-03-26T18:32:28.108700059Z
2794,,930,65.19,12.4,1279,-76,7.2,1,2025-03-26T18:42:29.475332808Z
2795,,930,65.19,12.4,1280,-74,6.8,1,2025-03-26T18:52:30.800637866Z
2796,,930,65.19,12.4,1281,-74,6.8,1,2025-03-26T19:02:32.179476829Z
2797,,931,65.3,12.4,1282,-76,7,1,2025-03-26T19:12:33.557015011Z
2798,,931,65.3,12.4,1283,-78,7.2,1,2025-03-26T19:22:34.908719724Z
2799,,931,65.3,12.4,1284,-76,7,1,2025-03-26T19:32:36.276149166Z
2800,,931,65.19,12.4,1285,-77,7.5,1,2025-03-26T19:42:37.664535935Z
2801,,930,65.3,12.5,1286,-76,8,1,2025-03-26T19:52:39.018085692Z
2802,,930,65.3,12.5,1287,-75,6.2,1,2025-03-26T20:02:40.397804165Z
2803,,931,65.3,12.5,1288,-77,7,1,2025-03-26T20:12:41.75332248Z
2804,,930,65.3,12.5,1289,-75,7.2,1,2025-03-26T20:22:43.120213165Z
2805,,931,65.3,12.5,1290,-78,7.2,1,2025-03-26T20:32:44.508494987Z
2806,,929,65.3,12.5,1291,-77,7.8,1,2025-03-26T20:42:45.873980718Z
2807,,928,65.3,12.5,1292,-77,7.8,1,2025-03-26T20:52:47.23902558Z
2808,,930,65.3,12.5,1293,-74,6.8,1,2025-03-26T21:02:48.611785451Z
2809,,930,65.3,12.5,1294,-78,7.5,1,2025-03-26T21:12:49.991472651Z
2810,,930,65.3,12.5,1295,-75,7.2,1,2025-03-26T21:22:51.360862364Z
2811,,930,65.3,12.5,1296,-78,7.2,1,2025-03-26T21:32:52.752660405Z
2812,,929,65.3,12.6,1297,-76,7.8,1,2025-03-26T21:42:54.12620334Z
2813,,929,65.3,12.6,1298,-76,8.8,1,2025-03-26T21:52:55.501186643Z
2814,,930,65.3,12.6,1299,-74,7,1,2025-03-26T22:02:56.871773472Z
2815,,929,65.3,12.6,1300,-77,6.5,1,2025-03-26T22:12:58.230179011Z
2816,,928,65.3,12.6,1301,-78,7.2,1,2025-03-26T22:22:59.60473857Z
2817,,929,65.3,12.6,1302,-78,7.5,1,2025-03-26T22:33:00.981339078Z
2818,,928,65.3,12.6,1303,-77,7.8,1,2025-03-26T22:43:02.364354071Z
2819,,929,65.3,12.6,1304,-76,8,1,2025-03-26T22:53:03.727651306Z
2820,,929,65.3,12.6,1305,-74,6.5,1,2025-03-26T23:03:05.085194916Z
2821,,929,65.3,12.6,1306,-78,7.2,1,2025-03-26T23:13:06.476659788Z
2822,,929,65.3,12.6,1307,-75,7.2,1,2025-03-26T23:23:07.851792955Z
2823,,929,65.3,12.6,1308,-77,12.5,1,2025-03-26T23:33:09.200368894Z
2824,,927,65.3,12.6,1309,-78,7.5,1,2025-03-26T23:43:10.562927616Z
2825,,928,65.3,12.6,1310,-76,7.5,1,2025-03-26T23:53:11.949414293Z
2826,,929,65.3,12.6,1311,-74,7.2,1,2025-03-27T00:03:13.379565733Z
2827,,928,65.3,12.6,1312,-73,6.8,1,2025-03-27T00:13:14.706594394Z
2828,,927,65.3,12.6,1313,-78,7.2,1,2025-03-27T00:23:16.073760931Z
2829,,928,65.3,12.6,1314,-77,7.8,1,2025-03-27T00:33:17.44126631Z
2830,,927,65.3,12.6,1315,-76,6.5,1,2025-03-27T00:43:18.834512251Z
2831,,926,65.19,12.6,1316,-76,8.2,1,2025-03-27T00:53:20.212869186Z
2832,,926,65.3,12.6,1317,-75,7.8,1,2025-03-27T01:03:21.574842923Z
2833,,928,65.4,12.6,1318,-76,8,1,2025-03-27T01:13:22.952215361Z
2834,,926,65.3,12.6,1319,-76,6.5,1,2025-03-27T01:23:24.338186247Z
2835,,927,65.3,12.6,1320,-81,12,1,2025-03-27T01:33:25.68607361Z
2836,,926,65.4,12.6,1321,-77,12.2,1,2025-03-27T01:43:27.065872303Z
2837,,926,65.4,12.6,1322,-76,8,1,2025-03-27T01:53:28.471948907Z
2838,,926,65.51,12.6,1323,-76,8.2,1,2025-03-27T02:03:29.8163462Z
2839,,926,65.4,12.6,1324,-73,6.8,1,2025-03-27T02:13:31.209626236Z
2840,,926,65.4,12.6,1325,-74,6.5,1,2025-03-27T02:23:32.576935074Z
2841,,926,65.4,12.6,1326,-77,8.8,1,2025-03-27T02:33:33.951334178Z
2842,,926,65.4,12.6,1327,-74,7.5,1,2025-03-27T02:43:35.308696093Z
2843,,926,65.4,12.6,1328,-74,6.5,1,2025-03-27T02:53:36.674027436Z
2844,,926,65.4,12.6,1329,-74,13,1,2025-03-27T03:03:38.052436494Z
2845,,925,65.51,12.6,1331,-73,7.5,1,2025-03-27T03:23:40.810847079Z
2846,,926,65.4,12.6,1332,-76,8.2,1,2025-03-27T03:33:42.196021395Z
2847,,925,65.51,12.6,1333,-77,8.5,1,2025-03-27T03:43:43.560652976Z
2848,,926,65.4,12.6,1334,-75,7,1,2025-03-27T03:53:44.940417797Z
2849,,925,65.4,12.6,1335,-76,8.2,1,2025-03-27T04:03:46.330105127Z
2850,,925,65.4,12.6,1336,-76,7.8,1,2025-03-27T04:13:47.702701473Z
2851,,923,65.4,12.6,1337,-74,7,1,2025-03-27T04:23:49.066026797Z
2852,,925,65.4,12.6,1338,-77,6.8,1,2025-03-27T04:33:50.441033037Z
2853,,925,65.4,12.6,1339,-76,7.2,1,2025-03-27T04:43:51.818968602Z
2854,,925,65.4,12.6,1340,-79,11.8,1,2025-03-27T04:53:53.179007933Z
2855,,925,65.4,12.6,1341,-77,7.8,1,2025-03-27T05:03:54.555436187Z
2856,,923,65.4,12.6,1342,-76,7.8,1,2025-03-27T05:13:55.916307053Z
2857,,924,65.4,12.6,1343,-74,6.5,1,2025-03-27T05:23:57.307648106Z
2858,,925,65.4,12.6,1344,-75,6.5,1,2025-03-27T05:33:58.687817138Z
2859,,923,65.51,12.6,1345,-75,7,1,2025-03-27T05:44:00.059483481Z
2860,,924,65.4,12.6,1346,-77,8,1,2025-03-27T05:54:01.420974691Z
2861,,926,65.4,12.6,1347,-77,7.5,1,2025-03-27T06:04:02.786568278Z
2862,,928,65.4,12.6,1348,-76,8.5,1,2025-03-27T06:14:04.172227817Z
2863,,927,65.51,12.5,1349,-74,6.8,1,2025-03-27T06:24:05.527419437Z
2864,,931,65.4,12.5,1350,-76,8,1,2025-03-27T06:34:06.900465863Z
2865,,926,65.4,12.6,1351,-76,7.5,1,2025-03-27T06:44:08.309806405Z
2866,,928,65.51,12.6,1352,-77,7.8,1,2025-03-27T06:54:09.636658206Z
2867,,926,65.4,12.6,1353,-77,7.5,1,2025-03-27T07:04:11.013556977Z
2868,,924,65.4,12.6,1354,-77,7.5,1,2025-03-27T07:14:12.385990457Z
2869,,923,65.3,12.5,1355,-75,6.5,1,2025-03-27T07:24:13.760247866Z
2870,,923,65.4,12.5,1356,-77,7.8,1,2025-03-27T07:34:15.133597916Z
2871,,924,65.3,12.5,1357,-78,7.5,1,2025-03-27T07:44:16.492072528Z
2872,,925,65.4,12.5,1358,-79,7.2,1,2025-03-27T07:54:17.874771516Z
2873,,925,65.3,12.5,1359,-77,7.2,1,2025-03-27T08:04:19.246068184Z
2874,,924,65.3,12.5,1360,-76,11.5,1,2025-03-27T08:14:20.598105007Z
2875,,924,65.3,12.5,1361,-76,7.5,1,2025-03-27T08:24:21.97510391Z
2876,,923,65.3,12.5,1362,-77,13,1,2025-03-27T08:34:23.347263046Z
2877,,923,65.3,12.5,1363,-79,7.5,1,2025-03-27T08:44:24.716663882Z
2878,,922,65.3,12.5,1364,-80,8,1,2025-03-27T08:54:26.081407125Z
2879,,922,65.3,12.5,1365,-77,7.8,1,2025-03-27T09:04:27.470615558Z
2880,,923,65.3,12.5,1366,-76,7.8,1,2025-03-27T09:14:28.855840797Z
2881,,923,65.3,12.5,1367,-77,7.8,1,2025-03-27T09:24:30.220443339Z
2882,,925,65.3,12.5,1368,-75,7.2,1,2025-03-27T09:34:31.606152673Z
2883,,924,65.19,12.4,1369,-76,7.8,1,2025-03-27T09:44:32.960932533Z
2884,,924,65.3,12.4,1370,-75,7.5,1,2025-03-27T09:54:34.335259273Z
2885,,928,42.26,12.3,3,-74,6,1,2025-03-27T14:55:36.874724144Z
2886,,928,42.17,12.3,4,-78,7.2,1,2025-03-27T15:05:38.23143985Z
2887,,929,42.17,12.3,5,-79,7.5,1,2025-03-27T15:15:39.61823678Z
2888,,928,42.07,12.3,6,-78,7.8,1,2025-03-27T15:25:40.975674649Z
2889,,928,42.17,12.3,7,-77,7,1,2025-03-27T15:35:42.376684585Z
2890,,928,42.17,12.3,8,-77,13,1,2025-03-27T15:45:43.735188929Z
2891,,929,42.17,12.3,9,-74,6.8,1,2025-03-27T15:55:45.097397043Z
2892,,929,42.17,12.3,10,-77,7.8,1,2025-03-27T16:05:46.473454881Z
2893,,929,42.17,12.3,11,-76,8.5,1,2025-03-27T16:15:48.126454753Z
2894,,928,42.26,12.3,12,-78,7.5,1,2025-03-27T16:25:49.263237327Z
2895,,928,42.26,12.3,13,-77,7.5,1,2025-03-27T16:35:50.583818332Z
2896,,929,42.17,12.3,14,-75,7.8,1,2025-03-27T16:45:51.949997307Z
2897,,929,42.17,12.3,15,-74,6.5,1,2025-03-27T16:55:53.305672537Z
2898,,929,42.26,12.3,16,-77,7.5,1,2025-03-27T17:05:54.690741658Z
2899,,929,42.17,12.3,17,-79,8.2,1,2025-03-27T17:15:56.04949457Z
2900,,929,42.26,12.3,18,-77,7.8,1,2025-03-27T17:25:57.44468749Z
2901,,928,42.26,12.3,19,-77,7.5,1,2025-03-27T17:35:58.793960096Z
2902,,930,42.26,12.3,20,-76,8,1,2025-03-27T17:46:00.185441164Z
2903,,928,42.26,12.3,21,-76,8.2,1,2025-03-27T17:56:01.549159123Z
2904,,928,42.17,12.3,22,-76,7.8,1,2025-03-27T18:06:02.952981588Z
2905,,930,42.26,12.3,23,-76,7.5,1,2025-03-27T18:16:04.295782234Z
2906,,929,42.26,12.3,24,-78,7.5,1,2025-03-27T18:26:05.662117236Z
2907,,930,42.26,12.3,25,-76,6.2,1,2025-03-27T18:36:07.093376417Z
2908,,930,42.26,12.3,26,-76,7.5,1,2025-03-27T18:46:08.414099295Z
2909,,930,42.26,12.3,27,-76,7.8,1,2025-03-27T18:56:09.785273786Z
2910,,930,42.26,12.3,28,-75,7.5,1,2025-03-27T19:06:11.173289227Z
2911,,930,42.26,12.3,29,-75,6.5,1,2025-03-27T19:16:12.537509833Z
2912,,930,42.17,12.3,30,-77,7.8,1,2025-03-27T19:26:13.918132303Z
2913,,930,42.26,12.3,31,-76,6.5,1,2025-03-27T19:36:15.307082214Z
2914,,930,42.34,12.3,32,-77,12.8,1,2025-03-27T19:46:16.678870626Z
2915,,930,42.26,12.3,33,-78,7.5,1,2025-03-27T19:56:18.041290832Z
2916,,930,42.26,12.3,34,-75,6.8,1,2025-03-27T20:06:19.397083087Z
2917,,930,42.34,12.3,35,-80,8.2,1,2025-03-27T20:16:20.767732118Z
2918,,928,42.26,12.3,36,-76,8,1,2025-03-27T20:26:22.144092067Z
2919,,930,42.34,12.3,37,-78,8,1,2025-03-27T20:36:23.568236354Z
2920,,930,42.26,12.3,38,-77,6.2,1,2025-03-27T20:46:24.896718239Z
2921,,930,42.26,12.3,39,-77,13.5,1,2025-03-27T20:56:26.334890583Z
2922,,931,42.26,12.2,40,-76,7.8,1,2025-03-27T21:06:27.669530549Z
2923,,930,42.26,12.3,41,-77,11.5,1,2025-03-27T21:16:29.014232202Z
2924,,930,42.34,12.3,42,-76,8.2,1,2025-03-27T21:26:30.39907665Z
2925,,930,42.26,12.3,43,-77,7.8,1,2025-03-27T21:36:31.803454297Z
2926,,930,42.34,12.3,44,-77,6.5,1,2025-03-27T21:46:33.142703707Z
2927,,929,42.34,12.2,45,-77,7.8,1,2025-03-27T21:56:34.504002446Z
2928,,928,42.26,12.3,46,-75,7.5,1,2025-03-27T22:06:35.95522877Z
2929,,930,42.34,12.3,47,-75,6.5,1,2025-03-27T22:16:37.251542915Z
2930,,928,42.26,12.3,48,-76,7,1,2025-03-27T22:26:38.614229866Z
2931,,930,42.26,12.3,49,-79,7.5,1,2025-03-27T22:36:39.991715069Z
2932,,930,42.34,12.2,50,-77,6.5,1,2025-03-27T22:46:41.359659293Z
2933,,929,42.34,12.2,51,-77,7.8,1,2025-03-27T22:56:42.73152643Z
2934,,929,42.26,12.2,52,-76,8,1,2025-03-27T23:06:44.108031499Z
2935,,929,42.26,12.2,53,-74,6.8,1,2025-03-27T23:16:45.471843628Z
2936,,929,42.26,12.2,54,-77,6.8,1,2025-03-27T23:26:46.835284262Z
2937,,930,42.26,12.2,55,-75,7.2,1,2025-03-27T23:36:48.215980059Z
2938,,929,42.34,12.2,56,-76,8,1,2025-03-27T23:46:49.590587502Z
2939,,928,42.26,12.2,57,-77,8,1,2025-03-27T23:56:50.977956587Z
2940,,930,42.26,12.2,58,-77,7.8,1,2025-03-28T00:06:52.334696406Z
2941,,930,42.34,12.2,59,-75,7.2,1,2025-03-28T00:16:53.705043532Z
2942,,929,42.34,12.2,60,-77,6.5,1,2025-03-28T00:26:55.072334479Z
2943,,929,42.26,12.2,61,-76,7.8,1,2025-03-28T00:36:56.473843648Z
2944,,929,42.26,12.2,62,-77,8,1,2025-03-28T00:46:57.823197402Z
2945,,929,42.26,12.2,63,-78,7.8,1,2025-03-28T00:56:59.257890677Z
2946,,929,42.26,12.2,64,-77,7.8,1,2025-03-28T01:07:00.60264235Z
2947,,929,42.34,12.2,65,-75,6.8,1,2025-03-28T01:17:01.943987894Z
2948,,929,42.26,12.2,66,-77,6.5,1,2025-03-28T01:27:03.329052355Z
2949,,929,42.26,12.2,67,-76,7.5,1,2025-03-28T01:37:04.684454255Z
2950,,929,42.34,12.2,68,-78,7.8,1,2025-03-28T01:47:06.053381196Z
2951,,929,42.26,12.2,69,-77,7.8,1,2025-03-28T01:57:07.424165316Z
2952,,929,42.26,12.2,70,-76,8.2,1,2025-03-28T02:07:08.788423916Z
2953,,929,42.34,12.2,71,-74,7,1,2025-03-28T02:17:10.17064475Z
2954,,929,42.26,12.2,72,-77,7.2,1,2025-03-28T02:27:11.5319882Z
2955,,929,42.26,12.2,73,-76,7.2,1,2025-03-28T02:37:12.942764676Z
2956,,929,42.26,12.2,74,-78,7.5,1,2025-03-28T02:47:14.270918687Z
2957,,929,42.26,12.2,75,-77,6.2,1,2025-03-28T02:57:15.64614477Z
2958,,929,42.34,12.2,76,-76,8,1,2025-03-28T03:07:17.02022302Z
2959,,928,42.26,12.2,77,-75,7.2,1,2025-03-28T03:17:18.381894531Z
2960,,929,42.34,12.2,78,-77,8,1,2025-03-28T03:27:19.753122494Z
2961,,928,42.26,12.2,79,-75,7.5,1,2025-03-28T03:37:21.112443086Z
2962,,929,42.34,12.1,80,-76,8.2,1,2025-03-28T03:47:22.495818478Z
2963,,929,42.26,12.2,81,-77,7.8,1,2025-03-28T03:57:23.873717476Z
2964,,929,42.26,12.1,82,-76,8.2,1,2025-03-28T04:07:25.235984918Z
2965,,929,42.34,12.1,83,-75,7.2,1,2025-03-28T04:17:26.620717362Z
2966,,929,42.34,12.1,84,-74,6,1,2025-03-28T04:27:27.99572146Z
2967,,929,42.26,12.1,85,-79,8.2,1,2025-03-28T04:37:29.419936861Z
2968,,929,42.34,12.1,86,-76,8.2,1,2025-03-28T04:47:30.744918537Z
2969,,927,42.26,12.1,87,-77,6.2,1,2025-03-28T04:57:32.108233984Z
2970,,927,42.26,12.1,88,-77,7.8,1,2025-03-28T05:07:33.473782879Z
2971,,929,42.26,12.1,89,-76,7.8,1,2025-03-28T05:17:34.861388814Z
2972,,929,42.34,12.1,90,-77,12.5,1,2025-03-28T05:27:36.220412748Z
2973,,930,42.26,12.1,91,-79,8.5,1,2025-03-28T05:37:37.588223282Z
2974,,928,42.26,12.1,92,-77,7.8,1,2025-03-28T05:47:38.963631823Z
2975,,928,42.26,12.1,93,-78,7.5,1,2025-03-28T05:57:40.349948858Z
2976,,928,42.26,12.1,94,-77,7.8,1,2025-03-28T06:07:41.699022149Z
2977,,928,42.26,12.1,95,-77,7.8,1,2025-03-28T06:17:43.07035159Z
2978,,929,42.34,12.1,96,-75,6.8,1,2025-03-28T06:27:44.455809553Z
2979,,929,42.26,12.1,97,-77,6.5,1,2025-03-28T06:37:45.826658299Z
2980,,929,42.34,12.1,98,-76,7.5,1,2025-03-28T06:47:47.202611662Z
2981,,929,42.26,12.1,99,-78,8,1,2025-03-28T06:57:48.570504919Z
2982,,929,42.26,12.1,100,-78,7.5,1,2025-03-28T07:07:49.994432942Z
2983,,929,42.34,12.1,101,-77,8,1,2025-03-28T07:17:51.357808235Z
2984,,929,42.34,12.1,102,-74,6.8,1,2025-03-28T07:27:52.681901564Z
2985,,929,42.26,12.1,103,-75,6.8,1,2025-03-28T07:37:54.111707119Z
2986,,930,42.26,12,104,-80,11.8,1,2025-03-28T07:47:55.426151026Z
2987,,928,42.26,12,105,-78,7.5,1,2025-03-28T07:57:56.807900614Z
2988,,930,42.34,12,106,-78,7.5,1,2025-03-28T08:07:58.1933338Z
2989,,928,42.26,12,107,-76,7.5,1,2025-03-28T08:17:59.609554894Z
2990,,930,42.26,12,108,-75,6.2,1,2025-03-28T08:28:00.926992992Z
2991,,929,42.26,12,109,-77,7.5,1,2025-03-28T08:38:02.329782647Z
2992,,929,42.26,12,110,-76,7.8,1,2025-03-28T08:48:03.719693018Z
2993,,928,42.26,12,111,-77,8,1,2025-03-28T08:58:05.067700037Z
2994,,929,42.26,12,112,-77,6.2,1,2025-03-28T09:08:06.417023279Z
2995,,928,42.26,12,113,-77,7.2,1,2025-03-28T09:18:07.792752089Z
2996,,928,42.26,12,114,-75,6.5,1,2025-03-28T09:28:09.172929669Z
2997,,928,42.26,12,115,-75,6.8,1,2025-03-28T09:38:10.526508444Z
2998,,928,42.26,12,116,-80,7.2,1,2025-03-28T09:48:11.894685053Z
2999,,928,42.17,12,117,-76,7,1,2025-03-28T09:58:13.257971443Z
3000,,928,42.26,12,118,-77,8,1,2025-03-28T10:08:14.646471241Z
3001,,928,42.26,12,119,-76,8.2,1,2025-03-28T10:18:15.997552933Z
3002,,928,42.26,12,120,-76,7.8,1,2025-03-28T10:28:17.386643202Z
3003,,928,42.26,12,121,-74,6.2,1,2025-03-28T10:38:18.737331038Z
3004,,926,42.26,12,122,-78,7.2,1,2025-03-28T10:48:20.116935782Z
3005,,927,42.17,12,123,-79,7.5,1,2025-03-28T10:58:21.498257735Z
3006,,927,42.17,12,124,-74,7.5,1,2025-03-28T11:08:22.851553248Z
3007,,927,42.17,12,125,-76,7.8,1,2025-03-28T11:18:24.240316696Z
3008,,927,42.17,12,126,-75,7.5,1,2025-03-28T11:28:25.597451366Z
3009,,927,42.17,12,127,-76,12,1,2025-03-28T11:38:26.950686337Z
3010,,927,42.17,12,128,-74,10.8,1,2025-03-28T11:48:28.313414293Z
3011,,927,42.17,12,129,-76,7.5,1,2025-03-28T11:58:29.702805695Z
3012,,927,42.07,12,130,-77,7.8,1,2025-03-28T12:08:31.061919744Z
3013,,927,42.17,12,131,-78,8.2,1,2025-03-28T12:18:33.453610189Z
3014,,927,42.17,12,132,-77,7.5,1,2025-03-28T12:28:34.843936954Z
3015,,928,42.17,12,133,-75,7.5,1,2025-03-28T12:38:36.197777539Z
3016,,928,42.17,12,134,-74,6.8,1,2025-03-28T12:48:37.570390913Z
3017,,928,42.17,12,135,-77,9.5,1,2025-03-28T12:58:38.927884628Z
3018,,928,42.07,12,136,-78,13,1,2025-03-28T13:08:40.30815904Z
3019,,928,42.17,12,137,-77,6.2,1,2025-03-28T13:18:41.670565473Z
3020,,928,42.17,12,138,-77,7.8,1,2025-03-28T13:28:43.038035814Z
3021,,928,42.07,12,139,-76,13,1,2025-03-28T13:38:44.409919033Z
3022,,928,42.17,12,140,-74,10.8,1,2025-03-28T13:48:45.769264632Z
3023,,928,42.17,12,141,-79,8,1,2025-03-28T13:58:47.157350633Z
3024,,928,42.17,12,142,-79,11.8,1,2025-03-28T14:08:48.518065086Z
3025,,928,42.07,12,143,-78,7.5,1,2025-03-28T14:18:49.892043358Z
3026,,927,42.17,12,144,-76,13,1,2025-03-28T14:28:51.261018341Z
3027,,928,42.17,12,145,-77,7.5,1,2025-03-28T14:38:52.652273757Z
3028,,928,42.17,12,147,-77,6,1,2025-03-28T14:58:55.362223658Z
3029,,928,42.07,12,148,-79,11.2,1,2025-03-28T15:08:56.723692865Z
3030,,928,42.17,12,149,-78,12.2,1,2025-03-28T15:18:58.113332776Z
3031,,928,42.17,12,150,-77,7.5,1,2025-03-28T15:28:59.47635401Z
3032,,928,42.17,12,151,-77,7.2,1,2025-03-28T15:39:00.83803726Z
3033,,928,42.17,12,152,-77,13.5,1,2025-03-28T15:49:02.214436862Z
3034,,928,42.17,12,153,-77,7,1,2025-03-28T15:59:03.584413127Z
3035,,928,42.17,12,154,-79,8.5,1,2025-03-28T16:09:04.957165866Z
3036,,928,42.17,12,155,-78,7.5,1,2025-03-28T16:19:06.386984834Z
3037,,928,42.17,12,156,-77,13.5,1,2025-03-28T16:29:07.722221552Z
3038,,927,42.07,12,157,-76,8.2,1,2025-03-28T16:39:09.074741176Z
3039,,928,42.17,12,158,-75,7.2,1,2025-03-28T16:49:10.432939207Z
3040,,928,42.17,12,159,-77,7,1,2025-03-28T16:59:11.821862835Z
3041,,928,42.17,12,160,-78,7.2,1,2025-03-28T17:09:13.190802948Z
3042,,927,42.17,12,161,-76,8,1,2025-03-28T17:19:14.54538149Z
3043,,928,42.17,12,162,-76,6.5,1,2025-03-28T17:29:15.917979628Z
3044,,929,42.17,12,163,-75,7.8,1,2025-03-28T17:39:17.309062261Z
3045,,928,42.17,12,164,-75,7.2,1,2025-03-28T17:49:18.661386121Z
3046,,928,42.17,12,165,-76,7.5,1,2025-03-28T17:59:20.033120389Z
3047,,930,42.17,12,166,-79,7.8,1,2025-03-28T18:09:21.43504487Z
3048,,928,42.17,12,167,-75,7.5,1,2025-03-28T18:19:22.793617227Z
3049,,930,42.17,12,168,-78,7.8,1,2025-03-28T18:29:24.169295728Z
3050,,930,42.17,12,169,-77,7.5,1,2025-03-28T18:39:25.525350313Z
3051,,931,42.17,12,170,-76,7.2,1,2025-03-28T18:49:26.949393331Z
3052,,930,42.26,12,171,-74,6.8,1,2025-03-28T18:59:28.313174807Z
3053,,930,42.17,12,172,-79,7.8,1,2025-03-28T19:09:29.623496422Z
3054,,930,42.17,12,173,-75,11,1,2025-03-28T19:19:30.992536745Z
3055,,930,42.17,12,174,-76,7,1,2025-03-28T19:29:32.387470669Z
3056,,930,42.17,12,175,-77,7.8,1,2025-03-28T19:39:33.736374737Z
3057,,930,42.07,12,176,-77,8.2,1,2025-03-28T19:49:35.130501865Z
3058,,930,42.17,12,177,-74,7.2,1,2025-03-28T19:59:36.498585865Z
3059,,930,42.17,12,178,-80,8.5,1,2025-03-28T20:09:37.862769916Z
3060,,930,42.17,12,179,-79,8.2,1,2025-03-28T20:19:39.222273749Z
3061,,930,42.17,12,180,-78,7.5,1,2025-03-28T20:29:40.594958969Z
3062,,930,42.17,12,181,-77,7.8,1,2025-03-28T20:39:41.964812681Z
3063,,929,42.17,12.1,182,-76,7.5,1,2025-03-28T20:49:43.358838094Z
3064,,930,42.17,12.1,183,-77,7.8,1,2025-03-28T20:59:44.741894137Z
3065,,930,42.17,12,184,-77,10.5,1,2025-03-28T21:09:46.070326695Z
3066,,930,42.17,12,185,-79,7.8,1,2025-03-28T21:19:47.474150197Z
3067,,930,42.26,12,186,-76,7.5,1,2025-03-28T21:29:48.821727727Z
3068,,930,42.17,12,187,-77,7.5,1,2025-03-28T21:39:50.22058617Z
3069,,930,42.17,12,188,-76,7.5,1,2025-03-28T21:49:51.594096829Z
3070,,929,42.17,12.1,189,-74,6.5,1,2025-03-28T21:59:53.069500473Z
3071,,929,42.17,12.1,190,-79,7.5,1,2025-03-28T22:09:54.362035375Z
3072,,929,42.07,12.1,191,-78,7.2,1,2025-03-28T22:19:55.695358279Z
3073,,930,42.17,12,192,-78,7.5,1,2025-03-28T22:29:57.070818593Z
3074,,929,42.17,12.1,193,-78,7.5,1,2025-03-28T22:39:58.451652897Z
3075,,929,42.17,12.1,194,-76,12.8,1,2025-03-28T22:49:59.820912562Z
3076,,929,42.17,12.1,195,-74,6.8,1,2025-03-28T23:00:01.199161658Z
3077,,930,42.17,12,196,-74,6.2,1,2025-03-28T23:10:02.564330266Z
3078,,929,42.17,12.1,197,-77,7,1,2025-03-28T23:20:03.941889808Z
3079,,929,42.17,12.1,198,-76,8,1,2025-03-28T23:30:05.327640702Z
3080,,929,42.26,12.1,199,-77,7.2,1,2025-03-28T23:40:06.70360547Z
3081,,929,42.26,12.1,200,-76,8.2,1,2025-03-28T23:50:08.080469157Z
3082,,929,42.17,12.1,201,-76,8.2,1,2025-03-29T00:00:09.456941765Z
3083,,929,42.26,12.1,202,-74,6.8,1,2025-03-29T00:10:10.83459576Z
3084,,929,42.17,12.1,203,-77,7.2,1,2025-03-29T00:20:12.218463644Z
3085,,929,42.17,12.1,204,-74,7.5,1,2025-03-29T00:30:13.581394156Z
3086,,929,42.26,12.1,205,-76,7.8,1,2025-03-29T00:40:14.961022638Z
3087,,929,42.17,12.1,206,-75,7.8,1,2025-03-29T00:50:16.36091477Z
3088,,929,42.17,12.1,207,-75,7.5,1,2025-03-29T01:00:17.699758124Z
3089,,928,42.17,12.1,208,-74,7,1,2025-03-29T01:10:19.068359443Z
3090,,929,42.17,12.1,209,-77,7.2,1,2025-03-29T01:20:20.45077266Z
3091,,927,42.17,12.1,210,-74,7.8,1,2025-03-29T01:30:21.812574833Z
3092,,926,42.07,12.1,211,-75,7.8,1,2025-03-29T01:40:23.172366699Z
