,battery,humidity,pressure,rf_counter,rf_total,temperature,direction,speed,f_cnt,rssi,snr,value,time
2798,94,97.5,1009.5,0,0,11.2,80.8,1.2,2802,-79,10.5,1,2025-04-16T01:16:07.389099263Z
2799,94,97.5,1009.5,0,0,11.1,111.5,0.9,2803,-79,9.5,1,2025-04-16T01:26:07.346573898Z
2800,94,98,1009.4,0,0,11.3,172.7,1.1,2804,-79,11.5,1,2025-04-16T01:36:07.362681346Z
2801,94,98,1009.4,0,0,11.3,304.6,0.7,2805,-79,11.5,1,2025-04-16T01:46:07.309598511Z
2802,93,98,1009.3,0,0,11.1,125.8,1.7,2806,-79,10.5,1,2025-04-16T01:56:07.310278754Z
2803,93,98,1009.2,0,0,11,68.8,0.4,2807,-79,8.8,1,2025-04-16T02:06:07.310521186Z
2804,93,97.5,1009,0,0,10.7,75.3,1.7,2808,-80,10.8,1,2025-04-16T02:16:07.328106858Z
2805,93,98,1009.2,0,0,10.8,119.1,1.4,2809,-80,10.5,1,2025-04-16T02:26:07.214595196Z
2806,93,98,1009.3,0,0,10.7,158.1,1.7,2810,-79,12,1,2025-04-16T02:36:07.249633438Z
2807,93,98,1009.2,0,0,10.6,147,1.5,2811,-80,9.2,1,2025-04-16T02:46:07.216167129Z
2808,93,98.5,1009,0,0,10.5,134.6,1.3,2812,-79,10.8,1,2025-04-16T02:56:07.127925493Z
2809,91,98.5,1008.8,0,0,10.7,125.7,1.1,2813,-79,10,1,2025-04-16T03:06:07.436714755Z
2810,91,98.5,1009,0,0.02,10.4,56.4,1.6,2814,-79,7.5,1,2025-04-16T03:16:07.321273726Z
2811,91,98.5,1009,0,0.02,10.5,106.6,1,2815,-79,11.5,1,2025-04-16T03:26:07.321997008Z
2812,91,98.5,1009,0,0.02,10.3,171.5,0.4,2816,-79,9.2,1,2025-04-16T03:36:06.566509485Z
2813,91,98.5,1009.2,0,0.02,10.3,88.2,0.2,2817,-80,10.5,1,2025-04-16T03:46:06.545512144Z
2814,91,98.5,1009.2,0,0.02,10,67.6,0.7,2818,-78,10.5,1,2025-04-16T03:56:06.524291124Z
2815,91,98.5,1008.9,0,0.02,9.6,70.2,0.6,2819,-80,10.2,1,2025-04-16T04:06:06.541369342Z
2816,90,98.5,1009.3,0,0.02,9.7,47.2,1.5,2820,-78,10.8,1,2025-04-16T04:16:06.550120266Z
2817,90,99,1009,0,0.02,9.6,109.6,1.1,2821,-79,10.5,1,2025-04-16T04:26:06.513434717Z
2818,90,99,1009.3,0,0.02,9.6,58.2,1.1,2822,-78,7.2,1,2025-04-16T04:36:06.51782997Z
2819,90,99,1009.2,0,0.02,9.7,83,1.8,2823,-78,10.8,1,2025-04-16T04:46:06.48862515Z
2820,90,99,1009.2,0,0.02,10.3,94,2.2,2824,-80,9.2,1,2025-04-16T04:56:06.487580136Z
2821,90,99,1009.2,0,0.02,10.3,90.6,2.1,2825,-80,10,1,2025-04-16T05:06:06.541964906Z
2822,90,99,1009.3,0,0.02,11.1,99.9,1.6,2826,-79,10.5,1,2025-04-16T05:16:06.532263204Z
2823,90,99,1009.3,0,0.02,11.3,97.2,2.1,2827,-78,10.5,1,2025-04-16T05:26:06.454874811Z
2824,90,99,1009.3,0,0.02,11.6,90.8,2.8,2828,-79,10.8,1,2025-04-16T05:36:06.516125797Z
2825,90,98.5,1009.3,0,0.02,12,108.4,3,2829,-79,10.8,1,2025-04-16T05:46:06.452510639Z
2826,90,98.5,1009.4,0,0.02,12.5,84.4,3,2830,-80,9.8,1,2025-04-16T05:56:08.611939854Z
2827,90,95,1009.4,0,0.02,12.9,97.9,1.9,2831,-77,8.8,1,2025-04-16T06:06:06.448030153Z
2828,92,92.5,1009.3,0,0.02,13.2,83.9,2.3,2832,-80,8.8,1,2025-04-16T06:16:06.443311093Z
2829,92,91.5,1009.6,0,0.02,13.5,99.6,2.6,2833,-80,10.5,1,2025-04-16T06:26:09.006496582Z
2830,92,90,1009.8,0,0.02,13.8,128.1,2.3,2834,-79,10.5,1,2025-04-16T06:36:06.420560186Z
2831,92,88,1009.7,0,0.02,14.3,131.4,1.3,2835,-79,10.2,1,2025-04-16T06:46:06.41549052Z
2832,92,89,1009.6,0,0.02,14.8,59.3,1.8,2836,-79,9.5,1,2025-04-16T06:56:06.433850206Z
2833,92,85.5,1009.7,0,0.02,15.2,72.7,1.9,2837,-80,10.5,1,2025-04-16T07:06:06.390419877Z
2834,92,86,1009.6,0,0.02,15.5,51.9,2.2,2838,-79,8.5,1,2025-04-16T07:16:06.37434686Z
2835,100,86.5,1009.4,0,0.02,15.8,62.8,2.8,2839,-79,8.5,1,2025-04-16T07:26:06.389912565Z
2836,100,90,1009.3,0,0.02,16.2,62.3,3.8,2840,-79,8.5,1,2025-04-16T07:36:06.353797259Z
2837,100,127.5,6553.5,255,655.35,-0.1,-0.1,6553.5,2841,-80,10.8,1,2025-04-16T07:46:10.444413647Z
2838,100,92.5,1009.5,0,0.02,15.2,63,3.4,2842,-80,11,1,2025-04-16T07:56:06.331659921Z
2839,100,90,1009.6,0,0.02,16,72.8,2.9,2843,-79,8.8,1,2025-04-16T08:06:06.33501351Z
2840,100,89.5,1009.5,0,0.02,16.4,58.6,2.9,2844,-80,11,1,2025-04-16T08:16:06.301154021Z
2841,100,91.5,1009.4,0,0.02,16.2,49.9,3.6,2845,-79,11.8,1,2025-04-16T08:26:06.310776084Z
2842,100,91.5,1009.5,0,0.02,16.4,89.1,4.2,2846,-79,8.5,1,2025-04-16T08:36:06.307011301Z
2843,100,89.5,1009.4,0,0.02,16.5,106.8,3.4,2847,-78,9,1,2025-04-16T08:46:06.329760797Z
2844,100,90.5,1009.6,0,0.02,16.6,79.8,3.9,2848,-80,11.2,1,2025-04-16T08:56:06.276979468Z
2845,100,90.5,1009.7,0,0.02,16.6,81.2,3.2,2849,-79,9.2,1,2025-04-16T09:06:06.277110908Z
2846,100,91.5,1009.4,0,0.02,16.9,74.5,4,2850,-78,10.8,1,2025-04-16T09:16:06.255988477Z
2847,100,88.5,1009.3,0,0.06,17.8,105.9,5.6,2851,-80,9.2,1,2025-04-16T09:26:06.268751064Z
2848,100,86.5,1009.3,0,0.06,18.1,120.3,3.9,2852,-80,11,1,2025-04-16T09:36:06.24410817Z
2849,100,84.5,1009,0,0.06,18.6,94.4,6,2853,-81,11,1,2025-04-16T09:46:06.227827105Z
2850,100,85.5,1008.9,0,0.06,18.4,86.9,3.9,2854,-80,9.5,1,2025-04-16T09:56:06.207849393Z
2851,100,85.5,1009,0,0.06,18.4,78.3,5.5,2855,-79,9.2,1,2025-04-16T10:06:06.223067866Z
2852,100,84,1009.1,0,0.06,18.1,84.4,4.6,2856,-79,8.5,1,2025-04-16T10:16:06.184946279Z
2853,100,85,1008.9,0,0.06,17.9,89.2,6.2,2857,-80,10.5,1,2025-04-16T10:26:06.203525203Z
2854,100,85,1008.9,0,0.06,18.1,108.3,4.7,2858,-78,10.8,1,2025-04-16T10:36:06.191199681Z
2855,100,83,1008.8,0,0.06,17.9,100.4,3.3,2859,-79,10.2,1,2025-04-16T10:46:06.167370456Z
2856,100,83,1008.8,0,0.06,18.4,92.9,3.7,2860,-80,11,1,2025-04-16T10:56:06.154103237Z
2857,100,85,1008.5,0,0.06,18.2,67.5,5.1,2861,-79,11.5,1,2025-04-16T11:06:06.210049645Z
2858,100,83.5,1008.4,0,0.06,18.3,73.3,5.1,2862,-78,10,1,2025-04-16T11:16:06.130747167Z
2859,100,84,1008.2,0,0.06,18.7,76.3,4.5,2863,-79,10.5,1,2025-04-16T11:26:06.16350152Z
2860,100,82.5,1008.2,0,0.06,18.8,89.6,5.3,2864,-78,9,1,2025-04-16T11:36:06.157614565Z
2861,100,81.5,1008.1,0,0.06,18.7,80,5.6,2865,-78,10.5,1,2025-04-16T11:46:06.122529074Z
2862,100,83,1008,0,0.06,18.6,99.8,5.3,2866,-80,10,1,2025-04-16T11:56:06.116419612Z
2863,100,82,1008.1,0,0.06,19,85.1,5.5,2867,-78,9,1,2025-04-16T12:06:06.102696667Z
2864,100,83,1007.8,0,0.06,19.1,79.5,5.4,2868,-79,11,1,2025-04-16T12:16:06.076292306Z
2865,100,83.5,1007.6,0,0.06,18.8,80.9,4.9,2869,-80,11,1,2025-04-16T12:26:06.066484444Z
2866,100,83,1007.7,0,0.09,18.8,77.8,7.9,2870,-78,10,1,2025-04-16T12:36:06.142489838Z
2867,100,84,1007.7,0,0.09,17.9,85.1,5.9,2871,-79,10.5,1,2025-04-16T12:46:06.043864733Z
2868,100,85.5,1007.7,0,0.09,17.5,72.9,6.5,2872,-78,8.8,1,2025-04-16T12:56:06.07574419Z
2869,100,86.5,1007.7,0,0.09,17.1,77,4.7,2873,-81,10.5,1,2025-04-16T13:06:06.096628009Z
2870,100,86.5,1007.5,0,0.09,16.9,85.1,6,2874,-77,11,1,2025-04-16T13:16:06.021272163Z
2871,100,86.5,1007.4,0,0.09,16.7,77.3,6.6,2875,-79,8.5,1,2025-04-16T13:26:06.022759107Z
2872,100,87,1007.3,0,0.09,16.7,87.2,5.7,2876,-79,10.5,1,2025-04-16T13:36:06.019672041Z
2873,100,86.5,1007.1,0,0.09,16.6,85.3,5.9,2877,-80,11.2,1,2025-04-16T13:46:06.022624444Z
2874,100,87,1007.2,0,0.09,16.4,89.3,4.4,2878,-79,8.8,1,2025-04-16T13:56:05.972220632Z
2875,100,88.5,1007,0,0.09,16.5,78.4,3.6,2879,-79,11.2,1,2025-04-16T14:06:05.989670694Z
2876,100,88.5,1006.9,0,0.09,16.4,66.8,4.3,2880,-80,9,1,2025-04-16T14:16:05.959822396Z
2877,100,89,1006.7,0,0.09,16.4,74.9,3.1,2881,-81,10.5,1,2025-04-16T14:26:05.962030906Z
2878,100,89,1006.4,0,0.09,16.3,73.8,5.1,2882,-80,10.5,1,2025-04-16T14:36:05.955321405Z
2879,100,89,1006.6,0,0,16.2,83.7,5.2,2883,-79,10.5,1,2025-04-16T14:46:05.923049578Z
2880,100,89,1006.5,0,0,16.2,68.9,3.6,2884,-80,11.2,1,2025-04-16T14:56:05.932974522Z
2881,100,89,1006.3,0,0,16.4,88.9,3.7,2885,-80,10.5,1,2025-04-16T15:06:05.926616027Z
2882,100,88.5,1006.1,0,0,16.5,61.3,3.7,2886,-79,10,1,2025-04-16T15:16:05.927373166Z
2883,100,89.5,1005.9,0,0,16.4,64.8,3.6,2887,-79,8.8,1,2025-04-16T15:26:05.892813392Z
2884,100,89,1006,0,0,16.4,74.1,6,2888,-80,10.8,1,2025-04-16T15:36:05.905271416Z
2885,100,88.5,1006,0,0,16.3,78.4,6.8,2889,-82,10.5,1,2025-04-16T15:46:05.868022402Z
2886,100,89.5,1006,0,0,16.2,78.4,4.9,2890,-80,11.2,1,2025-04-16T15:56:05.885868762Z
2887,100,90,1005.9,0,0,16.1,68.2,6.1,2891,-80,8.5,1,2025-04-16T16:06:05.909212531Z
2888,100,90.5,1005.9,0,0,16,82.2,5.5,2892,-79,11,1,2025-04-16T16:16:05.886090929Z
2889,100,90.5,1005.9,0,0,15.9,84.3,5.2,2893,-80,11.5,1,2025-04-16T16:26:05.844136947Z
2890,100,91,1005.8,0,0,15.8,70.1,3.8,2894,-77,9.2,1,2025-04-16T16:36:05.855359193Z
2891,100,91.5,1006,0,0,15.8,80.2,4.7,2895,-79,8.8,1,2025-04-16T16:46:05.825989403Z
2892,100,91,1005.9,0,0,15.8,99,5.5,2896,-81,10.8,1,2025-04-16T16:56:05.840548252Z
2893,100,91,1006.1,0,0,15.8,70.5,4.1,2897,-80,10,1,2025-04-16T17:06:05.812146157Z
2894,100,91.5,1005.5,0,0,15.8,76.4,5.1,2898,-80,11.2,1,2025-04-16T17:16:05.796868261Z
2895,100,91,1005.4,0,0.03,15.8,83.9,6.1,2899,-79,9.5,1,2025-04-16T17:26:05.78523062Z
2896,100,92.5,1005.7,0,0.03,15.5,80.1,3.3,2900,-77,11.5,1,2025-04-16T17:36:05.789724876Z
2897,100,93,1005.6,0,0.57,15.4,98.1,3.4,2901,-80,10.8,1,2025-04-16T17:46:05.773251335Z
2898,100,93.5,1004.9,0,0.57,15.3,55.2,3.5,2902,-80,12,1,2025-04-16T17:56:05.761782565Z
2899,100,93.5,1005.7,0,0.57,15.2,99.8,4.4,2903,-77,9,1,2025-04-16T18:06:05.775572525Z
2900,100,94.5,1005.4,0,0.57,15.1,76.9,2.6,2904,-78,9,1,2025-04-16T18:16:05.743173017Z
2901,100,94,1005.3,0,0.57,15.1,72.7,4.7,2905,-79,9.5,1,2025-04-16T18:26:05.729616083Z
2902,100,94.5,1005.1,0,0.57,15,67.5,2.8,2906,-80,10.2,1,2025-04-16T18:36:05.731866487Z
2903,100,95,1005.5,0,0.57,15,65.1,2.7,2907,-79,8.8,1,2025-04-16T18:46:05.732898972Z
2904,100,95,1005.9,0,0.57,15,99.4,2.5,2908,-79,13.2,1,2025-04-16T18:56:05.724718571Z
2905,100,95,1005.8,0,0.63,15.1,92.7,3.3,2909,-79,12,1,2025-04-16T19:06:05.733405834Z
2906,100,94.5,1006.1,0,0.64,15.1,105.6,4.2,2910,-77,9,1,2025-04-16T19:16:05.685745806Z
2907,100,94,1005.4,0,0.65,15.2,61.7,2.7,2911,-77,9.2,1,2025-04-16T19:26:05.675673675Z
2908,100,95,1004.8,0,1.47,15,42.9,4.9,2912,-79,10.5,1,2025-04-16T19:36:05.697505452Z
2909,100,95.5,1005,0,1.47,14.9,58.8,5.5,2913,-80,10.8,1,2025-04-16T19:46:05.672832076Z
2910,100,96,1005.3,0,1.47,14.9,71.1,4.4,2914,-77,11,1,2025-04-16T19:56:05.644218206Z
2911,100,96,1005.2,0,1.47,15,72.3,3.4,2915,-79,10.5,1,2025-04-16T20:06:05.646327312Z
2912,100,96,1005.2,0,1.47,15,73.4,4.4,2916,-79,10,1,2025-04-16T20:16:05.689103138Z
2913,100,95.5,1005.3,0,1.47,15,80.4,4.3,2917,-80,10.2,1,2025-04-16T20:26:05.617983182Z
2914,100,95.5,1004.9,0,1.47,15,80.7,5.4,2918,-79,9.2,1,2025-04-16T20:36:05.623252407Z
2915,100,96,1004.9,0,1.49,15,66.9,4.3,2919,-77,9,1,2025-04-16T20:46:05.596224236Z
2916,100,96,1004.8,0,1.49,15,78.8,4.3,2920,-79,10.5,1,2025-04-16T20:56:05.586798062Z
2917,100,96,1004.8,0,1.49,15,87.7,3.5,2921,-78,10,1,2025-04-16T21:06:05.597514574Z
2918,99,96,1004.4,0,1.49,15,69.2,3.8,2922,-80,11,1,2025-04-16T21:16:05.594017203Z
2919,99,96,1004.7,0,1.49,15,85.6,3.3,2923,-78,11,1,2025-04-16T21:26:05.568219705Z
2920,99,95.5,1004.5,0,1.49,15,85.3,5,2924,-79,11,1,2025-04-16T21:36:05.563246733Z
2921,99,95.5,1004.1,0,1.49,15.1,75.2,3.7,2925,-79,10.5,1,2025-04-16T21:46:05.543677212Z
2922,99,95.5,1003.9,0,1.49,15,85.9,4.4,2926,-77,9.2,1,2025-04-16T21:56:05.539418854Z
2923,99,95.5,1003.8,0,1.49,15,71.5,4.8,2927,-78,10.8,1,2025-04-16T22:06:05.536509947Z
2924,99,95.5,1003.2,0,1.49,15,67.1,3.8,2928,-79,11.5,1,2025-04-16T22:16:05.51567575Z
2925,97,95.5,1003.4,0,1.49,15,100.1,2.7,2929,-79,9.8,1,2025-04-16T22:26:05.531852606Z
2926,97,95.5,1003.4,0,1.49,14.9,91.7,3.8,2930,-80,11.5,1,2025-04-16T22:36:05.519560209Z
2927,97,95.5,1003.2,0,1.49,14.9,90.2,3,2931,-79,10.5,1,2025-04-16T22:46:05.509094019Z
2928,97,95.5,1003.3,0,1.49,14.9,99.6,2.7,2932,-79,11,1,2025-04-16T22:56:05.485522158Z
2929,97,95.5,1003.2,0,1.49,14.9,118.8,2.8,2933,-79,11.2,1,2025-04-16T23:06:05.476684976Z
2930,97,95.5,1002.9,0,1.49,14.9,95.5,1.1,2934,-79,9.5,1,2025-04-16T23:16:05.461073812Z
2931,96,96,1002.2,0,1.65,14.8,63.2,2.5,2935,-78,10.8,1,2025-04-16T23:26:05.473962202Z
2932,96,96.5,1001.7,0,1.65,14.7,54.9,3.9,2936,-80,10.8,1,2025-04-16T23:36:05.512934719Z
2933,96,97,1001.2,0,1.71,14.7,48.3,4.8,2937,-79,9.8,1,2025-04-16T23:46:05.479426788Z
2934,96,97,1001,0,1.79,14.7,54.5,2.9,2938,-79,11.2,1,2025-04-16T23:56:05.418115428Z
2935,96,97,1001.5,0,1.81,14.7,90.8,4.5,2939,-79,10.5,1,2025-04-17T00:06:05.430086889Z
2936,96,97,1001.6,0,1.82,14.7,70.5,3.6,2940,-79,10,1,2025-04-17T00:16:07.582406314Z
2937,96,97,1001.2,0,1.87,14.7,63.8,2.1,2941,-79,10.2,1,2025-04-17T00:26:05.406367161Z
2938,94,97,1002.1,0,1.92,14.7,106.8,3.2,2942,-79,9.8,1,2025-04-17T00:36:05.437046259Z
2939,94,97,1001.5,0,1.92,14.8,99.6,4.4,2943,-78,10.8,1,2025-04-17T00:46:05.38366944Z
2940,94,97,1001.5,0,1.92,14.8,130,2.8,2944,-79,8.8,1,2025-04-17T00:56:05.371243597Z
2941,94,97,1000.6,0,1.92,14.8,90.8,1.4,2945,-79,9.8,1,2025-04-17T01:06:05.383131775Z
2942,94,97,1000.2,0,1.92,14.7,65.7,2.2,2946,-78,10.8,1,2025-04-17T01:16:05.361043135Z
2943,94,97,999.8,0,1.92,14.7,57.5,1.3,2947,-78,8.8,1,2025-04-17T01:26:05.336841914Z
2944,94,97.5,999.3,0,1.92,14.6,46.2,4.6,2948,-78,10.8,1,2025-04-17T01:36:05.354881183Z
2945,93,97.5,999.4,0,1.92,14.6,59.5,3.8,2949,-80,11.2,1,2025-04-17T01:46:05.351066847Z
2946,93,97.5,999.5,0,1.92,14.6,70.7,6.2,2950,-78,9,1,2025-04-17T01:56:05.319717475Z
2947,93,96.5,999,0,1.92,14.7,74.2,5.1,2951,-78,10.8,1,2025-04-17T02:06:05.321619052Z
2948,93,96,998.9,0,1.92,14.6,89.2,5.5,2952,-81,10.8,1,2025-04-17T02:16:05.29371358Z
2949,93,96,998.7,0,1.92,14.5,86.9,4.6,2953,-79,9.5,1,2025-04-17T02:26:05.284735791Z
2950,93,95,998.4,0,1.92,14.6,96.8,6,2954,-78,10.5,1,2025-04-17T02:36:05.295494031Z
2951,92,94,998.5,0,1.92,14.8,106.6,4.7,2955,-78,11,1,2025-04-17T02:46:05.296479038Z
2952,92,93.5,998.4,0,1.92,14.8,100.1,5.1,2956,-79,10.2,1,2025-04-17T02:56:05.266032916Z
2953,92,93,998.5,0,1.92,14.8,93.9,7.4,2957,-79,10.5,1,2025-04-17T03:06:05.270791062Z
2954,92,92,998.2,0,1.92,14.7,95,6.9,2958,-79,9.8,1,2025-04-17T03:16:05.260166899Z
2955,92,91.5,998.3,0,1.92,14.6,111.2,5,2959,-80,11.2,1,2025-04-17T03:26:05.230692807Z
2956,92,91.5,998,0,1.92,14.4,88,5.2,2960,-80,10.2,1,2025-04-17T03:36:05.244960457Z
2957,92,92.5,998,0,1.92,14.2,102.3,5.9,2961,-79,10.2,1,2025-04-17T03:46:05.222415184Z
2958,90,91.5,998.3,0,1.92,14.4,108.4,5.4,2962,-80,10.8,1,2025-04-17T03:56:05.227583163Z
2959,90,91.5,998.6,0,1.92,14.4,113.4,5.6,2963,-77,11,1,2025-04-17T04:06:05.209609681Z
2960,90,91.5,998.6,0,1.92,14.5,119.9,6.2,2964,-79,10.8,1,2025-04-17T04:16:05.190917566Z
2961,90,93,998.7,0,1.94,14.2,104,4.5,2965,-80,11.2,1,2025-04-17T04:26:05.181046842Z
2962,90,94,999.3,0,1.94,14,132.2,4.1,2966,-78,8.8,1,2025-04-17T04:36:05.21633752Z
2963,90,94.5,999.8,0,1.94,14.1,131.1,2.8,2967,-78,9,1,2025-04-17T04:46:05.16009957Z
2964,89,94.5,999.8,0,2,14.3,145.3,3.2,2968,-81,10.8,1,2025-04-17T04:56:05.183399784Z
2965,89,95,1000.1,0,2.23,14.2,118.8,3.3,2969,-79,10,1,2025-04-17T05:06:05.159490787Z
2966,89,96,1000.1,0,2.25,14.1,99,2.7,2970,-77,11.2,1,2025-04-17T05:16:05.14652907Z
2967,89,96.5,1000.1,0,2.48,14.1,100.3,2.1,2971,-78,8.8,1,2025-04-17T05:26:05.129254456Z
2968,89,97,999.5,0,2.51,14,11.7,1.4,2972,-77,11.5,1,2025-04-17T05:36:05.143328445Z
2969,89,97.5,999.4,0,2.51,14.1,21.8,1.3,2973,-78,10.5,1,2025-04-17T05:46:05.116846227Z
2970,89,97.5,1000,0,2.56,14,34.1,1.5,2974,-78,10,1,2025-04-17T05:56:05.1235028Z
2971,89,97.5,1000.1,0,2.59,14.1,38.8,0.9,2975,-76,8.8,1,2025-04-17T06:06:05.111580408Z
2972,89,97.5,999.8,0,2.72,14.1,349,0.9,2976,-79,8.8,1,2025-04-17T06:16:05.088695064Z
2973,89,97.5,1000.1,0,2.75,14.5,69.7,2.4,2977,-78,10,1,2025-04-17T06:26:05.076998939Z
2974,89,96.5,1000.4,0,2.75,14.6,48.2,3.2,2978,-78,10.8,1,2025-04-17T06:36:05.082173941Z
2975,89,90.5,1000.3,0,2.75,15,98.9,5.4,2979,-77,9.2,1,2025-04-17T06:46:05.056305032Z
2976,91,83.5,1000.3,0,2.75,15,105.2,5.5,2980,-77,11.2,1,2025-04-17T06:56:05.066546897Z
2977,91,84,1000.4,0,2.75,15,112.7,5.2,2981,-79,10.5,1,2025-04-17T07:06:05.062825813Z
2978,91,84,1000.5,0,2.75,15.1,91.2,4.6,2982,-78,10.2,1,2025-04-17T07:16:05.025582726Z
2979,91,86,1000.6,0,2.75,15.5,92.2,4.2,2983,-78,11,1,2025-04-17T07:26:05.025500909Z
2980,91,85.5,1000.4,0,2.75,15.8,88.9,4.1,2984,-79,9.5,1,2025-04-17T07:36:05.081602158Z
2981,91,84,1000.5,0,2.75,16.4,73.8,4.8,2985,-78,9.8,1,2025-04-17T07:46:05.003124539Z
2982,91,83.5,1000.7,0,2.75,17.1,80.3,4.6,2986,-78,10.2,1,2025-04-17T07:56:04.997141643Z
2983,100,66.5,1000.6,0,2.75,17.6,129.7,6.5,2987,-77,11.2,1,2025-04-17T08:06:05.017362274Z
2984,100,60.5,1000.6,0,2.75,18,140.7,8.5,2988,-77,13.2,1,2025-04-17T08:16:04.9686455Z
2985,100,63.5,1000.8,0,2.75,17.7,135.7,7.1,2989,-79,10.5,1,2025-04-17T08:26:04.968373482Z
2986,100,61.5,1000.9,0,2.75,17.7,131.5,7.2,2990,-77,9,1,2025-04-17T08:36:04.962447684Z
2987,100,61.5,1001.1,0,2.75,17.7,111,5,2991,-78,11,1,2025-04-17T08:46:04.93540917Z
2988,100,66.5,1001,0,2.75,17.8,100.8,4.7,2992,-80,10.8,1,2025-04-17T08:56:04.93650647Z
2989,100,69,1001.1,0,2.75,17.9,86.2,6.1,2993,-79,10,1,2025-04-17T09:06:04.944060246Z
2990,100,73.5,1001.3,0,2.75,17.1,94.9,5.9,2994,-77,11,1,2025-04-17T09:16:04.934031394Z
2991,100,74,1001.4,0,2.75,16.9,106.3,4.4,2995,-77,10.8,1,2025-04-17T09:26:04.949649046Z
2992,100,76,1001.4,0,2.75,17,98.7,5.3,2996,-78,11.2,1,2025-04-17T09:36:04.936208141Z
2993,100,73,1001.3,0,2.75,17,96.8,6.3,2997,-79,10.8,1,2025-04-17T09:46:04.895354169Z
2994,100,73,1001.3,0,2.75,17,95.4,7.1,2998,-78,10,1,2025-04-17T09:56:04.937345352Z
2995,100,72.5,1001.3,0,2.75,17.4,108,5.3,2999,-79,10.5,1,2025-04-17T10:06:04.910512084Z
2996,100,73.5,1001.4,0,2.76,18.1,107.5,6,3000,-79,11.5,1,2025-04-17T10:16:04.876889443Z
2997,100,74,1001.4,0,2.77,18.1,108.1,6,3001,-80,11.2,1,2025-04-17T10:26:04.840593879Z
2998,100,71,1001.5,0,2.77,19.1,111.7,6.7,3002,-77,11.2,1,2025-04-17T10:36:04.847126575Z
2999,100,72.5,1001.4,0,2.77,18.2,121.5,7.3,3003,-79,10.2,1,2025-04-17T10:46:04.835700641Z
3000,100,71.5,1001.3,0,2.77,18.6,98.3,8.4,3004,-77,11.5,1,2025-04-17T10:56:04.8299326Z
3001,100,71,1001.5,0,2.77,18.7,127.1,6.6,3005,-78,11,1,2025-04-17T11:06:04.833710812Z
3002,100,70.5,1001.4,0,2.77,18.6,111,8.7,3006,-77,9.5,1,2025-04-17T11:16:04.793950178Z
3003,100,68,1001.4,0,2.77,19.1,122.5,5.4,3007,-77,9,1,2025-04-17T11:26:04.818516653Z
3004,100,61.5,1001.3,0,2.77,19.5,147.5,6,3008,-77,9.2,1,2025-04-17T11:36:04.782962697Z
3005,100,60.5,1001.4,0,2.77,19.6,125,6.5,3009,-79,9.8,1,2025-04-17T11:46:04.771930615Z
3006,100,59,1001.1,0,2.77,20.2,115.9,8.6,3010,-77,11,1,2025-04-17T11:56:04.767982597Z
3007,100,57,1001.2,0,2.77,19.7,130.5,7.3,3011,-77,13.2,1,2025-04-17T12:06:04.764670569Z
3008,100,59,1001.1,0,2.77,20.1,127.8,8.7,3012,-79,10.5,1,2025-04-17T12:16:04.743127208Z
3009,100,60.5,1001.3,0,2.77,19.5,136.8,4.9,3013,-79,10.5,1,2025-04-17T12:26:04.776878838Z
3010,100,56,1001.3,0,2.77,19.2,130.9,5.2,3014,-77,9.2,1,2025-04-17T12:36:04.778048609Z
3011,100,55.5,1001.1,0,2.77,19.3,142.1,7.5,3015,-79,10.8,1,2025-04-17T12:46:04.710584035Z
3012,100,55.5,1001.3,0,2.77,19.5,161.6,6.8,3016,-79,9,1,2025-04-17T12:56:04.710711125Z
3013,100,56.5,1001.5,0,2.77,19.1,147.2,6,3017,-78,11,1,2025-04-17T13:06:04.698590187Z
3014,100,60,1001.8,0,2.77,19,141.8,4,3018,-78,10.8,1,2025-04-17T13:16:04.688935721Z
3015,100,56.5,1001.9,0,2.77,18.8,201,6.3,3019,-77,9.2,1,2025-04-17T13:26:04.699944726Z
3016,100,58.5,1002,0,2.77,18.5,206.5,3.3,3020,-77,11.5,1,2025-04-17T13:36:04.679528896Z
3017,100,60.5,1002,0,2.77,18.1,201.3,3.5,3021,-79,10.5,1,2025-04-17T13:46:06.156526531Z
3018,100,60,1002.2,0,2.77,18.1,214.7,4.2,3022,-77,9.2,1,2025-04-17T13:56:04.65233217Z
3019,100,63,1002.3,0,2.77,17.5,223.8,5.9,3023,-77,11.5,1,2025-04-17T14:06:04.650920363Z
3020,100,63.5,1002.4,0,2.77,17.4,238.3,6.3,3024,-78,11,1,2025-04-17T14:16:06.809169838Z
3021,100,65,1002.5,0,2.77,17.3,190.8,2.8,3025,-77,10.5,1,2025-04-17T14:26:04.615337561Z
3022,100,64.5,1002.4,0,2.77,17.6,210.2,5.1,3026,-78,11,1,2025-04-17T14:36:04.644341238Z
3023,100,63,1002.6,0,0,17.8,203.6,3.2,3027,-77,11.2,1,2025-04-17T14:46:04.610569307Z
3024,100,65,1002.7,0,0,17.2,182.4,3.9,3028,-78,11,1,2025-04-17T14:56:04.588128058Z
3025,100,74.5,1002.9,0,0.02,15.9,165.6,3.7,3029,-79,9.8,1,2025-04-17T15:06:04.600396375Z
3026,100,72,1003,0,0.02,16.4,150.3,5.1,3030,-77,8.5,1,2025-04-17T15:16:04.571590508Z
3027,100,72.5,1003,0,0.02,16.7,163.3,4.4,3031,-77,9,1,2025-04-17T15:26:04.57208489Z
3028,100,71,1003.2,0,0.02,16.6,158.1,3.6,3032,-78,11,1,2025-04-17T15:36:04.563489507Z
