,battery,humidity,pressure,rf_counter,rf_total,temperature,direction,speed,f_cnt,rssi,snr,value,time
7295,93,87,1007.8,0,0,14.4,274.5,3.5,6483,-104,3,1,2025-04-25T02:53:40.494437989Z
7296,93,87,1007.8,0,0,14.4,268.5,1.9,6484,-105,3,1,2025-04-25T02:58:40.476244429Z
7297,93,87.5,1007.9,0,0,14.4,254.5,3.2,6485,-102,-5.2,1,2025-04-25T03:03:40.476520055Z
7298,91,87.5,1007.8,0,0,14.4,280.2,3.1,6486,-99,-3.5,1,2025-04-25T03:08:40.485405382Z
7299,91,87.5,1007.8,0,0,14.4,290.6,1.7,6487,-107,3,1,2025-04-25T03:13:40.456415593Z
7300,91,87.5,1007.8,0,0,14.3,293.5,2.9,6488,-103,-5.2,1,2025-04-25T03:18:40.455080575Z
7301,91,87,1008,0,0,14.4,292.7,2.9,6489,-105,2,1,2025-04-25T03:23:40.473207031Z
7302,91,87.5,1008.1,0,0,14.3,278,3.1,6490,-104,4.2,1,2025-04-25T03:28:40.450939777Z
7303,91,86,1008,0,0,14.3,270.4,1.8,6491,-103,2.2,1,2025-04-25T03:33:40.434602496Z
7304,91,86.5,1008,0,0,14.3,282.9,1.9,6492,-106,3.2,1,2025-04-25T03:38:40.437430777Z
7305,91,86.5,1007.9,0,0,14.2,290.6,2.1,6493,-103,-5.8,1,2025-04-25T03:43:40.432545996Z
7306,91,85.5,1008,0,0,14.2,293.5,1.6,6494,-104,3.5,1,2025-04-25T03:48:40.418672324Z
7307,91,86,1008.1,0,0,14,315.5,1,6495,-108,1,1,2025-04-25T03:53:40.431812702Z
7308,91,86.5,1008.1,0,0,13.8,303.3,1,6496,-107,-0.5,1,2025-04-25T03:58:40.426655995Z
7309,91,87,1008,0,0,13.7,296.7,0.6,6497,-105,2.2,1,2025-04-25T04:03:40.413343919Z
7310,91,87,1007.9,0,0,13.6,239.1,0.5,6498,-105,1.8,1,2025-04-25T04:08:40.403313834Z
7311,90,89,1008,0,0,13.4,228.5,0.5,6499,-105,2.8,1,2025-04-25T04:13:40.423248148Z
7312,90,90,1008,0,0,13.2,208.3,0.3,6500,-105,2.8,1,2025-04-25T04:18:40.404237186Z
7313,90,90.5,1008.1,0,0,13.1,223.4,0.5,6501,-103,2.8,1,2025-04-25T04:23:40.407427032Z
7314,90,91.5,1008.2,0,0,13,222.4,0.4,6502,-104,3.5,1,2025-04-25T04:28:40.384098215Z
7315,90,91,1008.3,0,0,13,222.6,0.6,6503,-107,2.5,1,2025-04-25T04:33:40.387210883Z
7316,90,91,1008.3,0,0,13,211,0.7,6504,-102,-4.5,1,2025-04-25T04:38:40.377515148Z
7317,90,91.5,1008.3,0,0,12.9,212.3,0.8,6505,-105,2.8,1,2025-04-25T04:43:40.383425254Z
7318,90,92.5,1008.5,0,0,12.9,228.5,0.7,6506,-104,2.5,1,2025-04-25T04:48:40.389962289Z
7319,90,92,1008.6,0,0,13,247.5,0.7,6507,-104,3.5,1,2025-04-25T04:53:40.385808934Z
7320,90,90.5,1008.6,0,0,13.3,258.5,1.2,6508,-105,1.5,1,2025-04-25T04:58:40.370575703Z
7321,90,90,1008.8,0,0,13.4,262.7,1.7,6509,-103,1,1,2025-04-25T05:03:40.366732787Z
7322,90,90,1008.8,0,0.1,13.6,260.6,2.2,6510,-102,3,1,2025-04-25T05:08:40.356678317Z
7323,90,91,1008.7,0,0.25,13.5,266.1,2.3,6511,-106,4.2,1,2025-04-25T05:13:40.375552232Z
7324,90,92,1008.7,0,0.25,13.5,259.4,1.6,6512,-106,3.2,1,2025-04-25T05:18:40.348726577Z
7325,90,92.5,1008.8,0,0.29,13.4,269.1,2.1,6513,-103,4.2,1,2025-04-25T05:23:40.36047138Z
7326,90,93,1008.9,0,0.31,13.4,291.7,1.4,6514,-104,4.5,1,2025-04-25T05:28:40.331830681Z
7327,90,93,1008.9,0,0.31,13.4,280.9,1.4,6515,-103,3.2,1,2025-04-25T05:33:40.339443689Z
7328,90,93.5,1008.9,0,0.31,13.6,265.7,1.4,6516,-103,5,1,2025-04-25T05:38:40.332418021Z
7329,90,93.5,1009,0,0.31,13.7,281.3,1.6,6517,-102,-3,1,2025-04-25T05:43:40.320372571Z
7330,90,92.5,1009,0,0.31,13.7,297.5,2.3,6518,-103,3.2,1,2025-04-25T05:48:40.317256849Z
7331,90,92,1009,0,0.31,13.6,309.3,2.4,6519,-103,3.2,1,2025-04-25T05:53:40.326045186Z
7332,90,91.5,1009.1,0,0.31,13.6,309.1,2,6520,-107,3,1,2025-04-25T05:58:40.318727402Z
7333,90,93,1009.1,0,0.31,13.6,311.7,1.6,6521,-104,3,1,2025-04-25T06:03:40.308359033Z
7334,90,91.5,1009.1,0,0.31,13.6,310.1,2.6,6522,-104,3,1,2025-04-25T06:08:40.296863377Z
7335,90,92,1009,0,0.31,13.6,295,1.4,6523,-105,5.2,1,2025-04-25T06:13:40.322295362Z
7336,90,91.5,1009.2,0,0.31,13.7,303.4,1.1,6524,-104,4.2,1,2025-04-25T06:18:40.28849587Z
7337,90,91,1009.1,0,0.31,13.9,308.3,0.9,6525,-102,-3.8,1,2025-04-25T06:23:40.297843677Z
7338,90,89.5,1009.1,0,0.31,14.2,274.9,2.3,6526,-103,2,1,2025-04-25T06:28:40.287198831Z
7339,90,88,1009.1,0,0.31,14.4,308.8,1.6,6527,-104,4.2,1,2025-04-25T06:33:40.281313435Z
7340,90,88.5,1009.1,0,0.31,14.4,306.1,3.1,6528,-102,-3.2,1,2025-04-25T06:38:40.262301866Z
7341,90,86,1009.2,0,0.31,14.4,326.1,1.6,6529,-104,3,1,2025-04-25T06:43:40.273503257Z
7342,90,85.5,1009.2,0,0.31,14.4,318.4,2,6530,-104,2.5,1,2025-04-25T06:48:40.271776566Z
7343,90,83.5,1009.2,0,0.31,14.3,307.9,1.9,6531,-104,3.2,1,2025-04-25T06:53:40.273471717Z
7344,90,84,1009.2,0,0.31,14.4,342,2.2,6532,-104,4.2,1,2025-04-25T06:58:40.249539378Z
7345,90,83,1009.3,0,0.32,14.4,340.9,3.2,6533,-102,-3.2,1,2025-04-25T07:03:40.246618044Z
7346,90,84,1009.3,0,0.32,14.4,349.1,2.3,6534,-103,2.2,1,2025-04-25T07:08:40.24431406Z
7347,93,84.5,1009.4,0,0.32,14.4,331.6,3.3,6535,-106,2.5,1,2025-04-25T07:13:40.263503229Z
7348,93,84.5,1009.3,0,0.32,14.2,341.9,3.2,6536,-102,-2.2,1,2025-04-25T07:18:40.235845062Z
7349,93,84.5,1009.3,0,0.32,14.3,323.1,2.4,6537,-104,2.2,1,2025-04-25T07:23:40.256217014Z
7350,93,84,1009.2,0,0.32,14.3,348.1,3,6538,-104,2.5,1,2025-04-25T07:28:40.236721054Z
7351,93,84.5,1009.3,0,0.32,14.4,335.9,1.9,6539,-104,5.8,1,2025-04-25T07:33:40.219563699Z
7352,93,82.5,1009.3,0,0.32,14.3,346.8,2.4,6540,-104,4.5,1,2025-04-25T07:38:40.214604854Z
7353,93,83.5,1009.3,0,0.32,14.3,326.5,2.2,6541,-101,-2.8,1,2025-04-25T07:43:40.20947173Z
7354,93,85,1009.2,0,0.32,14.4,12.8,2,6542,-104,5.5,1,2025-04-25T07:48:40.205645106Z
7355,93,82,1009.3,0,0.32,14.6,350.2,2.4,6543,-106,1.8,1,2025-04-25T07:53:40.222080316Z
7356,93,79.5,1009.4,0,0.32,14.8,0.8,2.6,6544,-102,-2.5,1,2025-04-25T07:58:40.197178484Z
7357,93,81.5,1009.4,0,0.32,14.7,3.7,1.9,6545,-104,3.2,1,2025-04-25T08:03:40.194352367Z
7358,93,80,1009.4,0,0.32,14.6,352.2,2.5,6546,-104,4.2,1,2025-04-25T08:08:40.180725198Z
7359,99,81,1009.5,0,0.32,14.7,350,2.7,6547,-104,5,1,2025-04-25T08:13:40.210679118Z
7360,99,80,1009.4,0,0.32,14.9,334,2,6548,-104,3.8,1,2025-04-25T08:18:40.168377461Z
7361,99,79.5,1009.4,0,0.32,15.2,313.4,3.8,6549,-102,-4.8,1,2025-04-25T08:23:40.192322839Z
7362,99,77,1009.5,0,0.32,15.6,14.7,2.3,6550,-103,4,1,2025-04-25T08:28:40.158641389Z
7363,99,75.5,1009.6,0,0.32,15.5,338.7,0.7,6551,-107,0,1,2025-04-25T08:33:40.164191156Z
7364,99,77,1009.6,0,0.32,15.6,328.3,3.8,6552,-107,1.2,1,2025-04-25T08:38:40.166443232Z
7365,99,76.5,1009.5,0,0.32,15.7,12.4,1.9,6553,-104,3,1,2025-04-25T08:43:40.145150754Z
7366,99,76,1009.5,0,0.32,15.8,322,2.5,6554,-103,3,1,2025-04-25T08:48:40.148503117Z
7367,99,74,1009.5,0,0.33,16.1,348.9,4.1,6555,-104,4.5,1,2025-04-25T08:53:40.155416075Z
7368,99,72.5,1009.5,0,0.33,16.1,342.5,3.1,6556,-104,4.2,1,2025-04-25T08:58:40.149529095Z
7369,99,72,1009.5,0,0.33,16.5,354.1,2.5,6557,-102,-3.8,1,2025-04-25T09:03:40.129239502Z
7370,99,72.5,1009.5,0,0.33,16.4,337.6,3,6558,-103,3.2,1,2025-04-25T09:08:40.128575837Z
7371,100,69.5,1009.5,0,0.33,16.6,337.2,4.2,6559,-105,1.2,1,2025-04-25T09:13:40.148250596Z
7372,100,72,1009.6,0,0.33,16.3,345,4.2,6560,-103,-4,1,2025-04-25T09:18:40.109416852Z
7373,100,70.5,1009.5,0,0.33,16.2,350.6,4.2,6561,-104,3.2,1,2025-04-25T09:23:40.125395879Z
7374,100,70,1009.5,0,0.33,16.4,349.3,4.7,6562,-104,3.2,1,2025-04-25T09:28:40.112315682Z
7375,100,70.5,1009.4,0,0.33,16.5,319.7,4.7,6563,-104,5,1,2025-04-25T09:33:40.103395794Z
7376,100,67.5,1009.5,0,0.33,16.8,348.2,3.7,6564,-105,4.2,1,2025-04-25T09:38:40.110333739Z
7377,100,69,1009.5,0,0.33,16.5,6,3.7,6565,-103,-3.8,1,2025-04-25T09:43:40.090543372Z
7378,100,71,1009.4,0,0.33,16.7,23.2,5.4,6566,-103,3.2,1,2025-04-25T09:48:40.100415381Z
7379,100,66.5,1009.4,0,0.33,17.1,320.8,4.3,6567,-103,3.2,1,2025-04-25T09:53:40.101252145Z
7380,100,68,1009.2,0,0.33,17.2,359.5,2.9,6568,-106,3.2,1,2025-04-25T09:58:40.095496734Z
7381,100,69,1009.2,0,0.33,17.2,328.5,3.9,6569,-103,2.2,1,2025-04-25T10:03:40.074970354Z
7382,100,64,1009.2,0,0.33,17.3,325.7,4.7,6570,-104,3.8,1,2025-04-25T10:08:40.075425269Z
7383,100,66.5,1009.2,0,0.33,17.4,328.8,3.8,6571,-103,3,1,2025-04-25T10:13:40.07252577Z
7384,100,65,1009.1,0,0.33,17.5,7.8,3,6572,-105,2.8,1,2025-04-25T10:18:40.083833695Z
7385,100,60.5,1009.1,0,0.33,18,332,5.2,6573,-103,4,1,2025-04-25T10:23:40.071036523Z
7386,100,66.5,1009.2,0,0.33,17.7,316.7,5,6574,-103,3.2,1,2025-04-25T10:28:40.052649705Z
7387,100,64,1009.2,0,0.33,18,342.2,4.7,6575,-106,3,1,2025-04-25T10:33:40.052457991Z
7388,100,61.5,1009.2,0,0.33,18.4,353.8,2.6,6576,-106,1.5,1,2025-04-25T10:38:40.040089362Z
7389,100,64.5,1009,0,0.33,18.5,325.4,2.8,6577,-104,2,1,2025-04-25T10:43:40.042298321Z
7390,100,61,1009.1,0,0.33,18.2,331.9,3.4,6578,-104,1.8,1,2025-04-25T10:48:40.027602947Z
7391,100,62.5,1008.9,0,0.33,18.1,349.4,4.4,6579,-104,2.2,1,2025-04-25T10:53:40.040169584Z
7392,100,62.5,1008.9,0,0.33,18.2,356.7,1.3,6580,-103,4,1,2025-04-25T10:58:40.017325492Z
7393,100,60,1008.8,0,0.33,18.3,308.6,2,6581,-103,-4,1,2025-04-25T11:03:40.019508863Z
7394,100,62,1008.7,0,0.33,18,313.4,4.4,6582,-103,1.8,1,2025-04-25T11:08:40.001170884Z
7395,100,61.5,1008.7,0,0.33,18.4,322.3,4.1,6583,-103,3.5,1,2025-04-25T11:13:40.008877268Z
7396,100,62.5,1008.7,0,0.33,18.4,297.8,3.6,6584,-102,-5.5,1,2025-04-25T11:18:40.003160753Z
7397,100,60,1008.6,0,0.33,18.8,328.3,1.8,6585,-105,3,1,2025-04-25T11:23:40.041679984Z
7398,100,59.5,1008.5,0,0.33,19.1,333.7,4.9,6586,-104,4.5,1,2025-04-25T11:28:39.989557426Z
7399,100,60.5,1008.4,0,0.33,18.6,354.3,3.4,6587,-103,2.8,1,2025-04-25T11:33:39.988503024Z
7400,100,59,1008.4,0,0.33,19.2,315.2,5,6588,-105,3,1,2025-04-25T11:38:39.972882704Z
7401,100,58,1008.4,0,0.33,18.9,286.8,4.5,6589,-104,4,1,2025-04-25T11:43:39.987283677Z
7402,100,56.5,1008.4,0,0.33,19.7,348.6,4.3,6590,-104,4,1,2025-04-25T11:48:39.968173748Z
7403,100,59.5,1008.4,0,0.33,19.1,359.2,4.9,6591,-105,0.5,1,2025-04-25T11:53:39.988276261Z
7404,100,62,1008.5,0,0.33,18.2,349.5,5.3,6592,-102,-4,1,2025-04-25T11:58:39.963437744Z
7405,100,64,1008.5,0,0.33,18.2,314.4,3.7,6593,-105,4.5,1,2025-04-25T12:03:39.94791982Z
7406,100,61.5,1008.4,0,0.33,18.4,340.3,5.2,6594,-104,2,1,2025-04-25T12:08:39.951496788Z
7407,100,61,1008.4,0,0.33,18.8,353.5,3.1,6595,-104,2.8,1,2025-04-25T12:13:39.973993417Z
7408,100,60,1008.3,0,0.33,18.9,334.4,3.9,6596,-105,3.2,1,2025-04-25T12:18:39.951439344Z
7409,100,58.5,1008.4,0,0.33,19.2,359.9,5.7,6597,-102,3.2,1,2025-04-25T12:23:39.983392052Z
7410,100,60,1008.4,0,0.33,19.2,355.5,5.2,6598,-102,1.8,1,2025-04-25T12:28:39.973655918Z
7411,100,60.5,1008.4,0,0.33,18.9,350.1,5.1,6599,-103,4.8,1,2025-04-25T12:33:39.936535304Z
7412,100,59.5,1008.5,0,0.33,18.8,352.3,4.7,6600,-103,-5,1,2025-04-25T12:38:39.927472964Z
7413,100,61,1008.5,0,0.33,19.1,321,3.4,6601,-104,3.5,1,2025-04-25T12:43:39.910698936Z
7414,100,57.5,1008.5,0,0.33,19.1,335.5,4.4,6602,-104,3,1,2025-04-25T12:48:39.902690569Z
7415,100,58.5,1008.5,0,0.33,19.1,331.5,3.9,6603,-104,4,1,2025-04-25T12:53:39.941386669Z
7416,100,58.5,1008.6,0,0.33,18.5,355.3,4.6,6604,-104,2.5,1,2025-04-25T12:58:39.907081222Z
7417,100,58.5,1008.5,0,0.33,18.7,349.3,4.2,6605,-102,-3,1,2025-04-25T13:03:39.946796335Z
7418,100,54.5,1008.5,0,0.33,19,347.1,4.1,6606,-103,3.2,1,2025-04-25T13:08:39.905105273Z
7419,100,56.5,1008.5,0,0.33,19,339.4,4.9,6607,-105,5.5,1,2025-04-25T13:13:39.887325701Z
7420,100,56.5,1008.5,0,0.33,18.8,336,1.8,6608,-106,3.5,1,2025-04-25T13:18:39.898262998Z
7421,100,54.5,1008.5,0,0.33,19.4,320.7,3.2,6609,-104,3.8,1,2025-04-25T13:23:39.941089597Z
7422,100,55,1008.5,0,0.33,19,306.5,4.6,6610,-105,2.5,1,2025-04-25T13:28:39.869108832Z
7423,100,56,1008.5,0,0.33,19.3,317.4,5.4,6611,-104,3.2,1,2025-04-25T13:33:39.887571561Z
7424,100,56,1008.4,0,0.33,19.1,329.3,6.6,6612,-104,5,1,2025-04-25T13:38:39.866886795Z
7425,100,57,1008.5,0,0.33,18.6,325.9,3.8,6613,-103,2.5,1,2025-04-25T13:43:39.868594326Z
7426,100,56.5,1008.4,0,0.33,19.2,295.8,4,6614,-103,4.5,1,2025-04-25T13:48:39.849544438Z
7427,100,57.5,1008.4,0,0.33,19,347.7,3.2,6615,-106,2.2,1,2025-04-25T13:53:39.871493952Z
7428,100,58,1008.3,0,0.33,19,309.2,2.4,6616,-102,-3.2,1,2025-04-25T13:58:39.890174412Z
7429,100,58,1008.4,0,0.33,19.1,297.3,5.2,6617,-104,2.2,1,2025-04-25T14:03:39.84610647Z
7430,100,60.5,1008.4,0,0.33,18.7,333,3.3,6618,-104,3,1,2025-04-25T14:08:39.834907567Z
7431,100,61,1008.4,0,0.33,18.5,341.6,5.1,6619,-102,3,1,2025-04-25T14:13:39.845604465Z
7432,100,61.5,1008.3,0,0.33,18.4,336.8,3.7,6620,-104,2.5,1,2025-04-25T14:18:39.825184737Z
7433,100,61.5,1008.4,0,0.33,17.9,332.6,4.8,6621,-103,3.8,1,2025-04-25T14:23:39.874029568Z
7434,100,62.5,1008.3,0,0.33,17.8,338.5,3.2,6622,-103,1.8,1,2025-04-25T14:28:39.843147356Z
7435,100,65,1008.3,0,0.33,17.9,353.4,3.8,6623,-106,3.2,1,2025-04-25T14:33:39.813595769Z
7436,100,62.5,1008.4,0,0.33,18.7,347.6,3.9,6624,-103,-4.2,1,2025-04-25T14:38:39.814101478Z
7437,100,62,1008.5,0,0.33,18.3,315.6,4.4,6625,-105,4,1,2025-04-25T14:43:39.831078961Z
7438,100,61.5,1008.5,0,0.33,18.2,348,4.2,6626,-104,3.2,1,2025-04-25T14:48:39.817265833Z
7439,100,59.5,1008.5,0,0.33,17.9,352.8,4.6,6627,-103,3.8,1,2025-04-25T14:53:39.806238806Z
7440,100,62,1008.4,0,0.33,18.1,337.4,2.2,6628,-106,3.5,1,2025-04-25T14:58:39.97799002Z
7441,100,61.5,1008.4,0,0.33,18.5,357.6,4.5,6629,-102,-3.2,1,2025-04-25T15:03:39.789222931Z
7442,100,61.5,1008.4,0,0.33,18.1,356.2,3.9,6630,-103,4.8,1,2025-04-25T15:08:39.785348107Z
7443,100,62,1008.5,0,0.33,17.7,352.7,4,6631,-104,1.5,1,2025-04-25T15:13:39.774622146Z
7444,100,63.5,1008.5,0,0.33,17.4,343,4,6632,-103,-4.5,1,2025-04-25T15:18:39.829530878Z
7445,100,62.5,1008.6,0,0.33,17.6,336.1,2.6,6633,-104,2.2,1,2025-04-25T15:23:39.78872806Z
7446,100,63.5,1008.5,0,0.33,17.4,21.6,4.9,6634,-105,2.5,1,2025-04-25T15:28:39.758843784Z
7447,100,63.5,1008.7,0,0.33,17.2,6.1,4,6635,-104,3.5,1,2025-04-25T15:33:39.880302665Z
7448,100,64.5,1008.7,0,0.33,17.1,3.3,2.4,6636,-104,4.8,1,2025-04-25T15:38:39.748238307Z
7449,100,66,1008.7,0,0.33,17,355.2,4.7,6637,-103,4,1,2025-04-25T15:43:39.751060284Z
7450,100,65,1008.7,0,0.33,17.3,337.3,5,6638,-103,4.2,1,2025-04-25T15:48:39.730417433Z
7451,100,65.5,1008.8,0,0.33,17.1,356.1,4,6639,-103,1.8,1,2025-04-25T15:53:39.756049174Z
7452,100,66,1008.8,0,0.33,17.1,333.8,4.4,6640,-108,2.8,1,2025-04-25T15:58:39.729598988Z
7453,100,66.5,1008.9,0,0.33,16.9,346.7,2.8,6641,-104,4.5,1,2025-04-25T16:03:39.724615078Z
7454,100,67.5,1008.9,0,0.33,16.8,340.3,3.2,6642,-105,2.2,1,2025-04-25T16:08:39.726215689Z
7455,100,68,1008.9,0,0.33,16.7,339.3,4.7,6643,-104,5.8,1,2025-04-25T16:13:39.767733318Z
7456,100,68,1009,0,0.33,16.5,334.6,2.6,6644,-104,4.2,1,2025-04-25T16:18:39.714282757Z
7457,100,67.5,1009,0,0.33,16.3,346.2,3.7,6645,-103,2.8,1,2025-04-25T16:23:39.720847302Z
7458,100,67.5,1009,0,0.33,16.3,329.4,3.9,6646,-104,3.8,1,2025-04-25T16:28:39.700746155Z
7459,100,68,1008.9,0,0.33,16.6,354.7,2.9,6647,-104,2,1,2025-04-25T16:33:39.716226266Z
7460,100,69.5,1009,0,0.33,16.5,343.5,3.4,6648,-102,-3.5,1,2025-04-25T16:38:39.68189657Z
7461,100,67.5,1009,0,0.34,16.5,338,3.9,6649,-104,-1,1,2025-04-25T16:43:39.677937328Z
7462,100,68,1008.9,0,0.34,16.2,328.2,4.2,6650,-105,0.5,1,2025-04-25T16:48:39.684548613Z
7463,100,70.5,1009,0,0.34,15.9,347.6,3.5,6651,-104,3,1,2025-04-25T16:53:39.691288999Z
7464,100,71,1008.8,0,0.34,15.5,342.4,3,6652,-104,3.2,1,2025-04-25T16:58:39.681127109Z
7465,100,72,1008.9,0,0.34,15.4,332.2,1.7,6653,-104,4.2,1,2025-04-25T17:03:39.675704826Z
7466,100,71.5,1009,0,0.34,15.4,333,1.9,6654,-103,2.5,1,2025-04-25T17:08:39.674101794Z
7467,100,73,1009.1,0,0.34,15.3,5.5,1.5,6655,-104,2.2,1,2025-04-25T17:13:39.659466789Z
7468,100,72,1009,0,0.34,15.3,359.2,1.4,6656,-107,3,1,2025-04-25T17:18:39.654295605Z
7469,100,71,1009,0,0.34,15.3,321.8,1.8,6657,-104,3.8,1,2025-04-25T17:23:39.664996671Z
7470,100,72,1009,0,0.35,15.4,340.7,1.6,6658,-104,2.8,1,2025-04-25T17:28:39.645795726Z
7471,100,72.5,1009.1,0,0.38,15.3,322.1,2,6659,-103,4.2,1,2025-04-25T17:33:39.659568503Z
7472,100,75.5,1009,0,0.41,15.1,325.2,1.5,6660,-104,4.5,1,2025-04-25T17:38:39.651895873Z
7473,100,75.5,1009.1,0,0.45,14.9,318.5,0.7,6661,-101,-3.5,1,2025-04-25T17:43:39.619801961Z
7474,100,79,1009.1,0,0.46,14.8,14.7,0.6,6662,-102,3.8,1,2025-04-25T17:48:39.621322638Z
7475,100,80,1009.2,0,0.47,14.6,11.8,1.4,6663,-102,5.8,1,2025-04-25T17:53:39.647724417Z
7476,100,81,1009.2,0,0.48,14.5,10.6,1.3,6664,-102,-2.8,1,2025-04-25T17:58:39.616006842Z
7477,100,81,1009.2,0,0.5,14.3,7.5,0.8,6665,-104,4.8,1,2025-04-25T18:03:39.638735999Z
7478,100,82.5,1009.3,0,0.51,14.1,15.9,0.6,6666,-104,3.8,1,2025-04-25T18:08:39.606386958Z
7479,100,84,1009.3,0,0.51,14.1,8.8,0.5,6667,-102,4.2,1,2025-04-25T18:13:39.621081185Z
7480,100,84,1009.3,0,0.51,14,5.3,0.5,6668,-103,4,1,2025-04-25T18:18:39.601988653Z
7481,100,83,1009.4,0,0.51,13.9,259.1,0.3,6669,-103,3.2,1,2025-04-25T18:23:39.613626662Z
7482,100,82.5,1009.4,0,0.51,13.9,240.8,0.4,6670,-103,4,1,2025-04-25T18:28:39.60519247Z
7483,100,82.5,1009.4,0,0.51,13.8,224.9,0.3,6671,-106,2.8,1,2025-04-25T18:33:39.575115179Z
7484,100,87.5,1009.4,0,0.51,13.7,215.2,0.8,6672,-101,-2.8,1,2025-04-25T18:38:39.615790908Z
7485,100,88,1009.6,0,0.51,13.7,215.9,0.9,6673,-104,2.5,1,2025-04-25T18:43:39.595944896Z
7486,100,87.5,1009.6,0,0.51,13.6,216.3,0.9,6674,-103,2.2,1,2025-04-25T18:48:39.581453798Z
7487,100,87.5,1009.7,0,0.51,13.6,238.3,0.6,6675,-103,3,1,2025-04-25T18:53:39.571648226Z
7488,100,88,1009.8,0,0.51,13.4,225.5,0.7,6676,-104,5,1,2025-04-25T18:58:39.582882201Z
7489,100,87.5,1009.9,0,0.51,13.4,239.5,0.5,6677,-102,-3.2,1,2025-04-25T19:03:39.622218095Z
7490,100,88,1009.9,0,0.51,13.3,233.4,0.6,6678,-103,4.2,1,2025-04-25T19:08:39.570758468Z
7491,100,127.5,6553.5,255,655.35,-0.1,-0.1,6553.5,6679,-104,5.8,1,2025-04-25T19:13:41.721605604Z
7492,100,89,1010,0,0.51,12.8,208.6,0.5,6680,-106,3,1,2025-04-25T19:18:39.588614609Z
7493,100,88.5,1010,0,0.51,12.7,221.3,0.5,6681,-104,4.8,1,2025-04-25T19:23:39.594506009Z
7494,100,87.5,1010,0,0.51,12.9,214.6,0.4,6682,-103,4,1,2025-04-25T19:28:39.5423443Z
7495,100,88,1010,0,0.51,12.9,206.6,0.6,6683,-104,5,1,2025-04-25T19:33:39.5150484Z
7496,100,87,1010.1,0,0.51,12.9,203,1,6684,-103,3.2,1,2025-04-25T19:38:39.507473796Z
7497,100,86,1010.1,0,0.51,13,201.3,1.2,6685,-102,3.5,1,2025-04-25T19:43:39.512565752Z
7498,100,85.5,1010.1,0,0.51,13,207.7,1.1,6686,-102,3,1,2025-04-25T19:48:39.52659333Z
7499,100,86,1010.2,0,0.51,12.9,217.4,0.8,6687,-106,3,1,2025-04-25T19:53:39.564309316Z
7500,100,87.5,1010.2,0,0.51,12.6,216.3,0.8,6688,-102,-2.8,1,2025-04-25T19:58:39.496070082Z
7501,100,89,1010.2,0,0.51,12.3,200.5,0.8,6689,-104,4,1,2025-04-25T20:03:39.494976634Z
7502,100,89.5,1010.1,0,0.51,12.1,211.5,1,6690,-104,3.8,1,2025-04-25T20:08:39.487951261Z
7503,100,90,1010.2,0,0.51,12,203.9,1.1,6691,-104,5.2,1,2025-04-25T20:13:39.480001829Z
7504,100,90.5,1010.1,0,0,11.8,211.2,1.2,6692,-103,4,1,2025-04-25T20:18:39.492442226Z
7505,100,90.5,1010.2,0,0,11.8,213,1.1,6693,-102,-3.2,1,2025-04-25T20:23:39.526215042Z
7506,100,90.5,1010.2,0,0,11.7,229.8,1.3,6694,-103,5,1,2025-04-25T20:28:39.466834499Z
7507,100,91.5,1010.3,0,0,11.7,223.5,1.2,6695,-105,1.2,1,2025-04-25T20:33:39.514581552Z
7508,100,92,1010.3,0,0,11.7,223.7,1,6696,-106,3.2,1,2025-04-25T20:38:39.46696403Z
7509,100,92.5,1010.3,0,0,11.8,195,0.5,6697,-103,3,1,2025-04-25T20:43:39.458905759Z
7510,100,92.5,1010.3,0,0,11.8,189.6,0.9,6698,-104,3.8,1,2025-04-25T20:48:39.478259101Z
7511,100,91.5,1010.3,0,0,11.9,209.9,1.2,6699,-102,3.8,1,2025-04-25T20:53:39.465932435Z
7512,100,91.5,1010.2,0,0,11.9,209.7,1.4,6700,-104,4.5,1,2025-04-25T20:58:39.49086665Z
7513,100,92,1010.3,0,0,11.9,213.6,1.5,6701,-102,-3,1,2025-04-25T21:03:39.439711445Z
7514,100,91.5,1010.2,0,0,12,196.6,1.3,6702,-103,5,1,2025-04-25T21:08:39.44110413Z
7515,100,91.5,1010.2,0,0,11.9,209.6,1.2,6703,-104,2.5,1,2025-04-25T21:13:39.481120836Z
7516,100,92,1010.2,0,0,11.8,211.3,1.1,6704,-102,-3.2,1,2025-04-25T21:18:39.416004717Z
7517,100,92.5,1010.3,0,0,11.7,215.6,0.8,6705,-104,1.8,1,2025-04-25T21:23:39.436553259Z
7518,100,93,1010.3,0,0,11.7,195.8,0.8,6706,-104,5,1,2025-04-25T21:28:39.417981715Z
7519,100,93,1010.3,0,0,11.7,190.6,1,6707,-103,3.2,1,2025-04-25T21:33:39.421651907Z
7520,100,93,1010.5,0,0,11.8,216.6,0.8,6708,-104,4.5,1,2025-04-25T21:38:39.406894665Z
7521,100,93,1010.6,0,0,11.8,188.2,1,6709,-103,2.8,1,2025-04-25T21:43:39.428983501Z
7522,100,92.5,1010.6,0,0,11.9,182.6,1,6710,-103,1.8,1,2025-04-25T21:48:39.463445988Z
7523,99,92.5,1010.5,0,0,11.9,201.4,1.2,6711,-104,3.8,1,2025-04-25T21:53:39.430360315Z
7524,99,92.5,1010.5,0,0,11.9,208.9,1.2,6712,-106,3.5,1,2025-04-25T21:58:39.397129713Z
