,battery,ec,moisture,temperature,f_cnt,rssi,snr,value,time
3548,,0,0,22.6,3519,-88,8.2,1,2025-04-20T23:15:14.959320595Z
3549,,0,0,22.6,3520,-89,8.5,1,2025-04-20T23:25:16.340829997Z
3550,,0,0,22.6,3521,-85,7.2,1,2025-04-20T23:35:17.695998885Z
3551,,0,0,22.6,3522,-89,7.5,1,2025-04-20T23:45:19.070110238Z
3552,,0,0,22.6,3523,-86,8,1,2025-04-20T23:55:20.432743471Z
3553,,0,0,22.6,3524,-91,9,1,2025-04-21T00:05:21.802670564Z
3554,,0,0,22.6,3525,-91,11.5,1,2025-04-21T00:15:23.16250152Z
3555,,0,0,22.6,3526,-88,7.2,1,2025-04-21T00:25:24.513564684Z
3556,,0,0,22.6,3527,-89,8.5,1,2025-04-21T00:35:25.873738398Z
3557,,0,0,22.6,3528,-88,7.2,1,2025-04-21T00:45:27.263923565Z
3558,,0,0,22.5,3529,-86,8.2,1,2025-04-21T00:55:28.620959316Z
3559,,0,0,22.6,3530,-85,7.5,1,2025-04-21T01:05:29.998695548Z
3560,,0,0,22.6,3531,-89,9.2,1,2025-04-21T01:15:31.361135967Z
3561,,0,0,22.6,3532,-88,7.2,1,2025-04-21T01:25:32.707965792Z
3562,,0,0,22.6,3533,-89,8,1,2025-04-21T01:35:34.10056966Z
3563,,0,0,22.6,3534,-85,7.2,1,2025-04-21T01:45:35.457822486Z
3564,,0,0,22.6,3535,-89,7.8,1,2025-04-21T01:55:36.83726023Z
3565,,0,0,22.5,3536,-87,8.2,1,2025-04-21T02:05:38.179204911Z
3566,,0,0,22.5,3537,-90,8,1,2025-04-21T02:15:39.563931228Z
3567,,0,0,22.6,3538,-89,6.8,1,2025-04-21T02:25:40.917204737Z
3568,,0,0,22.5,3539,-89,7,1,2025-04-21T02:35:42.294801478Z
3569,,0,0,22.5,3540,-89,8.2,1,2025-04-21T02:45:43.675797505Z
3570,,0,0,22.5,3541,-87,8,1,2025-04-21T02:55:45.046827277Z
3571,,0,0,22.5,3542,-87,10.2,1,2025-04-21T03:05:46.388897765Z
3572,,0,0,22.5,3543,-89,5.8,1,2025-04-21T03:15:47.770992473Z
3573,,0,0,22.5,3544,-93,8.2,1,2025-04-21T03:25:49.156380549Z
3574,,0,0,22.5,3545,-89,7.5,1,2025-04-21T03:35:50.493904573Z
3575,,0,0,22.5,3546,-86,7,1,2025-04-21T03:45:51.854497644Z
3576,,0,0,22.5,3547,-90,7.8,1,2025-04-21T03:55:53.206135645Z
3577,,0,0,22.5,3548,-87,8,1,2025-04-21T04:05:54.607142077Z
3578,,0,0,22.5,3549,-93,7.2,1,2025-04-21T04:15:55.94865127Z
3579,,0,0,22.5,3550,-92,7.5,1,2025-04-21T04:25:57.307992937Z
3580,,0,0,22.5,3551,-88,4.5,1,2025-04-21T04:35:58.666722244Z
3581,,0,0,22.5,3552,-86,7.5,1,2025-04-21T04:46:00.037883835Z
3582,,0,0,22.5,3553,-89,7,1,2025-04-21T04:56:01.37419693Z
3583,,0,0,22.5,3554,-87,8.2,1,2025-04-21T05:06:02.72974257Z
3584,,0,0,22.5,3555,-90,10.8,1,2025-04-21T05:16:04.091536511Z
3585,,0,0,22.5,3556,-90,7.8,1,2025-04-21T05:26:05.456718871Z
3586,,0,0,22.5,3557,-89,7,1,2025-04-21T05:36:06.815922697Z
3587,,0,0,22.5,3558,-88,7,1,2025-04-21T05:46:08.191619645Z
3588,,0,0,22.5,3559,-90,7.8,1,2025-04-21T05:56:09.560023095Z
3589,,0,0,22.5,3560,-87,8,1,2025-04-21T06:06:10.912906947Z
3590,,0,0,22.5,3561,-87,7.5,1,2025-04-21T06:16:12.269791103Z
3591,,0,0,22.5,3562,-93,8.8,1,2025-04-21T06:26:13.651674693Z
3592,,0,0,22.5,3563,-89,6.5,1,2025-04-21T06:36:15.035700149Z
3593,,0,0,22.5,3564,-89,7.2,1,2025-04-21T06:46:16.398171787Z
3594,,0,0,22.5,3565,-86,10.8,1,2025-04-21T06:56:17.747024237Z
3595,,0,0,22.5,3566,-90,7.8,1,2025-04-21T07:06:19.118090982Z
3596,,0,0,22.5,3567,-86,7.8,1,2025-04-21T07:16:20.494534791Z
3597,,0,0,22.5,3568,-94,8.8,1,2025-04-21T07:26:21.837347542Z
3598,,0,0,22.5,3569,-93,8.8,1,2025-04-21T07:36:23.21265074Z
3599,,0,0,22.5,3570,-90,7.8,1,2025-04-21T07:46:24.569856428Z
3600,,0,0,22.5,3571,-89,7.8,1,2025-04-21T07:56:25.930061643Z
3601,,0,0,22.5,3572,-90,8.2,1,2025-04-21T08:06:27.311114315Z
3602,,0,0,22.5,3573,-89,7.8,1,2025-04-21T08:16:28.683254874Z
3603,,0,0,22.5,3574,-90,7.8,1,2025-04-21T08:26:30.028251262Z
3604,,0,0,22.5,3575,-91,8.5,1,2025-04-21T08:36:31.407837887Z
3605,,0,0,22.5,3576,-89,6.8,1,2025-04-21T08:46:32.773389864Z
3606,,0,0,22.5,3577,-86,7.8,1,2025-04-21T08:56:34.121722036Z
3607,,0,0,22.5,3578,-89,8.2,1,2025-04-21T09:06:35.506473114Z
3608,,0,0,22.5,3579,-88,10.5,1,2025-04-21T09:16:36.870666002Z
3609,,0,0,22.5,3580,-87,8,1,2025-04-21T09:26:38.242885625Z
3610,,0,0,22.5,3581,-89,12,1,2025-04-21T09:36:39.613868178Z
3611,,0,0,22.5,3582,-89,7,1,2025-04-21T09:46:40.961940786Z
3612,,0,0,22.5,3583,-89,6.8,1,2025-04-21T09:56:42.34165411Z
3613,,0,0,22.5,3584,-89,6.2,1,2025-04-21T10:06:43.69947395Z
3614,,0,0,22.5,3585,-88,10.8,1,2025-04-21T10:16:45.057749241Z
3615,,0,0,22.5,3586,-86,7.5,1,2025-04-21T10:26:46.437813333Z
3616,,0,0,22.5,3587,-92,8,1,2025-04-21T10:36:47.827827298Z
3617,,0,0,22.5,3588,-89,6.8,1,2025-04-21T10:46:49.154620143Z
3618,,0,0,22.5,3589,-89,6.8,1,2025-04-21T10:56:50.537096266Z
3619,,0,0,22.5,3590,-90,8.2,1,2025-04-21T11:06:51.886853231Z
3620,,0,0,22.5,3591,-88,7,1,2025-04-21T11:16:53.275602795Z
3621,,0,0,22.5,3592,-86,4.2,1,2025-04-21T11:26:54.627477015Z
3622,,0,0,22.5,3593,-93,8.5,1,2025-04-21T11:36:55.976931254Z
3623,,0,0,22.5,3594,-89,7.2,1,2025-04-21T11:46:57.383604473Z
3624,,0,0,22.5,3595,-89,7,1,2025-04-21T11:56:58.729012013Z
3625,,0,0,22.5,3596,-86,7,1,2025-04-21T12:07:00.0955525Z
3626,,0,0,22.5,3597,-89,8.5,1,2025-04-21T12:17:01.445188319Z
3627,,0,0,22.6,3598,-86,7.2,1,2025-04-21T12:27:02.822618104Z
3628,,0,0,22.6,3599,-92,7.5,1,2025-04-21T12:37:04.177344024Z
3629,,0,0,22.6,3600,-92,8,1,2025-04-21T12:47:05.552246864Z
3630,,0,0,22.6,3602,-90,7.8,1,2025-04-21T13:07:08.29254043Z
3631,,0,0,22.6,3603,-89,8,1,2025-04-21T13:17:09.65030886Z
3632,,0,0,22.6,3604,-88,8.2,1,2025-04-21T13:27:11.015646865Z
3633,,0,0,22.6,3605,-90,8,1,2025-04-21T13:37:12.365427047Z
3634,,0,0,22.6,3606,-92,9.8,1,2025-04-21T13:47:13.730722726Z
3635,,0,0,22.6,3607,-90,6.2,1,2025-04-21T13:57:15.085878655Z
3636,,0,0,22.6,3608,-86,7,1,2025-04-21T14:07:16.469648506Z
3637,,0,0,22.6,3609,-90,6.5,1,2025-04-21T14:17:17.821117003Z
3638,,0,0,22.7,3610,-88,10.8,1,2025-04-21T14:27:19.193533776Z
3639,,0,0,22.7,3611,-93,7.8,1,2025-04-21T14:37:20.547060207Z
3640,,0,0,22.7,3612,-93,7.2,1,2025-04-21T14:47:21.930715693Z
3641,,0,0,22.7,3613,-90,6,1,2025-04-21T14:57:23.307840403Z
3642,,0,0,22.7,3614,-91,7.5,1,2025-04-21T15:07:24.653630337Z
3643,,0,0,22.7,3615,-90,8,1,2025-04-21T15:17:26.023034565Z
3644,,0,0,22.8,3616,-88,8.5,1,2025-04-21T15:27:27.399281865Z
3645,,0,0,22.8,3617,-87,7.8,1,2025-04-21T15:37:28.749072584Z
3646,,0,0,22.8,3618,-90,7.5,1,2025-04-21T15:47:30.130369231Z
3647,,0,0,22.8,3619,-91,7.5,1,2025-04-21T15:57:31.473905408Z
3648,,0,0,22.8,3620,-90,7,1,2025-04-21T16:07:32.835316793Z
3649,,0,0,22.8,3621,-86,7.2,1,2025-04-21T16:17:34.183991609Z
3650,,0,0,22.8,3622,-88,8.2,1,2025-04-21T16:27:35.574936576Z
3651,,0,0,22.8,3623,-88,7.8,1,2025-04-21T16:37:36.938222715Z
3652,,0,0,22.8,3624,-95,8,1,2025-04-21T16:47:38.296528564Z
3653,,0,0,22.9,3625,-90,8,1,2025-04-21T16:57:39.67414944Z
3654,,0,0,22.9,3626,-92,9.2,1,2025-04-21T17:07:41.063481685Z
3655,,0,0,22.9,3627,-90,7.8,1,2025-04-21T17:17:42.401659063Z
3656,,0,0,22.9,3628,-91,6.5,1,2025-04-21T17:27:43.779678623Z
3657,,0,0,22.9,3629,-87,8,1,2025-04-21T17:37:45.118056187Z
3658,,0,0,22.9,3630,-92,10.2,1,2025-04-21T17:47:46.493336059Z
3659,,0,0,22.9,3631,-94,8.5,1,2025-04-21T17:57:47.848127978Z
3660,,0,0,22.9,3632,-91,6.5,1,2025-04-21T18:07:49.206015654Z
3661,,0,0,22.9,3633,-86,7.5,1,2025-04-21T18:17:50.588009394Z
3662,,0,0,22.9,3634,-91,7.5,1,2025-04-21T18:27:51.938536156Z
3663,,0,0,22.9,3635,-91,7.5,1,2025-04-21T18:37:53.289855677Z
3664,,0,0,22.9,3636,-92,7.5,1,2025-04-21T18:47:54.661544873Z
3665,,0,0,22.9,3637,-94,8.8,1,2025-04-21T18:57:56.012470975Z
3666,,0,0,22.9,3638,-90,6.5,1,2025-04-21T19:07:57.384675828Z
3667,,0,0,22.9,3639,-89,7,1,2025-04-21T19:17:58.749595897Z
3668,,0,0,22.9,3640,-89,6.5,1,2025-04-21T19:28:00.104999915Z
3669,,0,0,22.9,3641,-87,8.2,1,2025-04-21T19:38:01.476834115Z
3670,,0,0,22.9,3642,-87,7.8,1,2025-04-21T19:48:02.832225565Z
3671,,0,0,22.9,3643,-92,8,1,2025-04-21T19:58:04.179242583Z
3672,,0,0,22.9,3644,-89,6.8,1,2025-04-21T20:08:05.569323055Z
3673,,0,0,22.9,3645,-89,8,1,2025-04-21T20:18:06.941621305Z
3674,,0,0,22.9,3646,-86,7,1,2025-04-21T20:28:08.295072688Z
3675,,0,0,22.9,3647,-89,11.8,1,2025-04-21T20:38:09.647931598Z
3676,,0,0,22.9,3648,-85,7.5,1,2025-04-21T20:48:11.043792139Z
3677,,0,0,22.9,3649,-92,8.5,1,2025-04-21T20:58:12.382726932Z
3678,,0,0,22.9,3650,-89,8,1,2025-04-21T21:08:13.745465206Z
3679,,0,0,22.9,3651,-89,7.8,1,2025-04-21T21:18:15.131356135Z
3680,,0,0,22.9,3652,-85,7.5,1,2025-04-21T21:28:16.502528941Z
3681,,0,0,22.9,3653,-89,8.5,1,2025-04-21T21:38:17.855523533Z
3682,,0,0,22.9,3654,-85,7.5,1,2025-04-21T21:48:19.216819253Z
3683,,0,0,22.9,3655,-92,8.2,1,2025-04-21T21:58:20.594850045Z
3684,,0,0,22.9,3656,-93,7.8,1,2025-04-21T22:08:21.943358955Z
3685,,0,0,22.9,3657,-89,7.2,1,2025-04-21T22:18:23.294405261Z
3686,,0,0,22.9,3658,-86,7.8,1,2025-04-21T22:28:24.680020343Z
3687,,0,0,22.9,3659,-90,8.2,1,2025-04-21T22:38:26.040554827Z
3688,,0,0,22.9,3660,-90,7.8,1,2025-04-21T22:48:27.392299887Z
3689,,0,0,22.9,3661,-88,7.8,1,2025-04-21T22:58:28.739857836Z
3690,,0,0,22.9,3662,-90,8,1,2025-04-21T23:08:30.123448917Z
3691,,0,0,22.9,3663,-89,6.5,1,2025-04-21T23:18:31.469613238Z
3692,,0,0,22.9,3664,-91,7.8,1,2025-04-21T23:28:32.904352673Z
3693,,0,0,22.9,3665,-90,10.8,1,2025-04-21T23:38:34.20829016Z
3694,,0,0,22.9,3666,-88,8.2,1,2025-04-21T23:48:35.558929595Z
3695,,0,0,22.9,3667,-88,8,1,2025-04-21T23:58:36.950188915Z
3696,,0,0,22.9,3668,-93,12.5,1,2025-04-22T00:08:38.291821016Z
3697,,0,0,22.9,3669,-89,6.8,1,2025-04-22T00:18:39.683113019Z
3698,,0,0,22.9,3670,-89,9.8,1,2025-04-22T00:28:41.023712313Z
3699,,0,0,22.9,3671,-92,8.8,1,2025-04-22T00:38:42.388630721Z
3700,,0,0,22.9,3672,-90,6.2,1,2025-04-22T00:48:43.743324402Z
3701,,0,0,22.9,3673,-88,8,1,2025-04-22T00:58:45.14760778Z
3702,,0,0,22.9,3674,-94,8.2,1,2025-04-22T01:08:46.484382191Z
3703,,0,0,22.9,3675,-90,7.8,1,2025-04-22T01:18:47.84739803Z
3704,,0,0,22.8,3676,-89,9.5,1,2025-04-22T01:28:49.191147836Z
3705,,0,0,22.8,3677,-86,7,1,2025-04-22T01:38:50.592613786Z
3706,,0,0,22.8,3678,-90,8.2,1,2025-04-22T01:48:51.93510751Z
3707,,0,0,22.8,3679,-90,8,1,2025-04-22T01:58:53.30282133Z
3708,,0,0,22.8,3680,-86,7.2,1,2025-04-22T02:08:54.688853335Z
3709,,0,0,22.8,3681,-90,7.8,1,2025-04-22T02:18:56.037002231Z
3710,,0,0,22.8,3682,-89,6.5,1,2025-04-22T02:28:57.421907911Z
3711,,0,0,22.8,3683,-90,7.8,1,2025-04-22T02:38:58.78472251Z
3712,,0,0,22.8,3684,-89,6.8,1,2025-04-22T02:49:00.141076963Z
3713,,0,0,22.8,3685,-88,9,1,2025-04-22T02:59:01.503306887Z
3714,,0,0,22.8,3686,-88,10.5,1,2025-04-22T03:09:02.898765314Z
3715,,0,0,22.8,3687,-93,8.8,1,2025-04-22T03:19:04.258992784Z
3716,,0,0,22.8,3688,-89,10,1,2025-04-22T03:29:05.608318937Z
3717,,0,0,22.8,3689,-90,8,1,2025-04-22T03:39:06.989185681Z
3718,,0,0,22.8,3690,-90,7.8,1,2025-04-22T03:49:08.34791881Z
3719,,0,0,22.8,3691,-89,6.5,1,2025-04-22T03:59:09.698608421Z
3720,,0,0,22.8,3692,-88,8,1,2025-04-22T04:09:11.059164824Z
3721,,0,0,22.8,3693,-91,8,1,2025-04-22T04:19:12.433045827Z
3722,,0,0,22.8,3694,-91,7.8,1,2025-04-22T04:29:13.819543276Z
3723,,0,0,22.7,3695,-89,6.8,1,2025-04-22T04:39:15.193200953Z
3724,,0,0,22.7,3696,-86,7.5,1,2025-04-22T04:49:16.53969425Z
3725,,0,0,22.7,3697,-89,6.5,1,2025-04-22T04:59:17.904954341Z
3726,,0,0,22.7,3698,-88,8.2,1,2025-04-22T05:09:19.280394241Z
3727,,0,0,22.7,3699,-92,8.5,1,2025-04-22T05:19:20.622393045Z
3728,,0,0,22.7,3700,-90,7.8,1,2025-04-22T05:29:21.988413331Z
3729,,0,0,22.7,3701,-91,6,1,2025-04-22T05:39:23.341857531Z
3730,,0,0,22.7,3702,-86,7.2,1,2025-04-22T05:49:24.709916007Z
3731,,0,0,22.7,3703,-92,5.5,1,2025-04-22T05:59:26.074863831Z
3732,,0,0,22.7,3704,-92,8,1,2025-04-22T06:09:27.455363087Z
3733,,0,0,22.7,3705,-87,6.8,1,2025-04-22T06:19:28.812110805Z
3734,,0,0,22.7,3706,-92,9.2,1,2025-04-22T06:29:30.196546938Z
3735,,0,0,22.7,3707,-89,6.2,1,2025-04-22T06:39:31.53184663Z
3736,,0,0,22.7,3708,-97,6.5,1,2025-04-22T06:49:32.908362731Z
3737,,0,0,22.7,3709,-96,4,1,2025-04-22T06:59:34.300456445Z
3738,,0,0,22.7,3710,-98,7.5,1,2025-04-22T07:09:35.659441364Z
3739,,0,0,22.7,3711,-91,9.8,1,2025-04-22T07:19:37.032961757Z
3740,,0,0,22.7,3712,-95,7.8,1,2025-04-22T07:29:38.414418977Z
3741,,0,0,22.7,3713,-88,9.2,1,2025-04-22T07:39:39.751207923Z
3742,,0,0,22.7,3714,-92,7.8,1,2025-04-22T07:49:41.155833848Z
3743,,0,0,22.7,3715,-93,6.2,1,2025-04-22T07:59:42.494163308Z
3744,,0,0,22.7,3716,-92,8.8,1,2025-04-22T08:09:43.867875307Z
3745,,0,0,22.7,3717,-91,7,1,2025-04-22T08:19:45.20505215Z
3746,,0,0,22.7,3718,-93,7.8,1,2025-04-22T08:29:46.580399934Z
3747,,0,0,22.7,3719,-92,8.5,1,2025-04-22T08:39:47.944888067Z
3748,,0,0,22.7,3720,-91,7,1,2025-04-22T08:49:49.289967845Z
3749,,0,0,22.7,3721,-87,7,1,2025-04-22T08:59:50.653968143Z
3750,,0,0,22.7,3722,-93,7.2,1,2025-04-22T09:09:52.07115631Z
3751,,0,0,22.7,3723,-89,7,1,2025-04-22T09:19:53.397931662Z
3752,,0,0,22.7,3724,-96,7,1,2025-04-22T09:29:54.74624545Z
3753,,0,0,22.7,3725,-94,7.5,1,2025-04-22T09:39:56.112315589Z
3754,,0,0,22.7,3726,-93,9,1,2025-04-22T09:49:57.473178321Z
3755,,0,0,22.7,3727,-93,7.5,1,2025-04-22T09:59:58.853171512Z
3756,,0,0,22.7,3728,-90,6.2,1,2025-04-22T10:10:00.20366689Z
3757,,0,0,22.7,3729,-91,10,1,2025-04-22T10:20:01.556340508Z
3758,,0,0,22.7,3730,-100,6.5,1,2025-04-22T10:30:02.953863917Z
3759,,0,0,22.7,3731,-96,7.5,1,2025-04-22T10:40:04.296109627Z
3760,,0,0,22.8,3732,-94,6.8,1,2025-04-22T10:50:07.403213951Z
3761,,0,0,22.8,3733,-100,7.5,1,2025-04-22T11:00:07.076066419Z
3762,,0,0,22.8,3734,-94,4.8,1,2025-04-22T11:10:08.387810029Z
3763,,0,0,22.8,3735,-95,7.5,1,2025-04-22T11:20:09.769355131Z
3764,,0,0,22.8,3736,-90,6.8,1,2025-04-22T11:30:11.19295363Z
3765,,0,0,22.8,3737,-103,5.5,1,2025-04-22T11:40:12.497544784Z
3766,,0,0,22.8,3738,-95,4.8,1,2025-04-22T11:50:13.856994819Z
3767,,0,0,22.8,3739,-100,6,1,2025-04-22T12:00:15.229893029Z
3768,,0,0,22.8,3740,-89,7.2,1,2025-04-22T12:10:16.579165939Z
3769,,0,0,22.9,3741,-94,7,1,2025-04-22T12:20:17.951529987Z
3770,,0,0,22.9,3742,-92,7.2,1,2025-04-22T12:30:19.313284324Z
3771,,0,0,22.9,3743,-103,6,1,2025-04-22T12:40:20.689321816Z
3772,,0,0,22.9,3744,-109,2.2,1,2025-04-22T12:50:22.075888869Z
3773,,0,0,23,3746,-92,6.5,1,2025-04-22T13:10:24.795007206Z
3774,,0,0,23,3747,-94,5.5,1,2025-04-22T13:20:26.173605088Z
3775,,0,0,23,3748,-97,7,1,2025-04-22T13:30:27.544156722Z
3776,,0,0,23,3749,-97,7.5,1,2025-04-22T13:40:28.889785836Z
3777,,0,0,23.1,3750,-101,5.2,1,2025-04-22T13:50:30.27644411Z
3778,,0,0,23.1,3751,-92,8.2,1,2025-04-22T14:00:31.629416893Z
3779,,0,0,23.1,3752,-93,5.2,1,2025-04-22T14:10:33.001654987Z
3780,,0,0,23.1,3753,-97,4,1,2025-04-22T14:20:34.360458409Z
3781,,0,0,23.2,3754,-96,6.5,1,2025-04-22T14:30:35.72997881Z
3782,,0,0,23.2,3755,-96,7,1,2025-04-22T14:40:37.077954744Z
3783,,0,0,23.2,3756,-105,3,1,2025-04-22T14:50:38.513363592Z
3784,,0,0,23.2,3757,-99,5.2,1,2025-04-22T15:00:39.815891437Z
3785,,0,0,23.3,3758,-103,3.5,1,2025-04-22T15:10:41.239431313Z
3786,,0,0,23.3,3759,-89,7,1,2025-04-22T15:20:42.574113773Z
3787,,0,0,23.3,3760,-93,7.8,1,2025-04-22T15:30:43.937443795Z
3788,,0,0,23.3,3761,-89,7,1,2025-04-22T15:40:45.28461182Z
3789,,0,0,23.3,3762,-106,4.8,1,2025-04-22T15:50:46.644430459Z
3790,,0,0,23.4,3763,-97,8.8,1,2025-04-22T16:00:48.005136566Z
3791,,0,0,23.4,3764,-95,6.2,1,2025-04-22T16:10:49.384278965Z
3792,,0,0,23.4,3765,-90,9.5,1,2025-04-22T16:20:50.728083731Z
3793,,0,0,23.4,3766,-98,2,1,2025-04-22T16:30:52.110927307Z
3794,,0,0,23.4,3767,-92,7.2,1,2025-04-22T16:40:53.480114067Z
3795,,0,0,23.4,3768,-99,6.2,1,2025-04-22T16:50:54.833312395Z
3796,,0,0,23.4,3769,-101,6.5,1,2025-04-22T17:00:56.210057577Z
3797,,0,0,23.4,3770,-95,4.8,1,2025-04-22T17:10:57.830205494Z
3798,,0,0,23.4,3771,-92,8.5,1,2025-04-22T17:20:58.968927727Z
3799,,0,0,23.4,3772,-93,7.8,1,2025-04-22T17:31:00.291993809Z
3800,,0,0,23.4,3773,-94,6.8,1,2025-04-22T17:41:01.661547892Z
3801,,0,0,23.4,3774,-98,8,1,2025-04-22T17:51:03.03331634Z
3802,,0,0,23.5,3775,-99,7.8,1,2025-04-22T18:01:04.40124881Z
3803,,0,0,23.5,3776,-92,6.5,1,2025-04-22T18:11:05.767311127Z
3804,,0,0,23.5,3777,-93,7.5,1,2025-04-22T18:21:07.128999287Z
3805,,0,0,23.5,3778,-92,7.5,1,2025-04-22T18:31:08.505045978Z
3806,,0,0,23.5,3779,-94,7,1,2025-04-22T18:41:09.853736535Z
3807,,0,0,23.5,3780,-99,6.2,1,2025-04-22T18:51:11.236303865Z
3808,,0,0,23.5,3781,-94,6.8,1,2025-04-22T19:01:12.573492855Z
3809,,0,0,23.5,3782,-94,6.2,1,2025-04-22T19:11:13.935697619Z
3810,,0,0,23.5,3783,-94,7,1,2025-04-22T19:21:15.295918946Z
3811,,0,0,23.5,3784,-92,8,1,2025-04-22T19:31:16.656368813Z
3812,,0,0,23.5,3785,-93,8.5,1,2025-04-22T19:41:18.040709963Z
3813,,0,0,23.5,3786,-92,7.5,1,2025-04-22T19:51:19.388947549Z
3814,,0,0,23.5,3787,-97,8,1,2025-04-22T20:01:20.73922738Z
3815,,0,0,23.5,3788,-93,5.5,1,2025-04-22T20:11:22.129481882Z
3816,,0,0,23.5,3789,-93,6.5,1,2025-04-22T20:21:23.470864653Z
3817,,0,0,23.5,3790,-93,8,1,2025-04-22T20:31:24.857804926Z
3818,,0,0,23.5,3791,-93,7.5,1,2025-04-22T20:41:26.220743432Z
3819,,0,0,23.5,3792,-92,8.2,1,2025-04-22T20:51:27.569718805Z
3820,,0,0,23.5,3793,-104,3,1,2025-04-22T21:01:28.953383341Z
3821,,0,0,23.5,3794,-104,5,1,2025-04-22T21:11:30.323650755Z
3822,,0,0,23.5,3795,-95,6.2,1,2025-04-22T21:21:31.696477132Z
3823,,0,0,23.5,3796,-93,7.8,1,2025-04-22T21:31:33.04963322Z
3824,,0,0,23.5,3797,-93,7.8,1,2025-04-22T21:41:34.415869209Z
3825,,0,0,23.5,3798,-92,8.8,1,2025-04-22T21:51:35.784037265Z
3826,,0,0,23.5,3799,-105,4.2,1,2025-04-22T22:01:37.136251995Z
3827,,0,0,23.5,3800,-105,3.2,1,2025-04-22T22:11:38.49968472Z
3828,,0,0,23.5,3801,-95,4,1,2025-04-22T22:21:39.850925756Z
3829,,0,0,23.5,3802,-95,6,1,2025-04-22T22:31:41.215026766Z
3830,,0,0,23.5,3803,-93,7.8,1,2025-04-22T22:41:42.592855693Z
3831,,0,0,23.5,3804,-92,8.2,1,2025-04-22T22:51:43.940843347Z
3832,,0,0,23.5,3805,-91,7,1,2025-04-22T23:01:45.288227375Z
3833,,0,0,23.5,3806,-105,4.2,1,2025-04-22T23:11:46.655373519Z
3834,,0,0,23.5,3807,-95,4.5,1,2025-04-22T23:21:48.02716022Z
3835,,0,0,23.4,3808,-95,9,1,2025-04-22T23:31:49.398138355Z
3836,,0,0,23.4,3809,-93,6.8,1,2025-04-22T23:41:50.756359187Z
3837,,0,0,23.4,3810,-92,8.5,1,2025-04-22T23:51:52.130698588Z
3838,,0,0,23.4,3811,-92,8.2,1,2025-04-23T00:01:53.494981805Z
3839,,0,0,23.4,3812,-105,4.5,1,2025-04-23T00:11:54.852822533Z
3840,,0,0,23.4,3813,-95,5,1,2025-04-23T00:21:56.242814677Z
3841,,0,0,23.4,3814,-100,5.8,1,2025-04-23T00:31:57.608574582Z
3842,,0,0,23.4,3815,-94,5.2,1,2025-04-23T00:41:58.980827499Z
3843,,0,0,23.4,3816,-92,7.8,1,2025-04-23T00:52:00.325212519Z
3844,,0,0,23.4,3817,-90,4,1,2025-04-23T01:02:01.683921194Z
3845,,0,0,23.4,3818,-103,8.2,1,2025-04-23T01:12:03.03802448Z
3846,,0,0,23.4,3819,-94,4.8,1,2025-04-23T01:22:04.42375884Z
3847,,0,0,23.4,3820,-100,6.2,1,2025-04-23T01:32:05.791681022Z
3848,,0,0,23.4,3821,-95,5,1,2025-04-23T01:42:07.178842258Z
3849,,0,0,23.4,3822,-92,8.2,1,2025-04-23T01:52:08.515986154Z
3850,,0,0,23.3,3823,-92,7.8,1,2025-04-23T02:02:09.90366057Z
3851,,0,0,23.3,3824,-102,5.8,1,2025-04-23T02:12:11.252212086Z
3852,,0,0,23.3,3825,-95,4.8,1,2025-04-23T02:22:12.606223159Z
3853,,0,0,23.3,3826,-99,5.2,1,2025-04-23T02:32:13.966917563Z
3854,,0,0,23.3,3827,-92,8.2,1,2025-04-23T02:42:15.357298118Z
3855,,0,0,23.3,3828,-92,8.5,1,2025-04-23T02:52:16.697758093Z
3856,,0,0,23.3,3829,-92,8.5,1,2025-04-23T03:02:18.080354686Z
3857,,0,0,23.3,3830,-99,7,1,2025-04-23T03:12:19.429111129Z
3858,,0,0,23.3,3831,-94,9.2,1,2025-04-23T03:22:20.809897168Z
3859,,0,0,23.3,3832,-99,7.8,1,2025-04-23T03:32:22.155758135Z
3860,,0,0,23.3,3833,-91,6.8,1,2025-04-23T03:42:23.514573216Z
3861,,0,0,23.3,3834,-93,7.5,1,2025-04-23T03:52:24.870961656Z
3862,,0,0,23.3,3835,-92,8.5,1,2025-04-23T04:02:26.26110149Z
3863,,0,0,23.2,3836,-98,6.5,1,2025-04-23T04:12:27.602967264Z
3864,,0,0,23.2,3837,-101,5.8,1,2025-04-23T04:22:28.958780263Z
3865,,0,0,23.2,3838,-98,7.5,1,2025-04-23T04:32:30.329910162Z
3866,,0,0,23.2,3839,-89,6.8,1,2025-04-23T04:42:31.686339331Z
3867,,0,0,23.2,3840,-92,8.5,1,2025-04-23T04:52:33.064127861Z
3868,,0,0,23.2,3841,-91,7.8,1,2025-04-23T05:02:34.424637396Z
3869,,0,0,23.2,3842,-98,6.8,1,2025-04-23T05:12:35.776036382Z
3870,,0,0,23.2,3843,-97,6.5,1,2025-04-23T05:22:37.139445208Z
3871,,0,0,23.2,3844,-98,7.8,1,2025-04-23T05:32:38.513861105Z
3872,,0,0,23.2,3845,-91,9.2,1,2025-04-23T05:42:39.860963894Z
3873,,0,0,23.2,3846,-94,11.5,1,2025-04-23T05:52:41.290122053Z
3874,,0,0,23.2,3847,-91,7.8,1,2025-04-23T06:02:42.6184512Z
3875,,0,0,23.2,3848,-102,5.8,1,2025-04-23T06:12:43.977586594Z
